日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2001,23.45,23.82,24.08,23.35,124152,477710928.0,3.11,1.49,0.35,0.59
2021-03-31,2001,24.04,23.63,24.41,23.26,144888,556605072.0,4.83,-0.8,-0.19,0.68
2021-04-01,2001,23.64,24.06,24.22,23.48,121787,471329968.0,3.13,1.82,0.43,0.57
2021-04-02,2001,24.11,23.95,24.22,23.83,78492,304464736.0,1.62,-0.46,-0.11,0.37
2021-04-06,2001,24.13,24.06,24.35,23.51,88183,340209776.0,3.51,0.46,0.11,0.42
2021-04-07,2001,23.95,23.47,24.06,23.15,113628,431487392.0,3.78,-2.45,-0.59,0.54
2021-04-08,2001,23.47,24.15,24.36,23.35,142755,554151872.0,4.3,2.9,0.68,0.67
2021-04-09,2001,24.17,23.65,24.26,23.48,78819,302973376.0,3.23,-2.07,-0.5,0.37
2021-04-12,2001,23.47,22.3,23.67,22.08,159996,587051920.0,6.72,-5.71,-1.35,0.75
2021-04-13,2001,22.36,22.33,22.5,22.01,93719,339112768.0,2.2,0.13,0.03,0.44
2021-04-14,2001,22.31,22.31,22.45,22.08,93899,340424256.0,1.66,-0.09,-0.02,0.44
2021-04-15,2001,22.29,22.31,22.49,22.08,84210,305857936.0,1.84,0.0,0.0,0.4
2021-04-16,2001,22.4,22.38,22.47,22.15,65050,236571043.0,1.43,0.31,0.07,0.31
2021-04-19,2001,22.4,22.88,22.99,22.13,119143,439436256.0,3.84,2.23,0.5,0.56
2021-04-20,2001,22.9,22.74,22.97,22.58,118773,438686896.0,1.7,-0.61,-0.14,0.56
2021-04-21,2001,22.54,22.78,22.86,22.32,73219,269429920.0,2.37,0.18,0.04,0.35
2021-04-22,2001,22.9,22.57,22.9,22.51,91710,338287712.0,1.71,-0.92,-0.21,0.43
2021-04-23,2001,22.57,23.39,23.79,22.57,168578,638628544.0,5.41,3.63,0.82,0.79
2021-04-26,2001,23.82,23.4,24.31,23.35,141832,544714720.0,4.1,0.04,0.01,0.67
2021-04-27,2001,23.31,23.86,23.97,23.31,125509,481427920.0,2.82,1.97,0.46,0.59
2021-04-28,2001,23.7,24.36,24.47,23.68,144692,565891184.0,3.31,2.1,0.5,0.68
2021-04-29,2001,24.72,24.26,24.94,24.07,165742,652384576.0,3.57,-0.41,-0.1,0.78
2021-04-30,2001,24.26,24.24,24.5,23.82,140577,547411616.0,2.8,-0.08,-0.02,0.66
2021-05-06,2001,24.03,23.75,24.15,23.39,122552,469618048.0,3.14,-2.02,-0.49,0.58
2021-05-07,2001,23.94,23.99,24.9,23.74,193351,761792960.0,4.88,1.01,0.24,0.91
2021-05-10,2001,24.17,23.9,24.78,23.55,127429,494877728.0,5.13,-0.38,-0.09,0.6
2021-05-11,2001,23.56,23.92,23.97,23.13,122642,466594208.0,3.51,0.08,0.02,0.58
2021-05-12,2001,23.97,23.91,24.06,23.47,88058,337723520.0,2.47,-0.04,-0.01,0.41
2021-05-13,2001,23.95,24.14,24.39,23.83,120234,469337152.0,2.34,0.96,0.23,0.57
2021-05-14,2001,24.25,25.0,25.11,24.1,152061,605467072.0,4.18,3.56,0.86,0.72
2021-05-17,2001,25.11,25.56,25.61,24.72,170605,689638256.0,3.56,2.24,0.56,0.8
2021-05-18,2001,25.52,24.95,25.52,24.79,126745,509956144.0,2.86,-2.39,-0.61,0.6
2021-05-19,2001,24.98,24.9,25.19,24.74,139220,457498000.0,1.8,-0.2,-0.05,0.55
2021-05-20,2001,24.78,24.59,24.85,24.05,164327,529959552.0,3.21,-1.24,-0.31,0.64
2021-05-21,2001,24.59,24.73,24.91,24.35,101923,331333936.0,2.28,0.57,0.14,0.4
2021-05-24,2001,24.57,24.96,25.24,24.45,120641,394114944.0,3.19,0.93,0.23,0.47
2021-05-25,2001,24.99,25.53,25.58,24.67,195699,649047008.0,3.65,2.28,0.57,0.77
2021-05-26,2001,25.32,25.39,25.8,25.19,163711,547430192.0,2.39,-0.55,-0.14,0.64
2021-05-27,2001,25.39,25.31,25.53,25.2,121667,404539056.0,1.3,-0.32,-0.08,0.48
2021-05-28,2001,25.25,24.41,25.3,24.07,299375,967809968.0,4.86,-3.56,-0.9,1.17
2021-05-31,2001,24.39,24.18,24.5,23.86,199261,633312432.0,2.62,-0.94,-0.23,0.78
2021-06-01,2001,24.17,24.31,24.55,23.91,173429,553729920.0,2.65,0.54,0.13,0.68
2021-06-02,2001,24.24,23.75,24.28,23.6,207420,653257504.0,2.8,-2.3,-0.56,0.81
2021-06-03,2001,23.81,23.88,24.3,23.68,153582,487530576.0,2.61,0.55,0.13,0.6
2021-06-04,2001,23.88,23.68,24.01,23.4,125765,393478720.0,2.55,-0.84,-0.2,0.49
2021-06-07,2001,23.65,23.86,24.11,23.56,118461,373222832.0,2.32,0.76,0.18,0.46
2021-06-08,2001,23.9,24.36,24.72,23.86,205093,659855248.0,3.6,2.1,0.5,0.8
2021-06-09,2001,24.39,24.24,24.55,24.12,131263,421370576.0,1.77,-0.49,-0.12,0.52
2021-06-10,2001,24.15,23.7,24.3,23.57,175292,553221536.0,3.01,-2.23,-0.54,0.69
2021-06-11,2001,23.82,23.22,23.93,22.99,187219,576622144.0,3.97,-2.03,-0.48,0.73
2021-06-15,2001,23.19,22.68,23.19,22.49,130168,393123392.0,3.01,-2.33,-0.54,0.51
2021-06-16,2001,22.69,22.4,22.87,22.37,120872,362155472.0,2.2,-1.23,-0.28,0.47
2021-06-17,2001,22.45,22.01,22.59,21.9,116864,345496176.0,3.08,-1.74,-0.39,0.46
2021-06-18,2001,22.01,21.78,22.26,21.65,161237,469253424.0,2.77,-1.04,-0.23,0.63
2021-06-21,2001,21.66,21.62,21.96,21.48,142909,412820192.0,2.2,-0.73,-0.16,0.56
2021-06-22,2001,21.63,21.86,22.2,21.62,153710,449672224.0,2.68,1.11,0.24,0.6
2021-06-23,2001,21.97,21.95,22.07,21.51,139290,405682016.0,2.56,0.41,0.09,0.55
