日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600282,2.38,2.54,2.54,2.34,1462892,557949376.0,8.3,5.39,0.13,3.29
2021-03-31,600282,2.53,2.52,2.58,2.45,1103881,426833440.0,5.12,-0.79,-0.02,2.48
2021-04-01,600282,2.5,2.9,2.91,2.46,2048299,839804880.0,17.86,15.08,0.38,4.6
2021-04-02,600282,2.83,2.67,2.85,2.65,1699398,693618048.0,6.9,-7.93,-0.23,3.81
2021-04-06,600282,2.72,2.67,2.8,2.66,1092380,444187056.0,5.24,0.0,0.0,2.45
2021-04-07,600282,2.67,2.8,2.83,2.6,1555110,636423072.0,8.61,4.87,0.13,3.49
2021-04-08,600282,2.77,2.93,3.15,2.75,2046458,874948416.0,14.29,4.64,0.13,4.59
2021-04-09,600282,2.97,2.88,3.02,2.84,1317065,562467776.0,6.14,-1.71,-0.05,2.96
2021-04-12,600282,2.9,2.99,3.07,2.81,1526665,659872704.0,9.03,3.82,0.11,3.43
2021-04-13,600282,2.92,2.88,2.96,2.78,825872,349201808.0,6.02,-3.68,-0.11,1.85
2021-04-14,600282,2.84,2.96,3.02,2.82,764735,328742832.0,6.94,2.78,0.08,1.72
2021-04-15,600282,2.94,2.95,3.02,2.89,564816,242923461.0,4.39,-0.34,-0.01,1.27
2021-04-16,600282,3.0,2.95,3.11,2.93,871403,379563984.0,6.1,0.0,0.0,1.96
2021-04-19,600282,2.89,2.89,3.03,2.86,709316,304203136.0,5.76,-2.03,-0.06,1.59
2021-04-20,600282,2.9,2.98,3.03,2.9,815954,353077312.0,4.5,3.11,0.09,1.83
2021-04-21,600282,2.96,2.85,2.97,2.8,712967,299695008.0,5.7,-4.36,-0.13,1.6
2021-04-22,600282,2.91,2.98,3.07,2.88,902691,392347088.0,6.67,4.56,0.13,2.03
2021-04-23,600282,2.98,3.1,3.12,2.93,815923,359294320.0,6.38,4.03,0.12,1.83
2021-04-26,600282,3.15,2.94,3.18,2.93,929868,409032768.0,8.06,-5.16,-0.16,2.09
2021-04-27,600282,2.93,2.95,3.07,2.9,611278,263591665.0,5.78,0.34,0.01,1.37
2021-04-28,600282,2.93,2.91,2.97,2.85,615195,261436942.0,4.07,-1.36,-0.04,1.38
2021-04-29,600282,2.85,2.86,2.89,2.71,847917,351764768.0,6.19,-1.72,-0.05,1.9
2021-04-30,600282,2.86,2.86,2.92,2.79,533782,224493581.0,4.55,0.0,0.0,1.2
2021-05-06,600282,2.94,3.07,3.1,2.94,964890,423434608.0,5.59,7.34,0.21,2.17
2021-05-07,600282,3.12,3.12,3.21,3.04,998496,447588144.0,5.54,1.63,0.05,2.24
2021-05-10,600282,3.25,3.35,3.38,3.16,1135889,525134528.0,7.05,7.37,0.23,2.55
2021-05-11,600282,3.25,3.18,3.25,3.05,943237,425142256.0,5.97,-5.07,-0.17,2.12
2021-05-12,600282,3.15,3.17,3.25,3.07,741231,334388960.0,5.66,-0.31,-0.01,1.66
2021-05-13,600282,3.09,3.0,3.13,2.98,935319,386474800.0,4.73,-5.36,-0.17,2.1
2021-05-14,600282,3.04,3.02,3.11,2.95,806830,333266944.0,5.33,0.67,0.02,1.81
2021-05-17,600282,2.97,2.94,3.01,2.92,586886,237576063.0,2.98,-2.65,-0.08,1.32
2021-05-18,600282,2.95,3.03,3.05,2.95,435160,178821521.0,3.4,3.06,0.09,0.98
2021-05-19,600282,2.98,2.85,2.98,2.82,809614,322142224.0,5.28,-5.94,-0.18,1.82
2021-05-20,600282,2.71,2.59,2.72,2.5,1427509,523168688.0,7.72,-9.12,-0.26,3.2
2021-05-21,600282,2.59,2.7,2.74,2.58,747488,281922336.0,6.18,4.25,0.11,1.68
2021-05-24,600282,2.65,2.66,2.71,2.61,440136,165527579.0,3.7,-1.48,-0.04,0.99
2021-05-25,600282,2.67,2.67,2.7,2.59,473314,177299016.0,4.14,0.38,0.01,1.06
2021-05-26,600282,2.65,2.65,2.69,2.62,340230,127714927.0,2.62,-0.75,-0.02,0.76
2021-05-27,600282,2.66,2.64,2.69,2.62,368289,138051046.0,2.64,-0.38,-0.01,0.83
2021-05-28,600282,2.69,2.6,2.73,2.59,449054,168656201.0,5.3,-1.52,-0.04,1.01
2021-05-31,600282,2.65,2.55,2.65,2.53,414434,151921025.0,4.62,-1.92,-0.05,0.93
2021-06-01,600282,2.52,2.54,2.56,2.42,706860,253052351.0,5.49,-0.39,-0.01,1.59
2021-06-02,600282,2.53,2.5,2.54,2.47,339516,122394635.0,2.76,-1.57,-0.04,0.76
2021-06-03,600282,2.49,2.58,2.64,2.49,547905,200793705.0,6.0,3.2,0.08,1.23
2021-06-04,600282,2.56,2.55,2.6,2.49,379385,138286188.0,4.26,-1.16,-0.03,0.85
2021-06-07,600282,2.55,2.51,2.59,2.5,327648,118982804.0,3.53,-1.57,-0.04,0.73
2021-06-08,600282,2.49,2.54,2.55,2.47,336353,121533581.0,3.19,1.2,0.03,0.75
2021-06-09,600282,2.54,2.58,2.62,2.52,412151,151586989.0,3.94,1.57,0.04,0.92
2021-06-10,600282,2.59,2.63,2.67,2.58,489493,182560899.0,3.49,1.94,0.05,1.1
2021-06-11,600282,2.63,2.68,2.69,2.6,462372,173690648.0,3.42,1.9,0.05,1.04
2021-06-15,600282,2.67,2.56,2.67,2.51,493022,180546521.0,5.97,-4.48,-0.12,1.11
2021-06-16,600282,2.55,2.48,2.62,2.47,407174,148166409.0,5.86,-3.13,-0.08,0.91
2021-06-17,600282,2.48,2.43,2.52,2.41,319964,113741301.0,4.44,-2.02,-0.05,0.72
2021-06-18,600282,2.42,2.43,2.45,2.35,325015,113909385.0,4.12,0.0,0.0,0.73
2021-06-21,600282,2.45,2.43,2.5,2.43,397224,141458542.0,2.88,0.0,0.0,0.89
2021-06-22,600282,2.41,2.39,2.45,2.36,394277,137856576.0,3.7,-1.65,-0.04,0.88
2021-06-23,600282,2.39,2.37,2.4,2.29,703686,242749099.0,4.6,-0.84,-0.02,1.58
2021-06-24,600282,2.37,2.37,2.39,2.32,341908,118402266.0,2.95,0.0,0.0,0.77
2021-06-25,600282,2.39,2.46,2.49,2.34,508191,179305532.0,6.33,3.8,0.09,1.14
2021-06-28,600282,2.52,2.47,2.56,2.46,616130,222155706.0,4.07,0.41,0.01,1.38
2021-06-29,600282,2.47,2.42,2.48,2.41,374398,132485798.0,2.83,-2.02,-0.05,0.84
2021-06-30,600282,2.43,2.46,2.49,2.41,379701,134591274.0,3.31,1.65,0.04,0.85
2021-07-01,600282,2.48,2.47,2.49,2.42,519098,184930178.0,2.85,0.41,0.01,1.16
2021-07-02,600282,2.45,2.43,2.48,2.41,343888,121778497.0,2.83,-1.62,-0.04,0.77
2021-07-05,600282,2.41,2.39,2.44,2.36,414558,144501803.0,3.29,-1.65,-0.04,0.93
2021-07-06,600282,2.4,2.42,2.46,2.38,338277,119015418.0,3.35,1.26,0.03,0.76
2021-07-07,600282,2.4,2.5,2.51,2.39,575482,205203706.0,4.96,3.31,0.08,1.29
2021-07-08,600282,2.49,2.42,2.51,2.4,518924,184103318.0,4.4,-3.2,-0.08,1.16
2021-07-09,600282,2.42,2.53,2.57,2.36,679295,243501921.0,8.68,4.55,0.11,1.52
2021-07-12,600282,2.56,2.55,2.69,2.53,915186,338155792.0,6.32,0.79,0.02,2.05
2021-07-13,600282,2.54,2.6,2.62,2.48,524909,192608936.0,5.49,1.96,0.05,1.18
2021-07-14,600282,2.62,2.57,2.65,2.53,511358,188266833.0,4.62,-1.15,-0.03,1.15
2021-07-15,600282,2.56,2.69,2.74,2.54,875628,329100080.0,7.78,4.67,0.12,1.96
2021-07-16,600282,2.67,2.69,2.81,2.66,884496,339465520.0,5.58,0.0,0.0,1.98
2021-07-19,600282,2.71,2.65,2.78,2.63,533312,202285543.0,5.58,-1.49,-0.04,1.2
2021-07-20,600282,2.61,2.57,2.64,2.55,593627,218488994.0,3.4,-3.02,-0.08,1.33
2021-07-21,600282,2.6,2.6,2.62,2.52,573445,210308286.0,3.89,1.17,0.03,1.29
2021-07-22,600282,2.58,2.75,2.77,2.57,873999,333157792.0,7.69,5.77,0.15,1.96
2021-07-23,600282,2.81,2.73,2.86,2.7,1327869,515060080.0,5.82,-0.73,-0.02,2.98
2021-07-26,600282,2.73,2.62,2.76,2.55,829480,310624656.0,7.69,-4.03,-0.11,1.86
2021-07-27,600282,2.63,2.49,2.73,2.47,881279,326559312.0,9.92,-4.96,-0.13,1.98
2021-07-28,600282,2.46,2.41,2.51,2.37,659632,232323775.0,5.62,-3.21,-0.08,1.48
2021-07-29,600282,2.43,2.44,2.47,2.37,652741,229548696.0,4.15,1.24,0.03,1.46
2021-07-30,600282,2.43,2.65,2.68,2.42,1229712,452566272.0,10.66,8.61,0.21,2.76
2021-08-02,600282,2.55,2.45,2.55,2.35,1129375,397541088.0,7.55,-7.55,-0.2,2.53
2021-08-03,600282,2.42,2.32,2.45,2.31,881435,306317968.0,5.71,-5.31,-0.13,1.98
2021-08-04,600282,2.34,2.4,2.43,2.3,582242,202445728.0,5.6,3.45,0.08,1.31
2021-08-05,600282,2.39,2.4,2.42,2.34,464334,161700649.0,3.33,0.0,0.0,1.04
2021-08-06,600282,2.4,2.42,2.47,2.37,381568,134720985.0,4.17,0.83,0.02,0.86
2021-08-09,600282,2.42,2.47,2.48,2.4,399262,141821382.0,3.31,2.07,0.05,0.9
2021-08-10,600282,2.47,2.48,2.52,2.45,374825,134037495.0,2.83,0.4,0.01,0.84
2021-08-11,600282,2.51,2.66,2.7,2.51,1436137,536985200.0,7.66,7.26,0.18,3.22
2021-08-12,600282,2.68,2.84,2.87,2.64,1257990,492012192.0,8.65,6.77,0.18,2.82
2021-08-13,600282,2.84,2.9,2.92,2.81,862707,343001696.0,3.87,2.11,0.06,1.93
2021-08-16,600282,2.9,2.9,2.95,2.84,642259,256227107.0,3.79,0.0,0.0,1.44
2021-08-17,600282,2.88,2.86,2.97,2.83,680961,272893616.0,4.83,-1.38,-0.04,1.53
2021-08-18,600282,2.85,2.9,2.95,2.83,774539,308706320.0,4.2,1.4,0.04,1.74
2021-08-19,600282,2.88,2.99,3.05,2.79,1304501,528439120.0,8.97,3.1,0.09,2.93
2021-08-20,600282,3.0,3.1,3.13,2.95,1089325,454378672.0,6.02,3.68,0.11,2.44
2021-08-23,600282,3.1,2.98,3.12,2.96,826461,339579552.0,5.16,-3.87,-0.12,1.85
2021-08-24,600282,2.98,3.02,3.08,2.93,573740,236777205.0,5.03,1.34,0.04,1.29
2021-08-25,600282,3.04,3.06,3.08,3.0,500174,207603426.0,2.65,1.32,0.04,1.12
2021-08-26,600282,3.1,3.1,3.2,3.07,844650,358196800.0,4.25,1.31,0.04,1.89
2021-08-27,600282,3.05,3.13,3.15,3.02,564958,237204411.0,4.19,0.97,0.03,1.27
2021-08-30,600282,3.17,3.13,3.19,3.04,543479,228727988.0,4.79,0.0,0.0,1.22
2021-08-31,600282,3.12,3.2,3.24,3.08,842183,360855632.0,5.11,2.24,0.07,1.89
2021-09-01,600282,3.23,3.09,3.32,3.07,1184304,507924256.0,7.81,-3.44,-0.11,2.66
