日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300439,21.82,21.65,22.07,21.57,25472,57003474.0,2.29,-0.82,-0.18,1.07
2021-03-31,300439,21.59,21.76,21.87,21.44,12936,28840353.0,1.99,0.51,0.11,0.55
2021-04-01,300439,21.91,21.73,21.91,21.45,21125,47198009.0,2.11,-0.14,-0.03,0.89
2021-04-02,300439,21.73,22.29,22.72,21.53,37965,87198023.0,5.48,2.58,0.56,1.6
2021-04-06,300439,22.44,23.18,23.37,22.33,42781,101062612.0,4.67,3.99,0.89,1.8
2021-04-07,300439,23.2,23.59,23.97,23.01,51346,124406737.0,4.14,1.77,0.41,2.16
2021-04-08,300439,23.41,23.8,24.1,23.25,35090,85786983.0,3.6,0.89,0.21,1.48
2021-04-09,300439,23.85,23.68,24.05,23.43,33198,80614096.0,2.61,-0.5,-0.12,1.4
2021-04-12,300439,23.68,22.73,23.98,22.68,37986,90821676.0,5.49,-4.01,-0.95,1.6
2021-04-13,300439,22.74,22.94,23.32,22.47,37469,88378676.0,3.74,0.92,0.21,1.58
2021-04-14,300439,22.94,22.6,23.25,22.54,25443,59591485.0,3.1,-1.48,-0.34,1.07
2021-04-15,300439,22.72,22.36,22.72,21.88,28203,64465493.0,3.72,-1.06,-0.24,1.19
2021-04-16,300439,22.93,22.39,22.95,21.97,28257,64690702.0,4.38,0.13,0.03,1.19
2021-04-19,300439,22.38,22.93,23.97,22.38,41527,99100562.0,7.1,2.41,0.54,1.75
2021-04-20,300439,22.95,22.43,23.25,22.36,28322,66235135.0,3.88,-2.18,-0.5,1.19
2021-04-21,300439,22.47,22.47,22.84,22.29,18906,43743627.0,2.45,0.18,0.04,0.8
2021-04-22,300439,22.64,21.16,23.23,21.07,56121,127038463.0,9.61,-5.83,-1.31,2.37
2021-04-23,300439,21.17,21.43,21.82,20.95,32916,72361782.0,4.11,1.28,0.27,1.39
2021-04-26,300439,21.83,22.93,23.61,21.83,72522,171241229.0,8.31,7.0,1.5,3.06
2021-04-27,300439,22.49,20.84,22.76,20.64,85169,187016781.0,9.25,-9.11,-2.09,3.59
2021-04-28,300439,20.99,21.16,21.62,20.74,49782,109200644.0,4.22,1.54,0.32,2.1
2021-04-29,300439,20.96,20.94,21.47,20.92,22395,48862735.0,2.6,-1.04,-0.22,0.94
2021-04-30,300439,20.85,21.09,21.44,20.83,16073,35038475.0,2.91,0.72,0.15,0.68
2021-05-06,300439,21.64,20.48,21.67,20.39,24862,53172186.0,6.07,-2.89,-0.61,1.05
