日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603580,10.13,11.17,11.17,10.07,24694,27430694.0,10.87,10.38,1.05,1.89
2021-03-31,603580,11.54,10.73,11.54,10.68,38803,44501403.0,7.7,-3.94,-0.44,2.97
2021-04-01,603580,10.76,11.84,11.84,10.61,23000,27312305.0,11.46,10.34,1.11,1.76
2021-04-02,603580,11.84,11.61,12.72,11.59,53524,67448855.0,9.54,-1.94,-0.23,4.1
2021-04-06,603580,11.58,11.31,11.66,11.09,29738,34694897.0,4.91,-2.58,-0.3,2.28
2021-04-07,603580,11.15,11.15,11.47,11.05,18789,21791366.0,3.71,-1.41,-0.16,1.44
2021-04-08,603580,11.03,11.65,12.15,11.03,27232,32440117.0,10.04,4.48,0.5,2.08
2021-04-09,603580,11.59,11.39,11.63,11.23,13102,15366581.0,3.43,-2.23,-0.26,1.0
2021-04-12,603580,11.32,11.03,11.36,10.79,9988,11386982.0,5.0,-3.16,-0.36,0.76
2021-04-13,603580,10.98,11.19,11.19,10.8,7662,8758138.0,3.54,1.45,0.16,0.59
2021-04-14,603580,10.59,10.95,11.01,10.49,11292,12638415.0,4.65,-2.14,-0.24,0.86
2021-04-15,603580,10.77,10.41,10.92,10.2,14267,15577597.0,6.58,-4.93,-0.54,1.09
2021-04-16,603580,10.41,10.61,10.7,10.3,7442,8159279.0,3.84,1.92,0.2,0.57
2021-04-19,603580,10.61,10.66,10.87,10.54,6667,7360384.0,3.11,0.47,0.05,0.51
2021-04-20,603580,10.6,10.48,10.82,10.46,8848,9763345.0,3.38,-1.69,-0.18,0.68
2021-04-21,603580,10.47,10.49,10.57,10.3,6235,6769604.0,2.58,0.1,0.01,0.48
2021-04-22,603580,10.49,10.43,10.61,10.32,8525,9237672.0,2.76,-0.57,-0.06,0.65
2021-04-23,603580,10.43,10.21,10.47,10.09,10791,11475671.0,3.64,-2.11,-0.22,0.83
2021-04-26,603580,10.16,10.23,10.39,9.97,10721,11250895.0,4.11,0.2,0.02,0.82
2021-04-27,603580,10.18,9.8,10.18,9.74,7568,7792866.0,4.3,-4.2,-0.43,0.58
