日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,837,7.18,7.05,7.18,6.94,66290,47069655.0,3.31,-2.76,-0.2,0.96
2021-03-31,837,7.03,6.74,7.03,6.74,81760,56418590.0,4.11,-4.4,-0.31,1.18
2021-04-01,837,6.73,6.81,6.91,6.59,50351,34484635.0,4.75,1.04,0.07,0.73
2021-04-02,837,6.91,6.87,6.92,6.79,45867,31771575.0,1.91,0.88,0.06,0.66
2021-04-06,837,6.83,6.91,6.96,6.79,37030,25681737.0,2.47,0.58,0.04,0.53
2021-04-07,837,6.93,6.85,6.93,6.82,27062,18726156.0,1.59,-0.87,-0.06,0.39
2021-04-08,837,6.8,6.82,6.88,6.79,24639,16958889.0,1.31,-0.44,-0.03,0.36
2021-04-09,837,6.77,6.84,6.87,6.77,16882,11623953.0,1.47,0.29,0.02,0.24
2021-04-12,837,7.12,6.91,7.12,6.89,41039,28886245.0,3.36,1.02,0.07,0.59
2021-04-13,837,6.86,6.97,6.98,6.81,36638,25457947.0,2.46,0.87,0.06,0.53
2021-04-14,837,6.98,7.15,7.18,6.98,51289,36796302.0,2.87,2.58,0.18,0.74
2021-04-15,837,7.14,7.08,7.21,7.05,32762,23440211.0,2.24,-0.98,-0.07,0.47
2021-04-16,837,7.12,7.15,7.19,7.08,31942,22944887.0,1.55,0.99,0.07,0.46
2021-04-19,837,7.12,7.15,7.24,7.12,33288,24058221.0,1.68,0.0,0.0,0.48
2021-04-20,837,7.18,7.34,7.34,7.11,64947,47507394.0,3.22,2.66,0.19,0.94
2021-04-21,837,7.36,7.58,7.66,7.34,95484,72396725.0,4.36,3.27,0.24,1.38
2021-04-22,837,7.56,7.9,7.96,7.55,168969,134553398.0,5.41,4.22,0.32,2.44
2021-04-23,837,7.8,7.94,7.99,7.74,92345,73054377.0,3.16,0.51,0.04,1.33
2021-04-26,837,7.93,7.84,8.04,7.76,78249,62210329.0,3.53,-1.26,-0.1,1.13
2021-04-27,837,7.85,8.22,8.23,7.74,105715,85377091.0,6.25,4.85,0.38,1.53
2021-04-28,837,8.24,8.54,8.63,8.06,128501,109569511.0,6.93,3.89,0.32,1.85
2021-04-29,837,8.52,8.12,8.81,8.11,128249,108802408.0,8.2,-4.92,-0.42,1.85
2021-04-30,837,8.17,8.5,8.5,8.04,97515,81262115.0,5.67,4.68,0.38,1.41
2021-05-06,837,8.39,8.43,8.68,8.22,68407,58307595.0,5.41,-0.82,-0.07,0.99
2021-05-07,837,8.35,8.51,8.6,8.18,66724,56497689.0,4.98,0.95,0.08,0.96
2021-05-10,837,8.55,8.37,8.6,8.36,57429,48901458.0,2.82,-1.65,-0.14,0.83
2021-05-11,837,8.2,8.09,8.37,7.98,83713,68606341.0,4.66,-3.35,-0.28,1.21
2021-05-12,837,8.14,8.23,8.35,8.07,53780,44648954.0,3.46,1.73,0.14,0.78
2021-05-13,837,8.14,8.16,8.28,8.01,46197,37918157.0,3.28,-0.85,-0.07,0.67
2021-05-17,837,8.49,7.83,8.85,7.42,326745,266674428.0,17.52,-4.04,-0.33,4.71
2021-05-18,837,7.74,7.96,8.19,7.53,157544,125922245.0,8.43,1.66,0.13,2.27
2021-05-19,837,7.84,7.73,7.95,7.65,98513,77228855.0,3.77,-2.89,-0.23,1.42
2021-05-20,837,7.63,7.33,7.74,7.3,135641,101895679.0,5.69,-5.17,-0.4,1.96
2021-05-21,837,7.33,7.8,8.02,7.33,140582,109466824.0,9.41,6.41,0.47,2.03
2021-05-24,837,7.84,7.97,8.13,7.64,111728,89780703.0,6.28,2.18,0.17,1.61
2021-05-25,837,7.95,7.8,8.07,7.73,104485,82638015.0,4.27,-2.13,-0.17,1.51
2021-05-26,837,7.78,7.84,8.01,7.78,60326,47933356.0,2.95,0.51,0.04,0.87
2021-05-27,837,7.86,8.25,8.44,7.81,160728,132439650.0,8.04,5.23,0.41,2.32
2021-05-28,837,8.21,8.22,8.33,8.14,89529,74131014.0,2.3,-0.36,-0.03,1.29
2021-05-31,837,8.23,8.09,8.29,8.05,83517,68298854.0,2.92,-1.58,-0.13,1.2
2021-06-01,837,8.07,8.06,8.17,7.97,63417,51553689.0,2.47,-0.37,-0.03,0.91
2021-06-02,837,8.07,8.18,8.36,7.94,118931,97734165.0,5.21,1.49,0.12,1.72
2021-06-03,837,8.18,8.06,8.31,8.05,69733,57201796.0,3.18,-1.47,-0.12,1.01
2021-06-04,837,8.04,8.06,8.09,7.96,40748,32943281.0,1.61,0.0,0.0,0.59
2021-06-07,837,8.11,8.14,8.28,7.99,79247,65064435.0,3.6,0.99,0.08,1.14
2021-06-08,837,8.09,8.36,8.55,8.09,122915,103692649.0,5.65,2.7,0.22,1.77
2021-06-09,837,8.24,8.15,8.36,8.12,67773,56242538.0,2.87,-2.51,-0.21,0.98
2021-06-10,837,8.15,7.98,8.21,7.95,84094,67903923.0,3.19,-2.09,-0.17,1.21
2021-06-11,837,8.01,7.82,8.04,7.75,71108,56281109.0,3.63,-2.01,-0.16,1.03
2021-06-15,837,7.82,7.77,7.9,7.68,50635,39684228.0,2.81,-0.64,-0.05,0.73
2021-06-16,837,7.83,7.59,7.83,7.54,59107,45555328.0,3.73,-2.32,-0.18,0.85
2021-06-17,837,7.54,7.5,7.67,7.44,51294,38940765.0,3.03,-1.19,-0.09,0.74
2021-06-18,837,7.51,7.67,7.68,7.49,36064,27622988.0,2.53,2.27,0.17,0.52
2021-06-21,837,7.6,7.66,7.72,7.58,31048,23979076.0,1.83,-0.13,-0.01,0.45
2021-06-22,837,7.66,7.58,7.71,7.52,44177,33862000.0,2.48,-1.04,-0.08,0.64
2021-06-23,837,7.56,7.55,7.6,7.45,45447,34398292.0,1.98,-0.4,-0.03,0.66
2021-06-24,837,7.53,7.37,7.54,7.33,50554,37737870.0,2.78,-2.38,-0.18,0.73
2021-06-25,837,7.37,7.42,7.49,7.26,56218,41756318.0,3.12,0.68,0.05,0.81
