日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603883,37.4,40.37,40.95,37.21,32785,230848141.0,10.02,8.11,3.03,0.8
2021-03-31,603883,40.22,38.59,40.23,38.3,21738,149542960.0,4.78,-4.41,-1.78,0.53
2021-04-01,603883,38.68,39.37,39.46,38.16,19700,135560674.0,3.37,2.02,0.78,0.48
2021-04-02,603883,39.27,38.76,39.76,38.47,16190,111709344.0,3.28,-1.55,-0.61,0.4
2021-04-06,603883,38.33,38.6,39.07,38.22,11830,81113243.0,2.19,-0.41,-0.16,0.29
2021-04-07,603883,38.85,37.87,38.85,37.26,19707,132184728.0,4.12,-1.89,-0.73,0.48
2021-04-08,603883,37.7,37.63,38.41,37.28,22745,152388667.0,2.98,-0.63,-0.24,0.56
2021-04-09,603883,37.58,37.23,38.26,36.93,10737,71344248.0,3.53,-1.06,-0.4,0.26
2021-04-12,603883,37.23,36.01,37.4,35.72,16056,103511165.0,4.51,-3.28,-1.22,0.39
2021-04-13,603883,35.98,36.68,36.9,35.98,14709,95710235.0,2.55,1.86,0.67,0.36
2021-04-14,603883,36.81,37.34,37.88,36.41,12331,81957375.0,4.01,1.8,0.66,0.3
2021-04-15,603883,37.11,36.58,37.63,36.28,10759,70375356.0,3.62,-2.04,-0.76,0.26
2021-04-16,603883,36.39,35.85,36.98,35.73,12157,78213326.0,3.42,-2.0,-0.73,0.3
2021-04-19,603883,35.91,36.01,36.5,35.42,16231,104324383.0,3.01,0.45,0.16,0.4
2021-04-20,603883,35.97,35.94,36.22,35.2,19561,124705657.0,2.83,-0.19,-0.07,0.48
2021-04-21,603883,35.94,36.49,36.72,35.56,20802,134283981.0,3.23,1.53,0.55,0.51
2021-04-22,603883,36.78,35.93,36.78,35.69,19839,127469696.0,2.99,-1.53,-0.56,0.49
2021-04-23,603883,35.94,36.02,36.33,35.55,12448,79788147.0,2.17,0.25,0.09,0.31
2021-04-26,603883,35.94,35.04,36.18,34.92,19645,123836615.0,3.5,-2.72,-0.98,0.48
2021-04-27,603883,35.04,35.03,35.31,34.67,22499,140192328.0,1.83,-0.03,-0.01,0.55
2021-04-28,603883,35.05,31.34,35.32,31.33,94174,534188944.0,11.39,-10.53,-3.69,2.31
2021-04-29,603883,31.48,30.6,32.08,29.78,115211,635781104.0,7.34,-2.36,-0.74,2.83
2021-04-30,603883,30.57,29.8,30.57,29.24,68984,368061616.0,4.35,-2.61,-0.8,1.69
2021-05-06,603883,29.92,29.69,29.95,29.34,36978,197003761.0,2.05,-0.37,-0.11,0.91
2021-05-07,603883,29.82,29.22,29.99,29.18,38265,204384032.0,2.73,-1.58,-0.47,0.94
2021-05-10,603883,29.18,28.43,29.4,28.24,31408,162416609.0,3.97,-2.7,-0.79,0.77
2021-05-11,603883,28.38,30.13,30.48,28.29,45272,241121477.0,7.7,5.98,1.7,1.11
2021-05-12,603883,30.41,30.82,31.1,29.77,32618,180071186.0,4.41,2.29,0.69,0.8
2021-05-13,603883,30.45,29.82,30.62,29.43,28334,152700716.0,3.86,-3.24,-1.0,0.69
2021-05-14,603883,29.84,29.89,30.45,29.34,24249,131274132.0,3.72,0.23,0.07,0.59
2021-05-17,603883,30.1,30.64,31.03,30.0,28660,157739790.0,3.45,2.51,0.75,0.7
2021-05-18,603883,30.78,30.17,31.2,30.01,23208,126840642.0,3.88,-1.53,-0.47,0.57
2021-05-19,603883,30.17,29.73,30.17,29.41,19536,104574387.0,2.52,-1.46,-0.44,0.48
2021-05-20,603883,29.73,30.13,30.21,29.57,20079,108440859.0,2.15,1.35,0.4,0.49
2021-05-21,603883,29.82,29.8,30.54,29.73,16612,89893004.0,2.69,-1.1,-0.33,0.41
