日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2436,8.96,8.78,9.02,8.75,124138,113801952.0,3.02,-1.68,-0.15,0.98
2021-03-31,2436,8.76,8.79,8.86,8.71,75124,68564222.0,1.71,0.11,0.01,0.59
2021-04-01,2436,8.8,9.06,9.14,8.76,192049,179722827.0,4.32,3.07,0.27,1.51
2021-04-02,2436,9.01,9.32,9.39,9.01,298339,286694240.0,4.19,2.87,0.26,2.34
2021-04-06,2436,9.34,9.24,9.38,9.14,179309,171591761.0,2.58,-0.86,-0.08,1.41
2021-04-07,2436,9.19,9.23,9.34,9.11,154860,148408239.0,2.49,-0.11,-0.01,1.22
2021-04-08,2436,9.22,9.11,9.32,9.11,150232,143655022.0,2.28,-1.3,-0.12,1.18
2021-04-09,2436,9.16,9.17,9.35,9.12,155806,149317025.0,2.52,0.66,0.06,1.22
2021-04-12,2436,9.15,8.95,9.24,8.91,133346,125094931.0,3.6,-2.4,-0.22,1.05
2021-04-13,2436,8.95,9.03,9.03,8.86,89196,83090050.0,1.9,0.89,0.08,0.7
2021-04-14,2436,9.02,9.27,9.31,8.97,179118,170101390.0,3.77,2.66,0.24,1.41
2021-04-15,2436,9.26,9.18,9.26,9.03,155250,147015712.0,2.48,-0.97,-0.09,1.22
2021-04-16,2436,9.23,9.2,9.32,9.17,124433,119048619.0,1.63,0.22,0.02,0.98
2021-04-19,2436,9.25,9.52,9.55,9.21,266346,260853622.0,3.7,3.48,0.32,2.09
2021-04-20,2436,9.52,9.37,9.58,9.37,204959,201104598.0,2.21,-1.58,-0.15,1.61
2021-04-21,2436,9.33,9.28,9.4,9.15,124741,120000282.0,2.67,-0.96,-0.09,0.98
2021-04-22,2436,9.29,9.24,9.41,9.22,124173,119508345.0,2.05,-0.43,-0.04,0.98
2021-04-23,2436,9.22,9.09,9.23,9.03,139433,131610278.0,2.16,-1.62,-0.15,1.1
2021-04-26,2436,9.11,9.12,9.33,9.1,126722,120764542.0,2.53,0.33,0.03,1.0
2021-04-27,2436,9.13,8.88,9.15,8.86,137203,127396979.0,3.18,-2.63,-0.24,1.08
2021-04-28,2436,8.88,9.09,9.16,8.8,154658,143865609.0,4.05,2.36,0.21,1.22
2021-04-29,2436,9.04,9.0,9.23,9.0,97423,91856708.0,2.53,-0.99,-0.09,0.77
