日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,550,21.78,22.37,22.37,21.44,128218,353529632.0,4.69,12.81,2.54,2.47
2021-03-31,550,22.44,23.15,24.57,22.37,313393,903844496.0,9.83,3.49,0.78,6.04
2021-04-01,550,23.19,22.96,23.65,21.49,151147,427282336.0,9.33,-0.82,-0.19,2.92
2021-04-02,550,23.05,21.98,23.23,21.91,114635,320323568.0,5.75,-4.27,-0.98,2.21
2021-04-06,550,22.1,21.76,22.69,21.57,108374,297956336.0,5.1,-1.0,-0.22,2.09
2021-04-07,550,22.24,21.5,22.33,21.33,93149,252784183.0,4.6,-1.19,-0.26,1.8
2021-04-08,550,21.94,21.25,22.0,21.02,111821,301457568.0,4.56,-1.16,-0.25,2.16
2021-04-09,550,21.24,21.35,21.91,21.04,99588,268541824.0,4.09,0.47,0.1,1.92
2021-04-12,550,21.24,20.75,21.83,20.69,83585,222628143.0,5.34,-2.81,-0.6,1.61
2021-04-13,550,20.78,20.92,21.1,20.35,64504,170090180.0,3.61,0.82,0.17,1.24
2021-04-14,550,20.82,20.9,21.1,20.47,61578,162377723.0,3.01,-0.1,-0.02,1.19
2021-04-15,550,20.93,20.65,20.93,20.37,51277,134030822.0,2.68,-1.2,-0.25,0.99
2021-04-16,550,20.64,21.43,21.79,20.5,113513,304046112.0,6.25,3.78,0.78,2.19
2021-04-19,550,21.61,21.82,22.56,21.34,216204,594078944.0,5.69,1.82,0.39,4.17
2021-04-20,550,21.71,20.62,21.71,20.44,139716,367313760.0,5.82,-5.5,-1.2,2.69
2021-04-21,550,20.42,19.4,20.42,19.35,142464,359062576.0,5.19,-5.92,-1.22,2.75
2021-04-22,550,19.45,19.73,20.22,19.45,81895,207679959.0,3.97,1.7,0.33,1.58
2021-04-23,550,19.46,19.58,19.92,19.39,66945,168426666.0,2.69,-0.76,-0.15,1.29
2021-04-26,550,19.61,19.54,20.18,19.52,70201,177812694.0,3.37,-0.2,-0.04,1.35
