日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2767,10.21,9.95,10.23,9.92,10972,11155124.0,3.03,-2.83,-0.29,0.88
2021-03-31,2767,9.9,9.99,10.07,9.9,12078,12180497.0,1.71,0.4,0.04,0.97
2021-04-01,2767,9.97,10.07,10.08,9.93,5651,5715195.0,1.5,0.8,0.08,0.45
2021-04-02,2767,10.06,9.94,10.06,9.9,7994,8046529.0,1.59,-1.29,-0.13,0.64
2021-04-06,2767,9.94,10.05,10.08,9.91,4860,4922824.0,1.71,1.11,0.11,0.39
2021-04-07,2767,10.09,10.2,10.25,10.04,10393,10669941.0,2.09,1.49,0.15,0.83
2021-04-08,2767,10.23,10.12,10.28,10.05,12543,12834363.0,2.25,-0.78,-0.08,1.0
2021-04-09,2767,10.06,10.38,10.39,10.01,18407,19002618.0,3.75,2.57,0.26,1.47
2021-04-12,2767,10.35,10.26,10.55,10.25,22831,23918999.0,2.89,-1.16,-0.12,1.83
2021-04-13,2767,10.28,10.26,10.28,10.08,12672,13042747.0,1.95,0.0,0.0,1.01
2021-04-14,2767,10.27,10.38,10.44,10.17,23420,24529459.0,2.63,1.17,0.12,1.87
2021-04-15,2767,10.29,10.36,10.45,10.25,14713,15455666.0,1.93,-0.19,-0.02,1.18
2021-04-16,2767,10.26,10.53,10.53,10.22,12536,13249650.0,2.99,1.64,0.17,1.0
2021-04-19,2767,10.53,10.44,10.58,10.41,13043,13816814.0,1.61,-0.85,-0.09,1.04
2021-04-20,2767,10.44,10.26,10.79,10.24,17080,18034946.0,5.27,-1.72,-0.18,1.37
2021-04-21,2767,10.23,10.13,10.36,10.09,12963,13401180.0,2.63,-1.27,-0.13,1.04
2021-04-22,2767,10.13,10.21,10.32,10.05,12328,12674369.0,2.67,0.79,0.08,0.99
2021-04-23,2767,10.22,10.09,10.29,10.03,8027,8209248.0,2.55,-1.18,-0.12,0.64
2021-04-26,2767,10.08,10.07,10.55,10.05,10425,10666540.0,4.96,-0.2,-0.02,0.83
2021-04-27,2767,10.06,9.88,10.21,9.88,8371,8436906.0,3.28,-1.89,-0.19,0.67
2021-04-28,2767,9.89,9.88,9.93,9.69,7569,7544446.0,2.43,0.0,0.0,0.61
2021-04-29,2767,9.79,9.87,9.98,9.71,9372,9350850.0,2.73,-0.1,-0.01,0.75
2021-04-30,2767,9.86,9.95,10.03,9.86,7545,7607362.0,1.72,0.81,0.08,0.6
2021-05-06,2767,9.89,9.99,10.07,9.86,7496,7569138.0,2.11,0.4,0.04,0.6
2021-05-07,2767,9.96,10.03,10.1,9.95,5584,5673104.0,1.5,0.4,0.04,0.45
2021-05-10,2767,10.01,10.04,10.09,10.01,5007,5083003.0,0.8,0.1,0.01,0.4
2021-05-11,2767,10.02,10.04,10.12,10.01,7399,7538817.0,1.1,0.0,0.0,0.59
2021-05-12,2767,10.03,10.05,10.17,10.01,8430,8611753.0,1.59,0.1,0.01,0.67
2021-05-13,2767,10.03,10.06,10.17,9.99,7282,7444928.0,1.79,0.1,0.01,0.58
2021-05-14,2767,10.04,10.14,10.14,10.04,4716,4817964.0,0.99,0.8,0.08,0.38
