日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2917,8.26,8.17,8.26,8.12,9907,8516668.0,1.69,-1.33,-0.11,0.53
2021-03-31,2917,8.14,8.08,8.14,8.04,10448,8884192.0,1.22,-1.1,-0.09,0.56
2021-04-01,2917,8.1,8.14,8.19,8.04,6762,5758318.0,1.86,0.74,0.06,0.36
2021-04-02,2917,8.09,8.14,8.18,8.09,6011,5144119.0,1.11,0.0,0.0,0.32
2021-04-06,2917,8.15,8.28,8.28,8.15,7210,6240391.0,1.6,1.72,0.14,0.39
2021-04-07,2917,8.3,8.46,8.47,8.23,16917,14901856.0,2.9,2.17,0.18,0.91
2021-04-08,2917,8.48,8.28,8.52,8.25,13009,11457859.0,3.19,-2.13,-0.18,0.7
2021-04-09,2917,8.28,8.38,8.39,8.23,7305,6389410.0,1.93,1.21,0.1,0.39
2021-04-12,2917,8.33,8.13,8.41,8.08,14183,12234408.0,3.94,-2.98,-0.25,0.76
2021-04-13,2917,8.08,8.08,8.17,8.08,6674,5696867.0,1.11,-0.62,-0.05,0.36
2021-04-14,2917,8.21,8.33,8.41,8.09,12142,10548610.0,3.96,3.09,0.25,0.65
2021-04-15,2917,8.3,8.35,8.41,8.28,10027,8783216.0,1.56,0.24,0.02,0.54
2021-04-16,2917,8.34,8.45,8.48,8.3,14028,12427899.0,2.16,1.2,0.1,0.75
2021-04-19,2917,8.46,8.68,8.8,8.39,30872,27910158.0,4.85,2.72,0.23,1.66
2021-04-20,2917,8.8,8.42,8.8,8.41,27892,24959110.0,4.49,-3.0,-0.26,1.5
2021-04-21,2917,8.31,8.39,8.43,8.28,11491,10084076.0,1.78,-0.36,-0.03,0.62
2021-04-22,2917,8.4,8.37,8.46,8.34,8113,7144945.0,1.43,-0.24,-0.02,0.44
2021-04-23,2917,8.35,8.2,8.36,8.16,13254,11486215.0,2.39,-2.03,-0.17,0.71
2021-04-26,2917,8.2,8.28,8.29,8.19,9116,7909148.0,1.22,0.98,0.08,0.49
2021-04-27,2917,8.28,8.21,8.31,8.14,8070,6957656.0,2.05,-0.85,-0.07,0.43
2021-04-28,2917,8.17,8.22,8.28,8.17,5490,4750915.0,1.34,0.12,0.01,0.3
2021-04-29,2917,8.26,8.15,8.26,8.14,10686,9178811.0,1.46,-0.85,-0.07,0.58
2021-04-30,2917,8.16,7.99,8.17,7.95,9236,7811603.0,2.7,-1.96,-0.16,0.5
2021-05-06,2917,7.99,8.09,8.13,7.97,6480,5494800.0,2.0,1.25,0.1,0.35
2021-05-07,2917,8.16,8.03,8.17,7.99,7385,6262459.0,2.22,-0.74,-0.06,0.4
2021-05-10,2917,8.03,7.94,8.06,7.93,10490,8802990.0,1.62,-1.12,-0.09,0.56
2021-05-11,2917,8.02,8.06,8.06,7.94,6970,5859184.0,1.51,1.51,0.12,0.38
2021-05-12,2917,8.06,8.1,8.12,7.97,7844,6632856.0,1.86,0.5,0.04,0.42
2021-05-13,2917,8.07,8.06,8.16,8.04,8796,7498493.0,1.48,-0.49,-0.04,0.47
2021-05-14,2917,8.04,8.11,8.14,8.04,7874,6702154.0,1.24,0.62,0.05,0.42
2021-05-17,2917,8.12,8.06,8.15,8.05,8521,7233817.0,1.23,-0.62,-0.05,0.46
2021-05-18,2917,8.03,8.01,8.04,7.95,10135,8514575.0,1.12,-0.62,-0.05,0.55
2021-05-19,2917,7.93,7.98,8.02,7.93,6254,5249820.0,1.12,-0.37,-0.03,0.34
2021-05-20,2917,7.98,7.92,7.99,7.91,7049,5890842.0,1.0,-0.75,-0.06,0.38
2021-05-21,2917,7.97,7.95,8.01,7.93,4242,3556883.0,1.01,0.38,0.03,0.23
2021-05-24,2917,7.97,7.91,7.98,7.9,12702,10612314.0,1.01,-0.5,-0.04,0.68
2021-05-25,2917,7.91,7.97,7.99,7.89,8941,7474159.0,1.26,0.76,0.06,0.48
2021-05-26,2917,7.97,8.03,8.04,7.96,9955,8391544.0,1.0,0.75,0.06,0.54
2021-05-27,2917,8.01,8.1,8.15,8.01,11202,9546349.0,1.74,0.87,0.07,0.6
2021-05-28,2917,8.1,8.01,8.14,7.97,12362,10472280.0,2.1,-1.11,-0.09,0.67
2021-05-31,2917,8.05,7.99,8.05,7.96,8766,7371849.0,1.12,-0.25,-0.02,0.47
2021-06-01,2917,7.97,8.04,8.04,7.96,8927,7515349.0,1.0,0.63,0.05,0.48
2021-06-02,2917,8.04,8.0,8.11,7.97,9453,8009877.0,1.74,-0.5,-0.04,0.51
2021-06-03,2917,8.0,8.07,8.13,8.0,13002,11060520.0,1.63,0.88,0.07,0.7
2021-06-04,2917,8.02,8.21,8.21,8.02,17764,15203655.0,2.35,1.73,0.14,0.96
2021-06-07,2917,8.22,8.17,8.23,8.11,8537,7320781.0,1.46,-0.49,-0.04,0.46
2021-06-08,2917,8.18,8.28,8.51,8.16,33720,29468448.0,4.28,1.35,0.11,1.81
2021-06-09,2917,8.26,8.3,8.31,8.08,22049,18947695.0,2.78,0.24,0.02,1.19
2021-06-10,2917,8.3,8.35,8.4,8.25,17509,15342119.0,1.81,0.6,0.05,0.94
2021-06-11,2917,8.31,8.23,8.41,8.21,12836,11212397.0,2.4,-1.44,-0.12,0.69
2021-06-15,2917,8.2,8.16,8.26,8.13,10188,8767632.0,1.58,-0.85,-0.07,0.55
2021-06-16,2917,8.25,8.06,8.26,8.03,11197,9540198.0,2.82,-1.23,-0.1,0.6
2021-06-17,2917,8.06,8.04,8.13,8.0,8557,7254586.0,1.61,-0.25,-0.02,0.46
2021-06-18,2917,8.04,8.17,8.2,8.0,12070,10279050.0,2.49,1.62,0.13,0.65
2021-06-21,2917,8.14,8.3,8.31,8.13,12683,10982024.0,2.2,1.59,0.13,0.68
2021-06-22,2917,8.28,8.32,8.33,8.25,14316,12477158.0,0.96,0.24,0.02,0.77
2021-06-23,2917,8.34,8.38,8.45,8.28,20001,17406985.0,2.04,0.72,0.06,1.08
2021-06-24,2917,8.43,8.38,8.45,8.36,11796,10278588.0,1.07,0.0,0.0,0.63
2021-06-25,2917,8.36,8.3,8.38,8.27,11475,9910535.0,1.31,-0.95,-0.08,0.62
2021-06-28,2917,8.31,8.49,8.54,8.31,18918,16570192.0,2.77,2.29,0.19,1.02
2021-06-29,2917,8.48,8.4,8.57,8.36,14669,12908825.0,2.47,-1.06,-0.09,0.79
2021-06-30,2917,8.36,8.5,8.51,8.31,11737,10282746.0,2.38,1.19,0.1,0.63
2021-07-01,2917,8.57,8.42,8.6,8.39,15650,13785131.0,2.47,-0.94,-0.08,0.84
2021-07-02,2917,8.42,8.45,8.45,8.29,12448,10819021.0,1.9,0.36,0.03,0.67
2021-07-05,2917,8.52,8.48,8.55,8.43,12188,10737746.0,1.42,0.36,0.03,0.66
2021-07-06,2917,8.53,8.43,8.53,8.39,8635,7566253.0,1.65,-0.59,-0.05,0.46
2021-07-07,2917,8.4,8.54,8.74,8.4,23755,21139705.0,4.03,1.3,0.11,1.28
2021-07-08,2917,8.57,8.61,8.62,8.48,16449,14606202.0,1.64,0.82,0.07,0.89
2021-07-09,2917,8.58,8.69,8.7,8.55,21000,18819589.0,1.74,0.93,0.08,1.13
2021-07-12,2917,8.76,8.64,8.78,8.58,17181,15376691.0,2.3,-0.58,-0.05,0.92
2021-07-13,2917,8.62,8.61,8.65,8.5,16906,14994068.0,1.74,-0.35,-0.03,0.91
2021-07-14,2917,8.65,8.55,8.65,8.52,10484,9298020.0,1.51,-0.7,-0.06,0.56
2021-07-15,2917,8.59,8.35,8.59,8.31,18747,16345864.0,3.27,-2.34,-0.2,1.01
2021-07-16,2917,8.36,8.46,8.6,8.36,13670,12028466.0,2.87,1.32,0.11,0.74
2021-07-19,2917,8.39,8.5,8.51,8.38,8541,7493867.0,1.54,0.47,0.04,0.46
2021-07-20,2917,8.47,8.39,8.47,8.34,7644,6648578.0,1.53,-1.29,-0.11,0.41
2021-07-21,2917,8.35,8.4,8.45,8.34,10502,9143339.0,1.31,0.12,0.01,0.57
2021-07-22,2917,8.36,8.22,8.37,7.53,23354,19867080.0,10.0,-2.14,-0.18,1.26
2021-07-23,2917,8.23,7.93,8.28,7.88,22947,19132410.0,4.87,-3.53,-0.29,1.24
2021-07-26,2917,8.03,7.88,8.03,7.68,16359,13334467.0,4.41,-0.63,-0.05,0.88
2021-07-27,2917,7.88,7.78,7.96,7.75,11042,9007467.0,2.66,-1.27,-0.1,0.59
