日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2544,13.0,12.92,13.0,12.85,23420,31133873.0,1.16,-0.23,-0.03,0.41
2021-03-31,2544,12.92,12.84,12.98,12.76,20869,27576519.0,1.7,-0.62,-0.08,0.37
2021-04-01,2544,12.84,12.77,12.84,12.65,25068,32833007.0,1.48,-0.55,-0.07,0.44
2021-04-02,2544,12.71,12.77,12.87,12.71,36626,48098880.0,1.25,0.0,0.0,0.65
2021-04-06,2544,12.8,12.76,12.85,12.62,43929,57495306.0,1.8,-0.08,-0.01,0.77
2021-04-07,2544,12.73,12.81,12.85,12.66,34748,45543363.0,1.49,0.39,0.05,0.61
2021-04-08,2544,12.79,13.03,13.15,12.7,67948,90737049.0,3.51,1.72,0.22,1.2
2021-04-09,2544,12.98,12.86,13.04,12.8,29661,39379370.0,1.84,-1.3,-0.17,0.52
2021-04-12,2544,12.95,12.77,13.0,12.72,28408,37540433.0,2.18,-0.7,-0.09,0.5
2021-04-13,2544,12.68,12.75,12.8,12.63,25785,33771330.0,1.33,-0.16,-0.02,0.45
2021-04-14,2544,12.72,12.82,12.84,12.67,22112,29094165.0,1.33,0.55,0.07,0.39
2021-04-15,2544,12.85,12.92,12.92,12.73,28832,38066514.0,1.48,0.78,0.1,0.51
2021-04-16,2544,12.87,13.28,13.3,12.86,56130,75659239.0,3.41,2.79,0.36,0.99
2021-04-19,2544,13.28,13.32,13.45,13.11,44071,60221570.0,2.56,0.3,0.04,0.78
2021-04-20,2544,13.34,13.18,13.34,13.17,31494,42841541.0,1.28,-1.05,-0.14,0.55
2021-04-21,2544,13.17,12.98,13.22,12.92,39839,53453456.0,2.28,-1.52,-0.2,0.7
2021-04-22,2544,12.97,12.98,13.08,12.9,29290,39081816.0,1.39,0.0,0.0,0.52
2021-04-23,2544,12.98,12.79,13.03,12.65,43499,57167730.0,2.93,-1.46,-0.19,0.77
2021-04-26,2544,12.81,12.64,12.85,12.6,37156,48684672.0,1.95,-1.17,-0.15,0.65
2021-04-27,2544,12.63,12.37,12.69,12.27,44364,56707212.0,3.32,-2.14,-0.27,0.78
2021-04-28,2544,12.34,12.29,12.43,12.28,23077,29329456.0,1.21,-0.65,-0.08,0.41
2021-04-29,2544,12.24,12.33,12.35,12.18,34583,43709344.0,1.38,0.33,0.04,0.61
2021-04-30,2544,12.39,11.9,12.39,11.75,59580,74045460.0,5.19,-3.49,-0.43,1.05
2021-05-06,2544,11.89,11.86,12.05,11.81,32033,39342718.0,2.02,-0.34,-0.04,0.56
2021-05-07,2544,12.03,11.89,12.03,11.79,23811,29282960.0,2.02,0.25,0.03,0.42
2021-05-10,2544,11.88,11.81,11.97,11.8,22784,27854994.0,1.43,-0.67,-0.08,0.4
2021-05-11,2544,11.81,12.0,12.08,11.78,29322,36060773.0,2.54,1.61,0.19,0.52
2021-05-12,2544,11.91,11.98,12.01,11.8,27619,33906737.0,1.75,-0.17,-0.02,0.49
2021-05-13,2544,11.9,11.91,12.07,11.86,24517,30244128.0,1.75,-0.58,-0.07,0.43
2021-05-14,2544,11.97,12.06,12.15,11.91,31795,39391265.0,2.02,1.26,0.15,0.56
2021-05-17,2544,12.01,12.05,12.25,12.01,35917,44900788.0,1.99,-0.08,-0.01,0.63
2021-05-18,2544,12.04,12.01,12.14,11.95,26520,32917410.0,1.58,-0.33,-0.04,0.47
2021-05-19,2544,12.02,11.88,12.02,11.86,29512,36269611.0,1.33,-1.08,-0.13,0.52
2021-05-20,2544,11.88,11.92,11.99,11.83,22309,27392142.0,1.35,0.34,0.04,0.39
2021-05-21,2544,11.95,11.69,11.98,11.68,36993,45127157.0,2.52,-1.93,-0.23,0.65
2021-05-24,2544,11.75,11.89,11.91,11.7,28215,34398288.0,1.8,1.71,0.2,0.5
2021-05-25,2544,11.93,11.96,12.01,11.89,33323,41130170.0,1.01,0.59,0.07,0.59
2021-05-26,2544,11.97,11.96,12.06,11.94,30960,38291035.0,1.0,0.0,0.0,0.55
2021-05-27,2544,11.99,12.06,12.16,11.96,33838,42146402.0,1.67,0.84,0.1,0.6
2021-05-28,2544,12.04,12.0,12.1,11.95,27786,34417135.0,1.24,-0.5,-0.06,0.49
2021-05-31,2544,11.96,12.07,12.12,11.91,31093,38606906.0,1.75,0.58,0.07,0.55
2021-06-01,2544,12.07,12.21,12.28,11.97,40101,50287549.0,2.57,1.16,0.14,0.71
2021-06-02,2544,12.12,11.98,12.23,11.94,40407,50107751.0,2.38,-1.88,-0.23,0.71
2021-06-03,2544,11.96,12.02,12.3,11.96,48765,60971029.0,2.84,0.33,0.04,0.86
2021-06-04,2544,12.1,12.09,12.2,11.94,34710,43212221.0,2.16,0.58,0.07,0.61
2021-06-07,2544,12.17,12.37,12.45,12.12,64522,81620875.0,2.73,2.32,0.28,1.14
2021-06-08,2544,12.61,12.4,12.71,12.34,64853,83165150.0,2.99,0.24,0.03,1.14
2021-06-09,2544,12.36,12.35,12.47,12.32,46147,58845517.0,1.21,-0.4,-0.05,0.81
2021-06-10,2544,12.33,12.63,12.69,12.22,83661,107647031.0,3.81,2.27,0.28,1.47
2021-06-11,2544,12.68,12.57,12.86,12.53,104924,136873312.0,2.61,-0.48,-0.06,1.85
2021-06-15,2544,12.63,12.41,12.69,12.34,52166,67101319.0,2.78,-1.27,-0.16,0.92
2021-06-16,2544,12.33,12.21,12.53,12.19,41317,52641719.0,2.74,-1.61,-0.2,0.73
2021-06-17,2544,12.28,12.44,12.46,12.14,43318,54950986.0,2.62,1.88,0.23,0.76
2021-06-18,2544,12.36,12.53,12.58,12.33,42029,54098115.0,2.01,0.72,0.09,0.74
2021-06-21,2544,12.43,12.57,12.6,12.4,49520,63842970.0,1.6,0.32,0.04,0.87
2021-06-22,2544,12.53,12.39,12.61,12.33,51093,65254462.0,2.23,-1.43,-0.18,0.9
2021-06-23,2544,12.36,12.36,12.45,12.28,44027,55987727.0,1.37,-0.24,-0.03,0.78
2021-06-24,2544,12.97,13.63,13.63,12.63,205312,281705200.0,8.09,10.28,1.27,3.62
