日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300197,3.42,3.3,3.46,3.23,486963,160754651.0,6.69,-4.07,-0.14,2.73
2021-03-31,300197,3.32,3.37,3.43,3.28,311025,104498121.0,4.55,2.12,0.07,1.75
2021-04-01,300197,3.37,3.3,3.37,3.28,241428,80005683.0,2.67,-2.08,-0.07,1.36
2021-04-02,300197,3.3,3.28,3.33,3.26,168284,55304211.0,2.12,-0.61,-0.02,0.95
2021-04-06,300197,3.3,3.35,3.39,3.23,181712,60429642.0,4.88,2.13,0.07,1.02
2021-04-07,300197,3.34,3.37,3.42,3.33,198207,66931194.0,2.69,0.6,0.02,1.12
2021-04-08,300197,3.35,3.24,3.36,3.23,261344,85694608.0,3.86,-3.86,-0.13,1.47
2021-04-09,300197,3.26,3.26,3.26,3.2,114944,37147622.0,1.85,0.62,0.02,0.65
2021-04-12,300197,3.25,3.25,3.31,3.23,148886,48707876.0,2.45,-0.31,-0.01,0.84
2021-04-13,300197,3.28,3.21,3.28,3.2,127357,41150783.0,2.46,-1.23,-0.04,0.72
2021-04-14,300197,3.2,3.35,3.37,3.19,280508,92357202.0,5.61,4.36,0.14,1.58
2021-04-15,300197,3.31,3.27,3.36,3.26,174104,57432354.0,2.99,-2.39,-0.08,0.98
2021-04-16,300197,3.29,3.32,3.35,3.27,170857,56591999.0,2.45,1.53,0.05,0.96
2021-04-19,300197,3.33,3.37,3.42,3.31,252754,85140812.0,3.31,1.51,0.05,1.42
2021-04-20,300197,3.37,3.29,3.4,3.28,225629,75190621.0,3.56,-2.37,-0.08,1.27
2021-04-21,300197,3.26,3.25,3.32,3.23,179723,58606725.0,2.74,-1.22,-0.04,1.01
2021-04-22,300197,3.26,3.24,3.28,3.22,123950,40238569.0,1.85,-0.31,-0.01,0.7
2021-04-23,300197,3.25,3.16,3.27,3.15,214604,68357313.0,3.7,-2.47,-0.08,1.21
2021-04-26,300197,3.15,3.15,3.21,3.1,121948,38574935.0,3.48,-0.32,-0.01,0.69
2021-04-27,300197,3.13,3.18,3.22,3.1,113169,35624550.0,3.81,0.95,0.03,0.64
2021-04-28,300197,3.2,3.2,3.29,3.16,186612,60214651.0,4.09,0.63,0.02,1.05
2021-04-29,300197,3.15,3.04,3.15,3.03,285061,87388430.0,3.75,-5.0,-0.16,1.6
2021-04-30,300197,3.05,2.97,3.06,2.95,185517,55308250.0,3.62,-2.3,-0.07,1.04
2021-05-06,300197,2.96,2.96,3.0,2.94,127779,37935239.0,2.02,-0.34,-0.01,0.72
2021-05-07,300197,2.96,3.02,3.03,2.92,177502,52764504.0,3.72,2.03,0.06,1.0
2021-05-10,300197,3.02,2.99,3.03,2.98,109600,32797769.0,1.66,-0.99,-0.03,0.62
2021-05-11,300197,2.98,3.0,3.02,2.96,108673,32557063.0,2.01,0.33,0.01,0.61
2021-05-12,300197,3.01,2.97,3.01,2.95,125031,37134041.0,2.0,-1.0,-0.03,0.7
2021-05-13,300197,2.96,2.96,2.99,2.94,100172,29763790.0,1.68,-0.34,-0.01,0.56
2021-05-14,300197,2.98,3.05,3.1,2.96,207170,63275976.0,4.73,3.04,0.09,1.17
2021-05-17,300197,3.04,3.01,3.05,2.99,148076,44471287.0,1.97,-1.31,-0.04,0.83
2021-05-18,300197,3.01,3.0,3.01,2.96,95567,28519290.0,1.66,-0.33,-0.01,0.54
2021-05-19,300197,2.99,3.0,3.03,2.98,96238,28915517.0,1.67,0.0,0.0,0.54
2021-05-20,300197,2.98,2.98,3.0,2.96,90160,26815945.0,1.33,-0.67,-0.02,0.51
2021-05-21,300197,2.99,2.99,3.02,2.95,107855,32217478.0,2.35,0.34,0.01,0.61
2021-05-24,300197,3.0,3.02,3.05,2.99,122477,37043189.0,2.01,1.0,0.03,0.69
2021-05-25,300197,3.01,3.01,3.02,2.98,116338,34849157.0,1.32,-0.33,-0.01,0.65
2021-05-26,300197,3.01,3.02,3.02,2.99,135819,40843054.0,1.0,0.33,0.01,0.76
2021-05-27,300197,3.02,3.04,3.06,3.0,164107,49836770.0,1.99,0.66,0.02,0.92
2021-05-28,300197,3.03,3.0,3.04,2.99,170180,51049314.0,1.64,-1.32,-0.04,0.96
2021-05-31,300197,2.99,2.98,2.99,2.95,152546,45303106.0,1.33,-0.67,-0.02,0.86
2021-06-01,300197,2.97,2.99,2.99,2.95,141236,41969951.0,1.34,0.34,0.01,0.8
2021-06-02,300197,2.99,2.98,3.0,2.97,91639,27331219.0,1.0,-0.33,-0.01,0.52
2021-06-03,300197,3.01,3.03,3.12,3.01,340885,104499264.0,3.69,1.68,0.05,1.92
2021-06-04,300197,3.02,2.99,3.05,2.99,184164,55362918.0,1.98,-1.32,-0.04,1.04
2021-06-07,300197,3.0,3.0,3.03,2.99,124888,37557203.0,1.34,0.33,0.01,0.7
2021-06-08,300197,3.01,3.04,3.04,2.99,152514,46040056.0,1.67,1.33,0.04,0.86
2021-06-09,300197,3.04,3.06,3.08,3.02,156606,47714652.0,1.97,0.66,0.02,0.88
2021-06-10,300197,3.07,3.04,3.08,3.03,168453,51315526.0,1.63,-0.65,-0.02,0.95
2021-06-11,300197,3.05,3.12,3.15,3.04,304634,94789651.0,3.62,2.63,0.08,1.71
2021-06-15,300197,3.12,3.08,3.12,3.06,185276,57017835.0,1.92,-1.28,-0.04,1.04
2021-06-16,300197,3.09,3.05,3.1,3.03,164627,50320388.0,2.27,-0.97,-0.03,0.93
2021-06-17,300197,3.06,3.14,3.14,3.04,315056,98110828.0,3.28,2.95,0.09,1.77
2021-06-18,300197,3.14,3.14,3.17,3.1,182375,56994888.0,2.23,0.0,0.0,1.03
2021-06-21,300197,3.13,3.13,3.14,3.1,165844,51740227.0,1.27,-0.32,-0.01,0.93
2021-06-22,300197,3.13,3.23,3.27,3.11,419628,134905101.0,5.11,3.19,0.1,2.36
2021-06-23,300197,3.24,3.21,3.3,3.18,258930,83763789.0,3.72,-0.62,-0.02,1.46
2021-06-24,300197,3.2,3.18,3.25,3.17,194647,62422093.0,2.49,-0.93,-0.03,1.1
2021-06-25,300197,3.18,3.14,3.2,3.12,185597,58449066.0,2.52,-1.26,-0.04,1.04
2021-06-28,300197,3.15,3.12,3.16,3.12,109415,34323854.0,1.27,-0.64,-0.02,0.62
2021-06-29,300197,3.12,3.06,3.12,3.05,154542,47583525.0,2.24,-1.92,-0.06,0.87
2021-06-30,300197,3.06,3.07,3.09,3.03,115503,35312379.0,1.96,0.33,0.01,0.65
2021-07-01,300197,3.07,3.0,3.07,3.0,151543,45836473.0,2.28,-2.28,-0.07,0.85
2021-07-02,300197,3.0,3.0,3.03,2.97,86530,25936842.0,2.0,0.0,0.0,0.49
2021-07-05,300197,3.0,3.02,3.03,2.98,82604,24914174.0,1.67,0.67,0.02,0.47
2021-07-06,300197,3.03,3.05,3.05,3.01,102474,31107255.0,1.32,0.99,0.03,0.58
2021-07-07,300197,3.06,3.02,3.07,3.0,112354,33938044.0,2.3,-0.98,-0.03,0.63
2021-07-08,300197,3.03,2.99,3.04,2.99,92593,27827394.0,1.66,-0.99,-0.03,0.52
2021-07-09,300197,3.0,3.06,3.07,2.96,171628,51982846.0,3.68,2.34,0.07,0.97
2021-07-12,300197,3.08,3.03,3.08,3.02,158961,48361860.0,1.96,-0.98,-0.03,0.89
2021-07-13,300197,3.03,3.06,3.07,3.0,198422,60340567.0,2.31,0.99,0.03,1.12
