日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300224,11.39,11.63,11.82,11.11,164461,202227048.0,6.23,2.02,0.23,2.03
2021-03-31,300224,11.56,11.17,11.56,11.16,107165,129435331.0,3.44,-3.96,-0.46,1.32
2021-04-01,300224,11.14,11.16,11.3,11.0,69631,83153654.0,2.69,-0.09,-0.01,0.86
2021-04-02,300224,11.18,10.97,11.24,10.92,93328,110794862.0,2.87,-1.7,-0.19,1.15
2021-04-06,300224,10.98,11.02,11.15,10.96,60126,71126260.0,1.73,0.46,0.05,0.74
2021-04-07,300224,11.02,11.24,11.25,10.6,124152,146646598.0,5.9,2.0,0.22,1.53
2021-04-08,300224,11.2,11.3,11.44,11.06,113493,137015481.0,3.38,0.53,0.06,1.4
2021-04-09,300224,11.23,11.25,11.4,11.03,85591,103101404.0,3.27,-0.44,-0.05,1.05
2021-04-12,300224,11.25,10.91,11.5,10.84,105897,126807237.0,5.87,-3.02,-0.34,1.3
2021-04-13,300224,10.82,10.51,10.88,10.47,76118,86781075.0,3.76,-3.67,-0.4,0.94
2021-04-14,300224,10.5,10.6,10.63,10.35,62504,70629095.0,2.66,0.86,0.09,0.77
2021-04-15,300224,10.54,10.43,10.59,10.2,65021,72643458.0,3.68,-1.6,-0.17,0.8
2021-04-16,300224,10.49,10.5,10.57,10.38,45715,51572558.0,1.82,0.67,0.07,0.56
2021-04-19,300224,10.5,10.84,10.85,10.41,82777,95592733.0,4.19,3.24,0.34,1.02
2021-04-20,300224,10.8,10.99,11.2,10.76,107358,126565765.0,4.06,1.38,0.15,1.32
2021-04-21,300224,10.94,10.82,11.09,10.8,58923,67662705.0,2.64,-1.55,-0.17,0.73
2021-04-22,300224,10.87,10.74,10.96,10.72,53633,61146325.0,2.22,-0.74,-0.08,0.66
2021-04-23,300224,10.72,10.84,10.85,10.55,56570,64188713.0,2.79,0.93,0.1,0.7
2021-04-26,300224,10.89,10.55,10.95,10.54,67958,77143721.0,3.78,-2.68,-0.29,0.84
2021-04-27,300224,10.55,10.43,10.61,10.25,71022,78290894.0,3.41,-1.14,-0.12,0.87
2021-04-28,300224,10.45,10.6,10.6,10.3,52421,58232840.0,2.88,1.63,0.17,0.65
2021-04-29,300224,10.54,10.25,10.55,10.22,80763,88538356.0,3.11,-3.3,-0.35,0.99
2021-04-30,300224,10.29,9.8,10.32,9.71,97604,103096689.0,5.95,-4.39,-0.45,1.2
2021-05-06,300224,9.83,10.12,10.13,9.83,61695,65537895.0,3.06,3.27,0.32,0.76
2021-05-07,300224,10.15,10.28,10.57,10.08,98001,107414254.0,4.84,1.58,0.16,1.21
2021-05-10,300224,10.32,10.37,10.42,10.15,70895,77220648.0,2.63,0.88,0.09,0.87
2021-05-11,300224,10.15,9.98,10.26,9.81,74857,79067876.0,4.34,-3.76,-0.39,0.92
2021-05-12,300224,9.97,10.08,10.08,9.83,49736,52678978.0,2.51,1.0,0.1,0.61
2021-05-13,300224,9.98,9.8,10.1,9.8,55872,58806614.0,2.98,-2.78,-0.28,0.69
2021-05-14,300224,9.8,9.97,10.0,9.72,54306,56875490.0,2.86,1.73,0.17,0.67
2021-05-17,300224,9.95,10.09,10.25,9.89,71985,76945510.0,3.61,1.2,0.12,0.89
2021-05-18,300224,10.07,10.08,10.08,9.95,38965,41401264.0,1.29,-0.1,-0.01,0.48
2021-05-19,300224,10.03,10.15,10.2,9.94,61527,65784567.0,2.58,0.69,0.07,0.76
2021-05-20,300224,10.08,9.97,10.12,9.82,67290,70773866.0,2.96,-1.77,-0.18,0.83
2021-05-21,300224,9.95,10.14,10.25,9.91,75179,80678550.0,3.41,1.71,0.17,0.93
2021-05-24,300224,10.14,10.27,10.34,10.03,55110,59754998.0,3.06,1.28,0.13,0.68
2021-05-25,300224,10.27,10.59,10.63,10.21,111903,124265929.0,4.09,3.12,0.32,1.38
2021-05-26,300224,10.58,10.43,10.76,10.38,148080,165428099.0,3.59,-1.51,-0.16,1.82
2021-05-27,300224,10.44,10.48,10.58,10.36,69329,76870717.0,2.11,0.48,0.05,0.85
