日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603978,18.05,18.21,18.34,17.78,10477,18841763.0,3.1,0.89,0.16,0.65
2021-03-31,603978,18.21,18.59,18.67,18.15,5588,10291311.0,2.86,2.09,0.38,0.35
2021-04-01,603978,18.59,18.45,18.63,18.34,7001,12903626.0,1.56,-0.75,-0.14,0.44
2021-04-02,603978,18.4,18.08,18.45,18.08,7462,13556173.0,2.01,-2.01,-0.37,0.47
2021-04-06,603978,18.1,17.98,18.28,17.93,5429,9777927.0,1.94,-0.55,-0.1,0.34
2021-04-07,603978,18.01,18.36,18.37,17.9,8629,15618522.0,2.61,2.11,0.38,0.54
2021-04-08,603978,18.33,18.9,19.49,18.3,19767,37589587.0,6.48,2.94,0.54,1.24
2021-04-09,603978,19.0,19.14,19.16,18.72,8796,16679616.0,2.33,1.27,0.24,0.55
2021-04-12,603978,19.05,19.35,19.52,18.71,18339,35176511.0,4.23,1.1,0.21,1.15
2021-04-13,603978,19.29,19.02,19.48,18.97,11089,21251145.0,2.64,-1.71,-0.33,0.69
2021-04-14,603978,19.04,18.89,19.2,18.82,6185,11704652.0,2.0,-0.68,-0.13,0.39
2021-04-15,603978,18.9,18.75,18.91,18.65,7266,13633275.0,1.38,-0.74,-0.14,0.45
2021-04-16,603978,18.6,19.06,19.42,18.59,8081,15376297.0,4.43,1.65,0.31,0.51
2021-04-19,603978,19.0,18.95,19.28,18.92,7686,14619375.0,1.89,-0.58,-0.11,0.48
2021-04-20,603978,18.91,19.07,19.25,18.9,7895,15022818.0,1.85,0.63,0.12,0.49
2021-04-21,603978,19.23,18.96,19.23,18.7,7327,13829798.0,2.78,-0.58,-0.11,0.46
2021-04-22,603978,18.85,18.79,19.06,18.71,3851,7251873.0,1.85,-0.9,-0.17,0.24
2021-04-23,603978,18.81,18.66,18.89,18.61,5417,10121329.0,1.49,-0.69,-0.13,0.34
2021-04-26,603978,18.68,18.51,18.9,18.49,4327,8088047.0,2.2,-0.8,-0.15,0.27
2021-04-27,603978,18.6,18.54,18.7,18.17,7284,13373213.0,2.86,0.16,0.03,0.46
2021-04-28,603978,18.49,18.55,18.6,18.3,2329,4306100.0,1.62,0.05,0.01,0.15
2021-04-29,603978,18.3,18.44,18.69,18.23,4874,8957690.0,2.48,-0.59,-0.11,0.3
2021-04-30,603978,18.37,17.87,18.37,17.76,10935,19574192.0,3.31,-3.09,-0.57,0.68
2021-05-06,603978,17.99,18.9,18.97,17.98,11207,20903599.0,5.54,5.76,1.03,0.7
2021-05-07,603978,18.98,19.07,19.31,18.82,9842,18835111.0,2.59,0.9,0.17,0.62
2021-05-10,603978,19.0,19.2,19.36,18.86,10789,20614727.0,2.62,0.68,0.13,0.67
2021-05-11,603978,19.19,19.4,19.4,19.0,9752,18796018.0,2.08,1.04,0.2,0.61
2021-05-12,603978,19.38,19.48,19.54,19.28,9272,18010139.0,1.34,0.41,0.08,0.58
2021-05-13,603978,19.48,19.5,19.7,19.24,9757,18950425.0,2.36,0.1,0.02,0.61
2021-05-14,603978,19.38,20.25,20.26,19.38,21625,42978979.0,4.51,3.85,0.75,1.35
2021-05-17,603978,20.25,18.23,21.05,18.23,54432,104837755.0,13.93,-9.98,-2.02,3.4
2021-05-18,603978,16.41,16.6,17.11,16.41,80469,133169079.0,3.84,-8.94,-1.63,5.03
2021-05-19,603978,16.4,16.27,16.6,15.79,55312,89324833.0,4.88,-1.99,-0.33,3.46
2021-05-20,603978,16.13,15.84,16.13,15.81,30683,48831834.0,1.97,-2.64,-0.43,1.92
2021-05-21,603978,15.83,15.77,15.96,15.71,15606,24699232.0,1.58,-0.44,-0.07,0.98
2021-05-24,603978,15.8,15.91,15.92,15.73,9684,15350484.0,1.2,0.89,0.14,0.61
2021-05-25,603978,15.93,15.95,15.95,15.78,11958,18961303.0,1.07,0.25,0.04,0.75
2021-05-26,603978,15.95,16.41,16.66,15.85,25939,42264018.0,5.08,2.88,0.46,1.62
2021-05-27,603978,16.39,16.54,16.75,16.31,22033,36560539.0,2.68,0.79,0.13,1.38
2021-05-28,603978,16.58,16.29,16.59,16.25,12116,19844948.0,2.06,-1.51,-0.25,0.76
2021-05-31,603978,16.29,16.34,16.42,16.06,10866,17598994.0,2.21,0.31,0.05,0.68
2021-06-01,603978,16.4,16.27,16.43,16.22,8762,14276608.0,1.29,-0.43,-0.07,0.55
2021-06-02,603978,16.27,16.45,16.58,16.27,11752,19317982.0,1.91,1.11,0.18,0.73
2021-06-03,603978,16.45,16.62,16.73,16.3,13954,23182191.0,2.61,1.03,0.17,0.87
2021-06-04,603978,16.65,16.61,16.74,16.48,7015,11639020.0,1.56,-0.06,-0.01,0.44
2021-06-07,603978,16.71,17.62,17.67,16.68,42344,73654271.0,5.96,6.08,1.01,2.65
2021-06-08,603978,17.55,18.31,18.88,17.42,41398,76109252.0,8.29,3.92,0.69,2.59
2021-06-09,603978,18.02,18.27,18.81,18.02,25413,46953836.0,4.31,-0.22,-0.04,1.59
2021-06-10,603978,18.25,20.1,20.1,18.25,70108,136585570.0,10.13,10.02,1.83,4.38
2021-06-11,603978,20.37,18.96,21.8,18.09,125569,240757726.0,18.46,-5.67,-1.14,7.85
2021-06-15,603978,18.6,18.72,19.44,18.31,61894,117242858.0,5.96,-1.27,-0.24,3.87
2021-06-16,603978,18.81,18.06,18.98,18.01,30897,56556866.0,5.18,-3.53,-0.66,1.93
2021-06-17,603978,18.12,18.43,18.69,17.99,24053,44112821.0,3.88,2.05,0.37,1.5
2021-06-18,603978,18.7,18.17,18.7,18.06,16336,29791986.0,3.47,-1.41,-0.26,1.02
2021-06-21,603978,18.25,18.37,18.48,17.9,13247,24123309.0,3.19,1.1,0.2,0.83
2021-06-22,603978,18.35,18.33,18.59,18.11,15187,27708979.0,2.61,-0.22,-0.04,0.95
2021-06-23,603978,18.15,18.17,18.3,18.1,9428,17135027.0,1.09,-0.87,-0.16,0.59
2021-06-24,603978,18.14,17.92,18.2,17.9,13514,24347777.0,1.65,-1.38,-0.25,0.84
2021-06-25,603978,17.87,17.66,18.11,17.52,20713,36659580.0,3.29,-1.45,-0.26,1.29
2021-06-28,603978,17.72,17.37,17.72,17.28,12551,21851270.0,2.49,-1.64,-0.29,0.78
2021-06-29,603978,17.38,17.4,17.5,17.12,10499,18158946.0,2.19,0.17,0.03,0.66
2021-06-30,603978,17.4,17.37,17.6,17.3,8408,14646391.0,1.72,-0.17,-0.03,0.53
2021-07-01,603978,17.38,17.32,17.39,17.17,8317,14351950.0,1.27,-0.29,-0.05,0.52
2021-07-02,603978,17.32,17.09,17.53,17.03,9853,17039041.0,2.89,-1.33,-0.23,0.62
2021-07-05,603978,17.11,18.06,18.09,17.1,20721,36847991.0,5.79,5.68,0.97,1.3
2021-07-06,603978,18.06,18.98,19.06,17.82,46139,85700838.0,6.87,5.09,0.92,2.88
2021-07-07,603978,18.82,18.91,19.28,18.57,26752,50389728.0,3.74,-0.37,-0.07,1.67
2021-07-08,603978,18.91,19.36,19.7,18.72,36163,70155342.0,5.18,2.38,0.45,2.26
2021-07-09,603978,19.35,19.46,19.73,19.25,18217,35497602.0,2.48,0.52,0.1,1.14
2021-07-12,603978,19.52,19.73,19.94,19.52,20611,40719921.0,2.16,1.39,0.27,1.29
2021-07-13,603978,19.78,19.82,19.93,19.42,19349,38181293.0,2.58,0.46,0.09,1.21
2021-07-14,603978,20.0,20.06,20.29,19.76,22656,45457339.0,2.67,1.21,0.24,1.42
2021-07-15,603978,20.32,19.45,20.4,19.15,22295,43354443.0,6.23,-3.04,-0.61,1.39
2021-07-16,603978,19.45,19.49,20.08,19.43,16591,32695288.0,3.34,0.21,0.04,1.04
2021-07-19,603978,19.51,19.25,19.8,19.22,20137,39037712.0,2.98,-1.23,-0.24,1.26
2021-07-20,603978,19.2,19.24,19.45,18.99,9637,18516313.0,2.39,-0.05,-0.01,0.6
2021-07-21,603978,19.41,19.23,19.6,19.12,11585,22332850.0,2.49,-0.05,-0.01,0.72
2021-07-22,603978,19.41,19.79,20.1,19.31,19144,37812322.0,4.11,2.91,0.56,1.2
2021-07-23,603978,19.73,20.27,20.36,19.6,30373,61047082.0,3.84,2.43,0.48,1.9
2021-07-26,603978,20.47,20.91,22.09,20.47,79524,169838176.0,7.99,3.16,0.64,4.97
2021-07-27,603978,20.99,19.59,21.05,19.32,49267,99503933.0,8.27,-6.31,-1.32,3.08
2021-07-28,603978,19.27,17.63,19.27,17.63,44139,78489887.0,8.37,-10.01,-1.96,2.76
2021-07-29,603978,17.6,17.57,17.85,17.28,50413,88558335.0,3.23,-0.34,-0.06,3.15
2021-07-30,603978,17.48,17.79,17.88,17.4,32532,57504975.0,2.73,1.25,0.22,2.03
2021-08-02,603978,17.94,17.89,18.39,17.72,35104,63032785.0,3.77,0.56,0.1,2.19
2021-08-03,603978,17.9,17.89,18.38,17.8,29894,53988863.0,3.24,0.0,0.0,1.87
2021-08-04,603978,17.88,17.93,18.08,17.71,20429,36598377.0,2.07,0.22,0.04,1.28
2021-08-05,603978,17.91,17.43,18.09,17.38,25878,45630144.0,3.96,-2.79,-0.5,1.62
2021-08-06,603978,17.48,17.66,17.88,17.43,29156,51539426.0,2.58,1.32,0.23,1.82
2021-08-09,603978,17.8,17.65,17.8,17.39,20296,35691978.0,2.32,-0.06,-0.01,1.27
2021-08-10,603978,17.67,17.86,17.88,17.64,23892,42505628.0,1.36,1.19,0.21,1.49
2021-08-11,603978,17.86,18.5,18.54,17.85,35615,65136327.0,3.86,3.58,0.64,2.23
2021-08-12,603978,18.5,18.85,18.93,18.3,30676,57008002.0,3.41,1.89,0.35,1.92
2021-08-13,603978,18.71,19.07,19.18,18.5,34486,65273216.0,3.61,1.17,0.22,2.16
2021-08-16,603978,19.07,18.54,19.2,18.51,30425,57103436.0,3.62,-2.78,-0.53,1.9
2021-08-17,603978,18.52,18.04,18.76,17.9,23096,42468339.0,4.64,-2.7,-0.5,1.44
2021-08-18,603978,18.19,18.45,18.67,18.07,19055,35064046.0,3.33,2.27,0.41,1.19
2021-08-19,603978,18.48,18.05,18.5,17.88,17976,32470010.0,3.36,-2.17,-0.4,1.12
2021-08-20,603978,17.83,17.92,17.96,17.48,20232,35766113.0,2.66,-0.72,-0.13,1.26
2021-08-23,603978,17.97,18.6,18.66,17.93,26532,49061208.0,4.07,3.79,0.68,1.66
2021-08-24,603978,18.6,19.0,19.08,18.5,29994,56735389.0,3.12,2.15,0.4,1.87
2021-08-25,603978,18.89,19.37,19.43,18.75,30693,58785372.0,3.58,1.95,0.37,1.92
2021-08-26,603978,19.27,19.68,20.06,19.27,40478,79845903.0,4.08,1.6,0.31,2.53
2021-08-27,603978,19.62,20.13,20.17,19.41,38370,76663719.0,3.86,2.29,0.45,2.4
2021-08-30,603978,20.23,19.76,20.27,19.52,33404,65973667.0,3.73,-1.84,-0.37,2.09
2021-08-31,603978,19.75,19.9,20.03,19.25,26214,51744041.0,3.95,0.71,0.14,1.64
2021-09-01,603978,20.06,19.7,20.58,19.45,31815,63484226.0,5.68,-1.01,-0.2,1.99
2021-09-02,603978,19.63,19.99,20.15,19.35,24535,48649312.0,4.06,1.47,0.29,1.53
2021-09-03,603978,20.07,19.93,20.58,19.35,27151,54547069.0,6.15,-0.3,-0.06,1.7
2021-09-06,603978,19.91,19.74,20.1,19.4,18664,36739504.0,3.51,-0.95,-0.19,1.17
2021-09-07,603978,19.81,20.44,20.48,19.68,36734,74146123.0,4.05,3.55,0.7,2.3
2021-09-08,603978,20.65,21.18,21.68,20.3,58879,123484955.0,6.75,3.62,0.74,3.68
2021-09-09,603978,21.18,21.39,21.67,20.89,38832,82695055.0,3.68,0.99,0.21,2.43
2021-09-10,603978,21.6,20.68,21.66,20.49,41609,87281095.0,5.47,-3.32,-0.71,2.6
2021-09-13,603978,21.12,22.75,22.75,20.83,41912,93049948.0,9.28,10.01,2.07,2.62
2021-09-14,603978,23.7,21.93,24.2,21.87,156409,354751056.0,10.24,-3.6,-0.82,9.78
2021-09-15,603978,21.93,21.83,22.0,20.74,90137,192495934.0,5.75,-0.46,-0.1,5.63
2021-09-16,603978,21.65,22.23,22.82,21.2,95999,211674369.0,7.42,1.83,0.4,6.0
2021-09-17,603978,22.23,24.45,24.45,22.11,168857,406475584.0,10.53,9.99,2.22,10.55
2021-09-22,603978,24.0,24.41,24.45,23.06,174823,416749296.0,5.69,-0.16,-0.04,10.93
2021-09-23,603978,24.0,26.85,26.85,23.85,157382,411371920.0,12.29,10.0,2.44,9.84
2021-09-24,603978,26.85,27.76,28.5,26.6,153188,423468736.0,7.08,3.39,0.91,9.57
2021-09-27,603978,27.5,26.15,27.61,25.61,98088,260446496.0,7.2,-5.8,-1.61,6.13
2021-09-28,603978,26.26,28.77,28.77,26.2,84241,233796091.0,9.83,10.02,2.62,5.26
2021-09-29,603978,28.77,28.02,29.85,27.87,86903,249016358.0,6.88,-2.61,-0.75,5.43
2021-09-30,603978,28.5,30.82,30.82,28.5,67956,205443607.0,8.28,9.99,2.8,4.25
2021-10-08,603978,32.2,33.9,33.9,32.11,112685,379015072.0,5.81,9.99,3.08,7.04
2021-10-11,603978,33.9,33.25,35.01,32.25,121874,406348736.0,8.14,-1.92,-0.65,7.62
2021-10-12,603978,33.66,29.94,33.78,29.93,108293,333016384.0,11.58,-9.95,-3.31,6.77
2021-10-13,603978,29.94,29.3,31.7,28.74,121523,367580448.0,9.89,-2.14,-0.64,7.59
2021-10-14,603978,29.01,29.8,30.5,27.53,97447,283469984.0,10.14,1.71,0.5,6.09
