日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,155,11.5,12.03,12.28,11.18,1004818,1219905824.0,9.61,5.07,0.58,7.91
2021-03-31,155,11.83,12.01,12.55,11.74,889410,1108992704.0,6.73,-0.17,-0.02,7.0
2021-04-01,155,12.01,11.87,12.24,11.57,666328,811215184.0,5.58,-1.17,-0.14,5.25
2021-04-02,155,11.81,11.61,11.84,11.3,514656,611755424.0,4.55,-2.19,-0.26,4.05
2021-04-06,155,11.61,11.55,11.96,11.49,414108,496509008.0,4.05,-0.52,-0.06,3.26
2021-04-07,155,11.57,11.35,11.7,11.24,424589,496974192.0,3.98,-1.73,-0.2,3.34
2021-04-08,155,11.18,11.0,11.36,10.88,448531,509314736.0,4.23,-3.08,-0.35,3.53
2021-04-09,155,11.1,11.14,11.62,10.87,542712,627409760.0,6.82,1.27,0.14,4.27
2021-04-12,155,10.96,10.51,11.05,10.34,536720,590780816.0,6.37,-5.66,-0.63,4.23
2021-04-13,155,10.4,10.07,10.57,10.0,388603,409202288.0,5.42,-4.19,-0.44,3.06
2021-04-14,155,10.17,10.63,10.72,10.04,599924,644795232.0,6.75,5.56,0.56,4.72
2021-04-15,155,10.52,10.17,10.52,10.04,458636,483830928.0,4.52,-4.33,-0.46,3.61
2021-04-16,155,10.17,10.23,10.32,10.03,289872,304116992.0,2.85,0.59,0.06,2.28
2021-04-19,155,10.27,11.09,11.25,10.18,928684,1041122368.0,10.46,8.41,0.86,7.31
2021-04-20,155,10.97,11.7,12.02,10.79,1168948,1375406400.0,11.09,5.5,0.61,9.2
2021-04-21,155,11.66,12.04,12.35,11.45,1096264,1337536448.0,7.69,2.91,0.34,8.63
2021-04-22,155,12.18,12.33,13.14,12.0,1324782,1701870928.0,9.47,2.41,0.29,10.43
2021-04-23,155,12.0,12.49,12.82,12.0,1122744,1434696832.0,6.65,1.3,0.16,8.84
2021-04-26,155,12.3,12.17,12.72,11.98,889037,1123851616.0,5.92,-2.56,-0.32,7.0
2021-04-27,155,12.14,11.69,12.18,11.34,806146,968163904.0,6.9,-3.94,-0.48,6.35
2021-04-28,155,11.77,11.87,12.32,11.51,739603,909436320.0,6.93,1.54,0.18,5.82
2021-04-29,155,11.86,12.0,12.34,11.52,908869,1115663056.0,6.91,1.1,0.13,7.16
2021-04-30,155,11.91,12.74,13.12,11.68,1293198,1662764816.0,12.0,6.17,0.74,10.18
2021-05-06,155,12.86,14.05,14.05,12.5,1841564,2520963152.0,12.17,10.28,1.31,14.5
2021-05-07,155,13.87,13.78,14.48,13.62,1498190,2154840672.0,6.12,-1.92,-0.27,11.8
2021-05-10,155,13.67,15.06,15.19,13.63,1549448,2332464720.0,11.32,9.29,1.28,12.2
2021-05-11,155,14.6,13.93,14.6,13.52,1427888,2046369552.0,7.17,-7.5,-1.13,11.24
2021-05-12,155,14.18,14.36,14.65,13.67,968124,1408758288.0,7.04,3.09,0.43,7.62
2021-05-13,155,13.76,14.11,14.53,13.52,863558,1236441984.0,7.03,-1.74,-0.25,6.8
2021-05-14,155,14.09,14.88,15.16,13.73,1194302,1782122096.0,10.13,5.46,0.77,9.4
2021-05-17,155,14.71,14.42,15.53,14.32,1172583,1772742576.0,8.13,-3.09,-0.46,9.23
2021-05-18,155,14.47,15.22,15.38,14.47,1165049,1789114176.0,6.31,5.55,0.8,9.17
2021-05-19,155,14.87,15.97,16.67,14.72,1366120,2189949808.0,12.81,4.93,0.75,10.76
2021-05-20,155,15.65,15.62,16.02,15.26,866828,1385112992.0,4.76,-2.19,-0.35,6.83
2021-05-21,155,15.48,15.95,16.17,15.03,939779,1500050656.0,7.3,2.11,0.33,7.4
2021-05-24,155,15.67,15.58,16.26,15.3,675772,1083457296.0,6.02,-2.32,-0.37,5.32
2021-05-25,155,15.42,14.86,15.54,14.5,997420,1521755248.0,6.68,-4.62,-0.72,7.85
2021-05-26,155,14.76,14.83,15.14,14.68,565819,861576384.0,3.1,-0.2,-0.03,4.46
2021-05-27,155,14.73,14.49,14.93,14.38,639139,955640256.0,3.71,-2.29,-0.34,5.03
2021-05-28,155,14.49,14.81,15.22,14.49,793977,1211040480.0,5.04,2.21,0.32,6.25
2021-05-31,155,14.77,15.38,15.5,14.67,870967,1354420784.0,5.6,3.85,0.57,6.86
2021-06-01,155,15.07,14.64,15.13,14.29,799499,1202927024.0,5.46,-4.81,-0.74,6.3
2021-06-02,155,14.52,14.09,15.02,13.95,711406,1056587488.0,7.31,-3.76,-0.55,5.6
2021-06-03,155,13.86,13.82,14.17,13.45,607800,859849168.0,5.11,-1.92,-0.27,4.79
2021-06-04,155,13.58,14.14,14.47,13.49,755602,1091570528.0,7.09,2.32,0.32,5.95
2021-06-07,155,14.15,13.98,14.42,13.84,547453,789048176.0,4.1,-1.13,-0.16,4.31
2021-06-08,155,13.81,13.45,14.29,13.23,627774,877746720.0,7.58,-3.79,-0.53,4.94
2021-06-09,155,13.46,13.53,13.61,13.08,445542,611943568.0,3.94,0.59,0.08,3.51
2021-06-10,155,13.58,13.67,14.02,13.42,632877,892024208.0,4.43,1.03,0.14,4.98
2021-06-11,155,13.55,13.7,13.76,13.12,537205,738291728.0,4.68,0.22,0.03,4.23
2021-06-15,155,13.64,12.95,13.79,12.86,525348,710342304.0,6.79,-5.47,-0.75,4.14
2021-06-16,155,12.79,12.05,13.05,11.92,548829,696822240.0,8.73,-6.95,-0.9,4.32
2021-06-17,155,12.15,12.29,12.48,12.09,381796,482391232.0,3.24,1.99,0.24,3.01
2021-06-18,155,12.17,12.66,12.84,12.05,529000,680331488.0,6.43,3.01,0.37,4.17
2021-06-21,155,12.5,12.74,13.11,12.41,427636,562362368.0,5.53,0.63,0.08,3.37
2021-06-22,155,13.02,12.85,13.03,12.58,345551,454753344.0,3.53,0.86,0.11,2.72
2021-06-23,155,12.82,13.26,13.52,12.67,607116,819809936.0,6.61,3.19,0.41,4.78
2021-06-24,155,13.18,12.83,13.36,12.83,380425,508932240.0,4.0,-3.24,-0.43,3.0
2021-06-25,155,12.82,12.86,13.01,12.72,268786,354374672.0,2.26,0.23,0.03,2.12
2021-06-28,155,12.92,13.14,13.28,12.78,310917,418690640.0,3.89,2.18,0.28,2.45
2021-06-29,155,13.24,13.32,13.69,12.99,517817,711463136.0,5.33,1.37,0.18,4.08
2021-06-30,155,13.15,13.48,13.62,13.06,469380,644370704.0,4.2,1.2,0.16,3.7
2021-07-01,155,13.47,12.96,13.57,12.8,466654,627786496.0,5.71,-3.86,-0.52,3.67
2021-07-02,155,12.95,13.75,13.97,12.78,859166,1192922400.0,9.18,6.1,0.79,6.77
2021-07-05,155,14.14,14.82,15.08,13.89,1074465,1609427312.0,8.65,7.78,1.07,8.46
2021-07-06,155,14.68,14.03,14.73,13.62,1000387,1456800784.0,7.49,-5.33,-0.79,7.88
2021-07-07,155,13.72,14.81,15.42,13.39,1139105,1706369904.0,14.47,5.56,0.78,8.97
2021-07-08,155,14.83,14.86,15.39,14.67,917860,1404845248.0,4.86,0.34,0.05,7.23
2021-07-09,155,14.53,15.6,15.95,14.4,1386135,2184587696.0,10.43,4.98,0.74,10.91
2021-07-12,155,15.87,16.88,17.19,15.86,1829631,3112611872.0,8.53,8.21,1.28,14.41
2021-07-13,155,16.6,18.6,18.6,16.37,2019459,3603149296.0,13.21,10.19,1.72,15.9
2021-07-14,155,18.47,17.13,18.49,16.71,1828015,3251207600.0,9.57,-7.9,-1.47,14.39
2021-07-15,155,16.7,17.54,17.87,16.25,1422556,2473784032.0,9.46,2.39,0.41,11.2
2021-07-16,155,17.37,17.88,19.22,17.2,1437008,2689836064.0,11.52,1.94,0.34,11.32
2021-07-19,155,17.48,16.96,18.55,16.67,1388285,2480771024.0,10.51,-5.15,-0.92,10.93
2021-07-20,155,16.76,18.69,18.69,16.68,1935905,3626725552.0,11.85,10.2,1.73,15.24
2021-07-21,155,19.32,20.02,20.36,18.93,1995814,4002140608.0,7.65,7.12,1.33,15.72
2021-07-22,155,20.48,20.69,21.07,20.02,1621285,3380194608.0,5.24,3.35,0.67,12.77
2021-07-23,155,20.22,20.83,21.91,19.78,1375760,2910856416.0,10.29,0.68,0.14,10.83
2021-07-26,155,21.12,21.44,21.77,19.84,1242170,2628130336.0,9.27,2.93,0.61,9.78
2021-07-27,155,21.19,19.26,22.27,19.26,1584695,3336068384.0,14.04,-10.17,-2.18,12.48
2021-07-28,155,18.07,18.42,19.17,17.31,1056443,1973703280.0,9.66,-4.36,-0.84,8.32
2021-07-29,155,19.16,19.25,20.01,18.69,1113952,2190033392.0,7.17,4.51,0.83,8.77
2021-07-30,155,20.0,20.56,20.97,19.47,1323171,2726224272.0,7.79,6.81,1.31,10.42
2021-08-02,155,21.07,20.47,21.87,19.62,1287550,2726891120.0,10.94,-0.44,-0.09,10.14
2021-08-03,155,20.09,19.67,21.23,19.25,909858,1864303888.0,9.67,-3.91,-0.8,7.16
2021-08-04,155,19.59,21.67,21.67,19.45,1177911,2490844144.0,11.29,10.17,2.0,9.27
2021-08-05,155,22.24,23.87,23.87,21.55,1621839,3756918448.0,10.71,10.15,2.2,12.77
2021-08-06,155,25.07,25.08,25.87,24.26,1272194,3222560128.0,6.74,5.07,1.21,10.02
2021-08-09,155,24.97,23.7,25.14,22.57,1243676,2956010224.0,10.25,-5.5,-1.38,9.79
2021-08-10,155,23.29,24.6,25.13,22.26,1316729,3172835936.0,12.11,3.8,0.9,10.37
