日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300707,14.07,13.64,14.07,13.6,15935,22260153.0,3.36,-2.5,-0.35,1.43
2021-03-31,300707,13.85,14.33,14.64,13.67,46526,67508549.0,7.11,5.06,0.69,4.19
2021-04-01,300707,14.56,14.91,15.11,14.19,53220,79362933.0,6.42,4.05,0.58,4.79
2021-04-02,300707,14.79,14.81,15.19,14.66,36634,55556164.0,3.55,-0.67,-0.1,3.3
2021-04-06,300707,14.96,15.19,15.43,14.66,25878,39861463.0,5.2,2.57,0.38,2.33
2021-04-07,300707,15.17,15.05,15.41,15.01,20530,31644315.0,2.63,-0.92,-0.14,1.85
2021-04-08,300707,14.98,14.83,15.11,14.75,18609,28167469.0,2.39,-1.46,-0.22,1.68
2021-04-09,300707,14.84,14.89,15.02,14.75,14836,22418669.0,1.82,0.4,0.06,1.34
2021-04-12,300707,14.76,14.88,15.03,14.6,18432,27692949.0,2.89,-0.07,-0.01,1.66
2021-04-13,300707,15.01,14.92,15.19,14.76,15323,23306325.0,2.89,0.27,0.04,1.38
2021-04-14,300707,15.11,15.26,15.44,14.78,19946,30895517.0,4.42,2.28,0.34,1.8
2021-04-15,300707,15.15,15.49,15.51,15.03,19462,30210125.0,3.15,1.51,0.23,1.75
2021-04-16,300707,15.43,15.0,15.56,14.91,21789,33491122.0,4.2,-3.16,-0.49,1.96
2021-04-19,300707,15.17,15.59,15.74,15.17,32846,51865150.0,3.8,3.93,0.59,2.96
2021-04-20,300707,15.47,15.17,15.92,15.15,29502,46376527.0,4.94,-2.69,-0.42,2.66
2021-04-21,300707,15.06,14.7,15.09,14.49,22280,33555553.0,3.96,-3.1,-0.47,2.01
2021-04-22,300707,14.8,14.66,14.93,14.51,13624,20327750.0,2.86,-0.27,-0.04,1.23
2021-04-23,300707,14.66,14.66,14.74,14.19,21923,31969773.0,3.75,0.0,0.0,1.97
