日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600689,6.6,6.53,6.68,6.45,16646,10929621.0,3.48,-1.06,-0.07,1.09
2021-03-31,600689,6.53,6.58,6.6,6.45,11834,7751228.0,2.3,0.77,0.05,0.78
2021-04-01,600689,6.58,6.41,6.6,6.4,11852,7683004.0,3.04,-2.58,-0.17,0.78
2021-04-02,600689,6.44,6.47,6.48,6.39,7629,4922698.0,1.4,0.94,0.06,0.5
2021-04-06,600689,6.44,6.57,6.59,6.42,9779,6399415.0,2.63,1.55,0.1,0.64
2021-04-07,600689,6.64,6.65,6.7,6.53,11194,7428879.0,2.59,1.22,0.08,0.74
2021-04-08,600689,6.62,6.67,6.77,6.6,12821,8563621.0,2.56,0.3,0.02,0.84
2021-04-09,600689,6.65,6.58,6.65,6.53,7360,4848890.0,1.8,-1.35,-0.09,0.48
2021-04-12,600689,6.59,6.51,6.67,6.49,5443,3572898.0,2.74,-1.06,-0.07,0.36
2021-04-13,600689,6.49,6.42,6.57,6.42,5995,3877650.0,2.3,-1.38,-0.09,0.39
2021-04-14,600689,6.43,6.59,6.64,6.4,9062,5927184.0,3.74,2.65,0.17,0.6
2021-04-15,600689,6.54,6.6,6.67,6.54,8067,5334617.0,1.97,0.15,0.01,0.53
2021-04-16,600689,6.62,6.71,6.8,6.62,13586,9112259.0,2.73,1.67,0.11,0.89
2021-04-19,600689,6.68,6.99,7.08,6.62,52709,36619554.0,6.86,4.17,0.28,3.46
2021-04-20,600689,6.98,6.98,7.01,6.89,34404,23933294.0,1.72,-0.14,-0.01,2.26
2021-04-21,600689,6.94,7.12,7.12,6.8,36170,25219346.0,4.58,2.01,0.14,2.38
2021-04-22,600689,7.03,7.02,7.12,7.01,33480,23641046.0,1.54,-1.4,-0.1,2.2
2021-04-23,600689,7.02,6.99,7.08,6.99,31522,22187954.0,1.28,-0.43,-0.03,2.07
2021-04-26,600689,6.95,6.98,7.01,6.86,25228,17565260.0,2.15,-0.14,-0.01,1.66
2021-04-27,600689,6.98,6.72,6.99,6.7,36049,24630960.0,4.15,-3.72,-0.26,2.37
2021-04-28,600689,6.72,6.69,6.8,6.69,14565,9839397.0,1.64,-0.45,-0.03,0.96
2021-04-29,600689,6.69,7.12,7.17,6.61,49501,34326201.0,8.37,6.43,0.43,3.25
2021-04-30,600689,7.12,7.15,7.27,6.96,56541,40300913.0,4.35,0.42,0.03,3.71
2021-05-06,600689,7.12,7.14,7.23,7.09,28188,20166052.0,1.96,-0.14,-0.01,1.85
2021-05-07,600689,7.16,7.19,7.2,7.04,25311,18043233.0,2.24,0.7,0.05,1.66
2021-05-10,600689,7.15,7.12,7.15,7.03,16366,11582459.0,1.67,-0.97,-0.07,1.08
2021-05-11,600689,7.1,7.0,7.39,6.94,72366,51754568.0,6.32,-1.69,-0.12,4.75
2021-05-12,600689,6.84,6.98,7.05,6.67,50632,34890614.0,5.43,-0.29,-0.02,3.33
2021-05-13,600689,6.96,6.93,6.97,6.78,33065,22685034.0,2.72,-0.72,-0.05,2.17
2021-05-14,600689,6.92,6.93,7.01,6.88,29257,20339555.0,1.88,0.0,0.0,1.92
2021-05-17,600689,6.89,6.89,6.99,6.78,29878,20596851.0,3.03,-0.58,-0.04,1.96
2021-05-18,600689,6.87,6.87,6.94,6.8,19978,13725108.0,2.03,-0.29,-0.02,1.31
2021-05-19,600689,6.87,6.83,6.87,6.79,16207,11065332.0,1.16,-0.58,-0.04,1.06
2021-05-20,600689,6.82,6.87,6.91,6.8,19929,13671804.0,1.61,0.59,0.04,1.31
2021-05-21,600689,6.87,6.87,6.93,6.82,26061,17972111.0,1.6,0.0,0.0,1.71
2021-05-24,600689,6.87,6.89,6.92,6.82,16976,11677698.0,1.46,0.29,0.02,1.12
2021-05-25,600689,6.88,6.89,6.92,6.83,17670,12192336.0,1.31,0.0,0.0,1.16
2021-05-26,600689,6.9,6.95,7.0,6.83,24649,17055201.0,2.47,0.87,0.06,1.62
2021-05-27,600689,6.94,6.93,6.98,6.92,19947,13868634.0,0.86,-0.29,-0.02,1.31
2021-05-28,600689,6.93,7.04,7.05,6.88,28238,19626632.0,2.45,1.59,0.11,1.86
2021-05-31,600689,7.0,7.1,7.13,6.97,38381,27185763.0,2.27,0.85,0.06,2.52
2021-06-01,600689,7.11,7.16,7.18,7.01,30421,21619223.0,2.39,0.85,0.06,2.0
2021-06-02,600689,7.14,7.19,7.25,7.07,35514,25447225.0,2.51,0.42,0.03,2.33
2021-06-03,600689,7.19,7.37,7.86,7.14,107447,80134171.0,10.01,2.5,0.18,7.06
2021-06-04,600689,7.18,6.98,7.27,6.97,58045,40968212.0,4.07,-5.29,-0.39,3.81
2021-06-07,600689,6.89,6.88,6.95,6.81,33337,22887222.0,2.01,-1.43,-0.1,2.19
2021-06-08,600689,6.88,7.07,7.23,6.86,50510,35796550.0,5.38,2.76,0.19,3.32
2021-06-09,600689,7.02,7.14,7.24,6.88,58163,41088999.0,5.09,0.99,0.07,3.82
