日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603520,40.0,41.28,42.46,39.8,30749,182664807.0,6.6,2.43,0.98,1.26
2021-03-31,603520,41.14,40.77,41.49,39.16,18566,107774786.0,5.64,-1.24,-0.51,0.76
2021-04-01,603520,40.54,41.74,42.81,40.5,17225,103242296.0,5.67,2.38,0.97,0.71
2021-04-02,603520,41.84,41.72,42.81,41.23,15094,91145379.0,3.79,-0.05,-0.02,0.62
2021-04-06,603520,42.43,42.16,42.86,41.17,16600,100947534.0,4.05,1.05,0.44,0.68
2021-04-07,603520,41.8,40.43,42.09,38.96,52059,299736160.0,7.42,-4.1,-1.73,2.13
2021-04-08,603520,40.23,40.36,40.84,39.61,27739,160350070.0,3.04,-0.17,-0.07,1.14
2021-04-09,603520,39.96,40.31,40.31,39.06,19686,112343100.0,3.1,-0.12,-0.05,0.81
2021-04-12,603520,39.94,38.26,40.45,37.96,35642,198806457.0,6.18,-5.09,-2.05,1.46
2021-04-13,603520,38.02,39.59,40.03,38.02,35124,199598497.0,5.25,3.48,1.33,1.44
2021-04-14,603520,39.21,42.57,43.09,39.21,86123,517859552.0,9.8,7.53,2.98,3.53
2021-04-15,603520,42.29,43.5,43.71,42.11,51150,315869936.0,3.76,2.18,0.93,2.09
2021-04-16,603520,44.6,46.19,47.69,44.59,83220,549530208.0,7.13,6.18,2.69,3.41
2021-04-19,603520,45.61,45.31,46.03,44.25,63935,413929696.0,3.85,-1.91,-0.88,2.62
2021-04-20,603520,44.59,45.9,46.39,44.59,25138,165036652.0,3.97,1.3,0.59,1.03
2021-04-21,603520,44.82,45.54,45.9,44.03,27158,175548449.0,4.07,-0.78,-0.36,1.11
2021-04-22,603520,44.6,44.88,46.1,44.6,31831,207214841.0,3.29,-1.45,-0.66,1.3
2021-04-23,603520,44.57,44.89,45.3,44.08,21806,139443594.0,2.72,0.02,0.01,0.89
