日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600489,6.94,6.95,6.97,6.88,204293,171252038.0,1.29,-0.57,-0.04,0.56
2021-03-31,600489,6.85,6.88,6.9,6.81,192008,159612946.0,1.29,-1.01,-0.07,0.53
2021-04-01,600489,6.95,6.96,6.97,6.86,204490,171504326.0,1.6,1.16,0.08,0.56
2021-04-02,600489,7.02,7.04,7.08,6.97,290999,246916109.0,1.58,1.15,0.08,0.8
2021-04-06,600489,7.05,7.04,7.07,6.97,230391,195175227.0,1.42,0.0,0.0,0.63
2021-04-07,600489,7.06,7.1,7.15,7.01,317216,271444416.0,1.99,0.85,0.06,0.87
2021-04-08,600489,7.07,7.24,7.29,7.06,427667,370456464.0,3.24,1.97,0.14,1.17
2021-04-09,600489,7.28,7.22,7.38,7.16,350435,306307744.0,3.04,-0.28,-0.02,0.96
2021-04-12,600489,7.17,6.93,7.21,6.9,345842,293460096.0,4.29,-4.02,-0.29,0.95
2021-04-13,600489,6.87,6.77,6.92,6.74,260095,215240090.0,2.6,-2.31,-0.16,0.71
2021-04-14,600489,6.81,6.83,6.85,6.78,149032,123261196.0,1.03,0.89,0.06,0.41
2021-04-15,600489,6.8,6.93,6.94,6.73,248146,205901226.0,3.07,1.46,0.1,0.68
2021-04-16,600489,7.07,7.1,7.26,7.04,475879,409760880.0,3.17,2.45,0.17,1.3
2021-04-19,600489,7.13,7.18,7.2,7.08,364437,313612816.0,1.69,1.13,0.08,1.0
2021-04-20,600489,7.09,7.08,7.16,7.03,245800,210115656.0,1.81,-1.39,-0.1,0.67
2021-04-21,600489,7.08,7.09,7.1,7.01,208271,177414045.0,1.27,0.14,0.01,0.57
2021-04-22,600489,7.16,7.04,7.21,7.01,251956,215482680.0,2.82,-0.71,-0.05,0.69
2021-04-23,600489,6.94,6.97,7.01,6.89,222930,187540557.0,1.7,-0.99,-0.07,0.61
2021-04-26,600489,6.98,7.06,7.24,6.97,422572,362383344.0,3.87,1.29,0.09,1.16
2021-04-27,600489,7.1,7.11,7.15,6.97,306924,262265076.0,2.55,0.71,0.05,0.84
2021-04-28,600489,7.04,7.05,7.08,6.92,236373,200187985.0,2.25,-0.84,-0.06,0.65
2021-04-29,600489,7.11,7.34,7.34,7.1,479024,416819648.0,3.4,4.11,0.29,1.31
2021-04-30,600489,7.27,7.1,7.3,7.05,475444,409124272.0,3.41,-3.27,-0.24,1.3
2021-05-06,600489,7.29,7.32,7.41,7.2,539247,472260736.0,2.96,3.1,0.22,1.48
2021-05-07,600489,7.56,7.87,8.09,7.56,1177764,1097393952.0,7.24,7.51,0.55,3.22
2021-05-10,600489,8.16,8.4,8.51,8.04,1247072,1219277568.0,5.97,6.73,0.53,3.41
2021-05-11,600489,8.04,8.04,8.17,7.77,816681,769919312.0,4.76,-4.29,-0.36,1.87
2021-05-12,600489,7.99,8.1,8.12,7.96,443630,421426448.0,1.99,0.75,0.06,1.02
2021-05-13,600489,7.79,7.78,8.04,7.68,590984,548282576.0,4.44,-3.95,-0.32,1.35
2021-05-14,600489,7.79,7.79,7.86,7.65,497369,457825632.0,2.7,0.13,0.01,1.14
2021-05-17,600489,7.98,7.96,8.1,7.85,563563,531746016.0,3.21,2.18,0.17,1.29
2021-05-18,600489,8.24,8.08,8.34,8.04,531330,512835856.0,3.77,1.51,0.12,1.22
2021-05-19,600489,7.96,7.96,8.05,7.75,459274,428410992.0,3.71,-1.49,-0.12,1.05
2021-05-20,600489,7.79,7.8,7.89,7.63,438774,404128704.0,3.27,-2.01,-0.16,1.01
2021-05-21,600489,7.77,7.79,7.92,7.73,349982,325211472.0,2.44,-0.13,-0.01,0.8
2021-05-24,600489,7.82,7.9,8.0,7.78,414628,388079008.0,2.82,1.41,0.11,0.95
2021-05-25,600489,7.76,7.88,7.9,7.6,513251,472733632.0,3.8,-0.25,-0.02,1.18
2021-05-26,600489,7.99,8.76,8.81,7.98,1714145,1716044560.0,10.53,11.17,0.88,3.93
2021-05-27,600489,8.42,8.29,8.5,8.22,1189017,1164017056.0,3.2,-5.37,-0.47,2.73
2021-05-28,600489,8.29,8.09,8.32,8.04,653411,628076576.0,3.38,-2.41,-0.2,1.5
2021-05-31,600489,8.16,8.28,8.38,8.12,670985,651698288.0,3.21,2.35,0.19,1.54
2021-06-01,600489,8.28,8.43,8.5,8.16,696065,683780416.0,4.11,1.81,0.15,1.6
2021-06-02,600489,8.24,8.08,8.25,8.07,561227,539284288.0,2.14,-4.15,-0.35,1.29
2021-06-03,600489,8.12,8.01,8.19,7.95,391825,373983584.0,2.97,-0.87,-0.07,0.9
2021-06-04,600489,7.7,7.83,7.94,7.66,507714,468799744.0,3.5,-2.25,-0.18,1.16
2021-06-07,600489,7.94,7.89,7.96,7.83,266683,248868276.0,1.66,0.77,0.06,0.61
2021-06-08,600489,7.98,7.82,8.02,7.77,280850,262354748.0,3.17,-0.89,-0.07,0.64
2021-06-09,600489,7.79,7.82,7.92,7.78,203419,189164913.0,1.79,0.0,0.0,0.47
2021-06-10,600489,7.79,7.68,7.81,7.66,352794,323721936.0,1.92,-1.79,-0.14,0.81
2021-06-11,600489,7.75,7.85,7.89,7.69,478123,442470512.0,2.6,2.21,0.17,1.1
2021-06-15,600489,7.62,7.56,7.62,7.43,473911,424533200.0,2.42,-3.69,-0.29,1.09
2021-06-16,600489,7.46,7.45,7.6,7.41,293411,262356947.0,2.51,-1.46,-0.11,0.67
2021-06-17,600489,7.17,7.38,7.41,7.16,372335,325389920.0,3.36,-0.94,-0.07,0.85
2021-06-18,600489,7.2,7.37,7.41,7.17,273234,239576529.0,3.25,-0.14,-0.01,0.63
2021-06-21,600489,7.33,7.33,7.36,7.22,235208,205828273.0,1.9,-0.54,-0.04,0.54
2021-06-22,600489,7.34,7.37,7.42,7.29,213452,188060695.0,1.77,0.55,0.04,0.49
2021-06-23,600489,7.35,7.4,7.42,7.27,193101,170209641.0,2.04,0.41,0.03,0.44
2021-06-24,600489,7.36,7.34,7.39,7.28,142633,125485787.0,1.49,-0.81,-0.06,0.33
2021-06-25,600489,7.34,7.46,7.48,7.3,226563,201010478.0,2.45,1.63,0.12,0.52
2021-06-28,600489,7.41,7.34,7.43,7.32,200302,176536911.0,1.47,-1.61,-0.12,0.46
2021-06-29,600489,7.3,7.16,7.32,7.16,252900,219406943.0,2.18,-2.45,-0.18,0.58
2021-06-30,600489,7.12,7.16,7.17,7.06,159854,137253130.0,1.54,0.0,0.0,0.37
2021-07-01,600489,7.19,7.24,7.3,7.11,198984,172790192.0,2.65,1.12,0.08,0.46
2021-07-02,600489,7.2,7.21,7.31,7.16,157824,137074693.0,2.07,-0.41,-0.03,0.36
2021-07-05,600489,7.26,7.28,7.32,7.23,183479,159972019.0,1.25,0.97,0.07,0.42
2021-07-06,600489,7.29,7.43,7.44,7.22,313124,275978368.0,3.02,2.06,0.15,0.72
2021-07-07,600489,7.35,7.36,7.39,7.27,288081,253157455.0,1.62,-0.94,-0.07,0.66
2021-07-08,600489,7.37,7.12,7.38,7.09,363790,315247888.0,3.94,-3.26,-0.24,0.83
2021-07-09,600489,7.15,7.29,7.36,7.13,478236,416744016.0,3.23,2.39,0.17,1.1
2021-07-12,600489,7.38,7.27,7.49,7.24,479826,422377872.0,3.43,-0.27,-0.02,1.1
2021-07-13,600489,7.28,7.23,7.3,7.16,334499,290069648.0,1.93,-0.55,-0.04,0.77
2021-07-14,600489,7.23,7.14,7.25,7.11,272010,234342823.0,1.94,-1.24,-0.09,0.62
2021-07-15,600489,7.2,7.22,7.22,7.08,353645,299464272.0,1.96,1.12,0.08,0.81
2021-07-16,600489,7.2,7.27,7.4,7.16,310977,266514907.0,3.32,0.69,0.05,0.71
2021-07-19,600489,7.2,7.11,7.2,7.1,294917,248944752.0,1.38,-2.2,-0.16,0.68
2021-07-20,600489,7.1,7.16,7.22,7.09,223463,188887721.0,1.83,0.7,0.05,0.51
2021-07-21,600489,7.11,7.16,7.18,7.1,204904,173057597.0,1.12,0.0,0.0,0.47
2021-07-22,600489,7.13,7.25,7.29,7.1,331474,282042272.0,2.65,1.26,0.09,0.76
2021-07-23,600489,7.24,7.38,7.5,7.21,499001,432955392.0,4.0,1.79,0.13,1.14
2021-07-26,600489,7.37,7.23,7.4,7.1,504169,431398768.0,4.07,-2.03,-0.15,1.16
2021-07-27,600489,7.23,7.24,7.49,7.22,842397,729386432.0,3.73,0.14,0.01,1.93
2021-07-28,600489,7.23,6.77,7.24,6.67,678074,551000784.0,7.87,-6.49,-0.47,1.55
2021-07-29,600489,6.86,6.9,6.98,6.8,403221,329971296.0,2.66,1.92,0.13,0.92
2021-07-30,600489,6.94,6.9,7.0,6.78,401967,329397968.0,3.19,0.0,0.0,0.92
2021-08-02,600489,6.85,6.94,7.0,6.8,464610,381134096.0,2.9,0.58,0.04,1.06
2021-08-03,600489,6.86,6.79,6.92,6.75,424848,345382704.0,2.45,-2.16,-0.15,0.97
2021-08-04,600489,6.74,6.85,6.85,6.74,263819,213846310.0,1.62,0.88,0.06,0.6
2021-08-05,600489,6.8,6.77,6.82,6.75,235555,190395102.0,1.02,-1.17,-0.08,0.54
2021-08-06,600489,6.75,6.82,6.88,6.72,389373,315458160.0,2.36,0.74,0.05,0.89
2021-08-09,600489,6.6,6.74,6.75,6.51,460752,364995760.0,3.52,-1.17,-0.08,1.06
2021-08-10,600489,6.68,6.75,6.75,6.66,227264,182172499.0,1.34,0.15,0.01,0.52
2021-08-11,600489,6.74,6.84,6.88,6.72,350849,285070832.0,2.37,1.33,0.09,0.8
2021-08-12,600489,6.89,7.0,7.12,6.88,894667,742947840.0,3.51,2.34,0.16,2.05
2021-08-13,600489,6.95,6.97,7.05,6.9,570211,471016816.0,2.14,-0.43,-0.03,1.31
2021-08-16,600489,7.1,6.92,7.17,6.89,755603,628410576.0,4.02,-0.72,-0.05,1.73
2021-08-17,600489,6.93,6.92,7.05,6.86,594600,490252800.0,2.75,0.0,0.0,1.36
2021-08-18,600489,6.86,6.89,6.91,6.81,428758,349872368.0,1.45,-0.43,-0.03,0.98
2021-08-19,600489,6.83,6.78,6.93,6.74,538712,436642064.0,2.76,-1.6,-0.11,1.23
2021-08-20,600489,6.76,6.86,6.86,6.71,461478,373487456.0,2.21,1.18,0.08,1.06
2021-08-23,600489,6.83,6.97,7.0,6.79,467264,384585632.0,3.06,1.6,0.11,1.07
2021-08-24,600489,7.02,7.09,7.15,6.98,615137,514285600.0,2.44,1.72,0.12,1.41
2021-08-25,600489,7.07,7.12,7.14,6.96,524007,438060576.0,2.54,0.42,0.03,1.2
2021-08-26,600489,7.09,7.26,7.4,7.07,877709,752566096.0,4.63,1.97,0.14,2.01
2021-08-27,600489,7.29,7.52,7.54,7.27,811444,707387360.0,3.72,3.58,0.26,1.86
2021-08-30,600489,7.65,7.56,7.71,7.42,872529,771952320.0,3.86,0.53,0.04,2.0
2021-08-31,600489,7.39,7.44,7.45,7.21,845869,729761424.0,3.17,-1.59,-0.12,1.94
2021-09-01,600489,7.38,7.37,7.61,7.23,793806,691381056.0,5.11,-0.94,-0.07,1.82
2021-09-02,600489,7.34,7.46,7.54,7.3,734044,640150128.0,3.26,1.22,0.09,1.68
2021-09-03,600489,7.42,7.59,7.79,7.37,966329,860526272.0,5.63,1.74,0.13,2.22
2021-09-06,600489,7.68,7.57,7.71,7.45,654726,579753968.0,3.43,-0.26,-0.02,1.5
2021-09-07,600489,7.54,7.57,7.62,7.45,590440,522354960.0,2.25,0.0,0.0,1.35
