日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600690,27.1,26.59,27.21,26.12,371609,1115841568.0,4.05,-1.12,-0.3,0.59
2021-03-31,600690,27.1,27.78,28.6,27.0,774240,2422279696.0,6.02,4.48,1.19,1.23
2021-04-01,600690,28.1,28.96,29.5,28.1,493460,1599147408.0,5.04,4.25,1.18,0.78
2021-04-02,600690,29.1,28.73,29.25,28.35,303623,977666832.0,3.11,-0.79,-0.23,0.48
2021-04-06,600690,28.85,28.45,29.02,28.2,209080,666497104.0,2.85,-0.97,-0.28,0.33
2021-04-07,600690,28.3,28.8,28.85,27.95,311998,994036560.0,3.16,1.23,0.35,0.49
2021-04-08,600690,28.63,28.97,29.32,28.18,204638,661872784.0,3.96,0.59,0.17,0.32
2021-04-09,600690,29.13,28.62,29.16,28.37,211355,677192528.0,2.73,-1.21,-0.35,0.34
2021-04-12,600690,28.46,28.31,29.03,28.05,309611,986845584.0,3.42,-1.08,-0.31,0.49
2021-04-13,600690,28.11,27.88,28.57,27.6,302274,949808128.0,3.43,-1.52,-0.43,0.48
2021-04-14,600690,28.13,28.4,28.69,28.06,188946,601436432.0,2.26,1.87,0.52,0.3
2021-04-15,600690,28.3,28.09,28.45,27.78,151797,477953600.0,2.36,-1.09,-0.31,0.24
2021-04-16,600690,28.26,28.07,28.38,27.71,161282,506224256.0,2.39,-0.07,-0.02,0.26
2021-04-19,600690,28.29,28.59,28.84,27.95,246396,787353024.0,3.17,1.85,0.52,0.39
2021-04-20,600690,28.57,29.23,29.51,28.38,279176,906210448.0,3.95,2.24,0.64,0.44
2021-04-21,600690,29.04,29.5,29.61,28.9,266867,875421248.0,2.43,0.92,0.27,0.42
2021-04-22,600690,29.62,28.99,29.88,28.58,251932,818034928.0,4.41,-1.73,-0.51,0.4
2021-04-23,600690,28.98,29.07,29.39,28.73,174504,566739808.0,2.28,0.28,0.08,0.28
2021-04-26,600690,29.17,29.07,30.07,28.96,313543,1033123792.0,3.82,0.0,0.0,0.5
2021-04-27,600690,29.1,29.1,29.45,28.65,224222,727288608.0,2.75,0.1,0.03,0.36
2021-04-28,600690,29.14,29.7,29.79,28.96,212999,702056176.0,2.85,2.06,0.6,0.34
2021-04-29,600690,29.9,29.58,29.94,28.82,273572,895220912.0,3.77,-0.4,-0.12,0.43
2021-04-30,600690,30.18,29.73,30.3,29.1,379559,1259129488.0,4.06,0.51,0.15,0.6
2021-05-06,600690,28.88,29.55,30.5,28.86,470851,1552980576.0,5.52,-0.61,-0.18,0.75
2021-05-07,600690,29.7,27.6,29.8,27.3,580934,1832226832.0,8.46,-6.6,-1.95,0.92
2021-05-10,600690,27.7,27.39,27.7,26.65,494513,1512940928.0,3.8,-0.76,-0.21,0.78
2021-05-11,600690,27.29,26.9,27.37,26.48,333650,1007983760.0,3.25,-1.79,-0.49,0.53
2021-05-12,600690,26.9,26.36,27.16,25.7,493111,1457862592.0,5.43,-2.01,-0.54,0.78
2021-05-13,600690,25.83,25.1,25.98,24.77,735319,2102113024.0,4.59,-4.78,-1.26,1.17
2021-05-14,600690,25.34,25.4,25.68,24.68,443958,1269307264.0,3.98,1.2,0.3,0.7
2021-05-17,600690,25.8,26.03,26.27,25.31,471910,1383724608.0,3.78,2.48,0.63,0.75
2021-05-18,600690,26.03,26.45,26.57,25.9,268435,798482096.0,2.57,1.61,0.42,0.43
2021-05-19,600690,26.45,25.6,26.45,25.11,373741,1081038288.0,5.07,-3.21,-0.85,0.59
2021-05-20,600690,25.87,26.31,26.68,25.8,422020,1256515632.0,3.44,2.77,0.71,0.67
2021-05-21,600690,26.67,26.71,27.46,26.46,318158,961628912.0,3.8,1.52,0.4,0.5
2021-05-24,600690,26.78,26.68,26.94,26.14,224078,671542896.0,3.0,-0.11,-0.03,0.36
2021-05-25,600690,26.65,26.67,26.88,26.43,357724,1075216448.0,1.69,-0.04,-0.01,0.57
2021-05-26,600690,26.75,27.77,27.88,26.69,382647,1182860688.0,4.46,4.12,1.1,0.61
2021-05-27,600690,28.22,27.78,28.39,27.52,272117,851731632.0,3.13,0.04,0.01,0.43
2021-05-28,600690,27.75,27.28,27.75,26.99,326056,999709024.0,2.74,-1.8,-0.5,0.52
2021-05-31,600690,27.28,26.77,27.28,26.15,431402,1287451376.0,4.14,-1.87,-0.51,0.68
2021-06-01,600690,26.12,26.55,26.64,25.8,496675,1473648208.0,3.14,-0.82,-0.22,0.79
2021-06-02,600690,26.71,26.9,26.98,26.0,320005,960674416.0,3.69,1.32,0.35,0.51
2021-06-03,600690,26.9,26.21,26.96,26.18,231140,690778400.0,2.9,-2.57,-0.69,0.37
2021-06-04,600690,26.05,26.14,26.4,25.8,292619,859677984.0,2.29,-0.27,-0.07,0.46
2021-06-07,600690,26.15,25.72,26.18,25.66,233702,682304304.0,1.99,-1.61,-0.42,0.37
2021-06-08,600690,25.63,25.34,25.86,24.81,387500,1110845728.0,4.08,-1.48,-0.38,0.61
2021-06-09,600690,25.35,25.13,25.6,24.95,245954,704651856.0,2.57,-0.83,-0.21,0.39
2021-06-10,600690,25.15,24.85,25.54,24.7,341078,967213136.0,3.34,-1.11,-0.28,0.54
2021-06-11,600690,24.95,24.44,24.97,24.1,466869,1296486832.0,3.5,-1.65,-0.41,0.74
2021-06-15,600690,24.32,23.47,24.34,22.93,695590,1874887088.0,5.77,-3.97,-0.97,1.1
