日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,601618,2.75,2.75,2.77,2.73,918740,286084976.0,1.44,-0.72,-0.02,0.51
2021-03-31,601618,2.77,3.06,3.06,2.76,3532183,1171951088.0,10.91,11.27,0.31,1.98
2021-04-01,601618,3.14,3.06,3.18,2.99,4467210,1531544496.0,6.21,0.0,0.0,2.5
2021-04-02,601618,3.06,3.03,3.09,2.96,2241490,755783328.0,4.25,-0.98,-0.03,1.26
2021-04-06,601618,3.02,3.01,3.08,3.0,1490493,505108304.0,2.64,-0.66,-0.02,0.83
2021-04-07,601618,3.02,3.1,3.15,2.96,2200814,754561584.0,6.31,2.99,0.09,1.23
2021-04-08,601618,3.07,3.07,3.12,3.03,1427765,489259040.0,2.9,-0.97,-0.03,0.8
2021-04-09,601618,3.11,3.07,3.19,3.03,1846243,639683136.0,5.21,0.0,0.0,1.03
2021-04-12,601618,3.07,3.09,3.19,3.01,2261270,787468160.0,5.86,0.65,0.02,1.27
2021-04-13,601618,3.06,2.98,3.07,2.97,1582886,532224240.0,3.24,-3.56,-0.11,0.89
2021-04-14,601618,3.0,3.0,3.02,2.94,963273,322722288.0,2.68,0.67,0.02,0.54
2021-04-15,601618,3.0,3.04,3.06,2.98,1074279,363091408.0,2.67,1.33,0.04,0.6
2021-04-16,601618,3.06,3.04,3.07,3.01,1023830,348371600.0,1.97,0.0,0.0,0.57
2021-04-19,601618,3.04,3.07,3.09,3.0,1269606,433697584.0,2.96,0.99,0.03,0.71
2021-04-20,601618,3.05,2.98,3.06,2.96,1417148,475345552.0,3.26,-2.93,-0.09,0.79
2021-04-21,601618,2.96,2.9,2.98,2.86,1154535,376578176.0,4.03,-2.68,-0.08,0.65
2021-04-22,601618,2.93,2.93,2.99,2.91,957588,316557680.0,2.76,1.03,0.03,0.54
2021-04-23,601618,2.91,2.88,2.92,2.84,895621,289821392.0,2.73,-1.71,-0.05,0.5
2021-04-26,601618,2.87,2.85,2.92,2.85,823109,266880710.0,2.43,-1.04,-0.03,0.46
2021-04-27,601618,2.84,2.86,2.88,2.82,744831,238795626.0,2.11,0.35,0.01,0.42
2021-04-28,601618,2.85,2.88,2.89,2.84,615527,198836416.0,1.75,0.7,0.02,0.34
2021-04-29,601618,2.87,2.91,2.93,2.85,927343,302145232.0,2.78,1.04,0.03,0.52
2021-04-30,601618,2.88,2.72,2.89,2.7,2370396,741085936.0,6.53,-6.53,-0.19,1.33
2021-05-06,601618,2.72,2.76,2.77,2.71,1227571,381136224.0,2.21,1.47,0.04,0.69
2021-05-07,601618,2.75,2.84,2.94,2.74,1991426,639017696.0,7.25,2.9,0.08,1.12
2021-05-10,601618,2.87,2.97,2.97,2.86,2052154,673131152.0,3.87,4.58,0.13,1.15
2021-05-11,601618,2.93,2.84,2.93,2.79,1632952,523203200.0,4.71,-4.38,-0.13,0.91
2021-05-12,601618,2.83,2.83,2.85,2.79,1085339,344716848.0,2.11,-0.35,-0.01,0.61
2021-05-13,601618,2.8,2.77,2.82,2.75,1098598,344984112.0,2.47,-2.12,-0.06,0.62
2021-05-14,601618,2.78,2.8,2.8,2.75,845585,265613096.0,1.81,1.08,0.03,0.47
2021-05-17,601618,2.79,2.79,2.82,2.77,742181,233957246.0,1.79,-0.36,-0.01,0.42
2021-05-18,601618,2.8,2.81,2.81,2.78,475197,150005365.0,1.08,0.72,0.02,0.27
2021-05-19,601618,2.79,2.76,2.8,2.76,594547,186076456.0,1.42,-1.78,-0.05,0.33
2021-05-20,601618,2.73,2.71,2.74,2.69,923962,283823056.0,1.81,-1.81,-0.05,0.52
2021-05-21,601618,2.71,2.7,2.74,2.7,640512,196923125.0,1.48,-0.37,-0.01,0.36
2021-05-24,601618,2.69,2.66,2.73,2.66,986692,300236160.0,2.59,-1.48,-0.04,0.55
2021-05-25,601618,2.67,2.71,2.72,2.64,935010,284967664.0,3.01,1.88,0.05,0.52
2021-05-26,601618,2.71,2.72,2.73,2.69,771340,236997707.0,1.48,0.37,0.01,0.43
2021-05-27,601618,2.72,2.73,2.74,2.69,839155,257991364.0,1.84,0.37,0.01,0.47
2021-05-28,601618,2.74,2.71,2.75,2.7,698414,215264046.0,1.83,-0.73,-0.02,0.39
