日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2184,12.45,12.53,12.83,12.29,107749,206530839.0,4.29,-0.48,-0.06,6.86
2021-03-31,2184,12.36,12.72,12.76,11.98,111502,210343516.0,6.23,1.52,0.19,7.1
2021-04-01,2184,12.71,13.27,13.74,12.54,211177,427032016.0,9.43,4.32,0.55,13.45
2021-04-02,2184,13.27,13.31,13.68,13.06,150477,305123392.0,4.67,0.3,0.04,9.59
2021-04-06,2184,13.38,13.27,13.71,13.1,103785,209924950.0,4.58,-0.3,-0.04,6.61
2021-04-07,2184,13.14,13.05,13.21,12.8,106076,208897209.0,3.09,-1.66,-0.22,6.76
2021-04-08,2184,12.9,13.36,13.48,12.81,129121,259837811.0,5.13,2.38,0.31,8.22
2021-04-09,2184,13.29,13.16,13.33,12.88,91648,182321923.0,3.37,-1.5,-0.2,5.84
2021-04-12,2184,13.18,11.8,13.25,11.8,154880,289133808.0,11.02,-10.33,-1.36,9.87
2021-04-13,2184,11.37,11.42,11.78,11.16,107895,188010420.0,5.25,-3.22,-0.38,6.87
2021-04-14,2184,11.37,11.36,11.44,11.21,63541,110100426.0,2.01,-0.53,-0.06,4.05
2021-04-15,2184,11.38,11.38,11.65,11.34,60352,105689184.0,2.73,0.18,0.02,3.84
2021-04-16,2184,11.35,11.27,11.46,10.95,77387,132894795.0,4.48,-0.97,-0.11,4.93
2021-04-19,2184,11.16,11.47,11.68,11.14,72556,127053674.0,4.79,1.77,0.2,4.62
2021-04-20,2184,11.36,11.26,11.6,11.21,64491,112161984.0,3.4,-1.83,-0.21,4.11
2021-04-21,2184,11.13,11.22,11.42,11.03,57620,98867249.0,3.46,-0.36,-0.04,3.67
2021-04-22,2184,11.22,11.13,11.37,11.12,55403,95187076.0,2.23,-0.8,-0.09,3.53
2021-04-23,2184,11.13,10.94,11.13,10.82,72887,122360968.0,2.79,-1.71,-0.19,4.64
2021-04-26,2184,10.92,11.24,11.47,10.89,87570,150542733.0,5.3,2.74,0.3,5.58
2021-04-27,2184,11.2,10.84,11.22,10.72,69308,115618425.0,4.45,-3.56,-0.4,4.41
2021-04-28,2184,10.8,10.96,10.98,10.74,45903,76611210.0,2.21,1.11,0.12,2.92
2021-04-29,2184,10.95,11.0,11.3,10.87,60683,102971141.0,3.92,0.36,0.04,3.87
2021-04-30,2184,10.99,10.43,10.99,10.35,87982,142724961.0,5.82,-5.18,-0.57,5.6
2021-05-06,2184,10.59,10.78,11.12,10.56,79693,133040430.0,5.37,3.36,0.35,5.08
2021-05-07,2184,10.81,10.55,10.95,10.5,48134,78774751.0,4.17,-2.13,-0.23,3.07
2021-05-10,2184,10.55,10.55,10.63,10.29,36633,59078971.0,3.22,0.0,0.0,2.33
2021-05-11,2184,10.45,10.74,10.76,10.45,47578,77388431.0,2.94,1.8,0.19,3.03
2021-05-12,2184,10.63,10.84,10.86,10.56,41959,68987528.0,2.79,0.93,0.1,2.67
2021-05-13,2184,10.74,10.75,10.87,10.65,40380,66556247.0,2.03,-0.83,-0.09,2.57
2021-05-14,2184,10.77,10.95,11.06,10.74,60134,100709816.0,2.98,1.86,0.2,3.83
2021-05-17,2184,10.91,10.61,10.91,10.55,64843,106070536.0,3.29,-3.11,-0.34,4.13
2021-05-18,2184,10.52,10.77,10.84,10.41,62781,102456950.0,4.05,1.51,0.16,4.0
2021-05-19,2184,10.72,10.59,10.78,10.56,37781,61827459.0,2.04,-1.67,-0.18,2.41
2021-05-20,2184,10.5,10.51,10.62,10.44,35134,56623600.0,1.7,-0.76,-0.08,2.24
2021-05-21,2184,10.54,10.65,10.68,10.46,32401,52632896.0,2.09,1.33,0.14,2.06
2021-05-24,2184,10.65,11.46,11.71,10.54,140542,241289211.0,10.99,7.61,0.81,8.95
2021-05-25,2184,11.29,11.4,11.46,11.23,84143,146183815.0,2.01,-0.52,-0.06,5.36
2021-05-26,2184,11.4,11.48,11.81,11.4,94860,168049282.0,3.6,0.7,0.08,6.04
2021-05-27,2184,11.48,11.59,11.69,11.44,70619,125163052.0,2.18,0.96,0.11,4.5
2021-05-28,2184,11.67,11.33,11.67,11.25,63735,110868807.0,3.62,-2.24,-0.26,4.06
2021-05-31,2184,11.45,11.54,11.67,11.29,61879,108640205.0,3.35,1.85,0.21,3.94
