日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600360,6.36,6.3,6.38,6.24,102556,66084116.0,2.2,-0.79,-0.05,1.07
2021-03-31,600360,6.27,6.23,6.28,6.19,80500,51386535.0,1.43,-1.11,-0.07,0.84
2021-04-01,600360,6.23,6.37,6.46,6.21,182177,118987591.0,4.01,2.25,0.14,1.9
2021-04-02,600360,6.42,7.02,7.02,6.39,660187,456701040.0,9.89,10.2,0.65,6.87
2021-04-06,600360,7.1,6.9,7.12,6.84,635396,451808864.0,3.99,-1.71,-0.12,6.62
2021-04-07,600360,6.76,6.86,6.89,6.69,353058,244652567.0,2.9,-0.58,-0.04,3.68
2021-04-08,600360,6.8,6.69,6.93,6.69,277753,192923849.0,3.5,-2.48,-0.17,2.89
2021-04-09,600360,6.65,6.74,6.87,6.63,194737,134468475.0,3.59,0.75,0.05,2.03
2021-04-12,600360,6.75,6.68,6.79,6.59,170247,117011622.0,2.97,-0.89,-0.06,1.77
2021-04-13,600360,6.69,6.75,6.86,6.67,206894,143338735.0,2.84,1.05,0.07,2.15
2021-04-14,600360,6.72,6.76,6.81,6.65,161135,110818729.0,2.37,0.15,0.01,1.68
2021-04-15,600360,6.73,6.66,6.73,6.57,154874,105302667.0,2.37,-1.48,-0.1,1.61
2021-04-16,600360,6.67,6.75,6.75,6.6,160836,109975868.0,2.25,1.35,0.09,1.67
2021-04-19,600360,6.71,6.89,6.89,6.7,260521,181988794.0,2.81,2.07,0.14,2.71
2021-04-20,600360,6.87,6.71,6.87,6.7,193135,133671321.0,2.47,-2.61,-0.18,2.01
2021-04-21,600360,6.65,6.68,6.74,6.63,102204,69896254.0,1.64,-0.45,-0.03,1.06
2021-04-22,600360,6.71,6.78,6.93,6.69,264992,185419875.0,3.59,1.5,0.1,2.76
2021-04-23,600360,6.79,6.76,6.87,6.68,180995,125430578.0,2.8,-0.29,-0.02,1.88
2021-04-26,600360,6.73,6.8,6.97,6.71,338105,237591825.0,3.85,0.59,0.04,3.52
2021-04-27,600360,6.79,6.44,6.82,6.34,313991,209949452.0,7.06,-5.29,-0.36,3.27
2021-04-28,600360,6.4,6.36,6.4,6.23,176692,114346984.0,2.64,-1.24,-0.08,1.84
2021-04-29,600360,6.48,7.01,7.01,6.44,889148,630032096.0,8.96,10.22,0.65,9.26
2021-04-30,600360,6.84,6.77,6.94,6.72,523143,364602736.0,3.14,-3.42,-0.24,5.45
2021-05-06,600360,6.74,6.82,6.95,6.69,341099,238903927.0,3.84,0.74,0.05,3.55
2021-05-07,600360,6.92,6.77,7.08,6.75,379710,267112959.0,4.84,-0.73,-0.05,3.95
2021-05-10,600360,6.68,6.9,6.9,6.53,314378,216034797.0,5.47,1.92,0.13,3.27
2021-05-11,600360,6.84,6.9,6.91,6.7,278238,194183670.0,3.04,0.0,0.0,2.9
2021-05-12,600360,6.84,7.06,7.12,6.76,451489,323353456.0,5.22,2.32,0.16,4.7
2021-05-13,600360,6.95,7.26,7.42,6.93,617413,456978752.0,6.94,2.83,0.2,6.43
