日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2497,16.65,16.8,17.18,16.48,446729,777940208.0,4.23,1.51,0.25,4.78
2021-03-31,2497,16.79,16.57,16.96,16.41,298330,514287408.0,3.27,-1.37,-0.23,3.19
2021-04-01,2497,16.81,16.75,16.9,16.39,251254,433356352.0,3.08,1.09,0.18,2.69
2021-04-02,2497,16.78,16.84,17.06,16.48,350491,609798464.0,3.46,0.54,0.09,3.75
2021-04-06,2497,16.99,16.91,17.35,16.86,294614,520640000.0,2.91,0.42,0.07,3.15
2021-04-07,2497,16.99,16.93,17.24,16.75,269652,473636704.0,2.9,0.12,0.02,2.88
2021-04-08,2497,16.84,17.02,17.19,16.46,302108,526986224.0,4.31,0.53,0.09,3.23
2021-04-09,2497,17.08,18.01,18.78,17.03,962654,1789179440.0,10.28,5.82,0.99,10.29
2021-04-12,2497,17.71,16.31,17.84,16.15,899112,1556223280.0,9.38,-9.44,-1.7,9.61
2021-04-13,2497,15.41,15.7,16.18,15.01,459031,748181968.0,7.17,-3.74,-0.61,4.91
2021-04-14,2497,15.81,16.66,16.98,15.67,644965,1092586640.0,8.34,6.11,0.96,6.9
2021-04-15,2497,16.52,16.09,16.56,15.71,437080,728414240.0,5.1,-3.42,-0.57,4.67
2021-04-16,2497,16.21,16.28,16.48,15.9,345300,579242912.0,3.6,1.18,0.19,3.69
2021-04-19,2497,16.41,17.39,17.66,16.23,733495,1302665824.0,8.78,6.82,1.11,7.84
2021-04-20,2497,17.41,17.1,17.59,17.09,530911,952992352.0,2.88,-1.67,-0.29,5.68
2021-04-21,2497,17.09,16.99,17.26,16.71,342336,601264000.0,3.22,-0.64,-0.11,3.66
2021-04-22,2497,17.11,17.21,17.63,16.81,471333,842230880.0,4.83,1.29,0.22,5.04
2021-04-23,2497,17.07,17.95,18.09,17.03,700579,1284943760.0,6.16,4.3,0.74,7.49
2021-04-26,2497,18.42,18.14,18.99,18.05,748683,1427648064.0,5.24,1.06,0.19,8.01
2021-04-27,2497,18.26,18.61,18.61,17.86,480311,905081024.0,4.13,2.59,0.47,5.14
2021-04-28,2497,18.75,19.28,19.69,18.5,682604,1350720368.0,6.39,3.6,0.67,7.3
2021-04-29,2497,19.21,19.1,19.5,18.51,647338,1271783504.0,5.13,-0.93,-0.18,6.92
2021-04-30,2497,19.11,19.76,20.01,18.82,630287,1270149632.0,6.23,3.46,0.66,6.74
2021-05-06,2497,19.86,20.31,20.59,19.28,728444,1510856640.0,6.63,2.78,0.55,7.79
2021-05-07,2497,20.01,18.96,20.29,18.95,689801,1399131056.0,6.6,-6.65,-1.35,7.38
2021-05-10,2497,19.1,20.02,20.27,19.1,643353,1310667952.0,6.17,5.59,1.06,6.88
2021-05-11,2497,19.86,18.9,19.86,18.41,585879,1144879360.0,7.24,-5.59,-1.12,6.26
2021-05-12,2497,18.86,19.04,19.57,18.54,398288,781238080.0,5.45,0.74,0.14,4.26
2021-05-13,2497,18.61,18.84,19.36,18.44,425287,827782336.0,4.83,-1.05,-0.2,4.55
2021-05-14,2497,18.92,19.2,19.63,18.52,472259,932402560.0,5.89,1.91,0.36,5.05
2021-05-17,2497,19.2,19.32,19.82,19.2,540586,1086053040.0,3.23,0.63,0.12,5.78
2021-05-18,2497,19.4,20.4,20.66,19.27,806423,1674156640.0,7.19,5.59,1.08,8.62
2021-05-19,2497,20.41,21.94,22.5,20.2,1466924,3302725984.0,11.27,7.55,1.54,15.69
2021-05-20,2497,21.56,22.37,22.73,21.52,948446,2157807248.0,5.52,1.96,0.43,10.14
