日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,810,7.07,7.17,7.2,6.99,55174,42930546.0,2.97,1.27,0.09,0.54
2021-03-31,810,7.16,7.07,7.19,7.04,36762,28552653.0,2.09,-1.39,-0.1,0.36
2021-04-01,810,7.17,7.06,7.17,7.04,29133,22623530.0,1.84,-0.14,-0.01,0.28
2021-04-02,810,7.07,7.04,7.07,6.93,25250,19392852.0,1.98,-0.28,-0.02,0.25
2021-04-06,810,7.08,7.14,7.16,7.02,33599,26134677.0,1.99,1.42,0.1,0.33
2021-04-07,810,7.12,7.2,7.2,7.02,44143,34485368.0,2.52,0.84,0.06,0.43
2021-04-08,810,7.16,7.01,7.26,7.0,49472,38620500.0,3.61,-2.64,-0.19,0.48
2021-04-09,810,6.96,6.97,7.04,6.94,22732,17411384.0,1.43,-0.57,-0.04,0.22
2021-04-12,810,6.97,6.79,7.0,6.78,34618,26155052.0,3.16,-2.58,-0.18,0.34
2021-04-13,810,6.79,6.7,6.82,6.7,24616,18295386.0,1.77,-1.33,-0.09,0.24
2021-04-14,810,6.74,7.05,7.12,6.69,57730,44005818.0,6.42,5.22,0.35,0.56
2021-04-15,810,6.92,7.22,7.29,6.92,100309,78853416.0,5.25,2.41,0.17,0.98
2021-04-16,810,7.14,7.27,7.27,7.14,72784,57617690.0,1.8,0.69,0.05,0.71
2021-04-19,810,7.27,7.3,7.36,7.26,80084,63954909.0,1.38,0.41,0.03,0.78
2021-04-20,810,7.3,7.58,7.78,7.29,169485,140325067.0,6.71,3.84,0.28,1.65
2021-04-21,810,7.44,7.36,7.46,7.33,100123,80596912.0,1.72,-2.9,-0.22,0.98
2021-04-22,810,7.49,7.58,7.75,7.42,122345,101197109.0,4.48,2.99,0.22,1.19
2021-04-23,810,7.7,7.96,8.3,7.58,222402,191561247.0,9.5,5.01,0.38,2.17
2021-04-26,810,7.83,7.7,7.87,7.65,144716,121812468.0,2.76,-3.27,-0.26,1.41
2021-04-27,810,7.6,7.45,7.63,7.39,93226,75962558.0,3.12,-3.25,-0.25,0.91
2021-04-28,810,7.54,7.48,7.81,7.47,104350,86487860.0,4.56,0.4,0.03,1.02
2021-04-29,810,7.44,7.39,7.61,7.37,74772,60702127.0,3.21,-1.2,-0.09,0.73
2021-04-30,810,7.42,7.46,7.47,7.3,60490,48795944.0,2.3,0.95,0.07,0.59
2021-05-06,810,7.5,7.43,7.56,7.37,62329,50591661.0,2.55,-0.4,-0.03,0.61
2021-05-07,810,7.43,7.15,7.44,7.15,84095,66710068.0,3.9,-3.77,-0.28,0.82
2021-05-10,810,7.19,7.32,7.35,7.14,54601,43243251.0,2.94,2.38,0.17,0.53
2021-05-11,810,7.26,7.51,7.52,7.2,79991,64806809.0,4.37,2.6,0.19,0.78
2021-05-12,810,7.47,7.68,7.7,7.43,84647,70200313.0,3.6,2.26,0.17,0.82
2021-05-13,810,7.62,7.57,7.7,7.52,66877,55324924.0,2.34,-1.43,-0.11,0.65
2021-05-14,810,7.62,7.74,7.76,7.58,85744,71698639.0,2.38,2.25,0.17,0.84
2021-05-17,810,7.75,7.47,7.81,7.47,88875,73454332.0,4.39,-3.49,-0.27,0.87
2021-05-18,810,7.48,7.68,7.7,7.4,82833,68486203.0,4.02,2.81,0.21,0.81
2021-05-19,810,7.71,7.94,8.05,7.55,174536,149540314.0,6.51,3.39,0.26,1.7
2021-05-20,810,7.95,7.99,8.2,7.77,189920,165098309.0,5.42,0.63,0.05,1.85
2021-05-21,810,7.94,7.88,8.12,7.85,141164,122136590.0,3.38,-1.38,-0.11,1.38
2021-05-24,810,7.88,8.04,8.06,7.81,119312,103017624.0,3.17,2.03,0.16,1.16
2021-05-25,810,7.97,8.03,8.07,7.82,136913,117892232.0,3.11,-0.12,-0.01,1.33
2021-05-26,810,8.04,7.77,8.06,7.75,137413,117411223.0,3.86,-3.24,-0.26,1.34
2021-05-27,810,7.77,7.88,7.98,7.73,104688,89495587.0,3.22,1.42,0.11,1.02
2021-05-28,810,7.88,7.68,7.9,7.62,101497,85213573.0,3.55,-2.54,-0.2,0.99
2021-05-31,810,7.68,7.83,7.88,7.68,81012,68447816.0,2.6,1.95,0.15,0.79
2021-06-01,810,8.05,7.95,8.1,7.81,119804,103296619.0,3.7,1.53,0.12,1.17
