日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2833,25.64,25.45,25.98,25.19,14933,84684622.0,3.07,-1.09,-0.28,1.21
2021-03-31,2833,25.23,26.4,26.81,25.16,28363,164779263.0,6.48,3.73,0.95,2.31
2021-04-01,2833,26.19,26.1,26.72,25.89,17914,104093121.0,3.14,-1.14,-0.3,1.46
2021-04-02,2833,27.03,25.44,27.22,24.94,21264,120687720.0,8.74,-2.53,-0.66,1.73
2021-04-06,2833,25.58,25.45,25.89,24.68,18536,104009292.0,4.76,0.04,0.01,1.51
2021-04-07,2833,25.1,25.43,25.61,24.32,19670,109476914.0,5.07,-0.08,-0.02,1.6
2021-04-08,2833,25.45,24.88,25.53,24.73,13494,75234045.0,3.15,-2.16,-0.55,1.1
2021-04-09,2833,24.81,25.0,25.69,24.81,11003,61675960.0,3.54,0.48,0.12,0.89
2021-04-12,2833,25.05,23.39,25.31,22.61,48751,254813108.0,10.8,-6.44,-1.61,3.96
2021-04-13,2833,23.36,22.88,23.91,22.64,19002,98881792.0,5.43,-2.18,-0.51,1.54
2021-04-14,2833,23.25,22.84,23.63,22.28,26052,134453123.0,5.9,-0.17,-0.04,2.12
2021-04-15,2833,22.64,21.72,22.89,21.49,32504,161096350.0,6.13,-4.9,-1.12,2.64
2021-04-16,2833,21.98,21.23,22.32,20.61,50817,245398240.0,7.87,-2.26,-0.49,4.13
2021-04-19,2833,21.41,21.45,21.75,20.83,27454,133227423.0,4.33,1.04,0.22,2.23
2021-04-20,2833,21.47,22.21,22.52,21.46,35128,176214909.0,4.94,3.54,0.76,2.86
2021-04-21,2833,22.09,21.95,22.5,21.62,22683,113155634.0,3.96,-1.17,-0.26,1.84
2021-04-22,2833,22.05,21.8,22.23,21.73,12048,59675231.0,2.28,-0.68,-0.15,0.98
2021-04-23,2833,21.92,22.08,22.16,21.67,11134,55286410.0,2.25,1.28,0.28,0.91
2021-04-26,2833,22.08,22.04,23.66,21.78,23727,120565405.0,8.51,-0.18,-0.04,1.93
2021-04-27,2833,21.88,22.34,22.45,21.52,17335,85930613.0,4.22,1.36,0.3,1.41
2021-04-28,2833,22.31,23.29,23.37,22.06,22104,114680179.0,5.86,4.25,0.95,1.8
2021-04-29,2833,23.5,22.74,23.71,22.51,18354,94840119.0,5.15,-2.36,-0.55,1.49
2021-04-30,2833,23.14,24.15,24.48,22.91,33245,178809678.0,6.9,6.2,1.41,2.7
2021-05-06,2833,24.31,24.17,25.14,23.92,20764,113457155.0,5.05,0.08,0.02,1.69
2021-05-07,2833,24.4,22.77,24.61,22.52,23432,122691796.0,8.65,-5.79,-1.4,1.9
2021-05-10,2833,22.48,22.43,22.76,21.73,22814,114857297.0,4.52,-1.49,-0.34,1.85
2021-05-11,2833,22.28,22.53,23.18,21.96,13501,68725331.0,5.44,0.45,0.1,1.1
2021-05-12,2833,22.53,22.63,23.08,22.33,10378,52898868.0,3.33,0.44,0.1,0.84
2021-05-13,2833,22.54,21.52,22.54,21.38,17437,86136375.0,5.13,-4.9,-1.11,1.42
2021-05-14,2833,21.58,21.83,22.06,21.42,13036,64285915.0,2.97,1.44,0.31,1.06
2021-05-17,2833,21.5,22.42,22.72,21.15,18252,91491709.0,7.19,2.7,0.59,1.48
