日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600096,3.4,3.5,3.64,3.05,434175,301013104.0,16.95,0.57,0.02,3.19
2021-03-31,600096,3.42,3.75,3.81,3.29,388822,278644432.0,14.86,7.14,0.25,2.86
2021-04-01,600096,4.48,4.48,4.48,4.48,87079,70272705.0,0.0,19.47,0.73,0.64
2021-04-02,600096,4.56,4.78,5.29,4.48,1294706,1099778192.0,18.08,6.7,0.3,9.51
2021-04-06,600096,4.77,5.13,5.45,4.77,907582,793908960.0,14.23,7.32,0.35,6.67
2021-04-07,600096,5.19,5.32,5.46,5.04,780134,692908656.0,8.19,3.7,0.19,5.73
2021-04-08,600096,5.19,5.18,5.6,5.15,683994,607209024.0,8.46,-2.63,-0.14,5.03
2021-04-09,600096,5.21,5.11,5.27,5.06,385513,336393264.0,4.05,-1.35,-0.07,2.83
2021-04-12,600096,5.12,4.64,5.17,4.59,520893,436263024.0,11.35,-9.2,-0.47,3.83
2021-04-13,600096,4.81,4.45,4.83,4.4,324712,263546531.0,9.27,-4.09,-0.19,2.39
2021-04-14,600096,4.46,4.48,4.61,4.42,250406,202951027.0,4.27,0.67,0.03,1.84
2021-04-15,600096,4.5,4.52,4.55,4.3,225991,181174565.0,5.58,0.89,0.04,1.66
2021-04-16,600096,4.62,4.46,4.82,4.37,615276,502294672.0,9.96,-1.33,-0.06,4.52
2021-04-19,600096,4.39,4.48,4.53,4.12,435438,347751920.0,9.19,0.45,0.02,3.2
2021-04-20,600096,4.4,4.32,4.57,4.32,415798,333390592.0,5.58,-3.57,-0.16,3.05
2021-04-21,600096,4.26,4.23,4.37,4.11,276233,216016989.0,6.02,-2.08,-0.09,2.03
2021-04-22,600096,4.33,4.36,4.66,4.27,547213,437627280.0,9.22,3.07,0.13,4.02
2021-04-23,600096,4.34,4.15,4.35,4.01,403931,312795136.0,7.8,-4.82,-0.21,2.97
2021-04-26,600096,4.07,4.16,4.25,3.97,371813,287839520.0,6.75,0.24,0.01,2.73
2021-04-27,600096,4.12,4.17,4.21,3.96,229410,175631718.0,6.01,0.24,0.01,1.69
2021-04-28,600096,4.18,4.06,4.21,3.96,239331,183419094.0,6.0,-2.64,-0.11,1.76
2021-04-29,600096,4.02,4.01,4.07,3.91,222128,168366373.0,3.94,-1.23,-0.05,1.63
2021-04-30,600096,4.06,4.08,4.14,3.92,223182,170373321.0,5.49,1.75,0.07,1.64
2021-05-06,600096,4.04,4.38,4.44,4.01,557166,439979632.0,10.54,7.35,0.3,4.09
2021-05-07,600096,4.35,4.86,5.06,4.32,809655,676527280.0,16.89,10.96,0.48,5.95
2021-05-10,600096,4.86,5.55,5.56,4.86,822942,733192512.0,14.4,14.2,0.69,6.05
2021-05-11,600096,5.46,5.54,5.63,5.15,655312,588743696.0,8.65,-0.18,-0.01,4.81
2021-05-12,600096,5.47,6.01,6.07,5.3,687633,645250848.0,13.9,8.48,0.47,5.05
2021-05-13,600096,5.82,5.69,6.07,5.61,583866,547575760.0,7.65,-5.32,-0.32,4.29
2021-05-14,600096,5.82,5.39,5.9,5.35,553216,504054112.0,9.67,-5.27,-0.3,4.06
2021-05-17,600096,5.51,5.27,5.51,5.2,342717,305735104.0,5.75,-2.23,-0.12,2.52
2021-05-18,600096,5.36,5.31,5.47,5.14,318541,283370416.0,6.26,0.76,0.04,2.34
2021-05-19,600096,5.4,5.35,5.44,5.11,346906,308259984.0,6.21,0.75,0.04,2.55
2021-05-20,600096,5.11,5.28,5.44,4.72,553080,480942608.0,13.46,-1.31,-0.07,4.06
2021-05-21,600096,5.29,5.49,5.63,5.24,508015,460960272.0,7.39,3.98,0.21,3.73
2021-05-24,600096,5.6,5.63,5.95,5.36,622282,575570032.0,10.75,2.55,0.14,4.57
2021-05-25,600096,5.76,5.71,5.86,5.46,399736,369176512.0,7.1,1.42,0.08,2.94
2021-05-26,600096,5.73,6.64,6.64,5.64,707340,693968960.0,17.51,16.29,0.93,5.2
2021-05-27,600096,6.71,7.13,7.64,6.64,1179765,1258297104.0,15.06,7.38,0.49,8.67
2021-05-28,600096,7.0,6.81,7.09,6.72,671601,702604384.0,5.19,-4.49,-0.32,4.93
2021-05-31,600096,6.86,6.87,7.17,6.75,574323,606160928.0,6.17,0.88,0.06,4.22
2021-06-01,600096,6.96,7.26,7.42,6.62,882068,936393104.0,11.64,5.68,0.39,6.48
2021-06-02,600096,7.3,7.4,7.89,7.14,824399,915168176.0,10.33,1.93,0.14,6.06
2021-06-03,600096,7.34,6.97,7.71,6.91,737001,799899968.0,10.81,-5.81,-0.43,5.41
2021-06-04,600096,7.0,7.09,7.36,6.87,536116,575553632.0,7.03,1.72,0.12,3.94
2021-06-07,600096,7.36,8.16,8.16,7.3,759633,864690160.0,12.13,15.09,1.07,5.58
2021-06-08,600096,8.51,8.16,8.7,8.11,861965,1033300896.0,7.23,0.0,0.0,6.33
2021-06-09,600096,8.15,9.09,9.34,7.92,1181875,1478655872.0,17.4,11.4,0.93,8.68
2021-06-10,600096,9.09,9.28,9.66,8.95,917700,1183733152.0,7.81,2.09,0.19,6.74
2021-06-11,600096,9.36,10.57,10.57,9.2,1194058,1661647408.0,14.76,13.9,1.29,8.77
2021-06-15,600096,10.61,10.11,10.79,9.9,965115,1341686864.0,8.42,-4.35,-0.46,7.09
2021-06-16,600096,10.19,10.01,10.51,9.74,683666,933173280.0,7.62,-0.99,-0.1,5.02
2021-06-17,600096,9.55,10.43,10.81,9.01,796894,1096721008.0,17.98,4.2,0.42,5.85
2021-06-18,600096,10.37,9.33,10.39,9.13,1021267,1340833840.0,12.08,-10.55,-1.1,7.5
2021-06-21,600096,9.2,9.31,9.56,8.8,635414,817748960.0,8.15,-0.21,-0.02,4.67
2021-06-22,600096,9.35,10.25,10.6,9.35,996254,1374118864.0,13.43,10.1,0.94,7.32
2021-06-23,600096,10.34,10.52,10.61,9.9,710664,986099488.0,6.93,2.63,0.27,5.22
2021-06-24,600096,10.52,10.41,11.51,10.21,722427,1037440064.0,12.36,-1.05,-0.11,5.31
2021-06-25,600096,10.74,11.09,11.22,10.4,635148,917358800.0,7.88,6.53,0.68,4.67
2021-06-28,600096,10.92,10.66,11.62,10.11,849528,1227560656.0,13.62,-3.88,-0.43,6.24
2021-06-29,600096,10.27,10.0,10.68,9.74,646551,885191312.0,8.82,-6.19,-0.66,4.75
2021-06-30,600096,10.13,10.45,10.97,10.02,591521,836179888.0,9.5,4.5,0.45,4.35
2021-07-01,600096,10.48,9.8,10.6,9.62,457164,621303712.0,9.38,-6.22,-0.65,3.36
2021-07-02,600096,9.79,9.41,9.98,9.12,535926,701600064.0,8.78,-3.98,-0.39,3.94
2021-07-05,600096,9.61,9.82,10.15,9.1,643958,852344624.0,11.16,4.36,0.41,4.73
2021-07-06,600096,10.0,9.88,10.5,9.25,942245,1278528944.0,12.73,0.61,0.06,6.92
2021-07-07,600096,9.64,9.81,10.48,9.58,855995,1163961904.0,9.11,-0.71,-0.07,6.29
2021-07-08,600096,9.62,9.21,9.8,9.17,660228,859905904.0,6.42,-6.12,-0.6,4.85
2021-07-09,600096,9.04,10.08,10.41,8.5,1038778,1359539216.0,20.74,9.45,0.87,7.63
2021-07-12,600096,10.81,11.45,11.45,10.71,813774,1212578896.0,7.34,13.59,1.37,5.98
2021-07-13,600096,12.05,12.05,12.3,11.46,1467918,2278948272.0,7.34,5.24,0.6,10.78
2021-07-14,600096,11.91,11.34,12.11,11.26,870062,1329883872.0,7.05,-5.89,-0.71,6.39
2021-07-15,600096,11.31,12.41,12.83,10.67,2037883,3183197072.0,19.05,9.44,1.07,12.11
2021-07-16,600096,12.48,14.01,14.01,12.29,1871233,3241500240.0,13.86,12.89,1.6,11.12
2021-07-19,600096,14.51,12.65,14.71,12.34,2303919,3944457488.0,16.92,-9.71,-1.36,13.69
2021-07-20,600096,12.92,13.7,14.0,11.81,1909040,3211977488.0,17.31,8.3,1.05,11.34
2021-07-21,600096,13.77,14.09,14.62,13.38,1526032,2691979104.0,9.05,2.85,0.39,9.07
2021-07-22,600096,14.1,13.87,14.41,13.58,1187022,2081599920.0,5.89,-1.56,-0.22,7.05
2021-07-23,600096,13.86,14.36,14.91,13.6,1383389,2472618672.0,9.44,3.53,0.49,8.22
2021-07-26,600096,14.39,13.52,14.69,12.96,1215108,2118713200.0,12.05,-5.85,-0.84,7.22
2021-07-27,600096,13.52,12.23,13.87,12.08,1247786,2059423280.0,13.24,-9.54,-1.29,7.41
2021-07-28,600096,11.89,11.53,12.14,10.82,992722,1497702352.0,10.79,-5.72,-0.7,5.9
2021-07-29,600096,12.01,12.56,12.59,11.69,945488,1493647104.0,7.81,8.93,1.03,5.62
2021-07-30,600096,12.01,11.65,12.19,11.35,1116680,1699861584.0,6.69,-7.25,-0.91,6.63
2021-08-02,600096,11.51,12.05,12.13,11.41,914067,1412089504.0,6.18,3.43,0.4,5.43
2021-08-03,600096,12.01,10.78,12.01,10.59,1065404,1572604224.0,11.78,-10.54,-1.27,6.33
2021-08-04,600096,10.77,11.41,11.6,10.77,749144,1112930640.0,7.7,5.84,0.63,4.45
2021-08-05,600096,11.01,11.0,11.28,10.59,795055,1151415792.0,6.05,-3.59,-0.41,4.72
2021-08-06,600096,11.0,12.46,12.46,10.9,1224325,1881913376.0,14.18,13.27,1.46,7.27
2021-08-09,600096,12.24,12.89,13.24,12.09,1222916,2000105424.0,9.23,3.45,0.43,7.26
2021-08-10,600096,12.7,12.46,12.73,12.21,839942,1343123456.0,4.03,-3.34,-0.43,4.99
2021-08-11,600096,12.42,12.83,13.28,12.22,931324,1534019504.0,8.51,2.97,0.37,5.53
2021-08-12,600096,12.67,13.81,13.91,12.62,1277027,2189093568.0,10.05,7.64,0.98,7.59
2021-08-13,600096,13.82,15.41,15.54,13.56,1495034,2730841920.0,14.34,11.59,1.6,8.88
2021-08-16,600096,15.95,15.57,16.29,14.38,1546883,2906245232.0,12.39,1.04,0.16,9.19
2021-08-17,600096,14.79,13.94,15.28,13.79,1259567,2273991696.0,9.57,-10.47,-1.63,7.48
2021-08-18,600096,13.74,14.06,14.97,13.65,996141,1788648000.0,9.47,0.86,0.12,5.92
2021-08-19,600096,13.7,13.63,14.06,13.27,734312,1264018064.0,5.62,-3.06,-0.43,4.36
2021-08-20,600096,13.51,13.83,14.19,13.28,744584,1293370032.0,6.68,1.47,0.2,4.42
2021-08-23,600096,14.19,14.6,14.72,13.92,932673,1683858432.0,5.78,5.57,0.77,5.54
2021-08-24,600096,14.58,14.86,15.61,14.27,965551,1791071232.0,9.18,1.78,0.26,5.74
2021-08-25,600096,14.56,15.58,15.7,14.12,1113306,2073562688.0,10.63,4.85,0.72,6.61
2021-08-26,600096,15.41,14.98,16.11,14.87,933919,1780399008.0,7.96,-3.85,-0.6,5.55
2021-08-27,600096,14.64,16.84,16.84,14.63,1450547,2877397424.0,14.75,12.42,1.86,8.62
2021-08-30,600096,18.0,18.88,18.88,17.81,1496445,3334876480.0,6.35,12.11,2.04,8.89
2021-08-31,600096,19.47,21.13,21.13,18.8,1578711,3763118064.0,12.34,11.92,2.25,9.38
2021-09-01,600096,20.74,19.71,22.81,18.66,2700590,6481695744.0,19.64,-6.72,-1.42,16.04
2021-09-02,600096,19.87,22.04,22.04,19.59,1568627,3857093392.0,12.43,11.82,2.33,9.32
2021-09-03,600096,22.81,21.11,23.79,20.11,2187760,5593237248.0,16.7,-4.22,-0.93,13.0
2021-09-06,600096,20.86,20.34,22.6,19.01,1761959,4205987440.0,17.01,-3.65,-0.77,10.47
2021-09-07,600096,20.14,22.73,22.73,19.41,1831146,4567187456.0,16.32,11.75,2.39,10.88
2021-09-08,600096,22.77,25.36,25.36,22.21,1841308,5152380160.0,13.86,11.57,2.63,10.94
2021-09-09,600096,26.04,25.66,26.51,24.42,1760654,5146051584.0,8.24,1.18,0.3,10.46
2021-09-10,600096,25.24,27.6,28.46,25.01,1648365,5029405952.0,13.45,7.56,1.94,9.79
2021-09-13,600096,28.01,30.72,30.72,28.01,1310719,4350014464.0,9.82,11.3,3.12,7.79
2021-09-14,600096,29.91,31.79,33.66,28.41,2059813,7120240128.0,17.09,3.48,1.07,12.24
2021-09-15,600096,30.51,30.65,32.84,29.93,1552518,5374648064.0,9.15,-3.59,-1.14,9.22
2021-09-16,600096,30.7,30.76,32.25,28.87,1669934,5732628224.0,11.03,0.36,0.11,9.92
2021-09-17,600096,30.27,29.38,32.71,27.93,1852456,6296194560.0,15.54,-4.49,-1.38,11.0
