日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603777,11.65,11.6,11.81,11.35,17362,20441238.0,3.96,-0.09,-0.01,0.52
2021-03-31,603777,11.7,12.77,12.77,11.6,91884,115920070.0,10.09,10.09,1.17,2.73
2021-04-01,603777,12.84,12.51,12.94,12.39,74171,94802681.0,4.31,-2.04,-0.26,2.2
2021-04-02,603777,12.5,12.69,12.77,12.26,51474,65415808.0,4.08,1.44,0.18,1.53
2021-04-06,603777,12.64,12.71,13.22,12.56,48141,62694323.0,5.2,0.16,0.02,1.43
2021-04-07,603777,12.89,12.79,12.89,12.56,23158,29871066.0,2.6,0.63,0.08,0.69
2021-04-08,603777,12.76,12.82,13.04,12.74,28686,37383192.0,2.35,0.23,0.03,0.85
2021-04-09,603777,12.82,13.11,13.3,12.76,43984,58315142.0,4.21,2.26,0.29,1.31
2021-04-12,603777,13.14,13.2,13.29,12.97,27449,36486779.0,2.44,0.69,0.09,0.82
2021-04-13,603777,13.17,13.06,13.29,13.02,24528,32596511.0,2.05,-1.06,-0.14,0.73
2021-04-14,603777,13.06,13.15,13.21,12.88,15310,20224093.0,2.53,0.69,0.09,0.45
2021-04-15,603777,13.11,13.11,13.22,13.04,16099,21359560.0,1.37,-0.3,-0.04,0.48
2021-04-16,603777,13.17,13.12,13.51,12.99,30329,40352015.0,3.97,0.08,0.01,0.9
2021-04-19,603777,13.05,12.66,13.3,12.54,64689,83629862.0,5.79,-3.51,-0.46,1.92
2021-04-20,603777,12.64,12.52,12.64,12.25,45275,56798996.0,3.08,-1.11,-0.14,1.35
2021-04-21,603777,12.46,12.44,12.66,12.25,36940,46395334.0,3.27,-0.64,-0.08,1.1
2021-04-22,603777,12.54,12.84,13.21,12.44,66951,87476073.0,6.19,3.22,0.4,1.99
2021-04-23,603777,12.83,12.78,12.88,12.58,28807,36980052.0,2.34,-0.47,-0.06,0.86
