日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-30,2475,35.89,35.95,36.18,35.44,563239,2078064720.0,2.07,0.7,0.25,0.8
2021-05-06,2475,35.64,35.32,36.64,35.02,562372,2061918688.0,4.51,-1.75,-0.63,0.8
2021-05-07,2475,35.49,33.69,35.91,33.55,745442,2658897008.0,6.68,-4.61,-1.63,1.06
2021-05-10,2475,33.65,33.51,34.19,32.79,660072,2274778512.0,4.16,-0.53,-0.18,0.94
2021-05-11,2475,33.35,33.49,33.59,32.59,580378,1979651280.0,2.98,-0.06,-0.02,0.83
2021-05-12,2475,33.37,32.66,33.42,32.19,693977,2335793200.0,3.67,-2.48,-0.83,0.99
2021-05-13,2475,32.0,31.95,32.55,31.82,600002,1985392848.0,2.24,-2.17,-0.71,0.85
2021-05-14,2475,32.04,32.46,32.51,30.94,747468,2454695488.0,4.91,1.6,0.51,1.06
2021-05-17,2475,32.49,33.77,34.68,32.48,985736,3406229344.0,6.78,4.04,1.31,1.4
2021-05-18,2475,33.59,33.78,34.16,33.02,643519,2225460192.0,3.38,0.03,0.01,0.92
2021-05-19,2475,33.5,34.74,35.19,33.12,859980,3070850320.0,6.13,2.84,0.96,1.22
2021-05-20,2475,34.54,34.93,35.27,34.25,601429,2158548656.0,2.94,0.55,0.19,0.86
2021-05-21,2475,34.93,33.64,35.55,33.48,686370,2413379408.0,5.93,-3.69,-1.29,0.98
2021-05-24,2475,33.56,35.79,35.99,33.27,1256546,4517294080.0,8.09,6.39,2.15,1.79
2021-05-25,2475,35.91,38.78,38.99,35.51,2017290,7766348288.0,9.72,8.35,2.99,2.87
2021-05-26,2475,38.98,38.11,39.32,37.62,1184922,4663970048.0,4.38,-1.73,-0.67,1.69
2021-05-27,2475,38.17,38.89,39.29,37.9,975383,3879797264.0,3.65,2.05,0.78,1.39
2021-05-28,2475,38.9,38.29,39.14,37.74,848098,3339012016.0,3.6,-1.54,-0.6,1.21
2021-05-31,2475,38.42,37.99,38.43,37.4,745616,2893968576.0,2.69,-0.78,-0.3,1.06
2021-06-01,2475,37.94,38.2,39.15,37.32,817378,3219681888.0,4.82,0.55,0.21,1.16
2021-06-02,2475,38.24,37.31,38.39,37.01,646879,2489384768.0,3.61,-2.33,-0.89,0.92
2021-06-03,2475,37.28,37.52,38.54,37.09,670865,2604776240.0,3.89,0.56,0.21,0.95
2021-06-04,2475,37.06,37.34,37.67,36.37,588321,2243751280.0,3.46,-0.48,-0.18,0.84
2021-06-07,2475,37.45,38.41,38.63,37.44,854526,3350106448.0,3.19,2.87,1.07,1.22
2021-06-08,2475,38.38,39.24,40.12,38.21,1292917,5242181632.0,4.97,2.16,0.83,1.84
2021-06-09,2475,39.49,39.89,40.06,38.7,891624,3628309280.0,3.47,1.66,0.65,1.27
2021-06-10,2475,39.81,39.37,40.09,38.89,729802,2953490384.0,3.01,-1.3,-0.52,1.04
2021-06-11,2475,39.19,37.99,39.34,37.4,885755,3468025952.0,4.93,-3.51,-1.38,1.26
2021-06-15,2475,38.01,38.8,38.98,37.79,690069,2727040608.0,3.13,2.13,0.81,0.98
2021-06-16,2475,38.98,36.86,39.18,36.65,729932,2831893328.0,6.52,-5.0,-1.94,1.04
2021-06-17,2475,36.86,38.31,38.49,36.69,734635,2850499312.0,4.88,3.93,1.45,1.05
2021-06-18,2475,38.41,38.75,39.0,37.99,670712,2651007360.0,2.64,1.15,0.44,0.95
2021-06-21,2475,38.57,41.09,41.29,38.27,1372665,5699235840.0,7.79,6.04,2.34,1.95
2021-06-22,2475,41.17,40.83,41.47,40.12,760855,3172563264.0,3.29,-0.63,-0.26,1.08
2021-06-23,2475,40.79,43.04,43.77,40.22,1329731,5790418944.0,8.69,5.41,2.21,1.89
2021-06-24,2475,43.69,44.83,45.49,43.66,1465991,6688742912.0,4.25,4.16,1.79,2.09
2021-06-25,2475,44.85,46.0,49.07,43.96,1712808,8090878720.0,11.4,2.61,1.17,2.44
2021-06-28,2475,46.39,46.27,47.98,45.29,1277597,6091724544.0,5.85,0.59,0.27,1.82
2021-06-29,2475,46.17,46.48,47.19,45.55,744407,3541260864.0,3.54,0.45,0.21,1.06
2021-06-30,2475,46.19,44.99,46.47,44.51,1007095,4641936128.0,4.22,-3.21,-1.49,1.43
2021-07-01,2475,45.57,44.79,45.66,44.34,611739,2808913360.0,2.93,-0.44,-0.2,0.87
2021-07-02,2475,44.36,42.59,44.46,42.37,929417,4090692672.0,4.67,-4.91,-2.2,1.32
2021-07-05,2475,42.99,44.71,44.74,42.87,775395,3485838320.0,4.39,4.98,2.12,1.1
2021-07-06,2475,45.04,44.39,45.15,43.35,665396,3008064048.0,4.03,-0.72,-0.32,0.95
2021-07-07,2475,43.89,44.31,45.24,43.5,683087,3109383936.0,3.92,-0.18,-0.08,0.97
2021-07-08,2475,44.59,45.76,46.32,44.59,925885,4315418368.0,3.9,3.27,1.45,1.32
2021-07-09,2475,45.1,45.37,46.28,43.76,808602,3709110640.0,5.51,-0.85,-0.39,1.15
2021-07-12,2475,45.6,44.6,45.9,44.1,870217,3977668288.0,3.97,-1.7,-0.77,1.24
2021-07-13,2475,44.09,42.16,44.09,42.01,1181687,5148898048.0,4.66,-5.47,-2.44,1.68
2021-07-14,2475,42.21,42.23,43.23,41.99,624407,2707569584.0,2.94,0.17,0.07,0.89
2021-07-15,2475,42.82,41.36,42.88,40.77,799084,3378827952.0,5.0,-2.06,-0.87,1.14
2021-07-16,2475,41.28,40.36,41.88,40.31,655268,2740235664.0,3.8,-2.42,-1.0,0.93
2021-07-19,2475,40.5,41.77,41.77,40.16,714993,3001673584.0,3.99,3.49,1.41,1.02
2021-07-20,2475,41.2,42.32,42.41,41.1,598864,2557439664.0,3.14,1.32,0.55,0.85
2021-07-21,2475,42.21,41.15,43.01,41.08,942144,4045580544.0,4.56,-2.76,-1.17,1.34
2021-07-22,2475,41.1,40.39,41.61,39.55,1101376,4542490368.0,5.01,-1.85,-0.76,1.57
2021-07-23,2475,40.21,39.55,40.65,39.2,836519,3398587152.0,3.59,-2.08,-0.84,1.19
2021-07-26,2475,39.65,38.89,40.17,38.16,763847,3057646896.0,5.08,-1.67,-0.66,1.09
2021-07-27,2475,39.12,37.73,39.76,37.69,908134,3577802416.0,5.32,-2.98,-1.16,1.29
2021-07-28,2475,37.4,36.79,37.7,35.76,754768,2848493952.0,5.14,-2.49,-0.94,1.07
2021-07-29,2475,37.47,37.37,37.97,36.95,679935,2605669120.0,2.77,1.58,0.58,0.97
2021-07-30,2475,36.95,36.08,36.98,35.2,892392,3281056256.0,4.76,-3.45,-1.29,1.27
2021-08-02,2475,35.41,37.36,37.84,34.7,1064372,3963711200.0,8.7,3.55,1.28,1.52
2021-08-03,2475,37.3,38.18,38.95,36.97,863388,3372611536.0,5.3,2.19,0.82,1.23
2021-08-04,2475,38.41,40.64,41.06,38.11,1233304,5013346560.0,7.73,6.44,2.46,1.76
2021-08-05,2475,40.7,40.53,41.55,40.08,836022,3473587024.0,3.62,-0.27,-0.11,1.19
2021-08-06,2475,40.38,39.75,40.38,39.38,610159,2482353616.0,2.47,-1.92,-0.78,0.87
2021-08-09,2475,39.12,41.28,41.44,38.91,850185,3524466016.0,6.36,3.85,1.53,1.21
2021-08-10,2475,41.07,40.92,41.4,40.18,616067,2561132544.0,2.96,-0.87,-0.36,0.88
2021-08-11,2475,41.15,40.91,41.25,40.42,453045,1893794560.0,2.03,-0.02,-0.01,0.64
2021-08-12,2475,40.88,41.26,41.8,40.62,704452,2972919216.0,2.88,0.86,0.35,1.0
2021-08-13,2475,41.4,38.44,41.56,37.98,1176044,4720100352.0,8.68,-6.83,-2.82,1.67
2021-08-16,2475,38.3,37.73,38.77,37.6,601873,2338193536.0,3.04,-1.85,-0.71,0.86
2021-08-17,2475,37.68,36.88,38.18,36.54,506778,1935496880.0,4.35,-2.25,-0.85,0.72
2021-08-18,2475,37.01,37.33,37.6,36.65,350939,1337337280.0,2.58,1.22,0.45,0.5
2021-08-19,2475,37.1,36.8,38.0,36.76,501328,1908559904.0,3.32,-1.42,-0.53,0.71
2021-08-20,2475,36.6,37.05,37.27,35.94,533659,2000189552.0,3.61,0.68,0.25,0.76
2021-08-23,2475,37.55,38.07,38.26,37.15,491586,1911378704.0,3.0,2.75,1.02,0.7
2021-08-24,2475,38.4,37.78,38.5,37.68,404961,1573995744.0,2.15,-0.76,-0.29,0.58
2021-08-25,2475,36.15,36.3,37.48,36.15,979187,3663282368.0,3.52,-3.92,-1.48,1.39
2021-08-26,2475,36.34,36.32,36.74,35.7,519011,1929902064.0,2.87,0.06,0.02,0.74
2021-08-27,2475,36.4,37.08,37.82,36.11,668488,2537622528.0,4.71,2.09,0.76,0.95
2021-08-30,2475,37.31,34.82,37.59,34.1,1425686,5172288000.0,9.41,-6.09,-2.26,2.03
2021-08-31,2475,34.24,32.96,34.42,32.7,1126462,3851116128.0,4.94,-5.34,-1.86,1.6
2021-09-01,2475,32.9,33.41,33.75,32.46,744352,2538031728.0,3.91,1.37,0.45,1.06
2021-09-02,2475,33.62,33.35,34.29,32.87,602002,2067779440.0,4.25,-0.18,-0.06,0.86
2021-09-03,2475,33.37,33.3,33.68,32.69,436190,1489014656.0,2.97,-0.15,-0.05,0.62
2021-09-06,2475,33.3,34.37,34.56,33.1,564634,1971160672.0,4.38,3.21,1.07,0.8
2021-09-07,2475,34.43,34.21,34.52,33.81,537915,1882211424.0,2.07,-0.47,-0.16,0.77
2021-09-08,2475,34.43,35.22,35.94,34.35,967057,3473006832.0,4.65,2.95,1.01,1.38
2021-09-09,2475,34.5,34.44,34.8,33.91,494658,1743337632.0,2.53,-2.21,-0.78,0.7
2021-09-10,2475,34.25,35.12,35.44,33.95,780492,2773610864.0,4.33,1.97,0.68,1.11
2021-09-13,2475,35.1,34.09,35.1,33.96,632220,2225376000.0,3.25,-2.93,-1.03,0.9
2021-09-14,2475,34.11,33.42,34.45,33.3,512065,1776258336.0,3.37,-1.97,-0.67,0.73
2021-09-15,2475,33.4,32.5,33.41,32.42,736097,2466658240.0,2.96,-2.75,-0.92,1.05
2021-09-16,2475,32.7,33.18,33.24,32.35,577782,1945625792.0,2.74,2.09,0.68,0.82
2021-09-17,2475,32.99,32.63,33.12,32.43,381215,1279312384.0,2.08,-1.66,-0.55,0.54
2021-09-22,2475,32.1,32.0,32.65,31.9,365840,1208645200.0,2.3,-1.93,-0.63,0.52
2021-09-23,2475,32.1,34.58,34.68,32.1,1249024,4325737984.0,8.06,8.06,2.58,1.78
2021-09-24,2475,34.4,34.7,35.74,34.0,960292,3438634256.0,5.03,0.35,0.12,1.37
2021-09-27,2475,34.7,35.94,36.46,34.5,972162,3563584304.0,5.65,3.57,1.24,1.38
2021-09-28,2475,35.94,34.91,35.94,34.7,546309,1970308992.0,3.45,-2.87,-1.03,0.78
2021-09-29,2475,34.3,34.81,35.23,33.69,551236,1947621872.0,4.41,-0.29,-0.1,0.78
2021-09-30,2475,34.81,34.81,35.3,34.6,361610,1296961136.0,2.01,0.0,0.0,0.51
2021-10-08,2475,36.1,36.78,37.02,35.6,858838,3219976768.0,4.08,5.66,1.97,1.22
2021-10-11,2475,36.7,36.67,37.89,36.5,612184,2321984288.0,3.78,-0.3,-0.11,0.87
2021-10-12,2475,36.67,35.55,36.79,35.23,543414,1998069472.0,4.25,-3.05,-1.12,0.77
2021-10-13,2475,35.32,35.26,35.59,34.7,429323,1546910560.0,2.5,-0.82,-0.29,0.61
2021-10-14,2475,35.53,34.82,35.55,34.79,306369,1100443792.0,2.16,-1.25,-0.44,0.44
2021-10-15,2475,34.9,35.28,35.7,34.47,456225,1649168064.0,3.53,1.32,0.46,0.65
2021-10-18,2475,35.18,33.89,35.18,33.66,534966,1871388288.0,4.31,-3.94,-1.39,0.76
2021-10-19,2475,34.03,36.09,36.78,34.03,856508,3136367584.0,8.11,6.49,2.2,1.22
2021-10-20,2475,36.49,36.19,36.54,35.61,438104,1617056768.0,2.58,0.28,0.1,0.62
2021-10-21,2475,36.1,36.38,37.4,35.95,622849,2341408080.0,4.01,0.53,0.19,0.89
2021-10-22,2475,36.37,36.93,37.22,36.04,521739,1967833552.0,3.24,1.51,0.55,0.74
2021-10-25,2475,36.9,36.86,37.28,36.25,456014,1723877632.0,2.79,-0.19,-0.07,0.65
2021-10-26,2475,36.65,38.42,38.6,36.32,1064459,4120783648.0,6.19,4.23,1.56,1.51
2021-10-27,2475,38.2,37.22,38.2,37.11,659338,2534874640.0,2.84,-3.12,-1.2,0.94
2021-10-28,2475,36.1,37.98,39.2,35.85,1613414,6296787968.0,9.0,2.04,0.76,2.29
2021-10-29,2475,37.96,37.74,38.42,37.3,704002,2729298432.0,2.95,-0.63,-0.24,1.0
2021-11-01,2475,37.74,38.89,39.13,37.1,778276,3075787408.0,5.38,3.05,1.15,1.11
2021-11-02,2475,38.8,38.88,39.58,38.3,616935,2454522528.0,3.29,-0.03,-0.01,0.88
2021-11-03,2475,39.1,38.88,39.28,38.19,439897,1744057264.0,2.8,0.0,0.0,0.63
2021-11-04,2475,39.06,40.3,41.07,38.96,844091,3471367872.0,5.43,3.65,1.42,1.2
2021-11-05,2475,40.31,40.3,41.27,40.25,618384,2575714608.0,2.53,0.0,0.0,0.88
2021-11-08,2475,40.12,39.8,40.29,38.78,549687,2224415584.0,3.75,-1.24,-0.5,0.78
2021-11-09,2475,39.8,39.0,40.1,38.3,555470,2214451008.0,4.52,-2.01,-0.8,0.79
2021-11-10,2475,38.99,38.65,39.23,38.3,442498,1750723856.0,2.38,-0.9,-0.35,0.63
2021-11-11,2475,38.5,38.99,39.67,38.32,532654,2135757856.0,3.49,0.88,0.34,0.76
2021-11-12,2475,38.91,39.58,39.88,38.23,413607,1663609152.0,4.23,1.51,0.59,0.59
2021-11-15,2475,39.56,40.84,41.14,39.41,737467,3060626288.0,4.37,3.18,1.26,1.05
2021-11-16,2475,40.54,41.98,42.45,40.46,827049,3536763840.0,4.87,2.79,1.14,1.18
2021-11-17,2475,41.8,41.56,41.95,41.1,447625,1898891104.0,2.02,-1.0,-0.42,0.64
2021-11-18,2475,41.26,39.95,42.3,39.7,594398,2458748464.0,6.26,-3.87,-1.61,0.84
2021-11-19,2475,39.87,42.2,43.05,39.87,1006741,4327723776.0,7.96,5.63,2.25,1.43
2021-11-22,2475,42.41,41.86,42.43,41.33,620096,2650383360.0,2.61,-0.81,-0.34,0.88
2021-11-23,2475,41.65,41.12,41.87,40.9,394318,1662439840.0,2.32,-1.77,-0.74,0.56
2021-11-24,2475,41.42,41.4,41.75,40.46,405284,1706186560.0,3.14,0.68,0.28,0.58
2021-11-25,2475,41.0,40.85,41.59,40.48,303638,1267978224.0,2.68,-1.33,-0.55,0.43
2021-11-26,2475,40.7,39.22,40.7,39.11,586856,2370541104.0,3.89,-3.99,-1.63,0.83
2021-11-29,2475,38.58,39.2,40.07,38.35,479738,1917982640.0,4.39,-0.05,-0.02,0.68
2021-11-30,2475,39.2,38.75,39.28,38.63,417894,1660144224.0,1.66,-1.15,-0.45,0.59
2021-12-01,2475,38.68,38.9,39.18,38.5,283992,1127115632.0,1.75,0.39,0.15,0.4
2021-12-02,2475,38.51,37.73,39.17,37.54,558144,2174994240.0,4.19,-3.01,-1.17,0.79
2021-12-03,2475,37.75,37.73,38.1,37.2,496448,1906614352.0,2.39,0.0,0.0,0.71
2021-12-06,2475,37.73,38.63,39.2,37.3,554778,2194139360.0,5.04,2.39,0.9,0.79
2021-12-07,2475,39.3,40.62,41.1,39.18,931769,3857078464.0,4.97,5.15,1.99,1.32
2021-12-08,2475,40.8,43.19,43.43,39.98,1272020,5449433088.0,8.49,6.33,2.57,1.81
2021-12-09,2475,43.2,44.71,45.87,42.74,1413263,6449809920.0,7.25,3.52,1.52,2.01
2021-12-10,2475,43.96,44.42,44.97,43.85,681682,3085637200.0,2.51,-0.65,-0.29,0.97
2021-12-13,2475,44.42,45.76,46.1,44.32,812952,3787744880.0,4.01,3.02,1.34,1.15
2021-12-14,2475,45.7,45.45,46.06,45.0,547042,2538941184.0,2.32,-0.68,-0.31,0.78
2021-12-15,2475,45.22,44.47,45.76,44.2,556916,2542784496.0,3.43,-2.16,-0.98,0.79
2021-12-16,2475,45.01,45.66,45.88,44.55,517770,2392758640.0,2.99,2.68,1.19,0.74
2021-12-17,2475,45.1,44.88,45.87,44.75,390770,1802560128.0,2.45,-1.71,-0.78,0.55
2021-12-20,2475,44.6,43.47,45.57,42.98,584668,2616827952.0,5.77,-3.14,-1.41,0.83
2021-12-21,2475,43.28,44.61,45.5,43.27,523564,2384098768.0,5.13,2.62,1.14,0.74
2021-12-22,2475,44.62,46.9,48.26,44.62,1128573,5392390912.0,8.16,5.13,2.29,1.6
2021-12-23,2475,47.6,48.1,48.4,46.35,704127,3421805696.0,4.37,2.56,1.2,1.0
2021-12-24,2475,47.62,48.64,49.2,47.62,638643,3165356976.0,3.28,1.12,0.54,0.91
2021-12-27,2475,48.4,47.8,49.98,47.51,587206,2890982304.0,5.08,-1.73,-0.84,0.83
2021-12-28,2475,47.92,47.28,48.4,46.51,519617,2501066528.0,3.95,-1.09,-0.52,0.74
2021-12-29,2475,47.58,46.81,47.58,46.12,398975,1901397008.0,3.09,-0.99,-0.47,0.57
2021-12-30,2475,46.1,47.61,48.2,45.87,640920,3093128784.0,4.98,1.71,0.8,0.91
2021-12-31,2475,47.65,48.3,48.68,46.88,541644,2651785712.0,3.78,1.45,0.69,0.77
2022-01-04,2475,49.3,50.1,50.42,47.92,884700,4442153984.0,5.18,3.73,1.8,1.25
2022-01-05,2475,49.2,47.31,49.55,45.76,1013601,4861484288.0,7.56,-5.57,-2.79,1.43
2022-01-06,2475,46.1,45.95,47.58,45.7,678722,3208550064.0,3.97,-2.87,-1.36,0.96
2022-01-07,2475,46.1,45.71,47.35,44.82,560945,2618795344.0,5.51,-0.52,-0.24,0.79
2022-01-10,2475,45.1,47.7,48.98,44.58,727215,3506114784.0,9.63,4.35,1.99,1.03
2022-01-11,2475,48.4,45.87,48.4,45.62,550489,2602080560.0,5.83,-3.84,-1.83,0.78
2022-01-12,2475,46.35,46.43,48.04,46.0,523558,2498239120.0,4.45,1.22,0.56,0.74
2022-01-13,2475,46.9,44.46,46.9,44.25,465832,2139747184.0,5.71,-4.24,-1.97,0.66
2022-01-14,2475,43.9,45.4,45.89,43.61,488528,2242659744.0,5.13,2.11,0.94,0.69
2022-01-17,2475,45.09,46.0,47.35,44.98,473098,2225462416.0,5.22,1.32,0.6,0.67
2022-01-18,2475,45.67,47.03,47.95,45.63,516139,2474772304.0,5.04,2.24,1.03,0.73
2022-01-19,2475,46.4,46.56,47.59,46.05,341324,1622243408.0,3.27,-1.0,-0.47,0.48
2022-01-20,2475,46.2,48.09,48.52,45.88,674569,3286982448.0,5.67,3.29,1.53,0.95
2022-01-21,2475,47.58,46.29,48.44,46.06,525964,2516425648.0,4.95,-3.74,-1.8,0.74
2022-01-24,2475,45.95,48.39,49.28,45.8,745837,3657342608.0,7.52,4.54,2.1,1.06
2022-01-25,2475,48.35,47.49,49.69,47.4,448630,2198796976.0,4.73,-1.86,-0.9,0.63
2022-01-26,2475,47.46,47.09,48.25,46.02,452209,2170292896.0,4.7,-0.84,-0.4,0.64
2022-01-27,2475,46.9,45.39,47.5,45.25,534463,2522121872.0,4.78,-3.61,-1.7,0.76
2022-01-28,2475,46.04,45.76,47.3,44.76,547357,2577842336.0,5.6,0.82,0.37,0.77
2022-02-07,2475,46.5,45.6,46.59,43.76,535843,2470849040.0,6.18,-0.35,-0.16,0.76
2022-02-08,2475,45.29,42.35,45.5,40.95,1149743,4935569920.0,9.98,-7.13,-3.25,1.63
2022-02-09,2475,42.3,42.93,43.34,41.66,579749,2524768240.0,3.97,1.37,0.58,0.82
2022-02-10,2475,42.9,42.81,44.3,42.54,424861,1877566992.0,4.1,-0.28,-0.12,0.6
2022-02-11,2475,42.47,40.15,42.47,40.01,827354,3458274320.0,5.75,-6.21,-2.66,1.17
2022-02-14,2475,40.92,41.0,42.8,40.5,877453,3730040288.0,5.73,2.12,0.85,1.24
2022-02-15,2475,41.02,44.47,44.49,40.98,860573,3824428336.0,8.56,8.46,3.47,1.22
2022-02-16,2475,44.7,43.16,44.9,43.0,572240,2546173776.0,4.27,-2.95,-1.31,0.81
2022-02-17,2475,43.05,43.39,43.75,42.31,422534,1863177680.0,3.34,0.53,0.23,0.6
2022-02-18,2475,42.98,42.65,43.18,42.2,288207,1251922848.0,2.26,-1.71,-0.74,0.41
2022-02-21,2475,42.26,42.01,42.55,41.6,347820,1490337744.0,2.23,-1.5,-0.64,0.49
2022-02-22,2475,40.3,40.71,40.84,38.62,903503,3687237904.0,5.28,-3.09,-1.3,1.28
2022-02-23,2475,40.88,42.1,42.43,40.88,482180,2062516640.0,3.81,3.41,1.39,0.68
2022-02-24,2475,42.22,41.71,42.69,41.0,430802,1841649776.0,4.01,-0.93,-0.39,0.61
2022-02-25,2475,42.1,42.37,43.4,42.1,429935,1877171120.0,3.12,1.58,0.66,0.61
2022-02-28,2475,42.04,42.53,43.02,41.82,303238,1309472912.0,2.83,0.38,0.16,0.43
2022-03-01,2475,42.03,42.1,42.55,41.23,336497,1438814672.0,3.1,-1.01,-0.43,0.48
2022-03-02,2475,41.88,39.99,41.96,39.6,680141,2793589648.0,5.61,-5.01,-2.11,0.96
2022-03-03,2475,40.15,38.13,40.25,37.62,853643,3344824432.0,6.58,-4.65,-1.86,1.21
2022-03-04,2475,37.6,37.37,38.46,36.87,668224,2562826000.0,4.17,-1.99,-0.76,0.94
2022-03-07,2475,36.4,35.26,36.56,34.98,782867,2865992720.0,4.23,-5.65,-2.11,1.11
2022-03-08,2475,35.45,36.02,36.9,34.63,885414,3255845584.0,6.44,2.16,0.76,1.25
2022-03-09,2475,36.06,36.55,36.83,34.51,729207,2695890864.0,6.44,1.47,0.53,1.03
2022-03-10,2475,37.58,36.26,38.0,36.22,767955,2905309280.0,4.87,-0.79,-0.29,1.09
2022-03-11,2475,35.27,34.9,35.45,33.6,1089742,3844937472.0,5.1,-3.75,-1.36,1.54
2022-03-14,2475,34.71,33.4,34.8,33.38,594462,2074905712.0,4.07,-4.3,-1.5,0.84
2022-03-15,2475,33.41,32.8,34.2,32.2,851185,2903290720.0,5.99,-1.8,-0.6,1.2
2022-03-16,2475,33.56,33.22,33.7,30.88,1318992,4392113664.0,8.6,1.28,0.42,1.87
2022-03-17,2475,34.1,33.8,34.6,33.25,945832,3299889664.0,4.06,1.75,0.58,1.34
2022-03-18,2475,33.57,34.0,34.79,33.31,565198,1977068688.0,4.38,0.59,0.2,0.8
2022-03-21,2475,35.31,34.19,35.38,33.91,597397,2119151312.0,4.32,0.56,0.19,0.84
2022-03-22,2475,34.19,34.02,34.6,33.82,374368,1312526304.0,2.28,-0.5,-0.17,0.53
2022-03-23,2475,34.19,34.29,34.47,33.53,392651,1374670448.0,2.76,0.79,0.27,0.56
2022-03-24,2475,33.91,33.49,34.05,33.4,379443,1307474912.0,1.9,-2.33,-0.8,0.54
2022-03-25,2475,33.8,32.69,33.9,32.62,428324,1457460640.0,3.82,-2.39,-0.8,0.61
2022-03-28,2475,32.15,31.85,32.76,31.71,455146,1499204864.0,3.21,-2.57,-0.84,0.64
2022-03-29,2475,32.25,29.85,32.29,29.55,1226813,3842475552.0,8.6,-6.28,-2.0,1.73
2022-03-30,2475,30.16,31.52,31.6,30.16,828596,2659781696.0,4.82,5.59,1.67,1.17
2022-03-31,2475,31.55,30.8,31.62,30.63,484207,1540344144.0,3.14,-2.28,-0.72,0.68
2022-04-01,2475,30.79,30.4,30.88,30.21,491136,1541628768.0,2.18,-1.3,-0.4,0.69
2022-04-06,2475,30.44,29.32,30.48,29.02,753534,2290681440.0,4.8,-3.55,-1.08,1.06
2022-04-07,2475,29.2,29.18,29.72,29.02,474293,1435411376.0,2.39,-0.48,-0.14,0.67
2022-04-08,2475,29.43,28.44,29.48,28.2,611762,1797615536.0,4.39,-2.54,-0.74,0.86
2022-04-11,2475,28.38,26.95,28.52,26.9,735957,2071080416.0,5.7,-5.24,-1.49,1.04
2022-04-12,2475,27.51,27.98,28.03,26.95,685628,1947835088.0,4.01,3.82,1.03,0.97
2022-04-13,2475,27.77,27.33,27.86,27.12,386584,1097877440.0,2.64,-2.32,-0.65,0.55
2022-04-14,2475,27.74,27.8,28.09,27.27,480468,1373653664.0,3.0,1.72,0.47,0.68
2022-04-15,2475,27.4,28.32,28.58,27.28,516606,1501485728.0,4.68,1.87,0.52,0.73
2022-04-18,2475,28.22,29.16,29.35,27.9,511027,1524068240.0,5.12,2.97,0.84,0.72
2022-04-19,2475,29.0,28.15,29.0,27.92,578442,1690636640.0,3.7,-3.46,-1.01,0.82
2022-04-20,2475,28.2,27.8,28.43,27.71,375595,1089481152.0,2.56,-1.24,-0.35,0.53
2022-04-21,2475,27.73,28.29,29.09,27.58,794134,2346070096.0,5.43,1.76,0.49,1.12
2022-04-22,2475,28.31,28.1,28.52,27.43,589167,1704233360.0,3.85,-0.67,-0.19,0.83
2022-04-25,2475,27.57,25.93,27.6,25.68,701378,1919939328.0,6.83,-7.72,-2.17,0.99
2022-04-26,2475,25.95,25.15,26.57,24.98,651187,1729263296.0,6.13,-3.01,-0.78,0.92
