日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2416,6.05,6.0,6.18,5.97,225193,186644280.0,3.51,0.33,0.02,1.84
2021-03-31,2416,6.0,6.12,6.13,5.93,160430,133150297.0,3.33,2.0,0.12,1.31
2021-04-01,2416,6.11,6.09,6.17,5.99,154147,128096018.0,2.94,-0.49,-0.03,1.26
2021-04-02,2416,6.09,6.32,6.43,6.02,264409,224371907.0,6.73,3.78,0.23,2.16
2021-04-06,2416,6.43,6.26,6.44,6.2,264267,226112131.0,3.8,-0.95,-0.06,2.16
2021-04-07,2416,6.24,6.34,6.39,6.16,209098,179034519.0,3.67,1.28,0.08,1.71
2021-04-08,2416,6.32,6.27,6.36,6.25,165857,141773393.0,1.74,-1.1,-0.07,1.36
2021-04-09,2416,6.25,6.26,6.38,6.17,149825,127552753.0,3.35,-0.16,-0.01,1.23
2021-04-12,2416,6.28,6.16,6.29,6.08,195338,164457482.0,3.35,-1.6,-0.1,1.6
2021-04-13,2416,6.1,5.98,6.16,5.98,139043,115225904.0,2.92,-2.92,-0.18,1.14
2021-04-14,2416,6.0,6.2,6.25,5.97,144099,120982114.0,4.68,3.68,0.22,1.18
2021-04-15,2416,6.23,6.15,6.3,6.1,124443,104927607.0,3.23,-0.81,-0.05,1.02
2021-04-16,2416,6.15,6.25,6.28,6.12,113462,96168479.0,2.6,1.63,0.1,0.93
2021-04-19,2416,6.35,6.33,6.4,6.24,194455,166817786.0,2.56,1.28,0.08,1.59
2021-04-20,2416,6.32,6.28,6.41,6.22,190813,163240432.0,3.0,-0.79,-0.05,1.56
2021-04-21,2416,6.27,6.25,6.32,6.11,112474,95386900.0,3.34,-0.48,-0.03,0.92
2021-04-22,2416,6.3,6.2,6.36,6.2,131130,111624727.0,2.56,-0.8,-0.05,1.07
2021-04-23,2416,6.22,6.13,6.23,6.07,122955,102879827.0,2.58,-1.13,-0.07,1.01
2021-04-26,2416,6.11,6.29,6.48,6.1,230412,197083489.0,6.2,2.61,0.16,1.88
2021-04-27,2416,6.3,5.84,6.37,5.7,363108,295890960.0,10.65,-7.15,-0.45,2.97
2021-04-28,2416,5.73,5.87,5.97,5.7,145125,117512398.0,4.62,0.51,0.03,1.19
2021-04-29,2416,5.81,5.79,5.9,5.78,130421,105312336.0,2.04,-1.36,-0.08,1.07
2021-04-30,2416,5.77,5.48,5.83,5.43,283797,221513258.0,6.91,-5.35,-0.31,2.32
2021-05-06,2416,5.47,5.51,5.8,5.41,211738,166686967.0,7.12,0.55,0.03,1.73
2021-05-07,2416,5.55,5.43,5.57,5.39,148316,114288108.0,3.27,-1.45,-0.08,1.21
2021-05-10,2416,5.4,5.36,5.47,5.28,155958,118680084.0,3.5,-1.29,-0.07,1.28
2021-05-11,2416,5.32,5.45,5.48,5.23,127417,96914224.0,4.66,1.68,0.09,1.04
2021-05-12,2416,5.55,6.22,6.22,5.49,481301,393677040.0,13.39,14.13,0.77,3.94
