日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600322,2.01,1.98,2.02,1.97,71084,14145427.0,2.48,-1.98,-0.04,0.64
2021-03-31,600322,1.98,2.0,2.02,1.97,48768,9733761.0,2.53,1.01,0.02,0.44
2021-04-01,600322,2.0,2.0,2.0,1.98,39393,7839769.0,1.0,0.0,0.0,0.36
2021-04-02,600322,1.99,2.03,2.04,1.98,73179,14711356.0,3.0,1.5,0.03,0.66
2021-04-06,600322,2.03,2.02,2.04,2.0,72730,14660810.0,1.97,-0.49,-0.01,0.66
2021-04-07,600322,2.02,2.07,2.08,2.01,97831,20043051.0,3.47,2.48,0.05,0.88
2021-04-08,600322,2.05,2.04,2.08,2.04,71307,14653266.0,1.93,-1.45,-0.03,0.64
2021-04-09,600322,2.04,2.07,2.08,2.03,84040,17352778.0,2.45,1.47,0.03,0.76
2021-04-12,600322,2.07,2.06,2.11,2.05,92259,19137461.0,2.9,-0.48,-0.01,0.83
2021-04-13,600322,2.06,2.06,2.13,2.03,144671,30021969.0,4.85,0.0,0.0,1.31
2021-04-14,600322,2.07,2.08,2.09,2.05,87037,18003399.0,1.94,0.97,0.02,0.79
2021-04-15,600322,2.08,2.11,2.13,2.07,107179,22576494.0,2.88,1.44,0.03,0.97
2021-04-16,600322,2.1,2.14,2.16,2.1,130825,27950217.0,2.84,1.42,0.03,1.18
2021-04-19,600322,2.14,2.12,2.17,2.11,101662,21655745.0,2.8,-0.93,-0.02,0.92
2021-04-20,600322,2.11,2.1,2.14,2.08,78822,16613720.0,2.83,-0.94,-0.02,0.71
2021-04-21,600322,2.09,2.06,2.1,2.06,51502,10710181.0,1.9,-1.9,-0.04,0.47
2021-04-22,600322,2.07,2.07,2.08,2.04,63194,13028887.0,1.94,0.49,0.01,0.57
2021-04-23,600322,2.06,2.02,2.06,2.01,66635,13547627.0,2.42,-2.42,-0.05,0.6
2021-04-26,600322,2.03,1.99,2.04,1.99,56804,11445687.0,2.48,-1.49,-0.03,0.51
2021-04-27,600322,2.0,1.99,2.0,1.96,50799,10053132.0,2.01,0.0,0.0,0.46
2021-04-28,600322,1.98,1.98,2.0,1.97,52183,10347273.0,1.51,-0.5,-0.01,0.47
2021-04-29,600322,1.98,1.99,2.01,1.97,50401,10035766.0,2.02,0.51,0.01,0.46
2021-04-30,600322,1.97,1.94,1.99,1.93,76138,14893142.0,3.02,-2.51,-0.05,0.69
2021-05-06,600322,1.91,1.96,1.97,1.9,63729,12363142.0,3.61,1.03,0.02,0.58
2021-05-07,600322,1.95,1.99,1.99,1.95,72836,14301445.0,2.04,1.53,0.03,0.66
2021-05-10,600322,1.98,1.99,1.99,1.96,38166,7546760.0,1.51,0.0,0.0,0.35
2021-05-11,600322,1.98,2.01,2.03,1.97,79020,15793208.0,3.02,1.01,0.02,0.71
2021-05-12,600322,2.01,2.02,2.03,1.99,54348,10933542.0,1.99,0.5,0.01,0.49
2021-05-13,600322,2.01,2.03,2.05,2.0,77473,15728213.0,2.48,0.5,0.01,0.7
2021-05-14,600322,2.03,2.04,2.06,2.02,78112,15953999.0,1.97,0.49,0.01,0.71
2021-05-17,600322,2.03,2.02,2.04,2.0,58858,11860700.0,1.96,-0.98,-0.02,0.53
2021-05-18,600322,2.0,2.04,2.05,2.0,54973,11150631.0,2.48,0.99,0.02,0.5
2021-05-19,600322,2.04,2.04,2.05,2.02,60376,12260562.0,1.47,0.0,0.0,0.55
2021-05-20,600322,2.03,2.02,2.04,2.01,52396,10584420.0,1.47,-0.98,-0.02,0.47
2021-05-21,600322,2.02,2.0,2.02,1.98,73953,14791932.0,1.98,-0.99,-0.02,0.67
2021-05-24,600322,1.99,2.05,2.07,1.99,98314,20032682.0,4.0,2.5,0.05,0.89
2021-05-25,600322,2.04,2.02,2.05,2.02,76623,15534045.0,1.46,-1.46,-0.03,0.69
2021-05-26,600322,2.04,2.03,2.05,2.02,49047,9978941.0,1.49,0.5,0.01,0.44
2021-05-27,600322,2.02,2.05,2.06,2.02,62410,12768794.0,1.97,0.99,0.02,0.56
2021-05-28,600322,2.04,2.05,2.07,2.03,60984,12492935.0,1.95,0.0,0.0,0.55
2021-05-31,600322,2.04,2.03,2.05,2.02,49936,10158112.0,1.46,-0.98,-0.02,0.45
2021-06-01,600322,2.03,2.05,2.06,2.03,95171,19450805.0,1.48,0.99,0.02,0.86
2021-06-02,600322,2.04,2.05,2.07,2.04,75854,15576682.0,1.46,0.0,0.0,0.69
2021-06-03,600322,2.05,2.05,2.08,2.04,97439,20074796.0,1.95,0.0,0.0,0.88
2021-06-04,600322,2.05,2.02,2.06,2.01,82622,16735857.0,2.44,-1.46,-0.03,0.75
2021-06-07,600322,2.01,2.01,2.02,1.99,50107,10044554.0,1.49,-0.5,-0.01,0.45
2021-06-08,600322,2.0,2.03,2.03,1.98,73811,14806590.0,2.49,1.0,0.02,0.67
2021-06-09,600322,2.02,2.03,2.04,2.01,50705,10257289.0,1.48,0.0,0.0,0.46
2021-06-10,600322,2.02,2.0,2.03,1.99,60996,12239539.0,1.97,-1.48,-0.03,0.55
2021-06-11,600322,2.0,2.01,2.02,1.99,37937,7615698.0,1.5,0.5,0.01,0.34
2021-06-15,600322,2.0,1.97,2.01,1.96,73336,14517704.0,2.49,-1.99,-0.04,0.66
2021-06-16,600322,1.96,1.96,1.97,1.94,39179,7686327.0,1.52,-0.51,-0.01,0.35
2021-06-17,600322,1.96,1.96,1.97,1.95,29096,5710096.0,1.02,0.0,0.0,0.26
2021-06-18,600322,1.94,1.95,1.96,1.93,45990,8939129.0,1.53,-0.51,-0.01,0.42
2021-06-21,600322,1.95,1.95,1.96,1.93,47779,9287828.0,1.54,0.0,0.0,0.43
2021-06-22,600322,1.95,1.96,1.97,1.94,46335,9064528.0,1.54,0.51,0.01,0.42
2021-06-23,600322,1.96,1.95,1.97,1.95,29017,5667771.0,1.02,-0.51,-0.01,0.26
2021-06-24,600322,1.95,1.95,1.96,1.94,37296,7272416.0,1.03,0.0,0.0,0.34
2021-06-25,600322,1.95,1.96,1.97,1.95,42724,8373769.0,1.03,0.51,0.01,0.39
2021-06-28,600322,1.96,1.91,1.96,1.9,107459,20688475.0,3.06,-2.55,-0.05,0.97
2021-06-29,600322,1.91,1.88,1.91,1.88,43258,8201322.0,1.57,-1.57,-0.03,0.39
2021-06-30,600322,1.88,1.9,1.91,1.88,39285,7443834.0,1.6,1.06,0.02,0.36
2021-07-01,600322,1.9,1.89,1.91,1.89,38004,7226602.0,1.05,-0.53,-0.01,0.34
2021-07-02,600322,1.89,1.87,1.9,1.86,56865,10677771.0,2.12,-1.06,-0.02,0.51
2021-07-05,600322,1.87,1.9,1.91,1.86,42984,8095756.0,2.67,1.6,0.03,0.39
2021-07-06,600322,1.9,1.91,1.91,1.87,78026,14785453.0,2.11,0.53,0.01,0.71
