日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600862,26.02,26.76,28.44,26.02,278035,787902960.0,9.34,3.24,0.84,2.0
2021-03-31,600862,26.39,24.76,26.54,24.14,237633,614094016.0,8.97,-7.47,-2.0,1.71
2021-04-01,600862,25.09,25.59,25.83,24.81,120535,316976480.0,4.12,3.35,0.83,0.87
2021-04-02,600862,26.09,25.49,26.65,25.42,115824,311090352.0,4.81,-0.39,-0.1,0.83
2021-04-06,600862,25.87,25.49,25.97,25.15,77045,203963239.0,3.22,0.0,0.0,0.55
2021-04-07,600862,25.61,25.16,25.73,24.59,96926,250656042.0,4.47,-1.29,-0.33,0.7
2021-04-08,600862,24.84,25.04,25.53,24.74,81196,210542049.0,3.14,-0.48,-0.12,0.58
2021-04-09,600862,25.48,26.65,26.82,25.48,291863,795831984.0,5.35,6.43,1.61,2.1
2021-04-12,600862,26.34,26.17,26.54,25.53,158759,426795152.0,3.79,-1.8,-0.48,1.14
2021-04-13,600862,25.94,26.29,26.72,25.56,85693,231740971.0,4.43,0.46,0.12,0.62
2021-04-14,600862,26.23,26.69,26.85,26.04,113367,308939504.0,3.08,1.52,0.4,0.81
2021-04-15,600862,26.54,26.34,26.54,25.9,66938,181696257.0,2.4,-1.31,-0.35,0.48
2021-04-16,600862,26.45,25.16,26.48,24.69,135478,357961776.0,6.8,-4.48,-1.18,0.97
2021-04-19,600862,25.14,24.55,25.73,24.04,242713,619636864.0,6.72,-2.42,-0.61,1.74
2021-04-20,600862,24.26,23.93,24.4,23.44,219784,542003152.0,3.91,-2.53,-0.62,1.58
2021-04-21,600862,23.79,24.3,24.34,23.53,111089,276415072.0,3.38,1.55,0.37,0.8
2021-04-22,600862,24.14,23.95,24.59,23.79,85022,212248921.0,3.29,-1.44,-0.35,0.61
2021-04-23,600862,24.1,24.16,24.63,23.79,109764,275384544.0,3.51,0.88,0.21,0.79
2021-04-26,600862,24.61,24.64,26.05,24.33,225984,586327856.0,7.12,1.99,0.48,1.62
2021-04-27,600862,24.59,23.93,24.59,23.12,179177,440046096.0,5.97,-2.88,-0.71,1.29
2021-04-28,600862,23.92,24.82,24.99,23.62,154130,390659600.0,5.73,3.72,0.89,1.11
2021-04-29,600862,24.97,24.42,25.08,24.32,88933,225964416.0,3.06,-1.61,-0.4,0.64
2021-04-30,600862,24.42,23.15,24.45,23.02,196879,480851232.0,5.86,-5.2,-1.27,1.41
2021-05-06,600862,23.27,24.66,24.82,23.09,199423,501473952.0,7.47,6.52,1.51,1.43
2021-05-07,600862,24.56,24.12,24.94,24.05,92034,232409030.0,3.61,-2.19,-0.54,0.66
2021-05-10,600862,24.44,23.83,24.49,23.34,105674,259823577.0,4.77,-1.2,-0.29,0.76
2021-05-11,600862,23.78,24.44,24.9,23.55,125376,314353392.0,5.67,2.56,0.61,0.9
2021-05-12,600862,24.18,24.08,24.32,23.77,65531,162975740.0,2.25,-1.47,-0.36,0.47
2021-05-13,600862,23.85,23.99,24.53,23.74,75906,189451085.0,3.28,-0.37,-0.09,0.54
2021-05-14,600862,24.0,25.07,25.14,23.82,166372,425156592.0,5.5,4.5,1.08,1.19
2021-05-17,600862,25.19,26.02,26.33,25.19,195994,526230784.0,4.55,3.79,0.95,1.41
2021-05-18,600862,26.01,27.11,27.64,25.43,243568,675109360.0,8.49,4.19,1.09,1.75
2021-05-19,600862,27.19,28.28,28.62,26.8,273949,794484768.0,6.71,4.32,1.17,1.97
2021-05-20,600862,28.24,28.39,28.59,27.71,177077,514150912.0,3.11,0.39,0.11,1.27
2021-05-21,600862,28.32,27.34,28.32,26.97,164589,465409872.0,4.76,-3.7,-1.05,1.18
2021-05-24,600862,26.89,28.49,28.75,26.89,198209,576975344.0,6.8,4.21,1.15,1.42
2021-05-25,600862,28.51,29.21,29.64,28.27,236061,706479488.0,4.81,2.53,0.72,1.69
2021-05-26,600862,29.21,28.64,29.23,28.52,165649,491326944.0,2.43,-1.95,-0.57,1.19
2021-05-27,600862,28.64,29.34,29.39,28.43,132868,397442752.0,3.35,2.44,0.7,0.95
2021-05-28,600862,29.13,29.39,29.5,28.7,104287,313106752.0,2.73,0.17,0.05,0.75
2021-05-31,600862,29.45,29.36,29.84,28.62,191157,574177984.0,4.15,-0.1,-0.03,1.37
2021-06-01,600862,29.14,28.73,30.25,28.67,177175,532202416.0,5.38,-2.15,-0.63,1.27
2021-06-02,600862,28.58,28.07,29.23,27.82,156234,456785472.0,4.91,-2.3,-0.66,1.12
2021-06-03,600862,28.11,27.54,28.3,27.47,134887,387583616.0,2.96,-1.89,-0.53,0.97
2021-06-04,600862,27.81,27.73,28.06,27.4,94408,270237472.0,2.4,0.69,0.19,0.68
