日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2285,4.17,4.12,4.2,4.1,94960,39764801.0,2.39,-1.44,-0.06,0.47
2021-03-31,2285,4.13,4.26,4.34,4.13,223715,96430970.0,5.1,3.4,0.14,1.11
2021-04-01,2285,4.26,4.35,4.45,4.22,180766,79789730.0,5.4,2.11,0.09,0.9
2021-04-02,2285,4.35,4.27,4.39,4.24,113348,49195409.0,3.45,-1.84,-0.08,0.56
2021-04-06,2285,4.26,4.28,4.31,4.24,90575,39178828.0,1.64,0.23,0.01,0.45
2021-04-07,2285,4.3,4.37,4.51,4.27,321665,142267464.0,5.61,2.1,0.09,1.6
2021-04-08,2285,4.37,4.7,4.81,4.36,713228,340305472.0,10.3,7.55,0.33,3.54
2021-04-09,2285,4.61,5.18,5.18,4.61,805516,398491728.0,12.13,10.21,0.48,4.0
2021-04-12,2285,5.12,5.09,5.25,4.98,651239,335647248.0,5.21,-1.74,-0.09,3.23
2021-04-13,2285,5.08,5.1,5.27,5.0,447556,230965871.0,5.3,0.2,0.01,2.22
2021-04-14,2285,5.1,5.35,5.35,5.06,500186,263148652.0,5.69,4.9,0.25,2.48
2021-04-15,2285,5.54,5.34,5.64,5.28,506563,276928448.0,6.73,-0.19,-0.01,2.52
2021-04-16,2285,5.42,5.65,5.79,5.39,697485,394097072.0,7.49,5.81,0.31,3.46
2021-04-19,2285,5.6,5.75,5.75,5.55,428603,244038708.0,3.54,1.77,0.1,2.13
2021-04-20,2285,5.74,5.84,6.05,5.67,493580,293824480.0,6.61,1.57,0.09,2.45
2021-04-21,2285,5.75,6.02,6.07,5.7,504285,302157936.0,6.34,3.08,0.18,2.5
2021-04-22,2285,5.99,5.9,6.11,5.86,350812,210265328.0,4.15,-1.99,-0.12,1.74
2021-04-23,2285,5.91,5.72,5.98,5.6,532233,308159776.0,6.44,-3.05,-0.18,2.64
2021-04-26,2285,5.85,5.79,6.01,5.65,392069,232652353.0,6.29,1.22,0.07,1.95
2021-04-27,2285,5.89,5.84,5.94,5.75,242307,142526649.0,3.28,0.86,0.05,1.2
2021-04-28,2285,5.84,5.96,6.04,5.75,303031,181368819.0,4.97,2.05,0.12,1.5
2021-04-29,2285,5.96,5.91,6.03,5.84,259991,155519380.0,3.19,-0.84,-0.05,1.29
2021-04-30,2285,5.82,5.82,5.94,5.77,208256,122802323.0,2.88,-1.52,-0.09,1.03
2021-05-06,2285,5.79,5.95,6.19,5.74,445090,268136360.0,7.73,2.23,0.13,2.21
2021-05-07,2285,5.94,5.92,6.13,5.82,386390,232792321.0,5.21,-0.5,-0.03,1.92
2021-05-10,2285,5.91,5.32,5.95,5.32,520609,285611760.0,10.64,-10.14,-0.6,2.59
2021-05-11,2285,5.24,5.38,5.48,5.04,591739,312276048.0,8.27,1.13,0.06,2.94
2021-05-12,2285,5.37,5.37,5.46,5.23,259232,139564078.0,4.28,-0.19,-0.01,1.29
2021-05-13,2285,5.34,5.91,5.91,5.31,778976,458262304.0,11.17,10.06,0.54,3.87
2021-05-14,2285,5.87,6.17,6.31,5.87,870125,539267104.0,7.45,4.4,0.26,4.32
2021-05-17,2285,6.14,6.1,6.26,6.03,409750,252795004.0,3.73,-1.13,-0.07,2.03
2021-05-18,2285,6.15,6.11,6.21,6.05,322998,199734981.0,2.62,0.16,0.01,1.6
2021-05-19,2285,6.11,5.99,6.13,5.91,261250,157689996.0,3.6,-1.96,-0.12,1.3
2021-05-20,2285,6.07,5.95,6.07,5.87,282092,169304580.0,3.34,-0.67,-0.04,1.4
2021-05-21,2285,5.95,6.03,6.05,5.83,322054,194215034.0,3.7,1.34,0.08,1.6
2021-05-24,2285,5.93,6.34,6.58,5.93,785995,497190944.0,10.78,5.14,0.31,3.9
2021-05-25,2285,6.31,6.04,6.36,6.01,561095,344644592.0,5.52,-4.73,-0.3,2.79
2021-05-26,2285,6.06,6.03,6.27,6.01,354947,218499586.0,4.3,-0.17,-0.01,1.76
2021-05-27,2285,6.05,6.35,6.45,5.96,517616,321639968.0,8.13,5.31,0.32,2.57
2021-05-28,2285,6.44,6.55,6.95,6.36,870924,584548528.0,9.29,3.15,0.2,4.32
2021-05-31,2285,6.65,6.31,6.65,6.2,531006,340633696.0,6.87,-3.66,-0.24,2.64
2021-06-01,2285,6.4,6.22,6.42,6.06,452519,281310448.0,5.71,-1.43,-0.09,2.25
2021-06-02,2285,6.18,5.87,6.23,5.77,496730,298725264.0,7.4,-5.63,-0.35,2.47
2021-06-03,2285,5.81,6.04,6.29,5.77,448917,275444592.0,8.86,2.9,0.17,2.23
2021-06-04,2285,6.08,6.15,6.29,6.01,317892,197954475.0,4.64,1.82,0.11,1.58
2021-06-07,2285,6.2,6.12,6.21,6.05,214971,132936906.0,2.6,-0.49,-0.03,1.07
2021-06-08,2285,6.13,6.04,6.31,6.01,198056,122265696.0,4.9,-1.31,-0.08,0.98
2021-06-09,2285,6.01,6.01,6.08,5.95,143002,86700149.0,2.15,-0.5,-0.03,0.71
2021-06-10,2285,5.95,5.96,6.08,5.95,161809,97934205.0,2.16,-0.83,-0.05,0.8
2021-06-11,2285,5.93,6.28,6.31,5.9,520707,325529488.0,6.88,5.37,0.32,2.59
2021-06-15,2285,6.21,6.26,6.45,5.99,431297,272329712.0,7.32,-0.32,-0.02,2.14
