日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300256,5.1,5.15,5.16,5.06,85961,43951109.0,1.95,0.39,0.02,0.9
2021-03-31,300256,5.12,5.12,5.14,5.06,63134,32192096.0,1.55,-0.58,-0.03,0.66
2021-04-01,300256,5.18,5.21,5.27,5.17,142885,74438973.0,1.95,1.76,0.09,1.49
2021-04-02,300256,5.18,5.18,5.23,5.14,86062,44587205.0,1.73,-0.58,-0.03,0.9
2021-04-06,300256,5.18,5.16,5.21,5.14,79014,40806908.0,1.35,-0.39,-0.02,0.82
2021-04-07,300256,5.18,5.14,5.19,5.11,65680,33688790.0,1.55,-0.39,-0.02,0.69
2021-04-08,300256,5.15,5.08,5.15,5.07,88088,44932027.0,1.56,-1.17,-0.06,0.92
2021-04-09,300256,5.08,5.06,5.1,5.04,73614,37235341.0,1.18,-0.39,-0.02,0.77
2021-04-12,300256,5.08,5.12,5.16,5.08,101220,51851130.0,1.58,1.19,0.06,1.06
2021-04-13,300256,5.11,5.06,5.13,5.05,61346,31169559.0,1.56,-1.17,-0.06,0.64
2021-04-14,300256,5.06,5.08,5.09,5.03,58233,29461389.0,1.19,0.4,0.02,0.61
2021-04-15,300256,5.1,5.24,5.45,5.06,237853,124897675.0,7.68,3.15,0.16,2.48
2021-04-16,300256,5.26,5.3,5.31,5.19,153056,80591118.0,2.29,1.15,0.06,1.6
2021-04-19,300256,5.34,5.41,5.49,5.28,192540,104148900.0,3.96,2.08,0.11,2.01
2021-04-20,300256,5.5,5.49,5.54,5.31,258736,140771845.0,4.25,1.48,0.08,2.7
2021-04-21,300256,5.47,5.29,5.48,5.26,173492,92947484.0,4.01,-3.64,-0.2,1.81
2021-04-22,300256,5.0,5.26,5.3,4.92,323779,165524554.0,7.18,-0.57,-0.03,3.38
2021-04-23,300256,5.2,5.5,5.66,5.18,451388,248373233.0,9.13,4.56,0.24,4.71
2021-04-26,300256,5.45,5.23,5.55,5.22,373174,199107984.0,6.0,-4.91,-0.27,3.9
2021-04-27,300256,5.21,5.14,5.36,5.05,231307,120019348.0,5.93,-1.72,-0.09,2.41
2021-04-28,300256,5.1,5.09,5.16,5.05,160817,81842897.0,2.14,-0.97,-0.05,1.68
2021-04-29,300256,5.1,5.06,5.14,5.03,139519,70847540.0,2.16,-0.59,-0.03,1.46
2021-04-30,300256,5.06,4.93,5.09,4.91,169526,84295853.0,3.56,-2.57,-0.13,1.77
2021-05-06,300256,4.93,4.96,5.01,4.93,71371,35399773.0,1.62,0.61,0.03,0.75
2021-05-07,300256,4.95,4.75,4.96,4.75,176905,85063248.0,4.23,-4.23,-0.21,1.85
2021-05-10,300256,4.74,4.55,4.75,4.5,206236,94303031.0,5.26,-4.21,-0.2,2.15
2021-05-11,300256,4.56,4.59,4.61,4.51,99748,45487561.0,2.2,0.88,0.04,1.04
2021-05-12,300256,4.57,4.54,4.57,4.45,132376,59592232.0,2.61,-1.09,-0.05,1.38
2021-05-13,300256,4.53,4.6,4.66,4.48,161946,74353053.0,3.96,1.32,0.06,1.69
2021-05-14,300256,4.58,4.69,4.7,4.57,165150,76626731.0,2.83,1.96,0.09,1.72
2021-05-17,300256,4.65,4.55,4.67,4.52,147564,67487955.0,3.2,-2.99,-0.14,1.54
2021-05-18,300256,4.51,4.48,4.55,4.45,132916,59593283.0,2.2,-1.54,-0.07,1.39
2021-05-19,300256,4.48,4.67,4.77,4.45,298901,139134979.0,7.14,4.24,0.19,3.12
2021-05-20,300256,4.62,4.56,4.71,4.53,181635,83542066.0,3.85,-2.36,-0.11,1.9
2021-05-21,300256,4.56,4.51,4.57,4.5,115476,52318106.0,1.54,-1.1,-0.05,1.21
2021-05-24,300256,4.5,4.52,4.56,4.49,96318,43582656.0,1.55,0.22,0.01,1.01
2021-05-25,300256,4.52,4.53,4.55,4.49,140478,63464996.0,1.33,0.22,0.01,1.47
2021-05-26,300256,4.52,4.58,4.64,4.5,166716,76209888.0,3.09,1.1,0.05,1.74
2021-05-27,300256,4.56,4.66,4.71,4.55,204480,95036530.0,3.49,1.75,0.08,2.13
2021-05-28,300256,4.66,4.75,4.79,4.6,301996,141744825.0,4.08,1.93,0.09,3.15
2021-05-31,300256,4.74,4.72,4.75,4.66,156411,73525901.0,1.89,-0.63,-0.03,1.63
2021-06-01,300256,4.68,4.93,5.23,4.66,490775,242154156.0,12.08,4.45,0.21,5.12
2021-06-02,300256,4.95,5.01,5.13,4.85,440734,220393659.0,5.68,1.62,0.08,4.6
2021-06-03,300256,4.9,4.8,4.92,4.74,375883,181707330.0,3.59,-4.19,-0.21,3.92
2021-06-04,300256,4.8,4.77,4.84,4.75,207492,99332844.0,1.88,-0.63,-0.03,2.17
2021-06-07,300256,4.77,4.88,4.89,4.75,174211,84459529.0,2.94,2.31,0.11,1.82
2021-06-08,300256,4.88,4.83,4.88,4.78,171938,82925815.0,2.05,-1.02,-0.05,1.8
2021-06-09,300256,4.86,4.76,4.86,4.74,138390,66285040.0,2.48,-1.45,-0.07,1.44
2021-06-10,300256,4.75,4.91,4.93,4.75,280671,136340313.0,3.78,3.15,0.15,2.93
2021-06-11,300256,4.97,5.0,5.14,4.93,446858,225091879.0,4.28,1.83,0.09,4.67
2021-06-15,300256,4.96,5.21,5.37,4.96,585265,305553584.0,8.2,4.2,0.21,6.11
2021-06-16,300256,5.15,5.33,5.55,5.08,560010,295359712.0,9.02,2.3,0.12,5.85
2021-06-17,300256,5.34,5.42,5.47,5.21,509991,273265904.0,4.88,1.69,0.09,5.32
2021-06-18,300256,5.38,5.29,5.44,5.27,356460,189461650.0,3.14,-2.4,-0.13,3.72
2021-06-21,300256,5.25,5.33,5.42,5.2,340346,181156987.0,4.16,0.76,0.04,3.55
2021-06-22,300256,5.34,5.35,5.53,5.28,386820,208748165.0,4.69,0.38,0.02,4.04
2021-06-23,300256,5.31,5.31,5.35,5.23,272924,144251172.0,2.24,-0.75,-0.04,2.85
2021-06-24,300256,5.28,5.11,5.3,5.08,312754,161778518.0,4.14,-3.77,-0.2,3.27
2021-06-25,300256,5.11,5.02,5.15,4.99,237976,120104507.0,3.13,-1.76,-0.09,2.48
2021-06-28,300256,5.06,5.23,5.25,5.06,339462,175299821.0,3.78,4.18,0.21,3.54
2021-06-29,300256,5.22,5.09,5.27,5.06,297803,153022804.0,4.02,-2.68,-0.14,3.11
2021-06-30,300256,5.06,5.17,5.22,5.04,249609,128763354.0,3.54,1.57,0.08,2.61
2021-07-01,300256,5.14,4.82,5.15,4.82,336941,167933205.0,6.38,-6.77,-0.35,3.52
2021-07-02,300256,4.82,4.86,5.02,4.81,194601,95613334.0,4.36,0.83,0.04,2.03
2021-07-05,300256,4.88,5.31,5.37,4.86,575505,297467008.0,10.49,9.26,0.45,6.01
2021-07-06,300256,5.31,5.34,5.43,5.26,495678,265005511.0,3.2,0.56,0.03,5.18
2021-07-07,300256,5.35,5.31,5.35,5.23,307909,162912720.0,2.25,-0.56,-0.03,3.21
2021-07-08,300256,5.29,5.45,5.66,5.25,728093,399507200.0,7.72,2.64,0.14,7.6
2021-07-09,300256,5.42,5.46,5.52,5.36,428184,233080376.0,2.94,0.18,0.01,4.47
2021-07-12,300256,5.47,5.49,5.54,5.41,418526,229265192.0,2.38,0.55,0.03,4.37
2021-07-13,300256,5.49,5.42,5.52,5.37,341817,185142660.0,2.73,-1.28,-0.07,3.57
2021-07-14,300256,5.43,5.53,5.92,5.42,677034,380960832.0,9.23,2.03,0.11,7.07
2021-07-15,300256,5.53,5.7,5.77,5.39,709029,399057184.0,6.87,3.07,0.17,7.4
2021-07-16,300256,5.69,5.51,5.74,5.49,452417,252215079.0,4.39,-3.33,-0.19,4.72
2021-07-19,300256,5.47,5.45,5.53,5.32,294302,158896160.0,3.81,-1.09,-0.06,3.07
2021-07-20,300256,5.41,5.68,5.72,5.3,517123,286658640.0,7.71,4.22,0.23,5.4
2021-07-21,300256,5.68,5.63,5.73,5.59,405701,229139145.0,2.46,-0.88,-0.05,4.24
2021-07-22,300256,5.66,5.68,5.75,5.53,466008,263815128.0,3.91,0.89,0.05,4.87
2021-07-23,300256,5.66,5.5,5.87,5.48,453174,255840882.0,6.87,-3.17,-0.18,4.73
2021-07-26,300256,5.51,5.7,5.73,5.44,549480,308683520.0,5.27,3.64,0.2,5.74
2021-07-27,300256,5.71,5.48,5.8,5.46,472464,265184350.0,5.96,-3.86,-0.22,4.93
2021-07-28,300256,5.38,5.1,5.39,4.95,399352,205118384.0,8.03,-6.93,-0.38,4.17
2021-07-29,300256,5.17,5.38,5.53,5.13,583059,311995920.0,7.84,5.49,0.28,6.09
2021-07-30,300256,5.36,5.58,5.63,5.33,468208,257648860.0,5.58,3.72,0.2,4.89
2021-08-02,300256,5.63,5.59,5.68,5.47,396656,220544741.0,3.76,0.18,0.01,4.14
2021-08-03,300256,5.59,5.38,5.64,5.34,393680,215912491.0,5.37,-3.76,-0.21,4.11
2021-08-04,300256,5.35,5.56,5.63,5.35,405038,224291979.0,5.2,3.35,0.18,4.23
2021-08-05,300256,5.53,5.38,5.55,5.36,308522,167695386.0,3.42,-3.24,-0.18,3.22
2021-08-06,300256,5.35,5.37,5.43,5.25,263558,140467227.0,3.35,-0.19,-0.01,2.75
2021-08-09,300256,5.35,5.24,5.35,5.18,263338,137757351.0,3.17,-2.42,-0.13,2.75
2021-08-10,300256,5.2,5.35,5.35,5.2,253744,134117307.0,2.86,2.1,0.11,2.65
2021-08-11,300256,5.31,5.37,5.38,5.23,275100,146409320.0,2.8,0.37,0.02,2.87
2021-08-12,300256,5.38,5.75,5.76,5.35,969464,545951344.0,7.64,7.08,0.38,10.12
2021-08-13,300256,5.71,5.84,6.04,5.66,1050094,618423968.0,6.61,1.57,0.09,10.96
2021-08-16,300256,5.81,5.5,5.84,5.47,716106,401669008.0,6.34,-5.82,-0.34,7.48
2021-08-17,300256,5.51,5.19,5.55,5.18,590947,314375776.0,6.73,-5.64,-0.31,6.17
2021-08-18,300256,4.2,4.15,4.55,4.15,586952,247450894.0,7.71,-20.04,-1.04,6.13
2021-08-19,300256,3.76,3.7,3.88,3.65,1618432,605082848.0,5.54,-10.84,-0.45,16.9
2021-08-20,300256,3.63,3.51,3.71,3.46,1151907,409368224.0,6.76,-5.14,-0.19,12.03
2021-08-24,300256,2.81,2.81,2.81,2.81,34877,9800437.0,0.0,-19.94,-0.7,0.36
2021-08-25,300256,2.28,2.38,2.58,2.28,2169864,515426448.0,10.68,-15.3,-0.43,22.65
2021-08-26,300256,2.3,2.43,2.54,2.28,1381472,332784528.0,10.92,2.1,0.05,14.42
2021-08-27,300256,2.5,2.47,2.55,2.4,1012050,249430830.0,6.17,1.65,0.04,10.57
2021-08-30,300256,2.41,2.37,2.44,2.32,828833,197858626.0,4.86,-4.05,-0.1,8.65
2021-08-31,300256,2.38,2.45,2.48,2.36,858228,208426234.0,5.06,3.38,0.08,8.96
2021-09-01,300256,2.41,2.41,2.48,2.39,683089,165919375.0,3.67,-1.63,-0.04,7.13
2021-09-02,300256,2.4,2.36,2.41,2.33,596165,140906568.0,3.32,-2.07,-0.05,6.22
2021-09-03,300256,2.35,2.35,2.38,2.32,543719,127466509.0,2.54,-0.42,-0.01,5.68
2021-09-06,300256,2.34,2.34,2.35,2.31,408311,95061842.0,1.7,-0.43,-0.01,4.26
2021-09-07,300256,2.32,2.34,2.38,2.31,417384,97950698.0,2.99,0.0,0.0,4.36
2021-09-08,300256,2.33,2.43,2.48,2.32,785171,189800289.0,6.84,3.85,0.09,8.2
2021-09-09,300256,2.42,2.4,2.47,2.38,516471,124535038.0,3.7,-1.23,-0.03,5.39
2021-09-10,300256,2.54,2.88,2.88,2.48,1682043,456202192.0,16.67,20.0,0.48,17.56
2021-09-13,300256,2.74,3.09,3.36,2.72,1849725,566447040.0,22.22,7.29,0.21,19.31
2021-09-14,300256,3.08,3.03,3.24,2.9,1125810,344551712.0,11.0,-1.94,-0.06,11.75
2021-09-15,300256,3.04,3.1,3.17,2.96,789567,241759215.0,6.93,2.31,0.07,8.24
2021-09-16,300256,3.08,2.92,3.13,2.92,661763,199421294.0,6.77,-5.81,-0.18,6.91
2021-09-17,300256,2.95,3.13,3.21,2.95,803715,248785906.0,8.9,7.19,0.21,8.39
2021-09-22,300256,3.14,3.21,3.31,3.07,659726,210166181.0,7.67,2.56,0.08,6.89
2021-09-23,300256,3.16,3.07,3.2,3.03,592409,182746250.0,5.3,-4.36,-0.14,6.18
2021-09-24,300256,3.03,3.03,3.11,2.97,446044,135399913.0,4.56,-1.3,-0.04,4.66
2021-09-27,300256,3.09,2.87,3.14,2.8,525765,155319050.0,11.22,-5.28,-0.16,5.49
2021-09-28,300256,2.87,2.94,2.98,2.86,292961,85766722.0,4.18,2.44,0.07,3.06
2021-09-29,300256,2.91,2.84,3.0,2.83,345171,99775163.0,5.78,-3.4,-0.1,3.6
2021-09-30,300256,2.68,2.79,2.81,2.52,619277,165589306.0,10.21,-1.76,-0.05,6.47
2021-10-08,300256,2.85,2.91,2.98,2.78,408114,118903364.0,7.17,4.3,0.12,4.26
2021-10-11,300256,2.95,3.14,3.16,2.94,514651,157863080.0,7.56,7.9,0.23,5.37
2021-10-12,300256,3.13,3.1,3.28,3.06,525018,166050879.0,7.01,-1.27,-0.04,5.48
2021-10-13,300256,3.1,3.13,3.17,3.04,284762,88301609.0,4.19,0.97,0.03,2.97
2021-10-14,300256,3.13,3.1,3.25,3.06,322461,101128678.0,6.07,-0.96,-0.03,3.37
2021-10-15,300256,3.07,3.05,3.12,3.03,264741,81324912.0,2.9,-1.61,-0.05,2.76
2021-10-18,300256,3.05,3.06,3.11,3.03,218243,66938065.0,2.62,0.33,0.01,2.28
2021-10-19,300256,3.07,3.13,3.14,2.98,317120,96638427.0,5.23,2.29,0.07,3.31
2021-10-20,300256,3.1,3.31,3.35,3.1,553475,177796798.0,7.99,5.75,0.18,5.78
2021-10-21,300256,3.4,3.18,3.4,3.17,517968,170983345.0,6.95,-3.93,-0.13,5.41
2021-10-22,300256,3.15,3.18,3.2,3.07,370277,116028196.0,4.09,0.0,0.0,3.87
2021-10-25,300256,3.15,3.16,3.19,3.12,200910,63362088.0,2.2,-0.63,-0.02,2.1
2021-10-26,300256,3.14,3.08,3.16,3.07,263614,82018939.0,2.85,-2.53,-0.08,2.75
2021-10-27,300256,3.03,2.9,3.07,2.9,342697,101995901.0,5.52,-5.84,-0.18,3.58
2021-10-28,300256,2.88,2.94,3.0,2.84,243120,71343797.0,5.52,1.38,0.04,2.54
2021-10-29,300256,2.95,3.14,3.15,2.95,322973,99044054.0,6.8,6.8,0.2,3.37
2021-11-01,300256,3.12,3.2,3.35,3.11,377458,121694361.0,7.64,1.91,0.06,3.94
