日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300503,11.8,11.71,11.92,11.61,43051,51310190.0,2.65,0.0,0.0,2.31
2021-03-31,300503,11.64,11.62,11.82,11.54,34197,40330833.0,2.39,-0.77,-0.09,1.84
2021-04-01,300503,11.63,11.43,11.63,11.19,65541,75556399.0,3.79,-1.64,-0.19,3.52
2021-04-02,300503,11.42,11.57,11.69,11.31,38294,44707730.0,3.32,1.22,0.14,2.06
2021-04-06,300503,11.61,12.0,12.14,11.51,67546,81014959.0,5.45,3.72,0.43,3.63
2021-04-07,300503,11.93,11.88,12.06,11.75,52169,62784555.0,2.58,-1.0,-0.12,2.8
2021-04-08,300503,11.87,11.77,11.99,11.65,38869,46643782.0,2.86,-0.93,-0.11,2.09
2021-04-09,300503,11.73,11.88,12.28,11.68,63110,76719174.0,5.1,0.93,0.11,3.18
2021-04-12,300503,11.97,11.34,11.97,11.11,79962,92581373.0,7.24,-4.55,-0.54,4.03
2021-04-13,300503,11.24,11.08,11.41,10.94,42921,48690413.0,4.14,-2.29,-0.26,2.16
2021-04-14,300503,11.17,11.28,11.63,11.05,35904,41267739.0,5.23,1.81,0.2,1.81
2021-04-15,300503,11.31,11.64,11.88,11.25,63997,75348472.0,5.59,3.19,0.36,3.23
2021-04-16,300503,11.71,11.64,11.73,11.59,48049,56831904.0,1.2,0.0,0.0,2.42
2021-04-19,300503,11.63,12.09,12.18,11.6,62484,75738937.0,4.98,3.87,0.45,3.15
2021-04-20,300503,12.09,11.94,12.09,11.92,33550,40753538.0,1.41,-1.24,-0.15,1.69
2021-04-21,300503,11.87,11.71,11.94,11.65,34251,40830553.0,2.43,-1.93,-0.23,1.73
2021-04-22,300503,11.76,11.98,12.21,11.68,50837,61801101.0,4.53,2.31,0.27,2.56
2021-04-23,300503,12.06,11.74,12.07,11.69,30143,36126554.0,3.17,-2.0,-0.24,1.52
2021-04-26,300503,11.74,11.74,12.06,11.69,39756,47827214.0,3.15,0.0,0.0,2.0
2021-04-27,300503,11.83,11.67,11.85,11.53,28167,33212979.0,2.73,-0.6,-0.07,1.42
2021-04-28,300503,11.64,11.74,11.8,11.53,26364,31156298.0,2.31,0.6,0.07,1.33
2021-04-29,300503,11.79,11.84,12.16,11.72,44523,53890907.0,3.75,0.85,0.1,2.24
2021-04-30,300503,12.06,12.31,12.76,11.85,117557,147380241.0,7.69,3.97,0.47,5.93
2021-05-06,300503,12.48,12.49,12.67,12.1,79513,99483864.0,4.63,1.46,0.18,4.01
2021-05-07,300503,12.49,12.95,13.19,12.33,125160,162484846.0,6.89,3.68,0.46,6.31
2021-05-10,300503,13.06,12.78,13.17,12.55,81330,105438090.0,4.79,-1.31,-0.17,4.1
2021-05-11,300503,12.72,12.47,12.92,12.42,59185,75545089.0,3.91,-2.43,-0.31,2.98
2021-05-12,300503,12.41,12.53,12.56,12.33,47756,60209708.0,1.84,0.48,0.06,2.41
2021-05-13,300503,12.41,12.03,12.47,12.03,48916,60648819.0,3.51,-3.99,-0.5,2.47
2021-05-14,300503,12.01,12.05,12.52,12.01,67127,83219167.0,4.24,0.17,0.02,3.38
2021-05-17,300503,9.76,10.36,11.14,9.76,237068,249058507.0,11.45,-14.02,-1.69,11.95
2021-05-18,300503,10.03,10.18,10.3,9.87,126942,130719398.0,4.15,-1.74,-0.18,6.4
2021-05-19,300503,10.18,10.03,10.29,9.95,83787,86039977.0,3.34,-1.47,-0.15,4.22
2021-05-20,300503,9.97,9.79,10.06,9.73,103632,103486663.0,3.29,-2.39,-0.24,5.22
2021-05-21,300503,9.81,10.08,10.33,9.77,129944,133438577.0,5.72,2.96,0.29,6.55
2021-05-24,300503,10.11,10.12,10.18,9.98,71684,73500503.0,1.98,0.4,0.04,3.61
2021-05-25,300503,10.17,10.11,10.17,9.98,66567,68073714.0,1.88,-0.1,-0.01,3.36
2021-05-26,300503,10.09,10.16,10.21,10.02,61667,63478767.0,1.88,0.49,0.05,3.11
2021-05-27,300503,10.18,10.66,10.98,10.15,141999,152876227.0,8.17,4.92,0.5,7.16
2021-05-28,300503,10.55,10.8,11.19,10.54,107994,118862514.0,6.1,1.31,0.14,5.44
2021-05-31,300503,10.81,10.81,10.92,10.6,67646,73853286.0,2.96,0.09,0.01,3.41
2021-06-01,300503,10.85,11.02,11.3,10.74,104760,117600121.0,5.18,1.94,0.21,5.28
2021-06-02,300503,10.95,11.39,11.88,10.92,133205,154539479.0,8.71,3.36,0.37,6.72
2021-06-03,300503,11.43,11.96,12.16,11.43,120486,144599746.0,6.41,5.0,0.57,6.07
2021-06-04,300503,12.03,11.73,12.05,11.62,97489,116154547.0,3.6,-1.92,-0.23,4.91
2021-06-07,300503,11.79,11.69,11.87,11.47,63362,74508725.0,3.41,-0.34,-0.04,3.19
2021-06-08,300503,11.67,11.8,11.92,11.61,54238,64405271.0,2.65,0.94,0.11,2.73
2021-06-09,300503,11.72,11.92,12.02,11.72,59249,71319988.0,2.54,1.02,0.12,2.99
2021-06-10,300503,11.87,11.74,12.22,11.68,72208,87178081.0,4.53,-1.51,-0.18,3.64
2021-06-11,300503,12.76,11.9,12.86,11.82,168280,210574194.0,8.86,1.36,0.16,8.48
2021-06-15,300503,11.73,11.69,12.05,11.59,71532,84967798.0,3.87,-1.76,-0.21,3.61
2021-06-16,300503,11.78,11.34,11.87,11.34,50795,59273172.0,4.53,-2.99,-0.35,2.56
2021-06-17,300503,11.49,11.44,11.63,11.34,36178,41990299.0,2.56,0.88,0.1,1.82
2021-06-18,300503,11.34,12.16,12.37,11.23,99514,120495051.0,9.97,6.29,0.72,5.02
2021-06-21,300503,11.94,12.33,12.63,11.94,69181,86531054.0,5.67,1.4,0.17,3.49
2021-06-22,300503,12.29,12.28,12.52,12.26,43179,53959865.0,2.11,-0.41,-0.05,2.18
2021-06-23,300503,12.29,12.22,12.41,12.13,47036,58171846.0,2.28,-0.49,-0.06,2.37
2021-06-24,300503,12.31,12.35,12.55,12.17,53326,66715822.0,3.11,1.06,0.13,2.69
2021-06-25,300503,12.32,12.24,12.4,12.04,35273,43503902.0,2.91,-0.89,-0.11,1.78
2021-06-28,300503,12.23,12.17,12.35,12.05,47566,58679228.0,2.45,-0.57,-0.07,2.4
2021-06-29,300503,12.24,11.95,12.32,11.92,38680,47250551.0,3.29,-1.81,-0.22,1.95
2021-06-30,300503,11.97,12.28,12.39,11.9,51713,64024574.0,4.1,2.76,0.33,2.61
2021-07-01,300503,12.29,11.67,12.37,11.67,56174,67852664.0,5.7,-4.97,-0.61,2.84
2021-07-02,300503,11.82,11.83,12.02,11.63,40563,48396508.0,3.34,1.37,0.16,2.05
2021-07-05,300503,11.77,12.02,12.23,11.77,49948,60700308.0,3.89,1.61,0.19,2.53
