日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300428,12.61,12.46,12.62,12.23,54923,72021635.0,3.06,-2.2,-0.28,2.57
2021-03-31,300428,12.47,12.52,12.68,12.33,35702,47168658.0,2.81,0.48,0.06,1.67
2021-04-01,300428,12.52,12.19,12.62,12.05,51391,66562643.0,4.55,-2.64,-0.33,2.4
2021-04-02,300428,12.21,12.35,12.36,11.99,38642,49874238.0,3.04,1.31,0.16,1.81
2021-04-06,300428,12.35,12.39,12.53,12.33,30627,40155863.0,1.62,0.32,0.04,1.43
2021-04-07,300428,12.39,12.78,12.86,12.21,52869,70330338.0,5.25,3.15,0.39,2.47
2021-04-08,300428,12.72,13.1,13.41,12.62,81643,112140770.0,6.18,2.5,0.32,3.82
2021-04-09,300428,12.96,12.68,13.12,12.66,51799,70023199.0,3.51,-3.21,-0.42,2.42
2021-04-12,300428,12.58,12.21,12.58,12.17,39973,52091882.0,3.23,-3.71,-0.47,1.87
2021-04-13,300428,12.22,11.98,12.26,11.92,28166,35794657.0,2.78,-1.88,-0.23,1.32
2021-04-14,300428,12.01,12.12,12.15,11.87,18980,24201817.0,2.34,1.17,0.14,0.89
2021-04-15,300428,12.12,12.76,13.21,11.8,60885,79864090.0,11.63,5.28,0.64,2.85
2021-04-16,300428,12.57,12.59,12.71,12.46,41767,55463832.0,1.96,-1.33,-0.17,1.95
2021-04-19,300428,12.49,12.8,12.89,12.45,37825,50752079.0,3.49,1.67,0.21,1.77
2021-04-20,300428,12.88,12.87,13.15,12.66,44236,60022979.0,3.83,0.55,0.07,2.07
2021-04-21,300428,12.71,12.58,12.81,12.55,30151,40127541.0,2.02,-2.25,-0.29,1.41
2021-04-22,300428,12.69,12.38,12.81,12.32,33260,44161211.0,3.9,-1.59,-0.2,1.56
2021-04-23,300428,12.31,12.47,12.56,12.15,27329,35684981.0,3.31,0.73,0.09,1.28
2021-04-26,300428,12.62,12.51,12.89,12.49,39641,52985399.0,3.21,0.32,0.04,1.85
2021-04-27,300428,12.54,12.25,12.68,12.08,32366,41940237.0,4.8,-2.08,-0.26,1.51
2021-04-28,300428,12.2,12.21,12.37,12.03,22159,28528420.0,2.78,-0.33,-0.04,1.04
2021-04-29,300428,12.16,12.13,12.38,12.0,29389,37827886.0,3.11,-0.66,-0.08,1.37
2021-04-30,300428,12.19,11.96,12.22,11.91,26178,33316818.0,2.56,-1.4,-0.17,1.22
2021-05-06,300428,12.01,12.12,12.29,12.01,20105,25795508.0,2.34,1.34,0.16,0.94
2021-05-07,300428,12.2,12.46,12.65,12.11,41898,54985801.0,4.46,2.81,0.34,1.96
2021-05-10,300428,12.41,12.85,12.86,12.34,53274,71270124.0,4.17,3.13,0.39,2.49
2021-05-11,300428,12.58,12.6,12.68,12.36,33747,44632101.0,2.49,-1.95,-0.25,1.58
2021-05-12,300428,12.59,12.7,12.83,12.54,36168,48498312.0,2.3,0.79,0.1,1.69
2021-05-13,300428,12.53,12.22,12.59,12.18,38000,49553339.0,3.23,-3.78,-0.48,1.78
2021-05-14,300428,12.15,12.24,12.38,12.12,24809,32158476.0,2.13,0.16,0.02,1.16
2021-05-17,300428,12.41,12.12,12.41,12.04,25633,32909475.0,3.02,-0.98,-0.12,1.2
2021-05-18,300428,12.12,12.2,12.27,11.99,19256,24728712.0,2.31,0.66,0.08,0.9
2021-05-19,300428,12.25,11.98,12.25,11.91,38296,48583037.0,2.79,-1.8,-0.22,1.79
2021-05-20,300428,11.92,11.56,11.98,11.55,37431,46374592.0,3.59,-3.51,-0.42,1.75
2021-05-21,300428,11.65,11.61,11.73,11.55,24407,30065185.0,1.56,0.43,0.05,1.14
2021-05-24,300428,11.68,11.66,11.72,11.33,31561,38717048.0,3.36,0.43,0.05,1.48
2021-05-25,300428,11.67,11.67,11.68,11.43,27242,33368329.0,2.14,0.09,0.01,1.27
2021-05-26,300428,11.66,11.95,12.14,11.61,39308,49083231.0,4.54,2.4,0.28,1.84
2021-05-27,300428,11.95,12.0,12.11,11.83,35110,44611514.0,2.34,0.42,0.05,1.64
2021-05-28,300428,12.02,11.88,12.15,11.81,40518,51321818.0,2.83,-1.0,-0.12,1.9
2021-05-31,300428,11.9,11.81,11.96,11.78,35736,44805305.0,1.52,-0.59,-0.07,1.67
2021-06-01,300428,11.82,11.89,11.96,11.7,33633,42155945.0,2.2,0.68,0.08,1.57
2021-06-02,300428,11.88,11.78,11.98,11.74,32599,40862805.0,2.02,-0.93,-0.11,1.53
2021-06-03,300428,12.01,11.77,12.16,11.77,47823,60406022.0,3.31,-0.08,-0.01,2.24
2021-06-04,300428,11.63,11.49,11.72,11.4,38201,46590014.0,2.72,-2.38,-0.28,1.79
2021-06-07,300428,11.53,11.43,11.55,11.37,23018,27916767.0,1.57,-0.52,-0.06,1.08
2021-06-08,300428,11.44,11.54,11.63,11.43,22821,27883626.0,1.75,0.96,0.11,1.07
2021-06-09,300428,11.57,11.55,11.57,11.39,20271,24722038.0,1.56,0.09,0.01,0.95
2021-06-10,300428,11.57,11.86,11.96,11.53,38702,48195907.0,3.72,2.68,0.31,1.81
2021-06-11,300428,11.87,11.76,11.95,11.71,25266,31595915.0,2.02,-0.84,-0.1,1.18
2021-06-15,300428,11.76,11.51,11.78,11.31,29320,35764609.0,4.0,-2.13,-0.25,1.37
2021-06-16,300428,11.68,11.75,12.07,11.57,37207,46263150.0,4.34,2.09,0.24,1.74
2021-06-17,300428,11.76,11.58,11.79,11.53,25981,31763954.0,2.21,-1.45,-0.17,1.22
2021-06-18,300428,11.51,11.6,11.69,11.48,20406,24865689.0,1.81,0.17,0.02,0.95
2021-06-21,300428,11.58,11.56,11.69,11.51,25289,30813513.0,1.55,-0.34,-0.04,1.18
2021-06-22,300428,11.77,12.06,12.31,11.75,60735,76879272.0,4.84,4.33,0.5,2.84
2021-06-23,300428,11.87,12.03,12.21,11.84,46816,59396993.0,3.07,-0.25,-0.03,2.19
2021-06-24,300428,12.17,12.46,12.69,12.05,81305,105735774.0,5.32,3.57,0.43,3.8
2021-06-25,300428,12.46,12.16,12.47,12.13,53091,68320728.0,2.73,-2.41,-0.3,2.48
2021-06-28,300428,12.16,12.4,12.69,12.09,52857,69133916.0,4.93,1.97,0.24,2.47
2021-06-29,300428,12.36,12.47,12.83,12.31,53535,70410864.0,4.19,0.56,0.07,2.5
2021-06-30,300428,12.51,12.5,12.8,12.29,46105,60602400.0,4.09,0.24,0.03,2.33
2021-07-01,300428,12.35,12.0,12.45,11.96,40331,51582063.0,3.92,-4.0,-0.5,2.04
2021-07-02,300428,12.02,12.47,12.67,12.0,64458,83709687.0,5.58,3.92,0.47,3.26
2021-07-05,300428,12.47,12.63,12.65,12.35,55482,73047936.0,2.41,1.28,0.16,2.81
2021-07-06,300428,12.59,12.39,12.61,12.22,42888,55818569.0,3.09,-1.9,-0.24,2.17
2021-07-07,300428,12.41,12.99,13.14,12.31,111650,150778168.0,6.7,4.84,0.6,5.65
2021-07-08,300428,12.84,12.84,13.09,12.75,64354,86646059.0,2.62,-1.15,-0.15,3.26
2021-07-09,300428,12.79,13.07,13.22,12.66,78235,106535302.0,4.36,1.79,0.23,3.96
2021-07-12,300428,13.29,13.06,13.49,12.9,86680,119473334.0,4.51,-0.08,-0.01,4.39
2021-07-13,300428,12.92,12.89,12.97,12.71,48800,65660017.0,1.99,-1.3,-0.17,2.47
2021-07-14,300428,12.94,13.16,13.37,12.51,85757,116512769.0,6.67,2.09,0.27,4.34
2021-07-15,300428,13.04,12.88,13.05,12.66,48824,65595805.0,2.96,-2.13,-0.28,2.47
2021-07-16,300428,12.79,12.74,13.15,12.73,38267,51737046.0,3.26,-1.09,-0.14,1.94
2021-07-19,300428,12.64,12.73,12.87,12.57,27804,37109740.0,2.35,-0.08,-0.01,1.41
2021-07-20,300428,12.59,12.5,12.73,12.38,37750,49527587.0,2.75,-1.81,-0.23,1.91
2021-07-21,300428,12.49,12.97,13.0,12.44,49432,66467258.0,4.48,3.76,0.47,2.5
2021-07-22,300428,12.98,14.56,14.75,12.87,199185,289895392.0,14.49,12.26,1.59,10.08
2021-07-23,300428,14.74,15.31,15.59,14.54,228570,362203856.0,7.21,5.15,0.75,11.57
2021-07-26,300428,15.3,15.2,15.54,14.84,133114,210766082.0,4.57,-0.72,-0.11,6.74
2021-07-27,300428,15.25,14.16,15.88,13.9,136144,212380062.0,13.03,-6.84,-1.04,6.89
