日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-15,600268,4.22,4.09,4.22,4.08,67982,43689239.0,3.36,-1.92,-0.08,0.98
2021-07-16,600268,4.09,4.17,4.26,4.07,93391,60929519.0,4.65,1.96,0.08,1.34
2021-07-19,600268,4.16,4.25,4.31,4.11,113851,75128056.0,4.8,1.92,0.08,1.64
2021-07-20,600268,4.2,4.26,4.32,4.15,93636,61848651.0,4.0,0.24,0.01,1.35
2021-07-21,600268,4.25,4.24,4.3,4.22,78819,52196838.0,1.88,-0.47,-0.02,1.13
2021-07-22,600268,4.23,4.23,4.26,4.21,76920,50679318.0,1.18,-0.24,-0.01,1.11
2021-07-23,600268,4.22,4.34,4.4,4.19,190872,128088324.0,4.96,2.6,0.11,2.75
2021-07-26,600268,4.33,4.71,4.81,4.28,508763,362381120.0,12.21,8.53,0.37,7.32
2021-07-27,600268,4.6,4.43,4.63,4.42,321882,226643056.0,4.46,-5.94,-0.28,4.63
2021-07-28,600268,4.39,4.49,4.63,4.26,273529,190659483.0,8.35,1.35,0.06,3.93
2021-07-29,600268,4.5,4.58,4.61,4.42,273261,192384385.0,4.23,2.0,0.09,3.93
2021-07-30,600268,4.56,4.71,4.83,4.56,378990,277907648.0,5.9,2.84,0.13,5.45
2021-08-02,600268,4.92,4.76,5.07,4.67,373643,279146784.0,8.49,1.06,0.05,5.37
2021-08-03,600268,4.84,4.86,5.06,4.74,406762,307424288.0,6.72,2.1,0.1,5.85
2021-08-04,600268,4.77,4.82,4.9,4.73,292850,216982490.0,3.5,-0.82,-0.04,4.21
2021-08-05,600268,4.82,4.63,4.82,4.58,243498,174980938.0,4.98,-3.94,-0.19,3.5
2021-08-06,600268,4.56,4.6,4.67,4.54,142438,101739378.0,2.81,-0.65,-0.03,2.05
2021-08-09,600268,4.58,4.64,4.76,4.57,177273,127646904.0,4.13,0.87,0.04,2.55
2021-08-10,600268,4.64,4.85,4.92,4.6,342317,253911050.0,6.9,4.53,0.21,4.92
2021-08-11,600268,4.94,5.38,5.38,4.83,587803,466774112.0,11.34,10.93,0.53,8.45
2021-08-12,600268,5.55,5.72,5.94,5.44,1055103,929236608.0,9.29,6.32,0.34,15.18
2021-08-13,600268,5.57,6.03,6.25,5.53,863479,784753184.0,12.59,5.42,0.31,12.42
2021-08-16,600268,5.9,5.7,6.01,5.6,693283,609323936.0,6.8,-5.47,-0.33,9.97
2021-08-17,600268,5.63,5.69,6.01,5.63,573553,505694432.0,6.67,-0.18,-0.01,8.25
2021-08-18,600268,5.69,6.29,6.29,5.6,358721,330133744.0,12.13,10.54,0.6,5.16
2021-08-19,600268,6.53,5.74,6.71,5.66,875212,802024352.0,16.69,-8.74,-0.55,12.59
2021-08-20,600268,5.54,5.24,5.59,5.13,657288,534973840.0,8.01,-8.71,-0.5,9.45
2021-08-23,600268,5.25,5.3,5.35,5.15,408909,329952736.0,3.82,1.15,0.06,5.88
2021-08-24,600268,5.26,5.1,5.26,5.08,416395,329060944.0,3.4,-3.77,-0.2,5.99
2021-08-25,600268,5.1,5.19,5.21,4.97,337627,266058506.0,4.71,1.76,0.09,4.86
2021-08-26,600268,5.17,5.48,5.53,5.13,566707,467237616.0,7.71,5.59,0.29,8.15
2021-08-27,600268,5.38,5.29,5.38,5.19,365927,295952528.0,3.47,-3.47,-0.19,5.26
2021-08-30,600268,5.31,5.58,5.66,5.25,502493,424968320.0,7.75,5.48,0.29,7.23
2021-08-31,600268,5.52,5.6,5.69,5.39,407216,345768464.0,5.38,0.36,0.02,5.86
2021-09-01,600268,5.55,5.23,5.73,5.21,428177,354872448.0,9.29,-6.61,-0.37,6.16
2021-09-02,600268,5.14,5.68,5.69,5.11,525084,444355712.0,11.09,8.6,0.45,7.55
2021-09-03,600268,5.65,5.72,5.97,5.58,497048,436160080.0,6.87,0.7,0.04,7.15
2021-09-06,600268,5.68,5.56,5.83,5.3,354699,299638112.0,9.27,-2.8,-0.16,5.1
2021-09-07,600268,5.54,5.51,5.6,5.42,258412,217294283.0,3.24,-0.9,-0.05,3.72
2021-09-08,600268,5.53,5.76,5.78,5.5,415375,359732208.0,5.08,4.54,0.25,5.97
2021-09-09,600268,5.76,5.69,5.88,5.57,362408,315017344.0,5.38,-1.22,-0.07,5.21
2021-09-10,600268,5.8,6.08,6.3,5.79,804825,751420048.0,8.96,6.85,0.39,11.58
2021-09-13,600268,5.94,6.01,6.07,5.85,483002,439279104.0,3.62,-1.15,-0.07,6.95
2021-09-14,600268,5.93,5.69,6.0,5.59,381000,333117600.0,6.82,-5.32,-0.32,5.48
2021-09-15,600268,5.69,5.78,5.85,5.61,264811,232183328.0,4.22,1.58,0.09,3.81
2021-09-16,600268,5.78,5.43,5.78,5.38,287010,244628539.0,6.92,-6.06,-0.35,4.13
2021-09-17,600268,5.43,5.54,5.7,5.41,232129,198025302.0,5.34,2.03,0.11,3.34
2021-09-22,600268,5.46,6.13,6.13,5.31,580335,528223808.0,14.8,10.65,0.59,8.35
2021-09-23,600268,6.4,6.38,6.57,6.19,780739,757938576.0,6.2,4.08,0.25,11.23
2021-09-24,600268,6.44,5.99,6.49,5.98,408754,379087872.0,7.99,-6.11,-0.39,5.88
2021-09-27,600268,6.12,5.36,6.16,5.36,411048,353179264.0,13.36,-10.52,-0.63,5.91
2021-09-28,600268,5.23,5.54,5.67,5.23,356329,298081120.0,8.21,3.36,0.18,5.13
2021-09-29,600268,5.53,6.13,6.13,5.39,546752,501944208.0,13.36,10.65,0.59,7.86
2021-09-30,600268,6.39,6.77,6.77,6.35,499755,502233040.0,6.85,10.44,0.64,7.19
2021-10-08,600268,7.49,7.49,7.49,7.01,1124434,1254339744.0,7.09,10.64,0.72,16.17
2021-10-11,600268,7.85,6.7,8.11,6.7,1120019,1193132368.0,18.83,-10.55,-0.79,16.11
2021-10-12,600268,6.25,6.35,6.56,6.0,996706,941970432.0,8.36,-5.22,-0.35,14.34
2021-10-13,600268,6.08,5.77,6.15,5.71,630027,561131824.0,6.93,-9.13,-0.58,9.06
2021-10-14,600268,5.73,5.9,6.01,5.45,543073,481740144.0,9.71,2.25,0.13,7.81
2021-10-15,600268,5.83,5.79,5.95,5.6,429021,377471952.0,5.93,-1.86,-0.11,6.17
2021-10-18,600268,5.79,5.88,5.92,5.69,375277,333819952.0,3.97,1.55,0.09,5.4
2021-10-19,600268,5.82,5.97,6.09,5.8,479073,436538976.0,4.93,1.53,0.09,6.89
2021-10-20,600268,5.88,6.3,6.45,5.76,729281,680404288.0,11.56,5.53,0.33,10.49
2021-10-21,600268,6.12,6.17,6.34,6.05,545522,512841680.0,4.6,-2.06,-0.13,7.85
2021-10-22,600268,6.11,5.85,6.15,5.83,449225,407923888.0,5.19,-5.19,-0.32,6.46
2021-10-25,600268,5.98,6.25,6.33,5.87,588360,550333968.0,7.86,6.84,0.4,8.46
2021-10-26,600268,6.24,6.16,6.38,6.12,508998,483702624.0,4.16,-1.44,-0.09,7.32
2021-10-27,600268,6.22,6.09,6.31,5.97,409642,382501920.0,5.52,-1.14,-0.07,5.89
2021-10-28,600268,6.32,6.74,6.74,6.22,385829,384798112.0,8.54,10.67,0.65,5.55
2021-10-29,600268,6.97,6.73,7.29,6.42,1110098,1146904416.0,12.91,-0.15,-0.01,15.97
2021-11-01,600268,6.87,7.08,7.18,6.58,903666,947073600.0,8.92,5.2,0.35,13.0
2021-11-02,600268,6.82,6.59,6.97,6.56,671211,687331824.0,5.79,-6.92,-0.49,9.65
2021-11-03,600268,6.55,7.05,7.06,6.48,632336,647882752.0,8.8,6.98,0.46,9.09
2021-11-04,600268,6.88,6.94,7.35,6.87,725041,777159168.0,6.81,-1.56,-0.11,10.43
2021-11-05,600268,6.97,6.79,7.16,6.7,533194,558270864.0,6.63,-2.16,-0.15,7.67
2021-11-08,600268,6.65,6.58,6.72,6.42,372186,370780912.0,4.42,-3.09,-0.21,5.35
2021-11-09,600268,6.59,6.67,6.88,6.57,389096,395922576.0,4.71,1.37,0.09,5.6
2021-11-10,600268,6.53,6.55,6.67,6.4,372260,366868000.0,4.05,-1.8,-0.12,5.35
2021-11-11,600268,6.53,6.61,6.67,6.46,335086,333238896.0,3.21,0.92,0.06,4.82
2021-11-12,600268,6.6,6.94,7.05,6.55,570145,591740288.0,7.56,4.99,0.33,8.2
2021-11-15,600268,6.94,7.05,7.5,6.94,710803,770220592.0,8.07,1.59,0.11,10.22
2021-11-16,600268,6.94,7.52,7.69,6.94,718983,793568800.0,10.64,6.67,0.47,10.34
2021-11-17,600268,7.36,7.53,7.64,7.22,541159,607008416.0,5.59,0.13,0.01,7.78
2021-11-18,600268,7.45,7.38,7.74,7.29,572945,645883824.0,5.98,-1.99,-0.15,8.24
2021-11-19,600268,7.26,7.44,7.67,7.23,406230,457541472.0,5.96,0.81,0.06,5.84
2021-11-22,600268,7.36,7.66,7.85,7.22,557277,634265472.0,8.47,2.96,0.22,8.02
2021-11-23,600268,7.6,7.9,8.1,7.53,519638,614940576.0,7.44,3.13,0.24,7.47
2021-11-24,600268,7.81,7.47,7.86,7.42,450254,514250800.0,5.57,-5.44,-0.43,6.48
2021-11-25,600268,7.49,7.87,8.22,7.38,601776,709424256.0,11.24,5.35,0.4,8.66
2021-11-26,600268,7.85,7.68,7.91,7.47,493466,567508816.0,5.59,-2.41,-0.19,7.1
2021-11-29,600268,7.43,7.49,7.67,7.43,332989,378292944.0,3.13,-2.47,-0.19,4.79
2021-11-30,600268,7.49,7.39,7.58,7.27,344229,385396144.0,4.14,-1.34,-0.1,4.95
2021-12-01,600268,7.42,7.51,7.54,7.34,241061,270738592.0,2.71,1.62,0.12,3.47
2021-12-02,600268,7.4,7.15,7.49,7.04,341948,371763312.0,5.99,-4.79,-0.36,4.92
2021-12-03,600268,7.12,7.22,7.31,6.88,289995,311359216.0,6.01,0.98,0.07,4.17
2021-12-06,600268,7.2,7.56,7.85,7.17,517725,590041696.0,9.42,4.71,0.34,7.45
2021-12-07,600268,7.58,7.33,7.61,7.17,331909,365286864.0,5.82,-3.04,-0.23,4.77
2021-12-08,600268,7.33,7.58,7.63,7.26,351964,398005456.0,5.05,3.41,0.25,5.06
2021-12-09,600268,7.5,7.36,7.56,7.27,301319,334091920.0,3.83,-2.9,-0.22,4.33
2021-12-10,600268,7.37,7.34,7.47,7.13,217018,238973507.0,4.62,-0.27,-0.02,3.12
2021-12-13,600268,7.34,7.65,7.76,7.29,425911,486481904.0,6.4,4.22,0.31,6.13
2021-12-14,600268,7.58,7.65,7.85,7.52,322875,373388144.0,4.31,0.0,0.0,4.64
2021-12-15,600268,7.67,7.9,8.33,7.51,610409,728670432.0,10.72,3.27,0.25,8.78
2021-12-16,600268,7.92,7.79,7.94,7.66,321952,376006832.0,3.54,-1.39,-0.11,4.63
2021-12-17,600268,7.78,7.68,8.16,7.67,395111,468662784.0,6.29,-1.41,-0.11,5.68
2021-12-20,600268,7.63,7.38,7.91,7.31,323190,365644544.0,7.81,-3.91,-0.3,4.65
2021-12-21,600268,7.35,7.36,7.5,7.17,268312,295386368.0,4.47,-0.27,-0.02,3.86
2021-12-22,600268,7.31,7.21,7.37,7.15,188656,206152572.0,2.99,-2.04,-0.15,2.71
2021-12-23,600268,7.21,7.44,7.47,7.12,265320,294253072.0,4.85,3.19,0.23,3.82
2021-12-24,600268,7.38,7.46,7.72,7.33,306640,345019296.0,5.24,0.27,0.02,4.41
2021-12-27,600268,7.33,6.9,7.64,6.69,432869,466192048.0,12.73,-7.51,-0.56,6.23
2021-12-28,600268,6.92,6.76,7.01,6.69,248997,255612905.0,4.64,-2.03,-0.14,3.58
2021-12-29,600268,6.88,6.49,6.89,6.4,309571,309298112.0,7.25,-3.99,-0.27,4.45
2021-12-30,600268,6.49,6.62,6.81,6.46,257106,259556271.0,5.39,2.0,0.13,3.7
2021-12-31,600268,6.67,6.62,6.78,6.54,180943,181767280.0,3.63,0.0,0.0,2.6
2022-01-04,600268,6.6,6.48,6.65,6.4,192677,189396495.0,3.78,-2.11,-0.14,2.77
2022-01-05,600268,6.47,6.24,6.49,6.16,205964,196160332.0,5.09,-3.7,-0.24,2.96
2022-01-06,600268,6.2,6.29,6.35,6.19,126061,120502184.0,2.56,0.8,0.05,1.81
2022-01-07,600268,6.31,6.08,6.34,6.06,160978,150763069.0,4.45,-3.34,-0.21,2.32
2022-01-10,600268,6.08,6.15,6.17,5.99,110833,102722554.0,2.96,1.15,0.07,1.59
2022-01-11,600268,6.15,6.08,6.19,6.05,105932,98738410.0,2.28,-1.14,-0.07,1.52
2022-01-12,600268,6.26,6.43,6.47,6.24,257301,248014357.0,3.78,5.76,0.35,3.7
2022-01-13,600268,6.33,6.35,6.4,6.21,173684,166626397.0,2.95,-1.24,-0.08,2.5
2022-01-14,600268,6.52,6.53,6.67,6.42,308925,306767296.0,3.94,2.83,0.18,4.44
2022-01-17,600268,6.61,6.56,6.68,6.43,225045,223092460.0,3.83,0.46,0.03,3.24
2022-01-18,600268,6.53,6.57,6.63,6.4,212575,210449813.0,3.51,0.15,0.01,3.06
2022-01-19,600268,6.54,6.4,6.57,6.36,147984,144988701.0,3.2,-2.59,-0.17,2.13
2022-01-20,600268,6.4,6.17,6.46,6.16,150881,143542520.0,4.69,-3.59,-0.23,2.17
2022-01-21,600268,6.12,6.04,6.17,5.99,99991,92614976.0,2.92,-2.11,-0.13,1.44
2022-01-24,600268,6.04,6.1,6.15,6.03,78288,72712992.0,1.99,0.99,0.06,1.13
2022-01-25,600268,6.04,5.71,6.1,5.68,165606,147369783.0,6.89,-6.39,-0.39,2.38
2022-01-26,600268,5.74,5.83,5.92,5.74,131961,117482799.0,3.15,2.1,0.12,1.9
2022-01-27,600268,5.76,5.65,5.87,5.61,111638,97734867.0,4.46,-3.09,-0.18,1.61
2022-01-28,600268,5.61,5.61,5.73,5.46,96476,82699603.0,4.78,-0.71,-0.04,1.39
2022-02-07,600268,5.82,5.81,5.88,5.76,104709,92969284.0,2.14,3.57,0.2,1.51
2022-02-08,600268,5.84,5.88,5.88,5.71,103950,92104345.0,2.93,1.2,0.07,1.5
2022-02-09,600268,5.87,5.99,6.01,5.8,118259,106953740.0,3.57,1.87,0.11,1.7
2022-02-10,600268,5.97,5.99,6.07,5.91,113118,102998915.0,2.67,0.0,0.0,1.63
2022-02-11,600268,5.96,5.83,5.96,5.76,121840,108846594.0,3.34,-2.67,-0.16,1.75
2022-02-14,600268,5.76,5.84,5.86,5.72,67586,59922420.0,2.4,0.17,0.01,0.97
2022-02-15,600268,5.79,5.9,5.94,5.76,85664,76667303.0,3.08,1.03,0.06,1.23
2022-02-16,600268,5.98,5.92,6.0,5.88,83064,75165219.0,2.03,0.34,0.02,1.19
2022-02-17,600268,5.92,5.97,6.04,5.88,119035,108451255.0,2.7,0.84,0.05,1.71
2022-02-18,600268,5.92,5.99,6.01,5.9,71681,65277555.0,1.84,0.34,0.02,1.03
2022-02-21,600268,5.99,6.18,6.22,5.96,141505,131565127.0,4.34,3.17,0.19,2.04
2022-02-22,600268,6.11,6.13,6.25,6.08,121317,113278287.0,2.75,-0.81,-0.05,1.74
2022-02-23,600268,6.15,6.24,6.35,6.15,113377,107509491.0,3.26,1.79,0.11,1.63
2022-02-24,600268,6.17,6.06,6.38,5.97,199614,187641860.0,6.57,-2.88,-0.18,2.87
2022-02-25,600268,6.15,6.22,6.29,6.14,129065,121976133.0,2.48,2.64,0.16,1.86
2022-02-28,600268,6.24,6.22,6.28,6.06,98193,92377310.0,3.54,0.0,0.0,1.41
2022-03-01,600268,6.25,6.26,6.33,6.21,98166,93375803.0,1.93,0.64,0.04,1.41
2022-03-02,600268,6.18,6.24,6.27,6.13,99083,93375486.0,2.24,-0.32,-0.02,1.43
2022-03-03,600268,6.3,6.19,6.33,6.17,82640,78163297.0,2.56,-0.8,-0.05,1.19
2022-03-04,600268,6.15,6.06,6.19,6.05,72128,67138827.0,2.26,-2.1,-0.13,1.04
2022-03-07,600268,6.06,5.94,6.08,5.91,77630,70850569.0,2.81,-1.98,-0.12,1.12
2022-03-08,600268,5.95,5.67,6.0,5.67,92780,82030333.0,5.56,-4.55,-0.27,1.33
2022-03-09,600268,5.7,5.79,5.83,5.44,113914,99077679.0,6.88,2.12,0.12,1.64
2022-03-10,600268,5.88,5.86,5.94,5.77,104654,93473290.0,2.94,1.21,0.07,1.51
2022-03-11,600268,5.76,5.85,5.87,5.65,77139,67649238.0,3.75,-0.17,-0.01,1.11
2022-03-14,600268,5.78,5.6,5.82,5.59,87444,75969760.0,3.93,-4.27,-0.25,1.26
2022-03-15,600268,5.52,5.15,5.59,5.15,125694,102808054.0,7.86,-8.04,-0.45,1.81
2022-03-16,600268,5.31,5.44,5.47,5.08,120023,97403019.0,7.57,5.63,0.29,1.73
2022-03-17,600268,5.5,5.52,5.64,5.47,95620,80839638.0,3.13,1.47,0.08,1.38
2022-03-18,600268,5.56,5.58,5.59,5.48,64307,54633213.0,1.99,1.09,0.06,0.92
2022-03-21,600268,5.57,5.68,5.71,5.55,75285,65016099.0,2.87,1.79,0.1,1.08
2022-03-22,600268,5.71,5.68,5.78,5.62,67535,58747069.0,2.82,0.0,0.0,0.97
2022-03-23,600268,5.72,5.92,5.97,5.7,143141,128323322.0,4.75,4.23,0.24,2.06
2022-03-24,600268,5.86,5.83,5.97,5.81,93157,83326712.0,2.7,-1.52,-0.09,1.34
2022-03-25,600268,5.88,5.69,5.92,5.68,93440,82629069.0,4.12,-2.4,-0.14,1.34
2022-03-28,600268,5.65,5.52,5.69,5.49,89813,76329047.0,3.51,-2.99,-0.17,1.29
2022-03-29,600268,5.52,5.4,5.6,5.39,84977,71203635.0,3.8,-2.17,-0.12,1.22
2022-03-30,600268,5.49,5.72,5.82,5.42,156671,135846323.0,7.41,5.93,0.32,2.25
2022-03-31,600268,5.67,5.73,5.76,5.6,99466,86132944.0,2.8,0.17,0.01,1.43
2022-04-01,600268,5.67,5.63,5.7,5.6,73288,63154282.0,1.75,-1.75,-0.1,1.05
2022-04-06,600268,5.62,5.69,5.74,5.5,81713,70823816.0,4.26,1.07,0.06,1.18
2022-04-07,600268,5.63,5.48,5.67,5.46,87664,74191823.0,3.69,-3.69,-0.21,1.26
2022-04-08,600268,5.44,5.38,5.49,5.29,66760,54988139.0,3.65,-1.82,-0.1,0.96
2022-04-11,600268,5.38,5.15,5.4,5.08,90937,72492068.0,5.95,-4.28,-0.23,1.31
2022-04-12,600268,5.13,5.22,5.24,5.07,68826,54525211.0,3.3,1.36,0.07,0.99
2022-04-13,600268,5.24,5.09,5.24,5.08,62544,49243427.0,3.07,-2.49,-0.13,0.9
2022-04-14,600268,5.09,5.1,5.14,5.06,64025,50166679.0,1.57,0.2,0.01,0.92
2022-04-15,600268,5.04,5.13,5.17,4.92,84685,65824792.0,4.9,0.59,0.03,1.22
2022-04-18,600268,5.1,5.16,5.17,4.95,64125,49941922.0,4.29,0.58,0.03,0.92
2022-04-19,600268,5.15,5.06,5.21,5.04,62450,48996526.0,3.29,-1.94,-0.1,0.9
2022-04-20,600268,5.05,4.95,5.07,4.93,70605,54413055.0,2.77,-2.17,-0.11,1.02
2022-04-21,600268,4.91,4.72,4.92,4.7,78457,58256490.0,4.44,-4.65,-0.23,1.13
2022-04-22,600268,4.72,4.65,4.76,4.6,54425,39362201.0,3.39,-1.48,-0.07,0.78
2022-04-25,600268,4.56,4.19,4.56,4.17,122558,82489569.0,8.39,-9.89,-0.46,1.76
2022-04-26,600268,4.19,4.02,4.28,3.99,86023,55720388.0,6.92,-4.06,-0.17,1.24
2022-04-27,600268,3.99,4.46,4.46,3.99,120903,80694287.0,11.69,10.95,0.44,1.74
2022-04-28,600268,4.65,4.71,4.9,4.58,284526,207841691.0,7.17,5.61,0.25,4.09
2022-04-29,600268,4.51,4.72,4.79,4.5,250163,180045479.0,6.16,0.21,0.01,3.6
2022-05-05,600268,4.65,4.67,4.69,4.56,179328,128003968.0,2.75,-1.06,-0.05,2.58
2022-05-06,600268,4.5,4.54,4.64,4.4,140069,98694821.0,5.14,-2.78,-0.13,2.01
2022-05-09,600268,4.57,4.58,4.64,4.52,76311,54202591.0,2.64,0.88,0.04,1.1
