日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603123,6.71,6.6,6.75,6.6,8680,5871042.0,2.24,-1.64,-0.11,0.17
2021-03-31,603123,6.65,6.66,6.7,6.61,4990,3372184.0,1.36,0.91,0.06,0.1
2021-04-01,603123,6.64,6.72,6.83,6.64,8172,5564689.0,2.85,0.9,0.06,0.16
2021-04-02,603123,6.75,7.05,7.4,6.65,62240,45237232.0,11.16,4.91,0.33,1.19
2021-04-06,603123,6.88,6.92,7.13,6.83,42966,30056322.0,4.26,-1.84,-0.13,0.82
2021-04-07,603123,6.89,7.02,7.03,6.86,23095,16308349.0,2.46,1.45,0.1,0.44
2021-04-08,603123,7.0,6.91,7.07,6.9,18779,13290602.0,2.42,-1.57,-0.11,0.36
2021-04-09,603123,6.91,6.88,6.91,6.82,10434,7262987.0,1.3,-0.43,-0.03,0.2
2021-04-12,603123,6.88,6.89,6.95,6.84,13456,9411072.0,1.6,0.15,0.01,0.26
2021-04-13,603123,6.8,6.74,6.86,6.71,14302,9819250.0,2.18,-2.18,-0.15,0.27
2021-04-14,603123,6.75,7.42,7.42,6.71,100023,74456101.0,10.53,10.09,0.68,1.91
2021-04-15,603123,7.42,7.22,7.42,7.1,104660,76730991.0,4.31,-2.7,-0.2,2.0
2021-04-16,603123,7.16,7.24,7.37,7.11,60796,44692047.0,3.6,0.28,0.02,1.16
2021-04-19,603123,7.24,7.22,7.32,7.19,39769,29169458.0,1.8,-0.28,-0.02,0.76
2021-04-20,603123,7.26,7.15,7.28,7.12,28731,20995260.0,2.22,-0.97,-0.07,0.55
2021-04-21,603123,7.12,7.09,7.19,7.08,16997,12276247.0,1.54,-0.84,-0.06,0.32
2021-04-22,603123,7.09,7.04,7.15,7.01,18443,13230011.0,1.97,-0.71,-0.05,0.35
2021-04-23,603123,6.98,6.98,7.04,6.91,15333,10814639.0,1.85,-0.85,-0.06,0.29
2021-04-26,603123,6.89,6.79,6.92,6.74,20433,14200240.0,2.58,-2.72,-0.19,0.39
2021-04-27,603123,6.79,6.71,6.84,6.65,12653,8609334.0,2.8,-1.18,-0.08,0.24
2021-04-28,603123,6.7,6.75,6.78,6.67,7450,5093508.0,1.64,0.6,0.04,0.14
2021-04-29,603123,6.71,6.61,6.74,6.61,13347,9033399.0,1.93,-2.07,-0.14,0.25
2021-04-30,603123,6.7,6.74,6.94,6.69,21011,14501237.0,3.78,1.97,0.13,0.4
2021-05-06,603123,6.7,6.9,6.94,6.7,18191,12641938.0,3.56,2.37,0.16,0.35
2021-05-07,603123,6.93,6.79,6.93,6.76,11780,8159055.0,2.46,-1.59,-0.11,0.22
2021-05-10,603123,6.79,7.48,7.48,6.79,130809,98315714.0,10.16,10.16,0.69,2.5
2021-05-11,603123,7.59,7.78,8.19,7.46,239344,191246205.0,9.76,4.01,0.3,4.57
2021-05-12,603123,7.49,7.74,7.83,7.4,120043,92879726.0,5.53,-0.51,-0.04,2.29
2021-05-13,603123,7.65,7.95,8.05,7.6,126082,99735903.0,5.81,2.71,0.21,2.41
2021-05-14,603123,7.88,7.88,7.99,7.77,91030,72436903.0,2.77,-0.88,-0.07,1.74
2021-05-17,603123,7.7,7.79,7.82,7.42,79876,62018136.0,5.08,-1.14,-0.09,1.52
2021-05-18,603123,7.7,8.04,8.14,7.58,127108,102401145.0,7.19,3.21,0.25,2.43
2021-05-19,603123,7.97,7.8,8.04,7.7,89208,70713037.0,4.23,-2.99,-0.24,1.7
2021-05-20,603123,7.62,7.73,7.86,7.54,67908,52777588.0,4.1,-0.9,-0.07,1.3
2021-05-21,603123,7.75,7.96,8.35,7.67,127457,103744790.0,8.8,2.98,0.23,2.43
2021-05-24,603123,7.77,8.32,8.77,7.76,193057,163291873.0,12.69,4.52,0.36,3.68
2021-05-25,603123,8.17,8.09,8.73,7.99,174089,145588023.0,8.89,-2.76,-0.23,3.32
2021-05-26,603123,8.09,7.91,8.13,7.72,154769,123182783.0,5.07,-2.22,-0.18,2.95
2021-05-27,603123,7.84,7.89,7.99,7.79,82991,66167863.0,2.53,-0.25,-0.02,1.58
2021-05-28,603123,7.8,7.68,7.88,7.63,84118,65698751.0,3.17,-2.66,-0.21,1.6
2021-05-31,603123,7.65,7.72,7.78,7.64,53990,42106353.0,1.82,0.52,0.04,1.03
2021-06-01,603123,7.72,7.58,7.72,7.48,67316,51595365.0,3.11,-1.81,-0.14,1.28
2021-06-02,603123,7.59,7.31,7.6,7.27,73966,55667141.0,4.35,-3.56,-0.27,1.41
2021-06-03,603123,7.3,7.33,7.48,7.25,46719,35042627.0,3.15,0.27,0.02,0.89
2021-06-04,603123,7.29,7.36,7.43,7.29,29502,22003613.0,1.91,0.41,0.03,0.56
2021-06-07,603123,7.4,7.57,7.58,7.36,49747,37891401.0,2.99,2.85,0.21,0.95
2021-06-08,603123,7.58,7.46,7.65,7.43,34979,26609001.0,2.91,-1.45,-0.11,0.67
2021-06-09,603123,7.46,7.54,7.58,7.42,25896,19641719.0,2.14,1.07,0.08,0.49
2021-06-10,603123,7.63,7.62,7.68,7.54,40101,30874379.0,1.86,1.06,0.08,0.77
2021-06-11,603123,7.57,7.27,7.59,7.27,53791,40305278.0,4.2,-4.59,-0.35,1.03
2021-06-15,603123,7.27,7.1,7.27,7.04,34750,25027140.0,3.16,-2.34,-0.17,0.66
2021-06-16,603123,7.08,7.01,7.1,6.99,23268,16589387.0,1.55,-1.27,-0.09,0.44
2021-06-17,603123,7.0,7.01,7.06,6.94,16904,12022066.0,1.71,0.0,0.0,0.32
2021-06-18,603123,7.0,7.16,7.2,6.99,25651,18510178.0,3.0,2.14,0.15,0.49
2021-06-21,603123,7.2,7.15,7.2,7.09,21004,15186429.0,1.54,-0.14,-0.01,0.4
2021-06-22,603123,7.12,7.12,7.18,7.05,24196,17431746.0,1.82,-0.42,-0.03,0.46
2021-06-23,603123,7.12,7.12,7.16,7.06,23068,16628773.0,1.4,0.0,0.0,0.44
2021-06-24,603123,7.17,7.11,7.19,7.08,18717,13493444.0,1.54,-0.14,-0.01,0.36
2021-06-25,603123,7.11,7.07,7.11,7.05,17771,12758038.0,0.84,-0.56,-0.04,0.34
2021-06-28,603123,7.1,7.1,7.14,7.03,14882,10696340.0,1.56,0.42,0.03,0.28
2021-06-29,603123,7.11,7.12,7.27,7.1,23092,16770625.0,2.39,0.28,0.02,0.44
2021-06-30,603123,7.12,7.15,7.17,7.08,14612,10562642.0,1.26,0.42,0.03,0.28
2021-07-01,603123,7.14,7.25,7.33,7.11,31514,23130639.0,3.08,1.4,0.1,0.6
2021-07-02,603123,7.25,7.23,7.27,7.14,16349,11906459.0,1.79,-0.28,-0.02,0.31
2021-07-05,603123,7.21,7.18,7.26,7.15,15069,11006004.0,1.52,-0.69,-0.05,0.29
2021-07-06,603123,7.17,6.97,7.17,6.93,31723,22548732.0,3.34,-2.92,-0.21,0.61
2021-07-07,603123,6.96,6.98,7.0,6.92,12187,8609305.0,1.15,0.14,0.01,0.23
2021-07-08,603123,7.02,6.83,7.06,6.81,27242,19072102.0,3.58,-2.15,-0.15,0.52
2021-07-09,603123,6.82,6.94,6.98,6.76,20273,14089510.0,3.22,1.61,0.11,0.39
2021-07-12,603123,6.99,6.95,7.0,6.93,14142,9979730.0,1.01,0.14,0.01,0.27
2021-07-13,603123,6.95,6.96,6.99,6.93,11822,8339222.0,0.86,0.14,0.01,0.23
2021-07-14,603123,6.95,6.96,7.0,6.93,17919,12645261.0,1.01,0.0,0.0,0.34
2021-07-15,603123,7.0,6.83,7.0,6.79,15686,10904305.0,3.02,-1.87,-0.13,0.3
2021-07-16,603123,6.86,6.81,6.9,6.77,11778,8109274.0,1.9,-0.29,-0.02,0.22
2021-07-19,603123,6.79,6.75,6.83,6.67,13237,9006566.0,2.35,-0.88,-0.06,0.25
2021-07-20,603123,6.69,6.8,6.81,6.67,14129,9580298.0,2.07,0.74,0.05,0.27
2021-07-21,603123,6.81,6.88,6.91,6.78,13821,9526734.0,1.91,1.18,0.08,0.26
2021-07-22,603123,6.85,6.88,6.99,6.75,18891,13133517.0,3.49,0.0,0.0,0.33
2021-07-23,603123,6.86,6.78,6.93,6.78,12474,8603830.0,2.18,-1.45,-0.1,0.22
2021-07-26,603123,6.82,6.65,6.82,6.63,15743,10639327.0,2.8,-1.92,-0.13,0.27
2021-07-27,603123,6.64,6.53,6.7,6.51,16089,10698724.0,2.86,-1.8,-0.12,0.28
2021-07-28,603123,6.53,6.26,6.53,6.21,23122,14711916.0,4.9,-4.13,-0.27,0.4
2021-07-29,603123,6.29,6.35,6.36,6.26,10630,6780380.0,1.6,1.44,0.09,0.18
2021-07-30,603123,6.34,6.39,6.4,6.25,11924,7624861.0,2.36,0.63,0.04,0.21
2021-08-02,603123,6.38,6.49,6.57,6.31,12996,8475605.0,4.07,1.56,0.1,0.23
2021-08-03,603123,6.55,6.59,6.77,6.55,21945,14782225.0,3.39,1.54,0.1,0.38
2021-08-04,603123,6.66,6.58,6.66,6.54,9672,6416703.0,1.82,-0.15,-0.01,0.17
2021-08-05,603123,6.57,6.55,6.64,6.53,11360,7535714.0,1.67,-0.46,-0.03,0.2
2021-08-06,603123,6.55,6.44,6.55,6.41,12777,8333866.0,2.14,-1.68,-0.11,0.22
2021-08-09,603123,6.43,6.5,6.56,6.43,12434,8161130.0,2.02,0.93,0.06,0.22
2021-08-10,603123,6.49,6.54,6.59,6.45,14379,9490005.0,2.15,0.62,0.04,0.25
2021-08-11,603123,6.52,6.51,6.55,6.46,15489,10139896.0,1.38,-0.46,-0.03,0.27
2021-08-12,603123,6.51,6.5,6.58,6.48,14465,9520415.0,1.54,-0.15,-0.01,0.25
2021-08-13,603123,6.51,6.52,6.55,6.47,9764,6415004.0,1.23,0.31,0.02,0.17
2021-08-16,603123,6.52,6.72,6.82,6.5,32542,22014569.0,4.91,3.07,0.2,0.57
2021-08-17,603123,6.69,6.58,6.77,6.56,17179,11527063.0,3.13,-2.08,-0.14,0.3
2021-08-18,603123,6.55,6.64,6.66,6.51,16399,10912516.0,2.28,0.91,0.06,0.29
2021-08-19,603123,6.63,6.54,6.63,6.52,14131,9356667.0,1.66,-1.51,-0.1,0.25
2021-08-20,603123,6.52,6.42,6.54,6.34,18518,11965725.0,3.06,-1.83,-0.12,0.32
2021-08-23,603123,6.42,6.49,6.54,6.39,16665,10933930.0,2.34,1.09,0.07,0.29
2021-08-24,603123,6.49,6.54,6.56,6.49,12190,8035031.0,1.08,0.77,0.05,0.21
2021-08-25,603123,6.57,6.64,6.66,6.5,15133,10084804.0,2.45,1.53,0.1,0.26
2021-08-26,603123,6.67,6.63,6.7,6.61,14929,10026102.0,1.36,-0.15,-0.01,0.26
2021-08-27,603123,6.66,6.73,6.74,6.56,25849,17372193.0,2.71,1.51,0.1,0.45
2021-08-30,603123,6.79,6.61,6.8,6.58,23187,15569253.0,3.27,-1.78,-0.12,0.4
2021-08-31,603123,6.6,6.8,6.81,6.6,26522,17966002.0,3.18,2.87,0.19,0.46
2021-09-01,603123,6.78,6.82,6.91,6.77,37668,25947495.0,2.06,0.29,0.02,0.65
2021-09-02,603123,6.79,6.77,6.87,6.76,25108,17226993.0,1.61,-0.73,-0.05,0.44
2021-09-03,603123,6.79,6.91,6.91,6.76,50064,34561211.0,2.22,2.07,0.14,0.87
2021-09-06,603123,6.98,6.89,6.98,6.85,30748,21391829.0,1.88,-0.29,-0.02,0.53
2021-09-07,603123,6.9,6.95,6.97,6.88,56731,39681116.0,1.31,0.87,0.06,0.99
2021-09-08,603123,6.96,7.13,7.19,6.93,35813,25650001.0,3.74,2.59,0.18,0.62
2021-09-09,603123,7.1,7.13,7.16,7.05,17306,12419769.0,1.54,0.0,0.0,0.3
2021-09-10,603123,7.14,7.14,7.22,7.08,24605,17692293.0,1.96,0.14,0.01,0.43
2021-09-13,603123,7.08,7.18,7.2,7.06,24001,17236152.0,1.96,0.56,0.04,0.42
2021-09-14,603123,7.13,7.02,7.2,6.99,29257,20931449.0,2.92,-2.23,-0.16,0.51
2021-09-15,603123,7.01,6.99,7.11,6.94,21079,14899237.0,2.42,-0.43,-0.03,0.37
2021-09-16,603123,6.94,6.91,7.06,6.89,22199,15635809.0,2.43,-1.14,-0.08,0.39
2021-09-17,603123,6.92,6.82,6.93,6.76,19705,13600657.0,2.46,-1.3,-0.09,0.34
2021-09-22,603123,6.79,6.86,6.86,6.74,14219,9756422.0,1.76,0.59,0.04,0.25
2021-09-23,603123,6.89,6.95,6.96,6.86,17339,12096008.0,1.46,1.31,0.09,0.3
2021-09-24,603123,6.94,6.85,7.02,6.82,14776,10247486.0,2.88,-1.44,-0.1,0.26
2021-09-27,603123,6.89,6.61,6.89,6.59,19891,13400633.0,4.38,-3.5,-0.24,0.35
2021-09-28,603123,6.59,6.6,6.63,6.55,8831,5881156.0,1.21,-0.15,-0.01,0.15
2021-09-29,603123,6.56,6.41,6.57,6.4,18109,11830496.0,2.58,-2.88,-0.19,0.31
2021-09-30,603123,6.43,6.53,6.54,6.42,12494,8168069.0,1.87,1.87,0.12,0.22
2021-10-08,603123,6.63,6.74,6.74,6.57,13916,9397244.0,2.6,3.22,0.21,0.24
2021-10-11,603123,6.74,6.73,6.78,6.68,10296,6980522.0,1.48,-0.15,-0.01,0.18
