日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300445,12.37,12.07,12.37,11.99,13305,16605444.0,3.08,-2.19,-0.27,0.95
2021-03-31,300445,11.98,12.11,12.36,11.96,10458,13101000.0,3.31,0.33,0.04,0.75
2021-04-01,300445,12.22,12.31,12.4,11.9,11081,13864844.0,4.13,1.65,0.2,0.79
2021-04-02,300445,12.33,12.16,12.41,12.13,7848,9875417.0,2.27,-1.22,-0.15,0.56
2021-04-06,300445,12.16,12.26,12.37,12.06,12451,15668299.0,2.55,0.82,0.1,0.89
2021-04-07,300445,12.4,12.37,12.47,12.21,7009,8885995.0,2.12,0.9,0.11,0.5
2021-04-08,300445,12.43,11.99,12.43,11.94,11543,14406178.0,3.96,-3.07,-0.38,0.83
2021-04-09,300445,12.11,11.99,12.15,11.88,6941,8586152.0,2.25,0.0,0.0,0.5
2021-04-12,300445,11.99,11.65,12.04,11.55,10532,12754563.0,4.09,-2.84,-0.34,0.76
2021-04-13,300445,11.65,11.61,11.79,11.5,7652,9193971.0,2.49,-0.34,-0.04,0.55
2021-04-14,300445,11.64,11.68,11.74,11.46,5764,6898554.0,2.41,0.6,0.07,0.41
2021-04-15,300445,11.56,11.48,11.74,11.32,8535,10076895.0,3.6,-1.71,-0.2,0.61
2021-04-16,300445,11.51,12.06,12.15,11.35,12005,14649868.0,6.97,5.05,0.58,0.86
2021-04-19,300445,12.15,12.83,12.85,12.06,23132,29901202.0,6.55,6.38,0.77,1.66
2021-04-20,300445,12.84,12.74,12.93,12.65,14282,18769699.0,2.18,-0.7,-0.09,1.02
2021-04-21,300445,12.56,12.53,12.82,12.48,7552,9791840.0,2.67,-1.65,-0.21,0.54
2021-04-22,300445,12.52,12.58,12.81,12.46,7076,9165931.0,2.79,0.4,0.05,0.51
2021-04-23,300445,12.61,12.39,12.74,12.34,7140,9147739.0,3.18,-1.51,-0.19,0.51
2021-04-26,300445,12.36,12.17,12.5,12.17,9412,11891948.0,2.66,-1.78,-0.22,0.67
2021-04-27,300445,12.41,11.75,12.42,11.71,12374,15139203.0,5.83,-3.45,-0.42,0.89
2021-04-28,300445,11.76,11.86,11.9,11.56,7575,9176867.0,2.89,0.94,0.11,0.54
2021-04-29,300445,11.85,11.78,12.03,11.65,6542,7971047.0,3.2,-0.67,-0.08,0.47
2021-04-30,300445,11.81,12.04,12.46,11.81,14678,18442003.0,5.52,2.21,0.26,1.05
2021-05-06,300445,12.04,12.03,12.13,11.78,8870,10890352.0,2.91,-0.08,-0.01,0.64
2021-05-07,300445,11.96,12.05,12.15,11.92,6188,7656200.0,1.91,0.17,0.02,0.44
2021-05-10,300445,12.15,11.85,12.2,11.71,8803,10742946.0,4.07,-1.66,-0.2,0.63
2021-05-11,300445,11.69,12.05,12.09,11.69,6960,8577868.0,3.38,1.69,0.2,0.5
2021-05-12,300445,12.04,12.38,12.56,11.96,13079,16589258.0,4.98,2.74,0.33,0.94
2021-05-13,300445,12.38,12.1,12.38,12.05,12565,15726138.0,2.67,-2.26,-0.28,0.9
2021-05-14,300445,12.1,12.39,12.5,12.06,9759,12377795.0,3.64,2.4,0.29,0.7
2021-05-17,300445,12.28,11.86,12.33,11.83,19116,23608626.0,4.04,-4.28,-0.53,1.37
2021-05-18,300445,11.85,12.0,12.08,11.83,9424,11626048.0,2.11,1.18,0.14,0.68
2021-05-19,300445,12.0,11.83,12.1,11.77,6676,8139489.0,2.75,-1.42,-0.17,0.48
2021-05-20,300445,11.75,11.8,12.0,11.75,7544,9182114.0,2.11,-0.25,-0.03,0.54
2021-05-21,300445,11.78,11.81,11.99,11.75,7924,9678618.0,2.03,0.08,0.01,0.57
2021-05-24,300445,11.74,11.78,11.93,11.73,8312,10099065.0,1.69,-0.25,-0.03,0.6
2021-05-25,300445,11.81,11.81,11.87,11.68,8325,10089591.0,1.61,0.25,0.03,0.6
2021-05-26,300445,11.78,11.85,11.94,11.78,10807,13209967.0,1.35,0.34,0.04,0.77
2021-05-27,300445,11.81,11.98,12.04,11.77,10230,12566610.0,2.28,1.1,0.13,0.73
2021-05-28,300445,12.04,12.2,12.23,11.93,10097,12569043.0,2.5,1.84,0.22,0.72
2021-05-31,300445,12.26,12.33,12.38,11.94,12722,15950582.0,3.61,1.07,0.13,0.91
2021-06-01,300445,12.25,12.59,12.6,12.17,11551,14749494.0,3.49,2.11,0.26,0.83
2021-06-02,300445,12.58,12.42,12.7,12.35,8716,11190049.0,2.78,-1.35,-0.17,0.62
2021-06-03,300445,12.38,12.27,12.75,12.26,14795,19018780.0,3.95,-1.21,-0.15,1.06
2021-06-04,300445,12.39,12.09,12.39,12.0,9447,11792512.0,3.18,-1.47,-0.18,0.68
2021-06-07,300445,12.2,12.12,12.29,11.94,7125,8850669.0,2.89,0.25,0.03,0.51
2021-06-08,300445,12.06,12.1,12.26,12.04,9954,12434445.0,1.82,-0.17,-0.02,0.71
2021-06-09,300445,12.0,12.28,12.38,12.0,11455,14419235.0,3.14,1.49,0.18,0.82
2021-06-10,300445,12.28,12.51,12.64,12.13,18542,23788289.0,4.15,1.87,0.23,1.33
2021-06-11,300445,12.49,12.49,12.73,12.39,16010,20642654.0,2.72,-0.16,-0.02,1.15
2021-06-15,300445,12.49,12.28,12.61,12.14,11506,14563745.0,3.76,-1.68,-0.21,0.83
2021-06-16,300445,12.26,12.48,12.5,12.16,13661,17334804.0,2.77,1.63,0.2,0.98
2021-06-17,300445,12.58,13.3,13.59,12.42,42925,57873195.0,9.38,6.57,0.82,3.08
2021-06-18,300445,13.23,13.03,13.23,12.84,22178,29526113.0,2.93,-2.03,-0.27,1.59
2021-06-21,300445,13.02,13.19,13.24,12.78,21789,29061874.0,3.53,1.23,0.16,1.56
2021-06-22,300445,13.16,13.07,13.19,12.93,13757,18455454.0,1.97,-0.91,-0.12,0.99
2021-06-23,300445,13.08,12.91,13.15,12.77,11605,15465198.0,2.91,-1.22,-0.16,0.83
2021-06-24,300445,12.91,12.68,13.05,12.6,12796,16758570.0,3.49,-1.78,-0.23,0.92
2021-06-25,300445,12.8,12.89,13.23,12.74,14901,19751108.0,3.86,1.66,0.21,1.07
2021-06-28,300445,12.82,12.83,12.94,12.72,10059,13196239.0,1.71,-0.47,-0.06,0.72
2021-06-29,300445,12.85,12.68,13.06,12.63,11134,14624331.0,3.35,-1.17,-0.15,0.8
2021-06-30,300445,12.71,12.85,12.9,12.52,9815,12815612.0,3.0,1.34,0.17,0.7
2021-07-01,300445,12.9,12.35,12.98,12.31,15065,19339569.0,5.21,-3.89,-0.5,1.08
2021-07-02,300445,12.31,12.44,12.6,12.26,8364,10661283.0,2.75,0.73,0.09,0.6
2021-07-05,300445,12.45,12.74,12.81,12.44,9228,11980248.0,2.97,2.41,0.3,0.66
2021-07-06,300445,12.74,12.64,12.95,12.48,9708,12619083.0,3.69,-0.78,-0.1,0.7
2021-07-07,300445,12.64,13.07,13.14,12.57,16568,21917651.0,4.51,3.4,0.43,1.19
2021-07-08,300445,13.14,13.04,13.15,12.82,13287,17600139.0,2.52,-0.23,-0.03,0.95
2021-07-09,300445,13.33,14.7,15.71,13.3,111100,171242236.0,18.48,12.73,1.66,7.97
2021-07-12,300445,13.86,14.54,14.68,13.82,77873,113173498.0,5.85,-1.09,-0.16,5.58
2021-07-13,300445,14.44,13.93,14.44,13.88,49560,70961136.0,3.85,-4.2,-0.61,3.55
