日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600523,13.89,14.31,14.43,13.8,30672,45347625.0,4.5,2.21,0.31,0.76
2021-03-31,600523,14.2,13.99,14.37,13.86,23135,34008204.0,3.56,-2.24,-0.32,0.57
2021-04-01,600523,13.98,13.74,14.08,13.68,20434,29703043.0,2.86,-1.79,-0.25,0.51
2021-04-02,600523,13.75,13.48,13.8,13.45,23833,34013405.0,2.55,-1.89,-0.26,0.59
2021-04-06,600523,13.48,13.65,13.84,13.4,25538,36532215.0,3.26,1.26,0.17,0.63
2021-04-07,600523,13.65,13.53,13.7,13.36,21142,30034417.0,2.49,-0.88,-0.12,0.52
2021-04-08,600523,13.43,13.47,13.6,13.39,20127,28535915.0,1.55,-0.44,-0.06,0.5
2021-04-09,600523,13.49,13.57,13.57,13.45,10988,15595797.0,0.89,0.74,0.1,0.27
2021-04-12,600523,13.56,12.98,13.56,12.9,33724,46721988.0,4.86,-4.35,-0.59,0.83
2021-04-13,600523,13.12,13.0,13.13,12.91,13369,18338450.0,1.69,0.15,0.02,0.33
2021-04-14,600523,12.98,13.0,13.06,12.88,10705,14662005.0,1.38,0.0,0.0,0.26
2021-04-15,600523,13.02,13.1,13.16,12.9,14230,19574275.0,2.0,0.77,0.1,0.35
2021-04-16,600523,13.09,13.23,13.27,13.05,11211,15600455.0,1.68,0.99,0.13,0.28
2021-04-19,600523,13.2,13.54,13.55,13.17,26306,37191077.0,2.87,2.34,0.31,0.65
2021-04-20,600523,13.6,13.57,13.64,13.46,20618,29364647.0,1.33,0.22,0.03,0.51
2021-04-21,600523,13.57,13.82,14.0,13.42,25802,37339996.0,4.27,1.84,0.25,0.64
2021-04-22,600523,13.78,13.72,13.95,13.61,16205,23382372.0,2.46,-0.72,-0.1,0.4
2021-04-23,600523,13.72,13.47,13.72,13.37,16543,23442905.0,2.55,-1.82,-0.25,0.41
2021-04-26,600523,13.33,13.47,13.71,13.33,13647,19466991.0,2.82,0.0,0.0,0.34
2021-04-27,600523,13.41,13.46,13.48,13.17,11396,15941523.0,2.3,-0.07,-0.01,0.28
