日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2003,3.16,3.12,3.18,3.09,40348,27345467.0,2.86,-0.95,-0.03,0.62
2021-03-31,2003,3.15,3.32,3.33,3.12,79039,54898505.0,6.73,6.41,0.2,1.22
2021-04-01,2003,3.28,3.29,3.41,3.2,71783,50077832.0,6.33,-0.9,-0.03,1.11
2021-04-02,2003,3.33,3.1,3.34,3.05,144478,97742234.0,8.81,-5.78,-0.19,2.23
2021-04-06,2003,3.09,3.06,3.1,3.05,45100,30250198.0,1.61,-1.29,-0.04,0.7
2021-04-07,2003,3.08,3.12,3.13,3.05,51818,34980130.0,2.61,1.96,0.06,0.8
2021-04-08,2003,3.11,3.1,3.15,3.05,43603,29519592.0,3.21,-0.64,-0.02,0.67
2021-04-09,2003,3.11,3.12,3.16,3.08,37089,25172530.0,2.58,0.65,0.02,0.57
2021-04-12,2003,3.15,3.09,3.2,3.07,37165,25330239.0,4.17,-0.96,-0.03,0.57
2021-04-13,2003,3.1,3.06,3.12,3.05,27713,18632830.0,2.27,-0.97,-0.03,0.43
2021-04-14,2003,3.06,3.08,3.09,3.02,21887,14671030.0,2.29,0.65,0.02,0.34
2021-04-15,2003,3.09,3.19,3.28,3.08,67388,46322741.0,6.49,3.57,0.11,1.04
2021-04-16,2003,3.18,3.22,3.25,3.15,48688,33598525.0,3.13,0.94,0.03,0.75
2021-04-19,2003,3.23,3.33,3.35,3.22,55731,39004648.0,4.04,3.42,0.11,0.86
2021-04-20,2003,3.32,3.14,3.32,3.11,102917,70807054.0,6.31,-5.71,-0.19,1.59
2021-04-21,2003,3.14,3.22,3.25,3.11,44618,30659288.0,4.46,2.55,0.08,0.69
2021-04-22,2003,3.28,3.33,3.39,3.25,95694,67534801.0,4.35,3.42,0.11,1.48
2021-04-23,2003,3.3,3.35,3.36,3.26,56681,39811119.0,3.0,0.6,0.02,0.88
2021-04-26,2003,3.35,3.34,3.37,3.27,52551,37043196.0,2.99,-0.3,-0.01,0.81
2021-04-27,2003,3.34,3.36,3.37,3.27,51323,36134844.0,2.99,0.6,0.02,0.79
2021-04-28,2003,3.32,3.26,3.36,3.18,65401,45555830.0,5.36,-2.98,-0.1,1.01
2021-04-29,2003,3.26,3.37,3.41,3.26,70707,50095670.0,4.6,3.37,0.11,1.09
2021-04-30,2003,3.37,3.35,3.45,3.26,68269,48442624.0,5.64,-0.59,-0.02,1.06
2021-05-06,2003,3.32,3.29,3.35,3.26,34719,24306167.0,2.69,-1.79,-0.06,0.54
2021-05-07,2003,3.32,3.33,3.36,3.25,37360,26160163.0,3.34,1.22,0.04,0.58
2021-05-10,2003,3.32,3.47,3.61,3.31,112582,81293815.0,9.01,4.2,0.14,1.74
2021-05-11,2003,3.48,3.58,3.6,3.38,94662,68912190.0,6.34,3.17,0.11,1.46
2021-05-12,2003,3.54,3.66,3.68,3.51,80536,59808997.0,4.75,2.23,0.08,1.25
2021-05-13,2003,3.63,3.72,3.78,3.55,98430,74033929.0,6.28,1.64,0.06,1.52
2021-05-14,2003,3.77,3.67,3.77,3.62,74174,55569614.0,4.03,-1.34,-0.05,1.15
2021-05-17,2003,3.62,3.63,3.7,3.51,63675,47326436.0,5.18,-1.09,-0.04,0.98
2021-05-18,2003,3.68,3.72,3.78,3.65,80711,60863299.0,3.58,2.48,0.09,1.25
2021-05-19,2003,3.73,3.73,3.82,3.7,55643,42348946.0,3.23,0.27,0.01,0.86
2021-05-20,2003,3.7,3.75,3.81,3.6,57050,43232885.0,5.63,0.54,0.02,0.88
2021-05-21,2003,3.73,3.75,3.78,3.71,39234,29757896.0,1.87,0.0,0.0,0.61
2021-05-24,2003,3.74,3.72,3.75,3.63,43806,32950772.0,3.2,-0.8,-0.03,0.68
2021-05-25,2003,3.72,3.63,3.72,3.6,62111,46239438.0,3.23,-2.42,-0.09,0.96
2021-05-26,2003,3.61,3.68,3.73,3.48,61114,42770441.0,6.89,1.38,0.05,0.95
2021-05-27,2003,3.66,3.57,3.68,3.49,66580,46119674.0,5.16,-2.99,-0.11,1.03
2021-05-28,2003,3.58,3.38,3.59,3.36,84149,57126986.0,6.44,-5.32,-0.19,1.3
2021-05-31,2003,3.37,3.32,3.41,3.29,57961,38560357.0,3.55,-1.78,-0.06,0.9
2021-06-01,2003,3.32,3.21,3.32,3.17,85115,55501932.0,4.52,-3.31,-0.11,1.32
