日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2019,20.49,20.84,21.33,20.3,163327,346354064.0,5.04,1.91,0.39,1.93
2021-03-31,2019,20.8,20.1,20.8,19.73,184416,375769056.0,5.13,-3.55,-0.74,2.18
2021-04-01,2019,20.26,19.96,20.39,19.77,96294,194548271.0,3.08,-0.7,-0.14,1.14
2021-04-02,2019,19.96,19.76,20.13,19.6,94212,188646949.0,2.66,-1.0,-0.2,1.11
2021-04-06,2019,19.84,19.99,20.24,19.84,97990,198627491.0,2.02,1.16,0.23,1.16
2021-04-07,2019,20.15,19.99,21.0,19.91,220039,452042448.0,5.45,0.0,0.0,2.6
2021-04-08,2019,20.13,19.44,20.18,19.16,218501,432057920.0,5.1,-2.75,-0.55,2.58
2021-04-09,2019,19.36,18.99,19.63,18.9,128773,249097658.0,3.76,-2.31,-0.45,1.52
2021-04-12,2019,19.02,18.41,19.02,18.34,128559,242025943.0,3.58,-3.05,-0.58,1.52
2021-04-13,2019,17.56,17.69,18.23,17.56,162419,293784048.0,3.64,-3.91,-0.72,1.92
2021-04-14,2019,17.71,17.73,17.9,17.54,85657,154199195.0,2.04,0.23,0.04,1.01
2021-04-15,2019,17.7,17.62,17.81,17.38,74214,132196546.0,2.43,-0.62,-0.11,0.88
2021-04-16,2019,17.65,17.97,18.1,17.57,88802,160884988.0,3.01,1.99,0.35,1.05
2021-04-19,2019,17.97,18.13,18.22,17.77,91434,167350359.0,2.5,0.89,0.16,1.08
2021-04-20,2019,18.14,17.86,18.23,17.79,82447,150046644.0,2.43,-1.49,-0.27,0.98
2021-04-21,2019,17.76,17.83,18.05,17.61,70815,128334022.0,2.46,-0.17,-0.03,0.84
2021-04-22,2019,17.86,17.87,18.0,17.76,67613,122662134.0,1.35,0.22,0.04,0.8
2021-04-23,2019,17.87,17.41,17.92,17.16,159963,282522976.0,4.25,-2.57,-0.46,1.89
2021-04-26,2019,17.44,17.95,18.51,17.44,205603,377082800.0,6.15,3.1,0.54,2.43
2021-04-27,2019,18.0,17.91,18.07,17.58,85761,155402352.0,2.73,-0.22,-0.04,1.01
2021-04-28,2019,17.95,17.64,17.96,17.41,104418,186389511.0,3.07,-1.51,-0.27,1.23
2021-04-29,2019,17.37,17.52,17.7,17.33,68179,121254840.0,2.1,-0.68,-0.12,0.81
2021-04-30,2019,17.42,17.64,17.82,17.42,84788,151494498.0,2.28,0.68,0.12,1.0
2021-05-06,2019,17.62,16.97,17.8,16.86,112843,197420396.0,5.33,-3.8,-0.67,1.33
2021-05-07,2019,16.95,16.7,17.14,16.62,84571,144165277.0,3.06,-1.59,-0.27,1.0
2021-05-10,2019,16.82,16.92,17.02,16.74,56726,97419161.0,1.68,1.32,0.22,0.67
2021-05-11,2019,16.82,17.12,17.17,16.67,62228,106748016.0,2.96,1.18,0.2,0.74
2021-05-12,2019,16.96,17.28,17.3,16.78,64308,111285152.0,3.04,0.93,0.16,0.76
2021-05-13,2019,17.15,18.0,18.0,17.1,142646,256729382.0,5.21,4.17,0.72,1.69
2021-05-14,2019,18.17,19.15,19.51,18.17,248105,480587168.0,7.44,6.39,1.15,2.93
