日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2887,11.99,11.64,12.08,11.57,142361,187402512.0,4.15,-5.21,-0.64,8.81
2021-03-31,2887,11.74,11.96,12.21,11.63,103647,137809668.0,4.98,2.75,0.32,6.41
2021-04-01,2887,11.79,11.6,11.8,11.41,95991,123987903.0,3.26,-3.01,-0.36,5.94
2021-04-02,2887,11.58,11.74,11.9,11.5,77609,101239098.0,3.45,1.21,0.14,4.8
2021-04-06,2887,11.61,11.74,11.84,11.61,44286,57842502.0,1.96,0.0,0.0,2.74
2021-04-07,2887,11.83,11.72,12.0,11.61,62175,81812187.0,3.32,-0.17,-0.02,3.85
2021-04-08,2887,11.73,11.57,11.78,11.55,43410,56392955.0,1.96,-1.28,-0.15,2.69
2021-04-09,2887,11.59,11.67,11.74,11.55,36286,47119380.0,1.64,0.86,0.1,2.25
2021-04-12,2887,11.7,11.74,11.75,11.55,43689,56799015.0,1.71,0.6,0.07,2.7
2021-04-13,2887,11.74,10.93,11.74,10.7,56306,66894246.0,8.86,-6.9,-0.81,3.48
2021-04-14,2887,10.86,11.03,11.06,10.72,31092,36555150.0,3.11,0.91,0.1,1.92
2021-04-15,2887,10.97,10.8,10.98,10.78,23049,26935264.0,1.81,-2.09,-0.23,1.43
2021-04-16,2887,10.86,11.17,11.23,10.86,28074,33218353.0,3.43,3.43,0.37,1.74
2021-04-19,2887,11.15,11.6,12.07,11.06,67587,84247830.0,9.04,3.85,0.43,4.18
2021-04-20,2887,11.6,11.37,11.67,11.35,37835,46644544.0,2.76,-1.98,-0.23,2.34
2021-04-21,2887,11.35,11.07,11.35,11.01,33348,40073189.0,2.99,-2.64,-0.3,2.06
2021-04-22,2887,11.03,11.08,11.23,10.98,21580,25713550.0,2.26,0.09,0.01,1.34
2021-04-23,2887,11.16,10.91,11.16,10.73,28689,33701840.0,3.88,-1.53,-0.17,1.78
2021-04-26,2887,10.78,10.69,10.85,10.66,23022,26704245.0,1.74,-2.02,-0.22,1.42
2021-04-27,2887,10.69,10.52,10.73,10.38,21264,24090407.0,3.27,-1.59,-0.17,1.32
2021-04-28,2887,10.65,10.79,10.94,10.52,25526,29527847.0,3.99,2.57,0.27,1.58
2021-04-29,2887,10.79,10.76,10.82,10.55,27007,31091553.0,2.5,-0.28,-0.03,1.67
2021-04-30,2887,10.63,10.23,10.63,10.21,41430,46255092.0,3.9,-4.93,-0.53,2.56
2021-05-06,2887,10.04,10.1,10.22,9.93,27654,30129148.0,2.83,-1.27,-0.13,1.71
2021-05-07,2887,10.09,10.22,10.37,10.03,20438,22702179.0,3.37,1.19,0.12,1.26
2021-05-10,2887,10.22,10.17,10.31,10.11,14759,16297632.0,1.96,-0.49,-0.05,0.91
2021-05-11,2887,10.17,10.3,10.3,10.12,12645,14012722.0,1.77,1.28,0.13,0.78
2021-05-12,2887,10.27,10.35,10.36,10.22,9926,11065465.0,1.36,0.49,0.05,0.61
2021-05-13,2887,10.31,10.19,10.36,10.19,15320,17039799.0,1.64,-1.55,-0.16,0.95
2021-05-14,2887,10.2,10.68,10.82,10.2,41612,47558769.0,6.08,4.81,0.49,2.58
2021-05-17,2887,10.58,10.4,10.58,10.32,25364,28611159.0,2.43,-2.62,-0.28,1.57
2021-05-18,2887,10.38,10.34,10.43,10.28,14170,15863226.0,1.44,-0.58,-0.06,0.88
2021-05-19,2887,10.35,10.35,10.42,10.29,11898,13325799.0,1.26,0.1,0.01,0.74
2021-05-20,2887,10.36,10.26,10.41,10.25,12414,13810668.0,1.55,-0.87,-0.09,0.77
2021-05-21,2887,10.29,10.35,10.44,10.25,16290,18270503.0,1.85,0.88,0.09,1.01
2021-05-24,2887,10.48,10.64,10.84,10.48,33866,38902780.0,3.48,2.8,0.29,2.1
2021-05-25,2887,10.69,10.5,10.69,10.35,24399,27617487.0,3.2,-1.32,-0.14,1.51
2021-05-26,2887,10.57,11.07,11.46,10.46,67861,80331142.0,9.52,5.43,0.57,4.2
2021-05-27,2887,10.91,11.31,11.54,10.78,65921,79520080.0,6.87,2.17,0.24,4.08
2021-05-28,2887,11.26,11.06,11.26,10.95,38981,46483227.0,2.74,-2.21,-0.25,2.41
2021-05-31,2887,11.0,11.05,11.14,10.89,28194,33435398.0,2.26,-0.09,-0.01,1.74
2021-06-01,2887,10.94,10.95,10.97,10.8,24399,28613608.0,1.54,-0.9,-0.1,1.51
2021-06-02,2887,10.9,10.81,10.94,10.77,19900,23225008.0,1.55,-1.28,-0.14,1.23
2021-06-03,2887,10.96,10.84,11.13,10.84,31743,37579839.0,2.68,0.28,0.03,1.96
2021-06-04,2887,10.8,10.76,10.89,10.66,19836,22985182.0,2.12,-0.74,-0.08,1.23
2021-06-07,2887,10.64,10.33,10.65,10.29,40121,44970490.0,3.35,-4.0,-0.43,2.48
2021-06-08,2887,10.35,10.34,10.43,10.2,17815,19862234.0,2.23,0.1,0.01,1.1
2021-06-09,2887,10.3,10.35,10.45,10.3,11217,12564342.0,1.45,0.1,0.01,0.69
2021-06-10,2887,10.37,10.21,10.37,10.17,17496,19397367.0,1.93,-1.35,-0.14,1.08
2021-06-11,2887,10.21,10.22,10.34,10.18,18137,20150183.0,1.57,0.1,0.01,1.12
2021-06-15,2887,10.23,9.96,10.25,9.95,19978,21782714.0,2.94,-2.54,-0.26,1.24
2021-06-16,2887,10.0,9.87,10.07,9.85,16497,17748802.0,2.21,-0.9,-0.09,1.02
2021-06-17,2887,9.85,9.8,9.92,9.77,12996,13874161.0,1.52,-0.71,-0.07,0.8
2021-06-18,2887,9.78,9.73,9.8,9.68,20354,21493131.0,1.22,-0.71,-0.07,1.26
2021-06-21,2887,9.72,9.72,9.8,9.57,24217,25481186.0,2.36,-0.1,-0.01,1.5
2021-06-22,2887,9.77,9.89,9.96,9.76,36460,39094304.0,2.06,1.75,0.17,2.26
2021-06-23,2887,9.95,9.86,10.08,9.82,33861,36483818.0,2.63,-0.3,-0.03,2.1
2021-06-24,2887,9.86,9.72,9.89,9.71,25704,27266594.0,1.83,-1.42,-0.14,1.59
2021-06-25,2887,9.73,9.83,9.84,9.69,15868,16849082.0,1.54,1.13,0.11,0.98
2021-06-28,2887,9.8,10.02,10.05,9.77,22211,23926697.0,2.85,1.93,0.19,1.37
2021-06-29,2887,10.02,9.88,10.04,9.88,15189,16388778.0,1.6,-1.4,-0.14,0.94
2021-06-30,2887,9.92,9.93,9.99,9.85,10395,11178784.0,1.42,0.51,0.05,0.65
2021-07-01,2887,9.93,9.72,9.93,9.72,14396,15383715.0,2.11,-2.11,-0.21,0.9
2021-07-02,2887,9.73,9.73,9.79,9.66,10942,11551865.0,1.34,0.1,0.01,0.68
2021-07-05,2887,9.67,9.85,9.87,9.67,13341,14246140.0,2.06,1.23,0.12,0.83
2021-07-06,2887,9.85,9.86,9.89,9.76,9646,10297054.0,1.32,0.1,0.01,0.6
2021-07-07,2887,9.83,9.85,9.9,9.76,9789,10451924.0,1.42,-0.1,-0.01,0.61
2021-07-08,2887,10.45,10.92,10.92,10.45,59916,70398052.0,4.77,10.86,1.07,3.74
2021-07-09,2887,11.15,11.31,11.68,10.62,184713,220878546.0,9.71,3.57,0.39,11.53
2021-07-12,2887,10.95,10.88,11.13,10.77,104373,122654470.0,3.18,-3.8,-0.43,6.51
2021-07-13,2887,10.9,11.71,12.01,10.78,158777,194908145.0,11.31,7.63,0.83,9.91
2021-07-14,2887,11.56,11.3,12.05,11.22,109563,135300428.0,7.09,-3.5,-0.41,6.84
2021-07-15,2887,11.28,11.11,11.41,10.92,61525,73419521.0,4.34,-1.68,-0.19,3.84
2021-07-16,2887,11.11,10.85,11.23,10.85,53904,63848760.0,3.42,-2.34,-0.26,3.36
2021-07-19,2887,10.85,10.98,10.99,10.71,38299,44907640.0,2.58,1.2,0.13,2.39
2021-07-20,2887,10.8,10.69,10.84,10.51,35726,41046356.0,3.01,-2.64,-0.29,2.23
2021-07-21,2887,10.73,10.87,10.88,10.61,35314,40904219.0,2.53,1.68,0.18,2.2
2021-07-22,2887,10.81,11.11,11.18,10.72,56899,67486535.0,4.23,2.21,0.24,3.55
2021-07-23,2887,11.07,10.8,11.15,10.79,32904,38662735.0,3.24,-2.79,-0.31,2.05
2021-07-26,2887,10.8,10.35,10.8,10.25,39943,45210606.0,5.09,-4.17,-0.45,2.49
2021-07-27,2887,10.33,10.11,10.62,10.11,30796,34612666.0,4.93,-2.32,-0.24,1.92
2021-07-28,2887,10.05,10.19,10.24,9.71,27388,29760771.0,5.24,0.79,0.08,1.71
2021-07-29,2887,10.18,10.16,10.3,10.1,20364,22483211.0,1.96,-0.29,-0.03,1.27
2021-07-30,2887,10.21,10.01,10.21,9.91,24064,26155751.0,2.95,-1.48,-0.15,1.5
2021-08-02,2887,9.93,10.27,10.29,9.9,20567,22639333.0,3.9,2.6,0.26,1.28
2021-08-03,2887,10.23,10.25,10.35,10.17,20628,22946271.0,1.75,-0.19,-0.02,1.29
2021-08-04,2887,10.25,10.29,10.33,10.18,15517,17232222.0,1.46,0.39,0.04,0.97
2021-08-05,2887,10.26,10.07,10.27,9.99,20158,22084697.0,2.72,-2.14,-0.22,1.26
2021-08-06,2887,10.05,10.22,10.32,9.96,24211,26575249.0,3.57,1.49,0.15,1.51
2021-08-09,2887,9.82,9.67,9.82,9.49,55978,58573592.0,3.23,-5.38,-0.55,3.49
2021-08-10,2887,9.65,9.76,9.76,9.57,26102,27498362.0,1.96,0.93,0.09,1.63
2021-08-11,2887,9.76,9.79,9.93,9.67,23149,24629156.0,2.66,0.31,0.03,1.44
2021-08-12,2887,9.79,9.7,9.81,9.66,27781,29323214.0,1.53,-0.92,-0.09,1.73
2021-08-13,2887,9.74,9.76,9.87,9.7,22245,23660799.0,1.75,0.62,0.06,1.39
2021-08-16,2887,9.78,9.82,9.85,9.71,19550,20823370.0,1.43,0.61,0.06,1.22
2021-08-17,2887,9.84,9.62,9.85,9.6,21623,22852749.0,2.55,-2.04,-0.2,1.35
2021-08-18,2887,9.62,9.69,9.71,9.55,17489,18338088.0,1.66,0.73,0.07,1.09
2021-08-19,2887,9.69,9.6,9.69,9.57,11869,12409879.0,1.24,-0.93,-0.09,0.74
2021-08-20,2887,9.6,9.51,9.62,9.46,17315,17934471.0,1.67,-0.94,-0.09,1.08
2021-08-23,2887,9.55,9.62,9.65,9.54,13941,14582448.0,1.16,1.16,0.11,0.87
2021-08-24,2887,9.66,9.67,9.7,9.62,14833,15591152.0,0.83,0.52,0.05,0.93
2021-08-25,2887,9.67,9.67,9.67,9.55,15625,16368350.0,1.24,0.0,0.0,0.97
2021-08-26,2887,9.69,9.6,9.69,9.6,14175,14849993.0,0.93,-0.72,-0.07,0.88
2021-08-27,2887,9.63,9.57,9.64,9.52,14940,15554352.0,1.25,-0.31,-0.03,0.93
2021-08-30,2887,9.58,9.6,9.62,9.54,11397,11893167.0,0.84,0.31,0.03,0.71
2021-08-31,2887,9.67,9.84,9.9,9.67,33075,35236567.0,2.4,2.5,0.24,2.06
2021-09-01,2887,9.92,9.82,9.93,9.77,24667,26365378.0,1.63,-0.2,-0.02,1.54
2021-09-02,2887,9.91,9.87,9.91,9.78,18640,19912494.0,1.32,0.51,0.05,1.16
2021-09-03,2887,9.87,9.82,9.9,9.72,28857,30655068.0,1.82,-0.51,-0.05,1.8
2021-09-06,2887,9.82,9.81,9.83,9.74,18172,19327241.0,0.92,-0.1,-0.01,1.13
2021-09-07,2887,9.8,9.89,9.89,9.78,19703,21046056.0,1.12,0.82,0.08,1.23
2021-09-08,2887,9.88,10.03,10.06,9.86,30501,32919534.0,2.02,1.42,0.14,1.9
2021-09-09,2887,10.01,10.15,10.19,9.95,30043,32770082.0,2.39,1.2,0.12,1.87
2021-09-10,2887,10.17,9.93,10.18,9.91,29214,31722017.0,2.66,-2.17,-0.22,1.82
2021-09-13,2887,10.01,10.12,10.29,10.01,33130,36358240.0,2.82,1.91,0.19,2.07
2021-09-14,2887,10.08,9.82,10.15,9.81,31003,33416090.0,3.36,-2.96,-0.3,1.93
2021-09-15,2887,9.81,9.88,9.99,9.75,16500,17663701.0,2.44,0.61,0.06,1.03
2021-09-16,2887,10.0,9.78,10.04,9.76,23086,24763957.0,2.83,-1.01,-0.1,1.44
2021-09-17,2887,9.71,9.68,9.82,9.61,17115,18047687.0,2.15,-1.02,-0.1,1.07
2021-09-22,2887,9.58,9.69,9.7,9.52,26289,27466637.0,1.86,0.1,0.01,1.64
2021-09-23,2887,9.69,10.05,10.13,9.69,43036,46413086.0,4.54,3.72,0.36,2.69
2021-09-24,2887,10.13,9.73,10.14,9.71,37123,39762428.0,4.28,-3.18,-0.32,2.32
