日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2809,9.71,9.81,9.87,9.56,12155,12657212.0,3.17,0.31,0.03,0.96
2021-03-31,2809,9.81,10.15,10.22,9.73,30830,33020769.0,4.99,3.47,0.34,2.44
2021-04-01,2809,10.18,9.91,10.25,9.87,27343,29118157.0,3.74,-2.36,-0.24,2.16
2021-04-02,2809,9.91,10.1,10.13,9.68,24766,26172167.0,4.54,1.92,0.19,1.96
2021-04-06,2809,9.92,9.94,10.07,9.87,19176,20320303.0,1.98,-1.58,-0.16,1.52
2021-04-07,2809,9.92,9.93,9.96,9.82,9960,10484444.0,1.41,-0.1,-0.01,0.79
2021-04-08,2809,9.93,9.7,9.93,9.68,13151,13752273.0,2.52,-2.32,-0.23,1.04
2021-04-09,2809,9.67,9.47,9.68,9.46,14321,14578277.0,2.27,-2.37,-0.23,1.13
2021-04-12,2809,9.52,9.38,9.56,9.36,9730,9786377.0,2.11,-0.95,-0.09,0.77
2021-04-13,2809,9.4,9.31,9.41,9.27,8165,8151836.0,1.49,-0.75,-0.07,0.65
2021-04-14,2809,9.42,9.55,9.55,9.38,10333,10467940.0,1.83,2.58,0.24,0.82
2021-04-15,2809,9.58,9.49,9.59,9.42,8329,8438929.0,1.78,-0.63,-0.06,0.66
2021-04-16,2809,9.49,9.61,9.63,9.43,9963,10178850.0,2.11,1.26,0.12,0.79
2021-04-19,2809,9.69,9.74,9.76,9.63,11445,11852457.0,1.35,1.35,0.13,0.91
2021-04-20,2809,9.73,9.64,9.8,9.63,9268,9607729.0,1.75,-1.03,-0.1,0.73
2021-04-21,2809,9.59,9.65,9.68,9.54,7304,7499751.0,1.45,0.1,0.01,0.58
2021-04-22,2809,9.69,9.62,9.71,9.59,6015,6188631.0,1.24,-0.31,-0.03,0.48
2021-04-23,2809,9.62,9.47,9.67,9.45,8179,8322041.0,2.29,-1.56,-0.15,0.65
2021-04-26,2809,9.51,9.57,9.59,9.4,7015,7140611.0,2.01,1.06,0.1,0.56
2021-04-27,2809,9.47,9.43,9.56,9.36,7170,7220625.0,2.09,-1.46,-0.14,0.57
2021-04-28,2809,9.43,9.52,9.57,9.4,7874,8005845.0,1.8,0.95,0.09,0.62
2021-04-29,2809,9.52,9.54,9.57,9.43,7484,7606199.0,1.47,0.21,0.02,0.59
2021-04-30,2809,9.52,9.41,9.59,9.28,9083,9155531.0,3.25,-1.36,-0.13,0.72
2021-05-06,2809,9.47,9.58,9.7,9.47,9161,9395206.0,2.44,1.81,0.17,0.68
2021-05-07,2809,9.58,9.57,9.63,9.51,6455,6599089.0,1.25,-0.1,-0.01,0.48
2021-05-10,2809,9.42,9.49,9.6,9.41,6833,6936319.0,1.99,-0.84,-0.08,0.51
2021-05-11,2809,9.46,9.49,9.51,9.38,7049,7120556.0,1.37,0.0,0.0,0.53
2021-05-12,2809,9.53,9.51,9.53,9.41,8728,8840265.0,1.26,0.21,0.02,0.65
2021-05-13,2809,9.51,9.41,9.52,9.39,7231,7304108.0,1.37,-1.05,-0.1,0.54
2021-05-14,2809,9.45,9.52,9.52,9.42,11205,11365605.0,1.06,1.17,0.11,0.84
2021-05-17,2809,9.58,9.36,9.58,9.35,12016,12102060.0,2.42,-1.68,-0.16,0.9
2021-05-18,2809,9.34,9.05,9.35,8.97,22579,21994436.0,4.06,-3.31,-0.31,1.69
2021-05-19,2809,9.04,9.03,9.09,8.97,8782,8501532.0,1.33,-0.22,-0.02,0.66
2021-05-20,2809,9.03,8.98,9.03,8.87,8378,8044468.0,1.77,-0.55,-0.05,0.63
2021-05-21,2809,9.01,8.98,9.06,8.98,6908,6681193.0,0.89,0.0,0.0,0.52
2021-05-24,2809,9.08,8.95,9.08,8.93,11465,11013723.0,1.67,-0.33,-0.03,0.86
2021-05-25,2809,9.0,8.97,9.03,8.93,7566,7285024.0,1.12,0.22,0.02,0.56
2021-05-26,2809,8.98,9.03,9.06,8.97,9949,9622467.0,1.0,0.67,0.06,0.74
2021-05-27,2809,9.03,9.14,9.18,9.02,11554,11297764.0,1.77,1.22,0.11,0.86
2021-05-28,2809,9.14,9.13,9.19,9.06,10671,10443642.0,1.42,-0.11,-0.01,0.8
2021-05-31,2809,9.11,9.47,9.47,9.11,17006,16853076.0,3.94,3.72,0.34,1.27
2021-06-01,2809,9.61,9.48,9.64,9.43,24571,25037423.0,2.22,0.11,0.01,1.83
2021-06-02,2809,9.35,9.7,9.85,9.35,33954,35014700.0,5.27,2.32,0.22,2.53
2021-06-03,2809,9.61,9.58,9.74,9.57,18121,18611257.0,1.75,-1.24,-0.12,1.35
2021-06-04,2809,9.56,9.6,9.68,9.56,8424,8659092.0,1.25,0.21,0.02,0.63
2021-06-07,2809,9.56,9.59,9.66,9.5,10857,11090070.0,1.67,-0.1,-0.01,0.81
2021-06-08,2809,9.56,9.73,9.8,9.54,15894,16428183.0,2.71,1.46,0.14,1.19
2021-06-09,2809,9.74,9.69,9.76,9.66,8968,9295933.0,1.03,-0.41,-0.04,0.67
2021-06-10,2809,9.69,9.63,9.69,9.53,11312,11605895.0,1.65,-0.62,-0.06,0.84
2021-06-11,2809,9.62,9.62,9.81,9.58,10779,11148075.0,2.39,-0.1,-0.01,0.8
2021-06-15,2809,9.65,9.52,9.65,9.5,9592,9770685.0,1.56,-1.04,-0.1,0.72
2021-06-16,2809,9.47,9.43,9.59,9.4,7037,7121198.0,2.0,-0.95,-0.09,0.53
2021-06-17,2809,9.43,9.46,9.52,9.4,8133,8210227.0,1.27,0.32,0.03,0.61
2021-06-18,2809,9.47,9.6,9.6,9.41,8636,8774198.0,2.01,1.48,0.14,0.64
2021-06-21,2809,9.61,9.61,9.67,9.51,8499,8710581.0,1.67,0.1,0.01,0.63
2021-06-22,2809,9.7,9.56,9.74,9.53,8692,8927081.0,2.19,-0.52,-0.05,0.65
2021-06-23,2809,9.55,9.56,9.63,9.51,7109,7247198.0,1.26,0.0,0.0,0.53
2021-06-24,2809,9.53,9.5,9.58,9.46,8173,8294111.0,1.26,-0.63,-0.06,0.61
2021-06-25,2809,9.57,9.45,9.57,9.42,7716,7801171.0,1.58,-0.53,-0.05,0.58
2021-06-28,2809,9.46,9.41,9.5,9.33,9096,9158686.0,1.8,-0.42,-0.04,0.68
2021-06-29,2809,9.41,9.16,9.41,9.14,15698,15481774.0,2.87,-2.66,-0.25,1.17
2021-06-30,2809,9.15,9.2,9.25,9.1,8665,8514893.0,1.64,0.44,0.04,0.65
2021-07-01,2809,9.3,9.12,9.3,9.11,9062,8891630.0,2.07,-0.87,-0.08,0.68
2021-07-02,2809,9.1,9.12,9.16,9.05,7577,7390398.0,1.21,0.0,0.0,0.57
2021-07-05,2809,9.15,9.2,9.21,9.1,6578,6439445.0,1.21,0.88,0.08,0.49
2021-07-06,2809,9.17,9.21,9.28,9.14,6871,6756217.0,1.52,0.11,0.01,0.51
2021-07-07,2809,9.2,9.15,9.23,9.12,8410,8246804.0,1.19,-0.65,-0.06,0.63
2021-07-08,2809,9.12,9.11,9.17,8.98,10805,10478137.0,2.08,-0.44,-0.04,0.81
2021-07-09,2809,9.11,9.21,9.22,9.02,8591,8397607.0,2.2,1.1,0.1,0.64
2021-07-12,2809,9.27,9.22,9.28,9.16,11043,10885906.0,1.3,0.11,0.01,0.82
2021-07-13,2809,9.21,9.36,9.37,9.16,13057,12938459.0,2.28,1.52,0.14,0.97
2021-07-14,2809,9.36,9.28,9.37,9.25,8107,8055552.0,1.28,-0.85,-0.08,0.6
2021-07-15,2809,9.27,9.28,9.29,9.11,14654,14405977.0,1.94,0.0,0.0,1.09
2021-07-16,2809,9.2,9.32,9.38,9.18,11159,11122290.0,2.16,0.43,0.04,0.83
2021-07-19,2809,9.35,9.3,9.35,9.19,8611,8534738.0,1.72,-0.21,-0.02,0.64
2021-07-20,2809,9.26,9.31,9.34,9.16,8264,8184452.0,1.94,0.11,0.01,0.62
2021-07-21,2809,9.31,9.36,9.42,9.31,11153,11168092.0,1.18,0.54,0.05,0.83
2021-07-22,2809,9.35,9.6,9.62,9.33,23608,24059847.0,3.1,2.56,0.24,1.76
2021-07-23,2809,9.66,9.68,9.87,9.57,37218,38708541.0,3.13,0.83,0.08,2.78
2021-07-26,2809,9.86,9.71,10.02,9.53,31900,33207179.0,5.06,0.31,0.03,2.38
2021-07-27,2809,9.66,9.67,9.79,9.57,19923,20544951.0,2.27,-0.41,-0.04,1.49
2021-07-28,2809,9.56,9.39,9.65,9.26,17969,18089405.0,4.03,-2.9,-0.28,1.34
2021-07-29,2809,9.39,9.47,9.55,9.39,13159,13306362.0,1.7,0.85,0.08,0.98
2021-07-30,2809,9.47,9.48,9.64,9.26,23249,23493836.0,4.01,0.11,0.01,1.73
2021-08-02,2809,9.47,9.67,9.7,9.37,22302,22773383.0,3.48,2.0,0.19,1.66
2021-08-03,2809,9.67,9.76,9.81,9.64,22330,23206272.0,1.76,0.93,0.09,1.67
2021-08-04,2809,9.76,9.66,9.76,9.63,14958,15442132.0,1.33,-1.02,-0.1,1.12
2021-08-05,2809,9.64,9.78,9.95,9.63,34250,35905781.0,3.31,1.24,0.12,2.56
2021-08-06,2809,9.81,9.73,9.93,9.57,25308,26311156.0,3.68,-0.51,-0.05,1.89
2021-08-09,2809,9.65,9.81,9.85,9.62,16675,17401928.0,2.36,0.82,0.08,1.24
2021-08-10,2809,9.83,9.91,9.92,9.76,25115,26380210.0,1.63,1.02,0.1,1.87
2021-08-11,2809,9.89,9.84,9.92,9.78,18708,19620326.0,1.41,-0.71,-0.07,1.4
2021-08-12,2809,9.85,9.97,10.01,9.79,22403,23693479.0,2.24,1.32,0.13,1.67
2021-08-13,2809,9.96,10.16,10.21,9.9,37239,40012943.0,3.11,1.91,0.19,2.78
2021-08-16,2809,10.21,10.04,10.22,10.0,25650,27529165.0,2.17,-1.18,-0.12,1.91
2021-08-17,2809,10.0,9.75,10.1,9.73,30724,32342645.0,3.69,-2.89,-0.29,2.29
2021-08-18,2809,9.75,9.99,9.99,9.75,19136,20195991.0,2.46,2.46,0.24,1.43
2021-08-19,2809,9.92,9.83,10.02,9.8,13795,14515482.0,2.2,-1.6,-0.16,1.03
2021-08-20,2809,9.82,9.9,9.9,9.67,13843,14449101.0,2.34,0.71,0.07,1.03
2021-08-23,2809,9.95,10.08,10.08,9.9,29019,30927122.0,1.82,1.82,0.18,2.16
2021-08-24,2809,10.1,10.74,10.74,10.0,86205,96191490.0,7.34,6.55,0.66,6.43
2021-08-25,2809,10.74,10.75,10.76,10.49,51289,57762802.0,2.51,0.09,0.01,3.83
2021-08-26,2809,10.68,10.63,10.72,10.5,32930,37092244.0,2.05,-1.12,-0.12,2.46
2021-08-27,2809,10.58,10.84,10.91,10.58,53841,61548918.0,3.1,1.98,0.21,4.02
2021-08-30,2809,10.78,10.38,11.12,10.37,64868,73110565.0,6.92,-4.24,-0.46,4.84
2021-08-31,2809,10.11,10.21,10.33,10.02,57247,61907971.0,2.99,-1.64,-0.17,4.27
2021-09-01,2809,10.18,10.02,10.42,9.81,52047,55799141.0,5.97,-1.86,-0.19,3.88
2021-09-02,2809,10.0,10.47,10.65,9.91,53882,59109900.0,7.39,4.49,0.45,4.02
2021-09-03,2809,10.51,10.39,10.51,10.2,36728,40368220.0,2.96,-0.76,-0.08,2.74
2021-09-06,2809,10.36,10.47,10.49,10.21,31395,34460903.0,2.69,0.77,0.08,2.34
2021-09-07,2809,10.46,10.5,10.61,10.35,28742,32042006.0,2.48,0.29,0.03,2.14
2021-09-08,2809,10.51,10.73,10.73,10.44,34067,38364025.0,2.76,2.19,0.23,2.54
2021-09-09,2809,10.69,11.24,11.24,10.65,67137,78072036.0,5.5,4.75,0.51,5.01
2021-09-10,2809,11.16,10.93,11.43,10.86,53574,62971415.0,5.07,-2.76,-0.31,4.0
2021-09-13,2809,11.03,11.11,11.17,10.9,34053,39854537.0,2.47,1.65,0.18,2.54
2021-09-14,2809,11.06,10.85,11.22,10.77,34629,40255474.0,4.05,-2.34,-0.26,2.58
2021-09-15,2809,10.81,10.84,11.03,10.79,28611,32989618.0,2.21,-0.09,-0.01,2.13
2021-09-16,2809,10.9,10.98,11.3,10.85,47113,55474545.0,4.15,1.29,0.14,3.51
2021-09-17,2809,11.03,11.34,11.35,10.9,55112,65143720.0,4.1,3.28,0.36,4.11
2021-09-22,2809,11.41,11.76,11.81,11.08,77565,94271168.0,6.44,3.7,0.42,5.79
2021-09-23,2809,11.7,11.6,11.95,11.47,58849,72447069.0,4.08,-1.36,-0.16,4.39
2021-09-24,2809,11.65,11.06,11.68,11.05,44804,53365876.0,5.43,-4.66,-0.54,3.34
2021-09-27,2809,11.06,10.3,11.06,10.26,38584,43322284.0,7.23,-6.87,-0.76,2.88
2021-09-28,2809,10.3,10.27,10.43,10.17,16389,17990520.0,2.52,-0.29,-0.03,1.22
2021-09-29,2809,10.16,10.01,10.35,9.95,20742,22358638.0,3.89,-2.53,-0.26,1.55
2021-09-30,2809,10.03,10.39,10.44,10.03,15981,17417020.0,4.1,3.8,0.38,1.19
2021-10-08,2809,10.39,10.47,10.57,10.2,16778,18474543.0,3.56,0.77,0.08,1.25
2021-10-11,2809,10.52,10.35,10.52,10.29,10778,11855910.0,2.2,-1.15,-0.12,0.8
2021-10-12,2809,10.36,10.07,10.36,9.96,12336,13257731.0,3.86,-2.71,-0.28,0.92
2021-10-13,2809,10.02,10.14,10.3,9.97,10527,11290468.0,3.28,0.7,0.07,0.78
2021-10-14,2809,10.14,10.05,10.14,9.99,7985,8551227.0,1.48,-0.89,-0.09,0.59
2021-10-15,2809,10.05,9.65,10.05,9.6,21103,21990177.0,4.48,-3.98,-0.4,1.57
2021-10-18,2809,9.65,9.74,9.76,9.48,11712,12029171.0,2.9,0.93,0.09,0.87
2021-10-19,2809,9.74,9.65,9.76,9.59,12391,12752374.0,1.75,-0.92,-0.09,0.92
2021-10-20,2809,9.65,9.5,9.65,9.43,14768,14990830.0,2.28,-1.55,-0.15,1.1
2021-10-21,2809,9.5,9.51,9.69,9.49,10825,11045125.0,2.11,0.11,0.01,0.81
2021-10-22,2809,9.55,9.39,9.68,9.36,13370,13570564.0,3.36,-1.26,-0.12,1.0
2021-10-25,2809,9.37,9.24,9.43,8.98,30952,30417479.0,4.79,-1.6,-0.15,2.31
2021-10-26,2809,9.25,9.23,9.31,9.17,9494,9396428.0,1.52,-0.11,-0.01,0.71
2021-10-27,2809,9.23,8.8,9.27,8.8,21881,20938835.0,5.09,-4.66,-0.43,1.63
2021-10-28,2809,8.8,8.77,8.89,8.67,12433,11725006.0,2.5,-0.34,-0.03,0.93
2021-10-29,2809,8.73,8.83,8.97,8.71,9828,9329890.0,2.96,0.68,0.06,0.73
2021-11-01,2809,8.84,8.91,8.95,8.69,9901,9409964.0,2.94,0.91,0.08,0.74
2021-11-02,2809,8.92,8.56,8.99,8.48,25516,23844966.0,5.72,-3.93,-0.35,1.9
2021-11-03,2809,8.6,8.61,8.67,8.55,6790,6284170.0,1.4,0.58,0.05,0.51
2021-11-04,2809,8.65,8.68,8.7,8.6,8503,7904759.0,1.16,0.81,0.07,0.63
2021-11-05,2809,8.71,8.68,8.77,8.66,8867,8300407.0,1.27,0.0,0.0,0.66
2021-11-08,2809,8.71,8.85,8.9,8.66,9084,8612716.0,2.76,1.96,0.17,0.68
2021-11-09,2809,8.86,9.02,9.04,8.8,11265,10851022.0,2.71,1.92,0.17,0.84
2021-11-10,2809,9.02,9.04,9.05,8.9,7736,7429486.0,1.66,0.22,0.02,0.58
2021-11-11,2809,9.02,9.11,9.13,8.98,10098,9812659.0,1.66,0.77,0.07,0.75
2021-11-12,2809,9.1,9.05,9.11,8.98,8201,7951455.0,1.43,-0.66,-0.06,0.61
2021-11-15,2809,9.05,9.2,9.25,9.0,17997,17594447.0,2.76,1.66,0.15,1.34
2021-11-16,2809,9.2,9.08,9.25,9.07,10903,10678586.0,1.96,-1.3,-0.12,0.81
2021-11-17,2809,9.09,9.15,9.19,9.08,7093,6946252.0,1.21,0.77,0.07,0.53
