日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,821,6.71,6.59,6.72,6.53,56768,38219702.0,2.84,-1.64,-0.11,1.19
2021-03-31,821,6.73,6.83,7.04,6.64,166924,116924012.0,6.07,3.64,0.24,3.49
2021-04-01,821,6.7,6.7,6.75,6.6,109150,74616599.0,2.2,-1.9,-0.13,2.28
2021-04-02,821,6.64,6.72,6.75,6.63,64334,44007363.0,1.79,0.3,0.02,1.35
2021-04-06,821,6.66,6.84,6.98,6.66,84790,59184504.0,4.76,1.79,0.12,1.77
2021-04-07,821,6.77,6.92,6.97,6.76,76378,53959879.0,3.07,1.17,0.08,1.6
2021-04-08,821,6.92,6.76,6.95,6.76,64280,44998048.0,2.75,-2.31,-0.16,1.34
2021-04-09,821,6.77,6.83,6.88,6.69,45570,31686820.0,2.81,1.04,0.07,0.95
2021-04-12,821,6.82,6.72,6.82,6.68,46784,32275884.0,2.05,-1.61,-0.11,0.98
2021-04-13,821,6.72,6.67,6.76,6.63,45652,31231799.0,1.93,-0.74,-0.05,0.95
2021-04-14,821,6.66,6.69,6.71,6.63,35438,24211339.0,1.2,0.3,0.02,0.74
2021-04-15,821,6.92,6.88,7.18,6.84,139750,99583658.0,5.08,2.84,0.19,2.92
2021-04-16,821,6.79,7.08,7.14,6.77,150435,108328718.0,5.38,2.91,0.2,3.15
2021-04-19,821,7.08,7.25,7.3,7.02,112984,83334573.0,3.95,2.4,0.17,2.36
2021-04-20,821,7.16,7.21,7.36,7.16,95126,70504649.0,2.76,-0.55,-0.04,1.99
2021-04-21,821,7.17,7.2,7.26,7.12,52354,38485121.0,1.94,-0.14,-0.01,1.09
2021-04-22,821,7.2,7.15,7.36,7.11,67424,49630529.0,3.47,-0.69,-0.05,1.41
2021-04-23,821,7.15,7.08,7.2,7.02,55731,40270493.0,2.52,-0.98,-0.07,1.17
2021-04-26,821,7.1,7.8,7.8,7.06,208897,161818982.0,10.45,10.17,0.72,4.37
2021-04-27,821,7.81,7.69,8.07,7.54,304593,240781338.0,6.79,-1.41,-0.11,6.37
2021-04-28,821,7.59,7.64,7.69,7.44,168870,130119603.0,3.25,-0.65,-0.05,3.53
2021-04-29,821,7.54,7.45,7.58,7.37,144205,109742643.0,2.75,-2.49,-0.19,3.02
2021-04-30,821,7.56,7.55,7.56,7.25,128860,97323143.0,4.16,1.34,0.1,2.69
2021-05-06,821,7.49,7.84,7.91,7.44,202926,160337951.0,6.23,3.84,0.29,4.24
2021-05-07,821,7.81,7.77,8.07,7.74,180181,145271187.0,4.21,-0.89,-0.07,3.77
2021-05-10,821,7.77,7.74,7.91,7.66,108818,86127413.0,3.22,-0.39,-0.03,2.28
2021-05-11,821,7.67,7.84,7.91,7.61,117319,93557793.0,3.88,1.29,0.1,2.45
2021-05-12,821,7.8,7.77,7.84,7.49,111256,87140508.0,4.46,-0.89,-0.07,2.33
2021-05-13,821,7.67,7.68,7.88,7.58,92934,73046023.0,3.86,-1.16,-0.09,1.94
2021-05-14,821,7.65,7.65,7.72,7.56,79490,61988749.0,2.08,-0.39,-0.03,1.66
2021-05-17,821,7.65,7.28,7.75,7.05,170492,127466164.0,9.15,-4.84,-0.37,3.57
2021-05-18,821,7.17,7.32,7.37,7.17,89052,66269828.0,2.75,0.55,0.04,1.86
2021-05-19,821,7.33,7.34,7.4,7.19,71656,53448220.0,2.87,0.27,0.02,1.5
2021-05-20,821,7.26,7.51,7.52,7.24,96689,73096561.0,3.81,2.32,0.17,2.02
2021-05-21,821,7.52,7.48,7.57,7.39,71450,54571123.0,2.4,-0.4,-0.03,1.49
2021-05-24,821,7.44,7.56,7.56,7.32,82763,62947695.0,3.21,1.07,0.08,1.73
2021-05-25,821,7.56,7.47,7.59,7.41,86766,66265612.0,2.38,-1.19,-0.09,1.81
2021-05-26,821,7.46,7.67,7.72,7.42,125315,97232498.0,4.02,2.68,0.2,2.62
2021-05-27,821,7.65,7.58,7.67,7.58,73783,57399675.0,1.17,-1.17,-0.09,1.54
2021-05-28,821,7.59,7.7,7.77,7.46,152207,118629710.0,4.09,1.58,0.12,3.18
2021-05-31,821,7.72,7.98,8.02,7.65,163327,131131333.0,4.81,3.64,0.28,3.42
2021-06-01,821,7.94,7.96,8.03,7.85,118822,96270873.0,2.26,-0.25,-0.02,2.48
2021-06-02,821,8.0,8.07,8.27,7.87,170177,139162100.0,5.03,1.38,0.11,3.56
2021-06-03,821,8.15,7.94,8.18,7.71,162881,132584175.0,5.82,-1.61,-0.13,3.41
2021-06-04,821,7.86,7.86,7.94,7.76,93930,75125045.0,2.27,-1.01,-0.08,1.96
2021-06-07,821,7.86,7.78,7.94,7.71,79458,63197833.0,2.93,-1.02,-0.08,1.66
2021-06-08,821,7.78,7.59,7.86,7.54,88456,68981505.0,4.11,-2.44,-0.19,1.85
2021-06-09,821,7.5,7.55,7.65,7.5,57121,44211599.0,1.98,-0.53,-0.04,1.2
2021-06-10,821,7.62,7.8,8.04,7.5,141453,112417792.0,7.15,3.31,0.25,2.97
2021-06-11,821,7.81,7.54,7.88,7.54,106921,84140839.0,4.36,-3.33,-0.26,2.24
2021-06-15,821,7.59,7.32,7.74,7.3,107237,81470482.0,5.84,-2.92,-0.22,2.25
2021-06-16,821,7.38,7.36,7.45,7.29,65806,49513600.0,2.19,0.55,0.04,1.38
2021-06-17,821,7.33,7.29,7.37,7.23,62143,46344160.0,1.9,-0.95,-0.07,1.3
2021-06-18,821,7.27,7.51,7.52,7.19,75254,56882699.0,4.53,3.02,0.22,1.58
2021-06-21,821,7.42,7.62,7.67,7.4,73481,56897578.0,3.6,1.46,0.11,1.54
2021-06-22,821,7.85,8.24,8.39,7.73,319954,263690234.0,8.66,8.14,0.62,6.72
2021-06-23,821,8.25,8.44,8.62,8.25,322633,277564768.0,4.49,2.43,0.2,6.77
2021-06-24,821,8.49,8.37,8.54,8.27,179811,153469088.0,3.2,-0.83,-0.07,3.77
2021-06-25,821,8.4,8.37,8.63,8.34,146949,126545073.0,3.46,0.0,0.0,3.08
2021-06-28,821,8.34,8.45,8.82,8.26,163265,141292846.0,6.69,0.96,0.08,3.43
2021-06-29,821,8.47,8.61,8.83,8.4,192689,169836085.0,5.09,1.89,0.16,4.05
2021-06-30,821,8.99,8.84,9.23,8.75,270706,247141483.0,5.57,2.67,0.23,5.68
2021-07-01,821,8.78,8.44,8.82,8.41,163744,143014995.0,4.64,-4.52,-0.4,3.44
2021-07-02,821,8.43,8.44,8.51,8.33,93594,80291440.0,2.13,0.0,0.0,1.96
2021-07-05,821,8.43,8.88,9.11,8.43,209055,186118108.0,8.06,5.21,0.44,4.39
2021-07-06,821,8.69,8.49,8.75,8.38,201240,174652677.0,4.17,-4.39,-0.39,4.22
2021-07-07,821,8.45,8.7,8.9,8.4,167397,147798665.0,5.89,2.47,0.21,3.51
2021-07-08,821,8.75,9.02,9.13,8.69,221127,202645786.0,5.06,3.68,0.32,4.64
2021-07-09,821,8.94,9.18,9.37,8.86,229816,214809942.0,5.65,1.77,0.16,4.82
2021-07-12,821,9.32,9.24,9.48,9.09,185229,174658415.0,4.25,0.65,0.06,3.89
2021-07-13,821,9.29,9.4,9.43,9.1,165054,156236179.0,3.57,1.73,0.16,3.46
2021-07-14,821,9.34,9.12,9.39,9.08,147765,138520396.0,3.3,-2.98,-0.28,3.1
2021-07-15,821,9.09,9.52,9.64,8.74,236791,224404123.0,9.87,4.39,0.4,4.97
2021-07-16,821,9.62,9.64,10.06,9.41,280214,275995568.0,6.83,1.26,0.12,5.88
2021-07-19,821,9.65,9.67,10.03,9.47,265647,265700242.0,5.81,0.31,0.03,5.58
2021-07-20,821,9.72,9.69,9.92,9.52,188201,185494750.0,4.14,0.21,0.02,3.95
2021-07-21,821,9.69,9.97,10.03,9.46,355000,352755536.0,5.88,2.89,0.28,7.45
2021-07-22,821,9.95,10.34,10.6,9.92,433171,454182656.0,6.82,3.71,0.37,9.09
2021-07-23,821,10.51,11.39,11.39,10.34,487663,546939568.0,10.15,10.15,1.05,10.24
2021-07-26,821,12.13,12.23,12.55,11.55,873230,1071675712.0,8.78,7.37,0.84,18.33
2021-07-27,821,12.43,12.05,13.08,11.82,810479,1019088528.0,10.3,-1.47,-0.18,17.01
2021-07-28,821,11.64,11.29,11.77,10.83,539908,613083696.0,7.8,-6.31,-0.76,11.33
2021-07-29,821,11.73,12.02,12.28,11.47,553081,667729696.0,7.17,6.47,0.73,11.61
2021-07-30,821,11.84,12.22,12.94,11.65,529007,661711104.0,10.73,1.66,0.2,11.11
2021-08-02,821,12.14,11.78,12.77,11.39,473654,572961600.0,11.29,-3.6,-0.44,9.94
2021-08-03,821,11.65,12.24,12.97,11.54,724386,907074624.0,12.14,3.9,0.46,15.21
2021-08-04,821,12.1,13.48,13.48,11.54,543225,697784320.0,15.85,10.13,1.24,11.4
2021-08-05,821,14.24,13.54,14.42,13.39,655029,913855216.0,7.64,0.45,0.06,13.75
2021-08-06,821,13.59,14.04,14.44,13.08,536174,750441888.0,10.04,3.69,0.5,11.26
2021-08-09,821,13.74,13.42,13.99,12.84,408171,552947840.0,8.19,-4.42,-0.62,8.57
2021-08-10,821,13.42,13.26,14.08,12.74,494608,670561360.0,9.99,-1.19,-0.16,10.38
2021-08-11,821,12.83,12.96,13.24,12.42,441727,572300480.0,6.18,-2.26,-0.3,9.27
2021-08-12,821,12.71,12.26,12.77,12.13,424332,532779840.0,4.94,-5.4,-0.7,8.91
2021-08-13,821,12.38,12.34,12.66,12.24,275409,347178720.0,3.43,0.65,0.08,5.78
