日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2810,34.63,36.12,36.92,34.63,23298,145435767.0,6.56,3.44,1.2,1.29
2021-03-31,2810,35.86,36.87,37.39,35.86,19048,121740122.0,4.24,2.08,0.75,1.06
2021-04-01,2810,37.13,36.8,37.97,36.3,23640,151881208.0,4.53,-0.19,-0.07,1.31
2021-04-02,2810,37.44,37.09,37.68,35.84,17390,111239113.0,5.0,0.79,0.29,0.97
2021-04-06,2810,37.07,36.3,37.35,35.95,18734,118612309.0,3.77,-2.13,-0.79,1.04
2021-04-07,2810,36.28,35.68,36.43,35.16,15963,99176216.0,3.5,-1.71,-0.62,0.89
2021-04-08,2810,35.68,37.88,37.9,35.34,23352,149870027.0,7.17,6.17,2.2,1.3
2021-04-09,2810,37.58,38.13,38.78,36.87,20426,134476783.0,5.04,0.66,0.25,1.13
2021-04-12,2810,37.98,36.96,39.46,36.39,27613,181683906.0,8.05,-3.07,-1.17,1.53
2021-04-13,2810,36.73,37.76,38.12,36.73,15216,99161867.0,3.76,2.16,0.8,0.84
2021-04-14,2810,37.74,37.3,38.37,37.16,14090,92077565.0,3.2,-1.22,-0.46,0.78
2021-04-15,2810,37.04,37.65,37.67,36.1,14619,93803398.0,4.21,0.94,0.35,0.81
2021-04-16,2810,37.97,37.46,37.97,36.35,12777,82419710.0,4.3,-0.5,-0.19,0.71
2021-04-19,2810,37.25,38.68,39.27,36.74,21330,142451750.0,6.75,3.26,1.22,1.18
2021-04-20,2810,39.03,42.02,42.62,38.86,34884,247527229.0,9.72,8.63,3.34,1.94
2021-04-21,2810,41.5,42.82,43.76,40.92,33707,250327562.0,6.76,1.9,0.8,1.87
2021-04-22,2810,43.64,42.68,43.96,42.32,26464,197684602.0,3.83,-0.33,-0.14,1.47
2021-04-23,2810,42.89,42.76,43.9,42.4,20912,155761036.0,3.51,0.19,0.08,1.16
2021-04-26,2810,43.21,42.85,43.89,42.3,17496,130356113.0,3.72,0.21,0.09,0.97
2021-04-27,2810,42.97,42.94,43.5,42.33,17631,131068438.0,2.73,0.21,0.09,0.98
2021-04-28,2810,43.15,45.47,45.74,42.97,28575,221278046.0,6.45,5.89,2.53,1.59
2021-04-29,2810,44.89,42.79,45.19,42.39,38443,288942000.0,6.16,-5.89,-2.68,2.13
2021-04-30,2810,42.53,42.87,43.27,41.8,18710,137910800.0,3.44,0.19,0.08,1.04
2021-05-06,2810,43.24,40.92,43.24,39.13,37233,262721027.0,9.59,-4.55,-1.95,2.07
2021-05-07,2810,41.7,40.44,42.49,40.17,17212,123519091.0,5.67,-1.17,-0.48,0.96
2021-05-10,2810,40.49,40.1,41.03,39.65,14481,101227896.0,3.41,-0.84,-0.34,0.8
2021-05-11,2810,39.66,39.73,40.01,38.03,18417,124782565.0,4.94,-0.92,-0.37,1.02
2021-05-12,2810,39.6,40.62,40.97,38.33,18845,130222309.0,6.64,2.24,0.89,1.05
2021-05-13,2810,39.94,40.13,41.09,38.4,24325,167444755.0,6.62,-1.21,-0.49,1.35
2021-05-14,2810,40.14,41.77,42.32,39.44,24571,176020389.0,7.18,4.09,1.64,1.36
2021-05-17,2810,41.58,41.3,42.92,40.94,23458,170896765.0,4.74,-1.13,-0.47,1.3
2021-05-18,2810,42.09,42.43,42.6,39.74,25126,179966910.0,6.92,2.74,1.13,1.39
2021-05-19,2810,41.4,43.48,43.84,41.03,31277,232260338.0,6.62,2.47,1.05,1.74
2021-05-20,2810,42.8,44.26,45.29,42.65,24470,188410812.0,6.07,1.79,0.78,1.36
