日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,601388,3.59,3.44,3.59,3.33,1089851,395161760.0,7.32,-3.1,-0.11,5.42
2021-03-31,601388,3.39,3.35,3.43,3.32,719327,256263682.0,3.2,-2.62,-0.09,3.58
2021-04-01,601388,3.34,3.4,3.46,3.26,925514,329552560.0,5.97,1.49,0.05,4.6
2021-04-02,601388,3.39,3.29,3.4,3.28,679022,239175198.0,3.53,-3.24,-0.11,3.38
2021-04-06,601388,3.32,3.43,3.48,3.3,858652,309787248.0,5.47,4.26,0.14,4.27
2021-04-07,601388,3.4,3.59,3.64,3.34,1221769,452084240.0,8.75,4.66,0.16,6.08
2021-04-08,601388,3.54,3.6,3.83,3.5,1530576,586886944.0,9.19,0.28,0.01,7.61
2021-04-09,601388,3.64,3.58,3.69,3.52,881291,335409248.0,4.72,-0.56,-0.02,4.38
2021-04-12,601388,3.54,3.63,3.73,3.5,920615,352712080.0,6.42,1.4,0.05,4.58
2021-04-13,601388,3.54,3.5,3.55,3.39,747865,274016080.0,4.41,-3.58,-0.13,3.72
2021-04-14,601388,3.53,3.48,3.58,3.41,539552,198359234.0,4.86,-0.57,-0.02,2.68
2021-04-15,601388,3.45,3.64,3.67,3.45,1018641,386457536.0,6.32,4.6,0.16,5.07
2021-04-16,601388,3.64,3.59,3.69,3.56,802613,305522416.0,3.57,-1.37,-0.05,3.99
2021-04-19,601388,3.59,3.7,3.73,3.54,1067576,411111744.0,5.29,3.06,0.11,5.31
2021-04-20,601388,3.74,3.65,3.75,3.65,940146,366056416.0,2.7,-1.35,-0.05,4.68
2021-04-21,601388,3.6,3.52,3.63,3.5,761699,285080448.0,3.56,-3.56,-0.13,3.79
2021-04-22,601388,3.55,3.55,3.63,3.53,619545,233938472.0,2.84,0.85,0.03,3.08
2021-04-23,601388,3.55,3.71,3.8,3.51,1307196,504799600.0,8.17,4.51,0.16,6.5
2021-04-26,601388,3.74,3.74,3.89,3.71,1567074,627073600.0,4.85,0.81,0.03,7.79
2021-04-27,601388,3.79,3.69,3.81,3.61,877451,342485408.0,5.35,-1.34,-0.05,4.36
2021-04-28,601388,3.67,3.6,3.67,3.57,730507,277856928.0,2.71,-2.44,-0.09,3.63
2021-04-29,601388,3.61,3.66,3.71,3.56,768558,295031056.0,4.17,1.67,0.06,3.82
2021-04-30,601388,3.62,3.5,3.64,3.49,784223,294381008.0,4.1,-4.37,-0.16,3.9
2021-05-06,601388,3.6,3.65,3.7,3.59,834109,320556464.0,3.14,4.29,0.15,4.15
2021-05-07,601388,3.69,3.84,3.92,3.67,1641697,657217856.0,6.85,5.21,0.19,8.16
2021-05-10,601388,3.91,4.08,4.08,3.85,1817889,757881744.0,5.99,6.25,0.24,9.04
2021-05-11,601388,3.92,3.95,3.98,3.78,1365671,557839584.0,4.9,-3.19,-0.13,6.79
2021-05-12,601388,3.88,3.99,4.04,3.85,972615,407057712.0,4.81,1.01,0.04,4.84
2021-05-13,601388,3.87,3.77,3.9,3.76,958226,384777936.0,3.51,-5.51,-0.22,4.77
2021-05-14,601388,3.78,3.73,3.81,3.71,599058,236061591.0,2.65,-1.06,-0.04,2.98
2021-05-17,601388,3.73,3.79,3.82,3.62,646515,254294375.0,5.36,1.61,0.06,3.22
2021-05-18,601388,3.78,3.79,3.81,3.71,600898,238102511.0,2.64,0.0,0.0,2.99
2021-05-19,601388,3.74,3.71,3.75,3.7,432554,169700214.0,1.32,-2.11,-0.08,2.15
2021-05-20,601388,3.6,3.51,3.61,3.5,743346,277722944.0,2.96,-5.39,-0.2,3.7
2021-05-21,601388,3.49,3.56,3.61,3.47,429820,161074185.0,3.99,1.42,0.05,2.14
2021-05-24,601388,3.51,3.45,3.51,3.43,544522,199295711.0,2.25,-3.09,-0.11,2.71
2021-05-25,601388,3.46,3.48,3.51,3.41,382525,140060240.0,2.9,0.87,0.03,1.9
2021-05-26,601388,3.48,3.5,3.52,3.46,339226,125391617.0,1.72,0.57,0.02,1.69
2021-05-27,601388,3.51,3.52,3.54,3.5,300724,111777058.0,1.14,0.57,0.02,1.5
2021-05-28,601388,3.57,3.5,3.6,3.5,438879,164509435.0,2.84,-0.57,-0.02,2.18
2021-05-31,601388,3.54,3.48,3.56,3.46,393664,144971358.0,2.86,-0.57,-0.02,1.96
2021-06-01,601388,3.46,3.51,3.51,3.35,559345,202625204.0,4.6,0.86,0.03,2.78
2021-06-02,601388,3.49,3.41,3.49,3.4,315185,114714507.0,2.56,-2.85,-0.1,1.57
2021-06-03,601388,3.4,3.41,3.46,3.38,259491,94134498.0,2.35,0.0,0.0,1.29
2021-06-04,601388,3.38,3.38,3.41,3.35,243225,86835445.0,1.76,-0.88,-0.03,1.21
2021-06-07,601388,3.38,3.37,3.4,3.36,178379,63867956.0,1.18,-0.3,-0.01,0.89
2021-06-08,601388,3.36,3.39,3.41,3.29,381973,135502005.0,3.56,0.59,0.02,1.9
2021-06-09,601388,3.41,3.49,3.52,3.41,436047,160549574.0,3.24,2.95,0.1,2.17
2021-06-10,601388,3.53,3.49,3.56,3.47,321795,119043898.0,2.58,0.0,0.0,1.6
2021-06-11,601388,3.53,3.52,3.55,3.45,350484,127195935.0,2.87,0.86,0.03,1.74
2021-06-15,601388,3.5,3.38,3.5,3.38,333749,118523889.0,3.41,-3.98,-0.14,1.66
2021-06-16,601388,3.37,3.19,3.38,3.18,407333,138542816.0,5.92,-5.62,-0.19,2.03
2021-06-17,601388,3.18,3.2,3.24,3.15,239965,80085733.0,2.82,0.31,0.01,1.19
2021-06-18,601388,3.17,3.2,3.21,3.1,304922,100254933.0,3.44,0.0,0.0,1.52
2021-06-21,601388,3.17,3.17,3.21,3.16,232160,76886394.0,1.56,-0.94,-0.03,1.15
2021-06-22,601388,3.19,3.22,3.23,3.18,254203,84846339.0,1.58,1.58,0.05,1.26
2021-06-23,601388,3.22,3.25,3.26,3.2,256173,86084880.0,1.86,0.93,0.03,1.27
2021-06-24,601388,3.27,3.18,3.28,3.18,270441,90231594.0,3.08,-2.15,-0.07,1.34
2021-06-25,601388,3.19,3.22,3.24,3.18,222911,74554551.0,1.89,1.26,0.04,1.11
2021-06-28,601388,3.22,3.19,3.22,3.19,177170,59011909.0,0.93,-0.93,-0.03,0.88
2021-06-29,601388,3.19,3.13,3.19,3.11,221209,72638241.0,2.51,-1.88,-0.06,1.1
2021-06-30,601388,3.12,3.06,3.16,3.05,316879,102031942.0,3.51,-2.24,-0.07,1.58
2021-07-01,601388,3.06,3.07,3.14,3.06,206478,66644458.0,2.61,0.33,0.01,1.03
2021-07-02,601388,3.05,3.07,3.09,3.01,207059,65893978.0,2.61,0.0,0.0,1.03
2021-07-05,601388,3.08,3.2,3.2,3.08,337946,111112690.0,3.91,4.23,0.13,1.68
2021-07-06,601388,3.18,3.19,3.22,3.14,223018,73711058.0,2.5,-0.31,-0.01,1.11
2021-07-07,601388,3.17,3.24,3.25,3.12,411387,137798950.0,4.08,1.57,0.05,2.05
