日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600803,14.26,14.77,14.86,14.13,92463,163643401.0,5.12,3.58,0.51,0.75
2021-03-31,600803,14.86,14.44,15.13,14.24,84266,149212927.0,6.03,-2.23,-0.33,0.69
2021-04-01,600803,14.38,15.56,15.6,14.34,122484,224783111.0,8.73,7.76,1.12,1.0
2021-04-02,600803,15.56,15.1,15.56,14.82,87368,158891403.0,4.76,-2.96,-0.46,0.71
2021-04-06,600803,15.19,15.76,15.77,14.74,83297,153690067.0,6.82,4.37,0.66,0.68
2021-04-07,600803,15.33,15.06,15.57,14.76,135408,244769316.0,5.14,-4.44,-0.7,1.1
2021-04-08,600803,15.04,15.1,15.37,14.84,68668,125197525.0,3.52,0.27,0.04,0.56
2021-04-09,600803,15.38,14.81,15.38,14.75,47554,85719890.0,4.17,-1.92,-0.29,0.39
2021-04-12,600803,14.86,14.67,14.91,14.26,58434,103249561.0,4.39,-0.95,-0.14,0.48
2021-04-13,600803,14.66,14.8,14.92,14.11,53825,95752933.0,5.52,0.89,0.13,0.44
2021-04-14,600803,14.7,14.88,15.06,14.52,49536,89315615.0,3.65,0.54,0.08,0.4
2021-04-15,600803,14.97,14.61,15.0,14.38,36598,64660734.0,4.17,-1.81,-0.27,0.3
2021-04-16,600803,14.56,14.15,14.68,13.99,69851,121191946.0,4.72,-3.15,-0.46,0.57
2021-04-19,600803,14.15,14.29,14.76,14.09,89442,157577999.0,4.73,0.99,0.14,0.73
2021-04-20,600803,14.49,14.05,14.76,14.0,74890,130443516.0,5.32,-1.68,-0.24,0.61
2021-04-21,600803,13.96,14.06,14.14,13.78,52480,89541207.0,2.56,0.07,0.01,0.43
2021-04-22,600803,14.06,13.68,14.28,13.6,65460,111230974.0,4.84,-2.7,-0.38,0.53
2021-04-23,600803,13.83,13.82,13.92,13.61,42230,71380518.0,2.27,1.02,0.14,0.34
2021-04-26,600803,13.84,13.68,13.96,13.42,69647,116978902.0,3.91,-1.01,-0.14,0.57
2021-04-27,600803,13.5,13.99,14.15,13.5,49788,84908254.0,4.75,2.27,0.31,0.4
2021-04-28,600803,14.13,13.87,14.22,13.66,67606,115119433.0,4.0,-0.86,-0.12,0.55
2021-04-29,600803,13.88,14.77,14.77,13.81,96924,169638394.0,6.92,6.49,0.9,0.79
2021-04-30,600803,14.79,14.4,14.87,14.19,71796,125527877.0,4.6,-2.51,-0.37,0.58
2021-05-06,600803,14.59,14.37,14.98,14.22,73305,129769547.0,5.28,-0.21,-0.03,0.6
2021-05-07,600803,14.21,14.33,14.6,13.88,78886,137347701.0,5.01,-0.28,-0.04,0.64
2021-05-10,600803,14.33,13.92,14.43,13.86,62000,106731007.0,3.98,-2.86,-0.41,0.5
2021-05-11,600803,13.94,14.47,14.54,13.55,77766,134685634.0,7.11,3.95,0.55,0.63
2021-05-12,600803,14.88,14.13,14.88,13.82,70920,122005207.0,7.33,-2.35,-0.34,0.58
2021-05-13,600803,13.95,13.73,14.0,13.59,55187,93134358.0,2.9,-2.83,-0.4,0.45
2021-05-14,600803,13.77,14.44,14.5,13.56,65493,113228017.0,6.85,5.17,0.71,0.53
2021-05-17,600803,14.42,15.14,15.22,14.36,76979,139185505.0,5.96,4.85,0.7,0.63
2021-05-18,600803,15.08,15.15,15.22,14.68,41816,75789822.0,3.57,0.07,0.01,0.34
2021-05-19,600803,15.16,15.11,15.38,14.88,37534,68497612.0,3.3,-0.26,-0.04,0.31
2021-05-20,600803,15.1,14.79,15.16,14.64,70326,126027845.0,3.44,-2.12,-0.32,0.57
2021-05-21,600803,14.87,14.83,14.97,14.6,50696,90603163.0,2.5,0.27,0.04,0.41
2021-05-24,600803,14.87,14.33,14.87,14.09,58201,101815487.0,5.26,-3.37,-0.5,0.47
2021-05-25,600803,14.33,14.79,14.82,14.22,55859,99040103.0,4.19,3.21,0.46,0.45
2021-05-26,600803,14.53,14.17,14.81,13.99,84797,146905808.0,5.54,-4.19,-0.62,0.69
2021-05-27,600803,14.12,13.9,14.15,13.73,142003,241329168.0,2.96,-1.91,-0.27,1.16
2021-05-28,600803,13.84,14.02,14.02,13.64,74017,125684495.0,2.73,0.86,0.12,0.6
2021-05-31,600803,13.99,14.35,14.35,13.78,82880,143340722.0,4.07,2.35,0.33,0.67
2021-06-01,600803,14.38,14.06,14.39,13.9,78592,135307618.0,3.41,-2.02,-0.29,0.64
2021-06-02,600803,14.09,14.38,14.81,13.99,106317,186711984.0,5.83,2.28,0.32,0.86
2021-06-03,600803,14.37,14.01,14.4,13.97,52781,90681640.0,2.99,-2.57,-0.37,0.43
2021-06-04,600803,13.9,13.87,14.1,13.78,44985,76717186.0,2.28,-1.0,-0.14,0.37
2021-06-07,600803,13.88,13.73,14.05,13.58,55094,92881946.0,3.39,-1.01,-0.14,0.45
2021-06-08,600803,13.73,14.04,14.05,13.5,57593,97723824.0,4.01,2.26,0.31,0.47
2021-06-09,600803,14.0,13.93,14.12,13.49,71272,120472904.0,4.49,-0.78,-0.11,0.58
2021-06-10,600803,13.89,13.88,14.13,13.76,60905,103758829.0,2.66,-0.36,-0.05,0.5
2021-06-11,600803,13.88,13.62,14.05,13.57,111153,188099622.0,3.46,-1.87,-0.26,0.9
2021-06-15,600803,13.39,13.24,13.76,12.9,99729,163318643.0,6.31,-2.79,-0.38,0.81
2021-06-16,600803,13.27,13.34,13.51,13.05,66968,110173664.0,3.47,0.76,0.1,0.55
2021-06-17,600803,13.28,13.18,13.4,13.0,51411,83809290.0,3.0,-1.2,-0.16,0.42
2021-06-18,600803,13.13,12.98,13.24,12.75,74555,119880342.0,3.72,-1.52,-0.2,0.62
2021-06-21,600803,12.96,13.08,13.38,12.83,47901,77952409.0,4.24,0.77,0.1,0.4
2021-06-22,600803,13.18,13.57,13.68,12.86,56409,93237526.0,6.27,3.75,0.49,0.47
2021-06-23,600803,13.66,13.76,13.9,13.41,52459,88026419.0,3.61,1.4,0.19,0.43
2021-06-24,600803,13.94,13.58,13.94,13.48,31954,53606251.0,3.34,-1.31,-0.18,0.26
2021-06-25,600803,13.56,13.84,13.89,13.56,35702,60300425.0,2.43,1.91,0.26,0.29
2021-06-28,600803,13.84,13.7,13.91,13.49,47399,79379337.0,3.03,-1.01,-0.14,0.39
2021-06-29,600803,13.68,13.77,14.05,13.64,43323,73411609.0,2.99,0.51,0.07,0.36
2021-06-30,600803,13.77,13.39,13.77,13.36,27691,46000049.0,2.98,-2.76,-0.38,0.23
2021-07-01,600803,13.45,13.29,13.45,13.07,31242,51201013.0,2.84,-0.75,-0.1,0.26
2021-07-02,600803,13.28,13.01,13.39,12.91,44626,72326929.0,3.61,-2.11,-0.28,0.37
2021-07-05,600803,13.08,12.86,13.16,12.72,74603,119492068.0,3.38,-1.15,-0.15,0.62
2021-07-06,600803,13.02,12.88,13.02,12.23,92507,145422488.0,6.14,0.16,0.02,0.76
2021-07-07,600803,13.88,14.16,14.48,13.78,241904,417890848.0,5.43,9.94,1.28,2.0
2021-07-08,600803,14.17,13.55,14.23,13.21,134205,224599671.0,7.2,-4.31,-0.61,1.11
2021-07-09,600803,13.77,14.25,14.32,13.52,108572,186910131.0,5.9,5.17,0.7,0.9
2021-07-12,600803,14.73,14.14,14.73,13.97,79475,137835179.0,5.33,-0.77,-0.11,0.66
2021-07-13,600803,14.15,14.75,14.9,13.98,78641,139438187.0,6.51,4.31,0.61,0.65
2021-07-14,600803,14.74,14.34,14.74,14.26,55007,96344516.0,3.25,-2.78,-0.41,0.45
2021-07-15,600803,14.35,14.85,15.03,14.09,73383,129960031.0,6.56,3.56,0.51,0.61
2021-07-16,600803,14.68,14.74,15.16,14.6,48740,87436845.0,3.77,-0.74,-0.11,0.4
2021-07-19,600803,14.78,14.79,14.86,14.26,50753,89727073.0,4.07,0.34,0.05,0.42
2021-07-20,600803,14.73,14.87,14.99,14.34,71406,127840691.0,4.39,0.54,0.08,0.59
2021-07-21,600803,14.84,14.72,15.0,14.18,103900,183380769.0,5.51,-1.01,-0.15,0.86
2021-07-22,600803,14.72,15.41,15.79,14.63,119205,220966680.0,7.88,4.69,0.69,0.98
2021-07-23,600803,15.43,15.07,15.43,14.99,49773,90967853.0,2.86,-2.21,-0.34,0.41
2021-07-26,600803,15.1,15.04,15.26,14.3,82927,149082719.0,6.37,-0.2,-0.03,0.68
2021-07-27,600803,14.92,14.52,15.2,14.4,83310,149462948.0,5.32,-3.46,-0.52,0.69
2021-07-28,600803,14.31,14.69,14.93,14.31,73213,129646938.0,4.27,1.17,0.17,0.6
2021-07-29,600803,14.67,14.4,14.79,14.17,71143,124794404.0,4.22,-1.97,-0.29,0.59
2021-07-30,600803,14.61,14.41,14.91,14.28,58248,102974026.0,4.38,0.07,0.01,0.48
2021-08-02,600803,14.12,14.65,14.73,13.65,229241,399921088.0,7.49,1.67,0.24,1.6
2021-08-03,600803,14.77,14.21,15.13,14.05,206027,364045792.0,7.37,-3.0,-0.44,1.44
2021-08-04,600803,14.24,13.36,14.28,13.25,293899,489111088.0,7.25,-5.98,-0.85,2.05
2021-08-05,600803,13.37,13.44,13.98,13.16,221070,367489808.0,6.14,0.6,0.08,1.54
2021-08-06,600803,13.56,13.52,13.83,13.36,157483,263131603.0,3.5,0.6,0.08,1.1
2021-08-09,600803,13.69,13.44,13.77,13.34,117475,195516861.0,3.18,-0.59,-0.08,0.82
