日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600026,5.29,5.34,5.36,5.24,89103,57219786.0,2.25,0.19,0.01,0.31
2021-03-31,600026,5.38,5.51,5.52,5.28,220701,143978807.0,4.49,3.18,0.17,0.77
2021-04-01,600026,5.51,5.45,5.51,5.42,131678,86636911.0,1.63,-1.09,-0.06,0.46
2021-04-02,600026,5.43,5.33,5.45,5.31,126578,82013938.0,2.57,-2.2,-0.12,0.44
2021-04-06,600026,5.29,5.3,5.37,5.27,101198,65176939.0,1.88,-0.56,-0.03,0.35
2021-04-07,600026,5.74,5.87,5.94,5.67,970660,674488496.0,5.09,10.75,0.57,3.39
2021-04-08,600026,5.7,5.49,5.7,5.47,632933,421928048.0,3.92,-6.47,-0.38,2.21
2021-04-09,600026,5.4,5.5,5.61,5.38,313146,207416046.0,4.19,0.18,0.01,1.09
2021-04-12,600026,5.46,5.35,5.46,5.32,211685,137408769.0,2.55,-2.73,-0.15,0.74
2021-04-13,600026,5.35,5.32,5.4,5.28,133052,85756102.0,2.24,-0.56,-0.03,0.46
2021-04-14,600026,5.33,5.34,5.36,5.24,121427,78094857.0,2.26,0.38,0.02,0.42
2021-04-15,600026,5.28,5.26,5.3,5.24,89865,57487236.0,1.12,-1.5,-0.08,0.31
2021-04-16,600026,5.28,5.38,5.4,5.27,129731,83964568.0,2.47,2.28,0.12,0.45
2021-04-19,600026,5.36,5.38,5.4,5.33,134216,87216566.0,1.3,0.0,0.0,0.47
2021-04-20,600026,5.39,5.32,5.42,5.31,124487,80727841.0,2.04,-1.12,-0.06,0.43
2021-04-21,600026,5.29,5.21,5.29,5.18,156139,99052161.0,2.07,-2.07,-0.11,0.54
2021-04-22,600026,5.22,5.23,5.28,5.22,95133,60625339.0,1.15,0.38,0.02,0.33
2021-04-23,600026,5.24,5.16,5.24,5.12,127283,79966272.0,2.29,-1.34,-0.07,0.44
2021-04-26,600026,5.15,5.11,5.2,5.1,104022,65321952.0,1.94,-0.97,-0.05,0.36
2021-04-27,600026,5.1,5.16,5.17,5.04,124927,77855753.0,2.54,0.98,0.05,0.44
2021-04-28,600026,5.15,5.12,5.15,5.09,73807,46044876.0,1.16,-0.78,-0.04,0.26
2021-04-29,600026,5.14,5.21,5.24,5.09,117954,74452525.0,2.93,1.76,0.09,0.41
2021-04-30,600026,5.02,4.96,5.02,4.92,222091,135173074.0,1.92,-4.8,-0.25,0.78
2021-05-06,600026,5.02,5.05,5.2,5.02,166883,104178567.0,3.63,1.81,0.09,0.58
2021-05-07,600026,5.02,5.17,5.28,4.99,252748,159721666.0,5.74,2.38,0.12,0.88
2021-05-10,600026,5.15,5.25,5.26,5.11,183099,116041144.0,2.9,1.55,0.08,0.64
2021-05-11,600026,5.24,5.19,5.24,5.1,120587,76086857.0,2.67,-1.14,-0.06,0.42
2021-05-12,600026,5.18,5.18,5.23,5.13,96899,61006771.0,1.93,-0.19,-0.01,0.34
2021-05-13,600026,5.13,5.13,5.19,5.12,96431,60539278.0,1.35,-0.97,-0.05,0.34
2021-05-14,600026,5.13,5.14,5.15,5.07,112041,69972761.0,1.56,0.19,0.01,0.39
2021-05-17,600026,5.13,5.18,5.22,5.12,121346,76604604.0,1.95,0.78,0.04,0.42
