日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600037,8.49,8.49,8.51,8.41,59461,51475731.0,1.18,0.0,0.0,0.43
2021-03-31,600037,8.48,8.66,8.66,8.43,93074,81676821.0,2.71,2.0,0.17,0.67
2021-04-01,600037,8.72,8.58,8.72,8.53,68052,59997767.0,2.19,-0.92,-0.08,0.49
2021-04-02,600037,8.54,8.65,8.65,8.48,64129,56233836.0,1.98,0.82,0.07,0.46
2021-04-06,600037,8.62,8.62,8.69,8.59,58027,51316809.0,1.16,-0.35,-0.03,0.42
2021-04-07,600037,8.61,8.57,8.64,8.53,58352,51277734.0,1.28,-0.58,-0.05,0.42
2021-04-08,600037,8.59,8.63,8.72,8.54,97972,86764719.0,2.1,0.7,0.06,0.7
2021-04-09,600037,8.6,8.86,8.95,8.57,179576,162209153.0,4.4,2.67,0.23,1.29
2021-04-12,600037,8.84,8.89,8.93,8.75,109162,98874710.0,2.03,0.34,0.03,0.78
2021-04-13,600037,8.87,8.88,9.22,8.79,231007,212865618.0,4.84,-0.11,-0.01,1.66
2021-04-14,600037,8.92,9.04,9.09,8.72,138337,126439206.0,4.17,1.8,0.16,0.99
2021-04-15,600037,8.99,9.19,9.29,8.97,165380,155117536.0,3.54,1.66,0.15,1.19
2021-04-16,600037,9.19,9.57,9.6,9.14,235358,227252321.0,5.01,4.13,0.38,1.69
2021-04-19,600037,9.56,9.49,9.84,9.4,233850,228825847.0,4.6,-0.84,-0.08,1.68
2021-04-20,600037,9.46,9.77,9.84,9.44,221135,218976500.0,4.21,2.95,0.28,1.59
2021-04-21,600037,9.72,9.44,9.74,9.44,170448,166305575.0,3.07,-3.38,-0.33,1.22
2021-04-22,600037,9.46,9.34,9.53,9.26,156858,150297911.0,2.86,-1.06,-0.1,1.13
2021-04-23,600037,9.41,9.2,9.41,9.02,166521,155494226.0,4.18,-1.5,-0.14,1.2
2021-04-26,600037,9.15,9.04,9.26,9.03,86291,80672416.0,2.5,-1.74,-0.16,0.62
2021-04-27,600037,9.04,9.04,9.26,9.03,107874,100825344.0,2.54,0.0,0.0,0.78
2021-04-28,600037,9.02,9.0,9.07,8.89,88018,80760755.0,1.99,-0.44,-0.04,0.63
2021-04-29,600037,9.01,9.02,9.12,8.92,63034,58137894.0,2.22,0.22,0.02,0.45
2021-04-30,600037,8.88,8.74,8.88,8.61,132057,118380773.0,2.99,-3.1,-0.28,0.95
2021-05-06,600037,8.73,8.9,9.06,8.67,116488,105726009.0,4.46,1.83,0.16,0.84
