日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300674,21.47,21.39,21.66,21.14,34267,122586165.0,2.43,-0.23,-0.05,1.24
2021-03-31,300674,21.54,21.57,22.24,21.51,52742,192166123.0,3.41,0.84,0.18,1.91
2021-04-01,300674,21.65,21.59,22.48,21.54,35584,130171621.0,4.36,0.09,0.02,1.29
2021-04-02,300674,21.84,21.54,22.14,21.29,41174,148956368.0,3.94,-0.23,-0.05,1.49
2021-04-06,300674,20.78,20.6,21.0,20.43,53143,184120424.0,2.65,-4.36,-0.94,1.92
2021-04-07,300674,20.59,20.49,20.76,20.27,36284,124494382.0,2.38,-0.53,-0.11,1.31
2021-04-08,300674,20.35,20.09,20.59,20.04,35914,121852086.0,2.68,-1.95,-0.4,1.3
2021-04-09,300674,20.02,19.97,20.4,19.82,25107,84301316.0,2.89,-0.6,-0.12,0.91
2021-04-12,300674,20.1,19.69,20.42,19.58,35567,118693851.0,4.21,-1.4,-0.28,1.29
2021-04-13,300674,19.64,20.2,20.64,19.5,44042,149149927.0,5.79,2.59,0.51,1.6
2021-04-14,300674,20.26,20.09,20.29,19.79,22328,75144188.0,2.48,-0.54,-0.11,0.81
2021-04-15,300674,19.92,20.25,20.84,19.74,37628,127913128.0,5.48,0.8,0.16,1.36
2021-04-16,300674,20.3,22.14,22.55,20.29,112665,407306544.0,11.16,9.33,1.89,4.08
2021-04-19,300674,21.97,21.3,22.08,21.19,101063,363712016.0,4.02,-3.79,-0.84,3.66
2021-04-20,300674,21.29,21.27,21.54,20.94,54261,192886857.0,2.82,-0.14,-0.03,1.97
2021-04-21,300674,21.28,20.95,21.64,20.89,53112,188139709.0,3.53,-1.5,-0.32,1.92
2021-04-22,300674,20.89,21.1,21.4,20.55,48440,170041684.0,4.06,0.72,0.15,1.75
2021-04-23,300674,20.94,20.2,21.04,20.11,48539,166313793.0,4.41,-4.27,-0.9,1.76
2021-04-26,300674,20.33,20.35,20.69,20.1,39294,134429393.0,2.92,0.74,0.15,1.42
2021-04-27,300674,20.45,20.3,20.78,20.0,42958,146417954.0,3.83,-0.25,-0.05,1.56
2021-04-28,300674,19.35,18.52,19.35,17.17,124441,385195216.0,10.74,-8.77,-1.78,4.51
2021-04-29,300674,18.25,17.85,18.65,17.81,63790,194239404.0,4.54,-3.62,-0.67,2.31
2021-04-30,300674,17.77,17.26,17.94,17.22,42736,126110233.0,4.03,-3.31,-0.59,1.55
2021-05-06,300674,17.23,17.25,17.54,17.07,29099,84821721.0,2.72,-0.06,-0.01,1.05
2021-05-07,300674,17.29,17.02,17.41,16.98,35888,104245229.0,2.49,-1.33,-0.23,1.3
2021-05-10,300674,17.28,17.82,17.88,17.09,47006,139100261.0,4.64,4.7,0.8,1.7
2021-05-11,300674,17.84,17.69,18.28,17.5,39781,119651612.0,4.38,-0.73,-0.13,1.44
2021-05-12,300674,17.5,17.72,17.97,17.42,30097,89711293.0,3.11,0.17,0.03,1.09
2021-05-13,300674,17.6,17.38,17.77,17.17,34152,100145046.0,3.39,-1.92,-0.34,1.24
2021-05-14,300674,17.48,17.54,17.72,17.29,25235,74501793.0,2.47,0.92,0.16,0.91
2021-05-17,300674,17.37,17.29,17.47,17.07,27319,79592617.0,2.28,-1.43,-0.25,0.99
2021-05-18,300674,17.25,17.7,18.0,17.09,37208,110272187.0,5.26,2.37,0.41,1.35
2021-05-19,300674,17.48,17.22,17.48,17.12,31022,90391041.0,2.03,-2.71,-0.48,1.12
2021-05-20,300674,17.14,16.81,17.19,16.65,30805,87741355.0,3.14,-2.38,-0.41,1.12
