日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2831,25.95,26.19,26.46,25.61,18194,53091482.0,3.25,0.04,0.01,0.35
2021-03-31,2831,26.5,26.03,26.58,25.75,11545,33707478.0,3.17,-0.61,-0.16,0.22
2021-04-01,2831,25.97,28.34,28.9,25.88,48376,148256700.0,11.6,8.87,2.31,0.92
2021-04-02,2831,28.22,27.86,29.1,27.78,26210,82279459.0,4.66,-1.69,-0.48,0.5
2021-04-06,2831,27.81,27.28,28.09,27.21,15352,46883297.0,3.16,-2.08,-0.58,0.29
2021-04-07,2831,27.23,26.8,27.35,26.7,19736,59160612.0,2.38,-1.76,-0.48,0.37
2021-04-08,2831,26.67,26.29,26.88,26.2,22341,65938097.0,2.54,-1.9,-0.51,0.42
2021-04-09,2831,26.29,26.35,26.53,26.05,18596,54646128.0,1.83,0.23,0.06,0.35
2021-04-12,2831,26.35,25.82,27.0,25.69,26362,77249868.0,4.97,-2.01,-0.53,0.5
2021-04-13,2831,25.86,25.51,26.2,25.51,19233,55624395.0,2.67,-1.2,-0.31,0.37
2021-04-14,2831,25.51,25.57,25.91,25.32,17076,48952251.0,2.31,0.24,0.06,0.32
2021-04-15,2831,25.75,26.8,27.1,25.47,24971,73519887.0,6.37,4.81,1.23,0.47
2021-04-16,2831,26.74,27.36,27.42,26.54,23242,70276469.0,3.28,2.09,0.56,0.44
2021-04-19,2831,27.14,27.46,27.78,27.0,18861,57640465.0,2.85,0.37,0.1,0.36
2021-04-20,2831,27.5,27.58,28.04,27.3,18906,58364018.0,2.69,0.44,0.12,0.36
2021-04-21,2831,27.37,27.42,27.7,27.2,9781,29807272.0,1.81,-0.58,-0.16,0.19
2021-04-22,2831,27.42,28.0,28.27,27.18,16464,51079039.0,3.98,2.12,0.58,0.31
2021-04-23,2831,28.01,28.45,28.56,27.82,17358,54523666.0,2.64,1.61,0.45,0.33
2021-04-26,2831,28.43,28.32,29.0,28.01,17910,56711336.0,3.48,-0.46,-0.13,0.34
2021-04-27,2831,28.3,29.04,29.18,28.3,21722,69378404.0,3.11,2.54,0.72,0.41
2021-04-28,2831,28.91,28.12,29.0,27.42,45706,141447015.0,5.44,-3.17,-0.92,0.87
2021-04-29,2831,27.92,28.34,28.84,27.54,24146,75452067.0,4.62,0.78,0.22,0.46
2021-04-30,2831,28.4,28.12,28.4,27.59,12418,38572729.0,2.86,-0.78,-0.22,0.24
2021-05-06,2831,28.27,26.56,28.61,26.41,37456,112940836.0,7.82,-5.55,-1.56,0.71
2021-05-07,2831,26.8,25.9,26.81,25.76,23284,68247414.0,3.95,-2.48,-0.66,0.44
2021-05-10,2831,25.85,25.03,26.07,24.8,28499,80908243.0,4.9,-3.36,-0.87,0.54
2021-05-11,2831,24.9,24.89,25.01,24.16,23902,66122528.0,3.4,-0.56,-0.14,0.45
2021-05-12,2831,24.78,24.26,25.1,23.97,30397,83141644.0,4.54,-2.53,-0.63,0.58
2021-05-13,2831,23.91,24.39,24.86,23.9,21816,59969258.0,3.96,0.54,0.13,0.41
2021-05-14,2831,24.59,24.55,24.59,23.98,25994,71019069.0,2.5,0.66,0.16,0.49
2021-05-17,2831,24.55,24.7,25.05,24.43,24827,68949569.0,2.53,0.61,0.15,0.47
2021-05-18,2831,24.9,24.11,24.95,23.96,25615,69839282.0,4.01,-2.39,-0.59,0.49
2021-05-19,2831,24.03,24.06,24.34,23.49,32899,88128074.0,3.53,-0.21,-0.05,0.62
2021-05-20,2831,24.09,24.72,24.9,23.91,38540,106575782.0,4.11,2.74,0.66,0.73
2021-05-21,2831,24.98,24.43,25.07,24.08,23167,63729196.0,4.0,-1.17,-0.29,0.44
2021-05-24,2831,24.72,24.6,24.85,24.3,23521,64955838.0,2.25,0.7,0.17,0.45
2021-05-25,2831,24.63,24.85,25.15,24.43,23697,66227099.0,2.93,1.02,0.25,0.45
