日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603013,10.88,10.55,10.88,10.53,14966,19985938.0,3.22,-3.03,-0.33,2.49
2021-03-31,603013,10.55,10.63,10.7,10.55,7374,9865060.0,1.42,0.76,0.08,1.23
2021-04-01,603013,10.75,10.86,10.93,10.6,12567,17043973.0,3.1,2.16,0.23,2.09
2021-04-02,603013,10.75,10.83,10.85,10.66,9983,13492694.0,1.75,-0.28,-0.03,1.66
2021-04-06,603013,10.85,11.25,11.34,10.76,18346,25512527.0,5.36,3.88,0.42,3.06
2021-04-07,603013,11.23,11.34,11.47,11.16,15102,21255668.0,2.76,0.8,0.09,2.52
2021-04-08,603013,11.26,11.21,11.51,11.19,12545,17690302.0,2.82,-1.15,-0.13,2.09
2021-04-09,603013,11.21,11.44,11.64,11.19,19377,27546230.0,4.01,2.05,0.23,3.23
2021-04-12,603013,11.37,11.58,11.78,11.37,21521,30942950.0,3.58,1.22,0.14,3.59
2021-04-13,603013,11.58,11.15,11.61,11.07,16990,23810933.0,4.66,-3.71,-0.43,2.83
2021-04-14,603013,11.06,11.27,11.32,10.97,10090,14035136.0,3.14,1.08,0.12,1.68
2021-04-15,603013,11.2,11.41,11.43,11.15,10093,14201066.0,2.48,1.24,0.14,1.68
2021-04-16,603013,11.42,11.47,11.63,11.39,14126,20169690.0,2.1,0.53,0.06,2.35
2021-04-19,603013,11.46,11.76,11.89,11.45,22263,32210323.0,3.84,2.53,0.29,3.71
2021-04-20,603013,11.74,11.56,11.87,11.52,14757,21265870.0,2.98,-1.7,-0.2,2.46
2021-04-21,603013,11.5,11.33,11.55,11.25,12455,17609270.0,2.6,-1.99,-0.23,2.08
2021-04-22,603013,11.4,11.37,11.5,11.31,10374,14666361.0,1.68,0.35,0.04,1.73
2021-04-23,603013,11.33,11.08,11.35,11.06,11340,15764795.0,2.55,-2.55,-0.29,1.89
2021-04-26,603013,11.13,11.02,11.27,10.93,12325,17042968.0,3.07,-0.54,-0.06,2.05
2021-04-27,603013,11.02,10.86,11.02,10.7,7807,10623042.0,2.9,-1.45,-0.16,1.3
2021-04-28,603013,10.75,10.85,10.91,10.65,8136,11047980.0,2.39,-0.09,-0.01,1.36
2021-04-29,603013,10.89,10.9,11.11,10.49,11116,15131358.0,5.71,0.46,0.05,1.85
