日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2126,9.37,9.32,9.4,9.12,62411,60596977.0,2.99,-0.32,-0.03,0.83
2021-03-31,2126,9.31,9.4,9.47,9.24,51473,50544793.0,2.47,0.86,0.08,0.68
2021-04-01,2126,9.4,9.52,9.59,9.4,60496,60276838.0,2.02,1.28,0.12,0.8
2021-04-02,2126,9.58,9.43,9.58,9.36,54653,54090034.0,2.31,-0.95,-0.09,0.72
2021-04-06,2126,9.44,9.72,9.79,9.39,91775,93037543.0,4.24,3.08,0.29,1.21
2021-04-07,2126,9.72,9.69,9.72,9.55,44538,44956657.0,1.75,-0.31,-0.03,0.59
2021-04-08,2126,9.7,9.74,9.86,9.64,63360,64748220.0,2.27,0.52,0.05,0.84
2021-04-09,2126,9.74,9.69,9.83,9.65,33091,33627643.0,1.85,-0.51,-0.05,0.44
2021-04-12,2126,9.64,9.48,9.7,9.44,47172,47164693.0,2.68,-2.17,-0.21,0.62
2021-04-13,2126,9.43,9.44,9.57,9.4,28154,27956868.0,1.79,-0.42,-0.04,0.37
2021-04-14,2126,9.44,9.48,9.55,9.42,32757,32581669.0,1.38,0.42,0.04,0.43
2021-04-15,2126,9.49,9.53,9.59,9.41,31645,31509810.0,1.9,0.53,0.05,0.42
2021-04-16,2126,9.62,9.84,9.84,9.59,72989,74420644.0,2.62,3.25,0.31,0.97
2021-04-19,2126,10.23,10.56,10.87,10.15,310336,340595360.0,7.32,7.32,0.72,4.1
2021-04-20,2126,10.41,10.44,10.58,10.18,232708,251764088.0,3.79,-1.14,-0.12,3.08
2021-04-21,2126,10.26,10.24,10.39,10.17,97760,104639941.0,2.11,-1.92,-0.2,1.29
2021-04-22,2126,10.27,10.17,10.36,10.16,71092,76173663.0,1.95,-0.68,-0.07,0.94
2021-04-23,2126,10.12,10.11,10.19,9.99,52470,55384528.0,1.97,-0.59,-0.06,0.69
2021-04-26,2126,10.15,10.06,10.22,10.03,65595,69415063.0,1.88,-0.49,-0.05,0.87
2021-04-27,2126,10.04,9.57,10.11,9.45,132784,134436012.0,6.56,-4.87,-0.49,1.76
2021-04-28,2126,9.54,9.64,9.71,9.46,52813,53245652.0,2.61,0.73,0.07,0.7
2021-04-29,2126,9.59,9.47,9.66,9.44,67298,67274852.0,2.28,-1.76,-0.17,0.89
2021-04-30,2126,9.53,9.78,9.86,9.53,97876,99935423.0,3.48,3.27,0.31,1.29
2021-05-06,2126,9.78,9.84,9.91,9.65,83244,85158928.0,2.66,0.61,0.06,1.1
2021-05-07,2126,9.82,9.64,9.82,9.54,70215,71002913.0,2.85,-2.03,-0.2,0.93
2021-05-10,2126,9.63,9.52,9.67,9.46,48644,48571228.0,2.18,-1.24,-0.12,0.64
2021-05-11,2126,9.46,9.44,9.5,9.34,53434,52717907.0,1.68,-0.84,-0.08,0.71
2021-05-12,2126,9.45,9.66,9.71,9.34,82446,83020084.0,3.92,2.33,0.22,1.09
2021-05-13,2126,9.54,9.53,9.69,9.47,58234,58315384.0,2.28,-1.35,-0.13,0.77
2021-05-14,2126,9.57,9.65,9.67,9.44,63517,63753207.0,2.41,1.26,0.12,0.84
2021-05-17,2126,9.68,9.72,9.8,9.58,75146,76269565.0,2.28,0.73,0.07,0.99
2021-05-18,2126,9.72,9.66,9.73,9.58,56764,56750566.0,1.54,-0.62,-0.06,0.75
2021-05-19,2126,9.69,9.71,9.77,9.62,55452,55937156.0,1.55,0.52,0.05,0.73
2021-05-20,2126,9.63,9.63,9.77,9.58,48638,48898467.0,1.96,-0.82,-0.08,0.64
2021-05-21,2126,9.65,9.54,9.69,9.53,56963,56728329.0,1.66,-0.93,-0.09,0.75
2021-05-24,2126,9.58,9.68,9.71,9.52,49633,49720015.0,1.99,1.47,0.14,0.66
2021-05-25,2126,9.68,9.71,9.74,9.59,66278,66590345.0,1.55,0.31,0.03,0.88
2021-05-26,2126,9.7,9.94,9.94,9.65,90881,93122000.0,2.99,2.37,0.23,1.2
2021-05-27,2126,9.97,9.97,9.97,9.85,74450,76619405.0,1.21,0.3,0.03,0.98
2021-05-28,2126,10.0,10.07,10.17,9.97,102733,107209345.0,2.01,1.0,0.1,1.36
2021-05-31,2126,10.18,10.12,10.18,9.94,102431,106845436.0,2.38,0.5,0.05,1.35
2021-06-01,2126,10.1,10.32,10.4,10.1,107505,114788708.0,2.96,1.98,0.2,1.42
2021-06-02,2126,10.32,10.3,10.61,10.2,111637,120152202.0,3.97,-0.19,-0.02,1.48
2021-06-03,2126,10.52,10.36,10.57,10.3,99131,106897505.0,2.62,0.58,0.06,1.31
2021-06-04,2126,10.34,10.46,10.49,10.27,129711,140095760.0,2.12,0.97,0.1,1.72
2021-06-07,2126,10.41,10.19,10.51,10.08,145992,154114782.0,4.11,-2.58,-0.27,1.93
2021-06-08,2126,10.22,10.22,10.39,10.12,86135,91761116.0,2.65,0.29,0.03,1.14
2021-06-09,2126,10.21,10.07,10.31,10.03,59418,62416771.0,2.74,-1.47,-0.15,0.79
2021-06-10,2126,10.02,10.32,10.42,10.0,107657,114703530.0,4.17,2.48,0.25,1.42
2021-06-11,2126,10.42,10.08,10.5,10.03,133157,141051720.0,4.55,-2.33,-0.24,1.76
2021-06-15,2126,10.13,10.05,10.21,9.92,96947,100882560.0,2.88,-0.3,-0.03,1.28
2021-06-16,2126,9.94,9.79,10.05,9.74,70707,72600827.0,3.08,-2.59,-0.26,0.94
2021-06-17,2126,9.77,9.74,10.01,9.72,79270,80970417.0,2.96,-0.51,-0.05,1.05
