日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603808,12.91,12.97,13.1,12.78,55979,77529260.0,2.48,0.54,0.07,1.68
2021-03-31,603808,12.99,13.14,13.24,12.94,74415,104666197.0,2.31,1.31,0.17,2.24
2021-04-01,603808,13.25,13.26,13.39,12.96,67911,96417277.0,3.27,0.91,0.12,2.04
2021-04-02,603808,13.26,13.42,13.67,13.21,71554,103177201.0,3.47,1.21,0.16,2.15
2021-04-06,603808,13.43,13.48,13.55,13.26,56595,81561541.0,2.16,0.45,0.06,1.7
2021-04-07,603808,13.47,13.48,13.68,13.42,67300,97538187.0,1.93,0.0,0.0,2.02
2021-04-08,603808,13.58,13.46,13.65,13.27,48961,70898056.0,2.82,-0.15,-0.02,1.47
2021-04-09,603808,13.49,13.34,13.73,13.21,49062,70312665.0,3.86,-0.89,-0.12,1.48
2021-04-12,603808,13.35,12.75,13.39,12.58,71025,98465517.0,6.07,-4.42,-0.59,2.14
2021-04-13,603808,12.75,12.59,12.75,12.51,24515,33259662.0,1.88,-1.25,-0.16,0.74
2021-04-14,603808,12.64,13.4,13.55,12.55,77322,109448074.0,7.94,6.43,0.81,2.33
2021-04-15,603808,13.53,13.43,13.53,13.1,44184,63090470.0,3.21,0.22,0.03,1.33
2021-04-16,603808,13.43,13.45,13.54,13.26,50914,73238311.0,2.08,0.15,0.02,1.53
2021-04-19,603808,13.49,13.45,13.6,13.3,56881,81831947.0,2.23,0.0,0.0,1.71
2021-04-20,603808,13.35,13.45,13.68,13.29,53374,77256855.0,2.9,0.0,0.0,1.61
2021-04-21,603808,13.35,13.46,13.6,13.26,40750,58639061.0,2.53,0.07,0.01,1.23
2021-04-22,603808,13.46,13.64,13.69,13.36,35036,50779060.0,2.45,1.34,0.18,1.05
2021-04-23,603808,13.8,13.52,13.8,13.4,33538,48509947.0,2.93,-0.88,-0.12,1.01
2021-04-26,603808,13.52,13.54,13.57,13.39,24571,35475990.0,1.33,0.15,0.02,0.74
2021-04-27,603808,13.42,13.78,13.78,13.34,50614,73933243.0,3.25,1.77,0.24,1.52
2021-04-28,603808,13.78,13.64,13.79,13.36,37980,55157501.0,3.12,-1.02,-0.14,1.14
