日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600573,8.53,8.93,8.94,8.46,153812,139865927.0,5.63,4.69,0.4,6.15
2021-03-31,600573,8.79,8.85,9.03,8.67,108735,98960147.0,4.03,-0.9,-0.08,4.35
2021-04-01,600573,8.8,8.95,9.26,8.8,106328,98405251.0,5.2,1.13,0.1,4.25
2021-04-02,600573,8.9,9.49,9.64,8.86,168857,161635460.0,8.72,6.03,0.54,6.75
2021-04-06,600573,9.39,9.94,10.33,9.25,204271,204833059.0,11.38,4.74,0.45,8.17
2021-04-07,600573,9.8,9.62,9.94,9.45,154647,152658931.0,4.93,-3.22,-0.32,6.19
2021-04-08,600573,9.5,9.53,9.94,9.4,124827,123506099.0,5.61,-0.94,-0.09,4.99
2021-04-09,600573,9.38,9.39,9.5,9.24,94501,90960700.0,2.73,-1.47,-0.14,3.78
2021-04-12,600573,9.37,9.12,9.48,9.09,91964,87405670.0,4.15,-2.88,-0.27,3.68
2021-04-13,600573,9.21,9.12,9.38,9.09,79592,75434354.0,3.18,0.0,0.0,3.18
2021-04-14,600573,9.07,9.43,9.54,8.99,102147,98101515.0,6.03,3.4,0.31,4.09
2021-04-15,600573,9.36,9.22,9.51,9.12,83551,79527696.0,4.14,-2.23,-0.21,3.34
2021-04-16,600573,9.18,9.8,10.14,9.18,168178,166836252.0,10.41,6.29,0.58,6.73
2021-04-19,600573,9.72,9.86,10.1,9.58,147058,149457241.0,5.31,0.61,0.06,5.88
2021-04-20,600573,9.88,10.24,10.46,9.73,197324,205624490.0,7.4,3.85,0.38,7.89
2021-04-21,600573,10.0,10.46,10.51,9.97,208372,219664829.0,5.27,2.15,0.22,8.33
2021-04-22,600573,10.34,10.21,10.38,9.96,146328,152413381.0,4.02,-2.39,-0.25,5.85
2021-04-23,600573,10.04,10.04,10.92,9.92,222783,238778016.0,9.79,-1.67,-0.17,8.91
2021-04-26,600573,9.78,9.64,10.09,9.54,178987,179278124.0,5.48,-3.98,-0.4,7.16
