日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2731,5.92,5.81,5.92,5.8,28335,17093746.0,2.02,-2.19,-0.13,1.28
2021-03-31,2731,5.77,6.41,6.41,5.75,63849,40946637.0,11.36,10.33,0.6,2.89
2021-04-01,2731,6.43,6.1,6.43,6.1,118382,75827735.0,5.15,-4.84,-0.31,5.36
2021-04-02,2731,6.04,6.02,6.23,6.02,75420,47766990.0,3.44,-1.31,-0.08,3.41
2021-04-06,2731,5.98,6.07,6.11,5.96,42009,26214154.0,2.49,0.83,0.05,1.9
2021-04-07,2731,6.04,6.12,6.2,6.02,49067,30995889.0,2.97,0.82,0.05,2.22
2021-04-08,2731,6.1,6.05,6.13,6.03,29463,18467216.0,1.63,-1.14,-0.07,1.33
2021-04-09,2731,6.05,6.05,6.12,6.01,18899,11825802.0,1.82,0.0,0.0,0.86
2021-04-12,2731,6.03,6.01,6.14,5.99,39192,24570843.0,2.48,-0.66,-0.04,1.77
2021-04-13,2731,6.01,5.88,6.02,5.88,27280,16703731.0,2.33,-2.16,-0.13,1.23
2021-04-14,2731,5.86,5.98,6.04,5.86,18863,11625833.0,3.06,1.7,0.1,0.85
2021-04-15,2731,5.98,6.0,6.04,5.9,24016,14861468.0,2.34,0.33,0.02,1.09
2021-04-16,2731,6.04,6.11,6.13,6.01,35666,22456605.0,2.0,1.83,0.11,1.61
2021-04-19,2731,6.08,6.13,6.16,6.06,34519,21789647.0,1.64,0.33,0.02,1.56
2021-04-20,2731,6.12,6.06,6.14,6.05,20578,12960569.0,1.47,-1.14,-0.07,0.93
2021-04-21,2731,6.05,6.04,6.09,6.0,14471,9015260.0,1.49,-0.33,-0.02,0.65
2021-04-22,2731,6.05,6.03,6.11,6.02,13694,8577550.0,1.49,-0.17,-0.01,0.62
2021-04-23,2731,6.04,5.95,6.05,5.9,21197,13025398.0,2.49,-1.33,-0.08,0.96
2021-04-26,2731,5.95,5.9,6.04,5.86,19275,11825329.0,3.03,-0.84,-0.05,0.87
2021-04-27,2731,5.92,5.92,5.95,5.87,11878,7241543.0,1.36,0.34,0.02,0.54
2021-04-28,2731,5.89,5.91,5.97,5.86,14941,9144757.0,1.86,-0.17,-0.01,0.68
2021-04-29,2731,5.9,5.98,5.99,5.88,17977,11073953.0,1.86,1.18,0.07,0.81
2021-04-30,2731,5.96,5.84,5.96,5.8,29485,17844382.0,2.68,-2.34,-0.14,1.33
2021-05-06,2731,5.83,5.93,6.08,5.82,28524,17450457.0,4.45,1.54,0.09,1.29
2021-05-07,2731,5.95,6.08,6.25,5.91,59052,37093919.0,5.73,2.53,0.15,2.67
2021-05-10,2731,6.01,6.07,6.18,6.01,48131,30332777.0,2.8,-0.16,-0.01,2.18
2021-05-11,2731,5.99,5.99,6.09,5.96,34585,21457066.0,2.14,-1.32,-0.08,1.57
2021-05-12,2731,5.97,6.06,6.09,5.95,26792,16673822.0,2.34,1.17,0.07,1.21
2021-05-13,2731,6.01,6.12,6.16,6.01,44220,27868644.0,2.48,0.99,0.06,2.0
2021-05-14,2731,6.14,6.1,6.14,6.05,30762,19369155.0,1.47,-0.33,-0.02,1.39
2021-05-17,2731,6.09,5.94,6.1,5.92,33071,20440355.0,2.95,-2.62,-0.16,1.5
2021-05-18,2731,5.94,6.16,6.18,5.94,64740,40910308.0,4.04,3.7,0.22,2.93
2021-05-19,2731,6.08,6.06,6.14,6.0,38992,24364097.0,2.27,-1.62,-0.1,1.76
2021-05-20,2731,6.02,5.98,6.04,5.94,25058,15470079.0,1.65,-1.32,-0.08,1.13
2021-05-21,2731,5.98,6.01,6.09,5.97,24488,15245746.0,2.01,0.5,0.03,1.11
2021-05-24,2731,5.98,6.08,6.12,5.97,21205,13294691.0,2.5,1.16,0.07,0.96
2021-05-25,2731,6.08,6.07,6.1,6.0,21167,13213117.0,1.64,-0.16,-0.01,0.96
2021-05-26,2731,6.1,6.17,6.25,6.04,57329,36386712.0,3.46,1.65,0.1,2.59
2021-05-27,2731,6.14,6.13,6.18,6.1,32974,20875870.0,1.3,-0.65,-0.04,1.49
2021-05-28,2731,6.1,6.1,6.15,6.05,21367,13450615.0,1.63,-0.49,-0.03,0.97
2021-05-31,2731,6.09,6.15,6.16,6.06,29025,18340277.0,1.64,0.82,0.05,1.31
2021-06-01,2731,6.13,6.25,6.25,6.1,56020,35879732.0,2.44,1.63,0.1,2.54
2021-06-02,2731,6.22,6.24,6.27,6.17,38913,24979842.0,1.6,-0.16,-0.01,1.76
2021-06-03,2731,6.23,6.18,6.34,6.15,38332,24677839.0,3.04,-0.96,-0.06,1.73
2021-06-04,2731,6.16,6.16,6.19,6.11,17563,11149207.0,1.29,-0.32,-0.02,0.79
2021-06-07,2731,6.15,6.25,6.27,6.11,36501,23312971.0,2.6,1.46,0.09,1.65
2021-06-08,2731,6.2,6.31,6.35,6.2,47879,31039008.0,2.4,0.96,0.06,2.17
2021-06-09,2731,6.35,6.31,6.42,6.28,36149,23623578.0,2.22,0.0,0.0,1.64
2021-06-10,2731,6.31,6.27,6.31,6.23,25103,16226123.0,1.27,-0.63,-0.04,1.14
2021-06-11,2731,6.29,6.34,6.37,6.27,28293,18447988.0,1.59,1.12,0.07,1.28
2021-06-15,2731,6.34,6.13,6.42,6.12,31888,20361113.0,4.73,-3.31,-0.21,1.44
2021-06-16,2731,6.13,6.11,6.21,6.1,18881,11966711.0,1.79,-0.33,-0.02,0.85
2021-06-17,2731,6.11,6.07,6.13,6.02,23210,14530986.0,1.8,-0.65,-0.04,1.05
2021-06-18,2731,6.05,6.08,6.09,5.99,20174,12602429.0,1.65,0.16,0.01,0.91
2021-06-21,2731,6.07,6.15,6.3,6.05,33702,21354760.0,4.11,1.15,0.07,1.53
2021-06-22,2731,6.14,6.15,6.22,6.12,25186,15998343.0,1.63,0.0,0.0,1.14
2021-06-23,2731,6.14,6.15,6.17,6.11,17758,11248174.0,0.98,0.0,0.0,0.8
2021-06-24,2731,6.15,6.11,6.16,6.08,18155,11464320.0,1.3,-0.65,-0.04,0.82
2021-06-25,2731,6.08,6.05,6.1,6.01,22440,14015555.0,1.47,-0.98,-0.06,1.02
2021-06-28,2731,6.06,6.05,6.07,6.01,14464,9013991.0,0.99,0.0,0.0,0.65
2021-06-29,2731,6.04,5.96,6.04,5.93,20550,12667841.0,1.82,-1.49,-0.09,0.93
2021-06-30,2731,5.96,5.99,6.0,5.95,12432,7677053.0,0.84,0.5,0.03,0.52
2021-07-01,2731,6.0,5.9,6.0,5.88,15977,9812913.0,2.0,-1.5,-0.09,0.67
2021-07-02,2731,5.92,5.97,6.03,5.92,18422,11366608.0,1.86,1.19,0.07,0.77
2021-07-05,2731,5.96,5.99,6.01,5.92,20319,12576789.0,1.51,0.34,0.02,0.85
2021-07-06,2731,6.0,6.1,6.11,5.97,33204,20777215.0,2.34,1.84,0.11,1.39
2021-07-07,2731,6.06,6.03,6.09,6.0,19826,12363846.0,1.48,-1.15,-0.07,0.83
2021-07-08,2731,6.03,5.94,6.04,5.92,17424,10748936.0,1.99,-1.49,-0.09,0.73
2021-07-09,2731,5.94,6.03,6.04,5.92,16023,9934485.0,2.02,1.52,0.09,0.67
2021-07-12,2731,6.04,6.07,6.15,5.94,23531,14771681.0,3.48,0.66,0.04,0.98
2021-07-13,2731,6.07,6.09,6.1,6.03,14832,9301452.0,1.15,0.33,0.02,0.62
2021-07-14,2731,6.1,6.0,6.12,5.99,16487,10245277.0,2.13,-1.48,-0.09,0.69
2021-07-15,2731,6.02,6.0,6.05,5.91,22103,13562581.0,2.33,0.0,0.0,0.92
2021-07-16,2731,5.97,5.99,6.02,5.95,12639,7790962.0,1.17,-0.17,-0.01,0.53
2021-07-19,2731,5.97,5.9,5.99,5.79,22835,13808742.0,3.34,-1.5,-0.09,0.95
2021-07-20,2731,5.91,5.96,5.97,5.85,12230,7453269.0,2.03,1.02,0.06,0.51
2021-07-21,2731,5.91,6.01,6.01,5.89,16862,10383727.0,2.01,0.84,0.05,0.7
2021-07-22,2731,6.0,5.96,6.01,5.93,22122,13581146.0,1.33,-0.83,-0.05,0.92
2021-07-23,2731,5.94,5.88,5.96,5.82,28180,17047442.0,2.35,-1.34,-0.08,1.18
2021-07-26,2731,5.91,5.82,5.91,5.77,21595,12978037.0,2.38,-1.02,-0.06,0.9
2021-07-27,2731,5.78,5.71,5.85,5.7,18257,10826802.0,2.58,-1.89,-0.11,0.76
2021-07-28,2731,5.69,5.48,5.71,5.44,24442,13951148.0,4.73,-4.03,-0.23,1.02
2021-07-29,2731,5.5,5.53,5.56,5.5,16595,9476663.0,1.09,0.91,0.05,0.69
2021-07-30,2731,5.54,5.55,5.58,5.46,18228,10412103.0,2.17,0.36,0.02,0.76
2021-08-02,2731,5.56,5.64,5.65,5.52,17042,9864377.0,2.34,1.62,0.09,0.71
2021-08-03,2731,5.64,5.62,5.66,5.6,20230,11759408.0,1.06,-0.35,-0.02,0.85
2021-08-04,2731,5.62,5.65,5.66,5.56,22332,12909427.0,1.78,0.53,0.03,0.93
2021-08-05,2731,5.62,5.59,5.66,5.57,18489,10711638.0,1.59,-1.06,-0.06,0.77
2021-08-06,2731,5.56,5.55,5.59,5.5,16960,9686881.0,1.61,-0.72,-0.04,0.71
2021-08-09,2731,5.53,5.61,5.62,5.51,14832,8530282.0,1.98,1.08,0.06,0.62
2021-08-10,2731,5.63,5.64,5.65,5.59,14827,8603266.0,1.07,0.53,0.03,0.62
2021-08-11,2731,5.64,5.71,5.74,5.63,21454,12609425.0,1.95,1.24,0.07,0.9
2021-08-12,2731,5.69,5.76,5.8,5.68,17906,10633468.0,2.1,0.88,0.05,0.75
2021-08-13,2731,5.78,5.72,5.78,5.68,14538,8576662.0,1.74,-0.69,-0.04,0.61
2021-08-16,2731,5.73,5.75,5.81,5.69,14217,8420021.0,2.1,0.52,0.03,0.59
2021-08-17,2731,5.75,5.64,5.77,5.6,20615,12094691.0,2.96,-1.91,-0.11,0.86
2021-08-18,2731,5.66,5.7,5.7,5.6,14196,8308953.0,1.77,1.06,0.06,0.59
2021-08-19,2731,5.69,5.77,5.8,5.69,23318,13846190.0,1.93,1.23,0.07,0.97
2021-08-20,2731,5.77,5.74,5.77,5.66,11957,7058128.0,1.91,-0.52,-0.03,0.5
2021-08-23,2731,5.73,5.79,5.84,5.7,17375,10359450.0,2.44,0.87,0.05,0.73
2021-08-24,2731,5.76,5.8,5.87,5.76,16972,10164200.0,1.9,0.17,0.01,0.71
2021-08-25,2731,5.8,5.83,5.87,5.76,26968,16181613.0,1.9,0.52,0.03,1.13
2021-08-26,2731,5.84,5.79,5.84,5.77,24847,14860256.0,1.2,-0.69,-0.04,1.04
2021-08-27,2731,5.83,5.94,6.0,5.82,67097,40883199.0,3.11,2.59,0.15,2.8
2021-08-30,2731,5.95,5.92,5.99,5.82,36790,22490265.0,2.86,-0.34,-0.02,1.54
2021-08-31,2731,5.91,5.97,5.98,5.86,30317,18530523.0,2.03,0.84,0.05,1.27
2021-09-01,2731,5.97,5.91,6.01,5.88,30494,18672177.0,2.18,-1.01,-0.06,1.27
