日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-18,600222,5.65,5.79,5.91,5.65,76303,44665814.0,4.56,1.58,0.09,1.33
2021-05-19,600222,5.77,5.93,6.05,5.66,146495,86635459.0,6.74,2.42,0.14,2.55
2021-05-20,600222,5.89,5.83,5.98,5.82,66355,39443813.0,2.7,-1.69,-0.1,1.16
2021-05-21,600222,5.85,5.89,5.91,5.82,43063,25533517.0,1.54,1.03,0.06,0.75
2021-05-24,600222,5.89,5.84,5.95,5.78,65454,38706123.0,2.89,-0.85,-0.05,1.14
2021-05-25,600222,5.85,6.03,6.04,5.82,131189,79157605.0,3.77,3.25,0.19,2.29
2021-05-26,600222,6.02,5.99,6.06,5.96,51012,30993656.0,1.66,-0.66,-0.04,0.89
2021-05-27,600222,5.96,6.08,6.11,5.95,104681,64025734.0,2.67,1.5,0.09,1.82
2021-05-28,600222,6.08,6.02,6.18,5.99,72841,44732565.0,3.13,-0.99,-0.06,1.27
2021-05-31,600222,6.06,6.48,6.57,6.01,345090,222138358.0,9.3,7.64,0.46,6.01
2021-06-01,600222,6.53,7.06,7.13,6.53,480707,334517280.0,9.26,8.95,0.58,8.38
2021-06-02,600222,6.96,7.06,7.16,6.83,334866,237363997.0,4.67,0.0,0.0,5.84
2021-06-03,600222,7.23,7.62,7.68,7.07,392022,296100096.0,8.64,7.93,0.56,6.83
2021-06-04,600222,7.73,7.32,7.86,7.2,305023,227991609.0,8.66,-3.94,-0.3,5.32
2021-06-07,600222,7.56,7.55,7.78,7.49,321484,247637180.0,3.96,3.14,0.23,5.6
2021-06-08,600222,7.61,7.43,7.61,7.39,197818,149053461.0,2.91,-1.59,-0.12,3.45
2021-06-09,600222,7.47,7.39,7.56,7.33,111642,83708112.0,3.1,-0.54,-0.04,1.95
2021-06-10,600222,7.39,7.12,7.39,7.06,175293,126785229.0,4.47,-3.65,-0.27,3.05
2021-06-11,600222,7.17,6.97,7.4,6.97,174666,126616660.0,6.04,-2.11,-0.15,3.04
2021-06-15,600222,7.06,6.92,7.13,6.91,121380,85635084.0,3.16,-0.72,-0.05,2.12
2021-06-16,600222,6.93,6.71,6.98,6.69,98961,68106789.0,4.19,-3.03,-0.21,1.72
2021-06-17,600222,6.79,6.75,6.84,6.69,67238,46008026.0,2.24,0.6,0.04,1.17
2021-06-18,600222,6.77,6.66,6.77,6.58,95118,64064270.0,2.81,-1.33,-0.09,1.66
2021-06-21,600222,6.65,6.74,6.95,6.62,118608,81393574.0,4.95,1.2,0.08,2.07
2021-06-22,600222,6.75,6.76,6.97,6.64,97473,66731301.0,4.9,0.3,0.02,1.7
2021-06-23,600222,6.65,6.56,6.8,6.52,151186,100964673.0,4.14,-2.96,-0.2,2.63
2021-06-24,600222,6.53,6.54,6.65,6.37,106433,69934630.0,4.27,-0.3,-0.02,1.85
2021-06-25,600222,6.6,6.38,6.6,6.35,96153,62293410.0,3.82,-2.45,-0.16,1.68
2021-06-28,600222,6.38,6.54,6.7,6.35,99790,66070784.0,5.49,2.51,0.16,1.74
2021-06-29,600222,6.54,6.41,6.69,6.4,68077,44601713.0,4.43,-1.99,-0.13,1.19
2021-06-30,600222,6.43,6.54,6.59,6.37,80638,53002366.0,3.43,2.03,0.13,1.41
2021-07-01,600222,6.53,6.73,6.81,6.5,161372,109322463.0,4.74,2.91,0.19,2.81
2021-07-02,600222,6.82,6.32,6.82,6.32,160765,106270897.0,7.43,-6.09,-0.41,2.8
2021-07-05,600222,6.39,6.14,6.5,6.03,153905,96229052.0,7.44,-2.85,-0.18,2.68
2021-07-06,600222,6.15,5.95,6.2,5.86,137173,82942775.0,5.54,-3.09,-0.19,2.39
2021-07-07,600222,5.98,5.87,6.05,5.85,104266,62551641.0,3.36,-1.34,-0.08,1.82
2021-07-08,600222,5.91,5.8,5.91,5.71,99835,58582186.0,3.41,-1.19,-0.07,1.74
2021-07-09,600222,5.81,6.05,6.08,5.75,121690,73187123.0,5.69,4.31,0.25,2.12
2021-07-12,600222,6.03,6.28,6.37,5.98,150139,95124140.0,6.45,3.8,0.23,2.62
2021-07-13,600222,6.31,6.17,6.34,6.11,88763,55444669.0,3.66,-1.75,-0.11,1.55
2021-07-14,600222,6.15,6.13,6.22,6.09,68237,42468575.0,2.11,-0.65,-0.04,1.19
2021-07-15,600222,6.07,6.01,6.15,5.96,73143,44486018.0,3.1,-1.96,-0.12,1.27
2021-07-16,600222,6.01,6.11,6.16,6.01,50480,31048352.0,2.5,1.66,0.1,0.88
2021-07-19,600222,6.11,6.31,6.34,6.09,141222,88847190.0,4.09,3.27,0.2,2.46
2021-07-20,600222,6.37,6.25,6.37,6.15,77368,48574968.0,3.49,-0.95,-0.06,1.35
2021-07-21,600222,6.27,6.12,6.33,6.05,111664,69422480.0,4.48,-2.08,-0.13,1.95
2021-07-22,600222,6.11,6.12,6.15,6.03,65763,40313444.0,1.96,0.0,0.0,1.15
2021-07-23,600222,6.05,6.16,6.24,6.02,85851,52945541.0,3.59,0.65,0.04,1.5
2021-07-26,600222,6.13,6.6,6.66,6.03,239567,155588833.0,10.23,7.14,0.44,4.17
2021-07-27,600222,6.51,6.68,6.91,6.46,233872,158707684.0,6.82,1.21,0.08,4.08
2021-07-28,600222,6.62,6.58,6.69,6.15,122639,79401115.0,8.08,-1.5,-0.1,2.14
2021-07-29,600222,6.55,6.68,6.7,6.48,120978,80218592.0,3.34,1.52,0.1,2.11
2021-07-30,600222,6.68,6.9,7.02,6.6,153441,105915733.0,6.29,3.29,0.22,2.67
2021-08-02,600222,6.99,6.93,7.1,6.81,138345,96418400.0,4.2,0.43,0.03,2.41
2021-08-03,600222,6.93,6.94,7.09,6.81,124449,86771550.0,4.04,0.14,0.01,2.17
2021-08-04,600222,6.93,7.24,7.25,6.91,186858,133797123.0,4.9,4.32,0.3,3.26
2021-08-05,600222,7.33,7.69,7.97,7.26,459930,361506096.0,9.81,6.22,0.45,8.01
2021-08-06,600222,7.65,7.85,7.91,7.52,255816,200393214.0,5.07,2.08,0.16,4.46
2021-08-09,600222,7.7,8.09,8.26,7.7,250519,203370150.0,7.13,3.06,0.24,4.37
2021-08-10,600222,8.09,7.7,8.2,7.45,330219,258541763.0,9.27,-4.82,-0.39,5.75
2021-08-11,600222,7.57,7.8,7.86,7.4,204761,156978320.0,5.97,1.3,0.1,3.57
2021-08-12,600222,7.89,8.18,8.35,7.89,209263,170872686.0,5.9,4.87,0.38,3.65
2021-08-13,600222,8.09,8.03,8.14,7.86,151517,121182504.0,3.42,-1.83,-0.15,2.64
2021-08-16,600222,8.03,7.79,8.08,7.74,142876,113099892.0,4.23,-2.99,-0.24,2.49
2021-08-17,600222,7.88,7.8,8.01,7.68,115937,91302417.0,4.24,0.13,0.01,2.02
2021-08-18,600222,7.79,7.66,7.79,7.55,104162,80013215.0,3.08,-1.79,-0.14,1.82
2021-08-19,600222,7.65,7.93,7.95,7.64,117366,92686070.0,4.05,3.52,0.27,2.05
2021-08-20,600222,7.91,7.92,8.0,7.64,97574,76811009.0,4.54,-0.13,-0.01,1.7
2021-08-23,600222,7.95,8.61,8.67,7.94,345306,293022464.0,9.22,8.71,0.69,6.02
2021-08-24,600222,8.79,8.8,9.03,8.68,278746,247879483.0,4.07,2.21,0.19,4.86
2021-08-25,600222,8.8,8.73,8.85,8.56,134596,117812969.0,3.3,-0.8,-0.07,2.35
2021-08-26,600222,8.74,8.91,8.97,8.59,156205,138654712.0,4.35,2.06,0.18,2.72
2021-08-27,600222,8.97,8.74,9.0,8.63,169782,150309440.0,4.15,-1.91,-0.17,2.96
2021-08-30,600222,8.55,9.01,9.13,8.35,191415,170117821.0,8.92,3.09,0.27,3.34
2021-08-31,600222,8.99,8.93,9.21,8.9,138293,125552202.0,3.44,-0.89,-0.08,2.41
2021-09-01,600222,8.75,8.84,9.34,8.69,197571,178806889.0,7.28,-1.01,-0.09,3.44
2021-09-02,600222,8.95,9.05,9.14,8.87,142932,129406254.0,3.05,2.38,0.21,2.49
2021-09-03,600222,9.05,9.1,9.48,8.89,162080,149492178.0,6.52,0.55,0.05,2.82
2021-09-06,600222,9.02,9.23,9.35,8.9,171332,157476783.0,4.95,1.43,0.13,2.99
2021-09-07,600222,9.27,9.53,9.55,9.14,193129,183250801.0,4.44,3.25,0.3,3.37
2021-09-08,600222,9.54,9.46,9.75,9.22,165842,157309052.0,5.56,-0.73,-0.07,2.89
2021-09-09,600222,9.45,10.01,10.2,9.45,290665,289776160.0,7.93,5.81,0.55,5.06
2021-09-10,600222,10.0,9.0,10.01,9.0,372704,355572544.0,10.09,-10.09,-1.01,6.49
2021-09-13,600222,8.55,9.15,9.35,8.55,398007,362324672.0,8.89,1.67,0.15,6.94
2021-09-14,600222,9.03,9.1,9.47,9.0,211962,196016617.0,5.14,-0.55,-0.05,3.69
2021-09-15,600222,9.12,9.5,9.57,9.06,192600,181112018.0,5.6,4.4,0.4,3.36
2021-09-16,600222,9.5,10.1,10.33,9.39,423704,422337872.0,9.89,6.32,0.6,7.38
2021-09-23,600222,10.05,9.09,10.05,9.09,164031,152574910.0,9.5,-10.0,-1.01,2.86
2021-09-24,600222,8.18,8.36,8.78,8.18,413850,352084784.0,6.6,-8.03,-0.73,7.21
2021-09-27,600222,8.17,8.0,8.74,7.83,240819,200477095.0,10.89,-4.31,-0.36,4.2
2021-09-28,600222,7.9,8.2,8.32,7.9,166691,136324148.0,5.25,2.5,0.2,2.9
2021-09-29,600222,8.19,7.88,8.36,7.85,129637,105558006.0,6.22,-3.9,-0.32,2.26
2021-09-30,600222,7.92,8.3,8.45,7.92,163624,135452626.0,6.73,5.33,0.42,2.85
2021-10-08,600222,8.3,8.17,8.57,8.11,128019,106497252.0,5.54,-1.57,-0.13,2.23
2021-10-11,600222,8.17,7.7,8.24,7.61,174236,136426679.0,7.71,-5.75,-0.47,3.04
2021-10-12,600222,7.71,7.77,8.0,7.64,132532,104201815.0,4.68,0.91,0.07,2.31
2021-10-13,600222,7.82,7.62,7.85,7.45,93936,71703897.0,5.15,-1.93,-0.15,1.64
2021-10-14,600222,7.64,7.48,7.64,7.35,72335,54617699.0,3.81,-1.84,-0.14,1.26
2021-10-15,600222,7.62,7.44,7.62,7.38,67861,51128576.0,3.21,-0.53,-0.04,1.18
2021-10-18,600222,7.44,7.49,7.64,7.39,78060,59014351.0,3.36,0.67,0.05,1.36
2021-10-19,600222,7.64,7.42,7.66,7.42,75896,57156320.0,3.2,-0.93,-0.07,1.32
2021-10-20,600222,7.42,7.24,7.5,7.15,97941,71638251.0,4.72,-2.43,-0.18,1.71
2021-10-21,600222,7.25,7.31,7.51,7.23,105357,78262990.0,3.87,0.97,0.07,1.84
2021-10-22,600222,7.31,7.13,7.35,7.06,94668,68462626.0,3.97,-2.46,-0.18,1.65
2021-10-25,600222,7.14,7.72,7.77,7.08,167897,127292100.0,9.68,8.27,0.59,2.93
2021-10-26,600222,7.73,8.04,8.26,7.61,193988,156821645.0,8.42,4.15,0.32,3.38
2021-10-27,600222,8.14,8.04,8.2,7.89,84918,68591032.0,3.86,0.0,0.0,1.48
2021-10-28,600222,7.98,7.88,8.05,7.79,83288,66238147.0,3.23,-1.99,-0.16,1.45
2021-10-29,600222,7.78,8.1,8.22,7.78,84993,68942110.0,5.58,2.79,0.22,1.48
2021-11-01,600222,8.15,8.0,8.25,7.96,68072,55250032.0,3.58,-1.23,-0.1,1.19
2021-11-02,600222,8.05,7.9,8.09,7.83,78279,62795034.0,3.25,-1.25,-0.1,1.36
2021-11-03,600222,7.75,8.1,8.19,7.75,78448,63356926.0,5.57,2.53,0.2,1.37
2021-11-04,600222,8.11,8.44,8.49,8.02,134183,111645029.0,5.8,4.2,0.34,2.34
2021-11-05,600222,8.39,8.85,9.0,8.39,198326,176292862.0,7.23,4.86,0.41,3.46
2021-11-08,600222,8.8,8.8,9.02,8.55,90090,79288534.0,5.31,-0.56,-0.05,1.57
2021-11-09,600222,8.8,8.92,9.06,8.7,105504,94414923.0,4.09,1.36,0.12,1.84
2021-11-10,600222,8.92,8.94,9.07,8.85,101226,91232362.0,2.47,0.22,0.02,1.76
2021-11-11,600222,8.92,8.85,9.21,8.82,103829,93280072.0,4.36,-1.01,-0.09,1.81
2021-11-12,600222,8.9,8.58,8.9,8.18,241328,206890621.0,8.14,-3.05,-0.27,4.21
2021-11-15,600222,8.5,8.5,8.66,8.3,150824,128152128.0,4.2,-0.93,-0.08,2.63
2021-11-16,600222,8.47,9.0,9.1,8.42,227485,203756951.0,8.0,5.88,0.5,3.96
2021-11-17,600222,8.97,8.75,9.05,8.74,151605,134529523.0,3.44,-2.78,-0.25,2.64
2021-11-18,600222,8.82,8.63,8.83,8.56,98139,85461413.0,3.09,-1.37,-0.12,1.71
2021-11-19,600222,8.62,8.74,8.85,8.48,83640,73044380.0,4.29,1.27,0.11,1.46
2021-11-22,600222,8.76,8.8,8.94,8.69,94005,83429548.0,2.86,0.69,0.06,1.64
2021-11-23,600222,8.77,8.62,8.81,8.57,92866,80953053.0,2.73,-2.05,-0.18,1.62
2021-11-24,600222,8.62,8.89,8.95,8.55,147741,130466389.0,4.64,3.13,0.27,2.57
2021-11-25,600222,8.85,8.98,9.13,8.82,158028,143077742.0,3.49,1.01,0.09,2.75
2021-11-26,600222,9.01,8.91,9.04,8.69,126319,112068208.0,3.9,-0.78,-0.07,2.2
2021-11-29,600222,8.89,9.34,9.34,8.82,219641,201308518.0,5.84,4.83,0.43,3.83
2021-11-30,600222,9.35,8.56,9.35,8.4,469056,411659424.0,10.17,-8.35,-0.78,8.17
2021-12-01,600222,8.49,8.32,8.53,8.15,213772,178241506.0,4.44,-2.8,-0.24,3.72
2021-12-02,600222,8.35,7.94,8.39,7.83,252313,204564735.0,6.73,-4.57,-0.38,4.4
2021-12-03,600222,7.92,7.95,8.08,7.61,180310,142187727.0,5.92,0.13,0.01,3.14
2021-12-06,600222,7.91,7.89,7.99,7.8,81838,65010932.0,2.39,-0.75,-0.06,1.43
2021-12-07,600222,7.8,7.73,7.93,7.69,90901,71118710.0,3.04,-2.03,-0.16,1.58
2021-12-08,600222,7.76,7.73,7.91,7.65,101069,79298820.0,3.36,0.0,0.0,1.76
2021-12-09,600222,7.76,7.79,7.89,7.76,92333,72657013.0,1.68,0.78,0.06,1.61
2021-12-10,600222,7.81,7.72,7.83,7.63,107663,83369400.0,2.57,-0.9,-0.07,1.88
2021-12-13,600222,7.8,7.79,7.87,7.73,96729,75864746.0,1.81,0.91,0.07,1.69
2021-12-14,600222,7.82,8.01,8.1,7.72,113763,91300045.0,4.88,2.82,0.22,1.98
2021-12-15,600222,8.08,7.9,8.11,7.87,112552,90406768.0,3.0,-1.37,-0.11,1.96
2021-12-16,600222,7.93,7.78,7.95,7.68,101508,79147730.0,3.42,-1.52,-0.12,1.77
2021-12-17,600222,7.78,7.64,7.87,7.61,92958,71930246.0,3.34,-1.8,-0.14,1.62
2021-12-20,600222,7.64,7.66,7.75,7.61,76421,59052189.0,1.83,0.26,0.02,1.33
2021-12-21,600222,7.66,7.72,7.72,7.46,103453,78987506.0,3.39,0.78,0.06,1.8
2021-12-22,600222,7.76,8.03,8.13,7.69,147699,118439223.0,5.7,4.02,0.31,2.57
2021-12-23,600222,8.02,7.82,8.03,7.78,100149,79268536.0,3.11,-2.62,-0.21,1.75
2021-12-24,600222,7.83,8.01,8.11,7.71,193976,155362509.0,5.12,2.43,0.19,3.38
2021-12-27,600222,7.95,8.4,8.41,7.93,286626,238168939.0,5.99,4.87,0.39,4.99
2021-12-28,600222,8.41,8.34,8.47,8.15,147225,122782835.0,3.81,-0.71,-0.06,2.57
2021-12-29,600222,8.25,8.7,8.94,8.25,341892,301812768.0,8.27,4.32,0.36,5.96
2021-12-30,600222,8.65,8.77,8.87,8.51,196068,171691704.0,4.14,0.8,0.07,3.42
2021-12-31,600222,8.8,8.93,9.05,8.67,290290,259352470.0,4.33,1.82,0.16,5.06
2022-01-04,600222,9.16,8.96,9.16,8.76,267611,241662786.0,4.48,0.34,0.03,4.66
2022-01-05,600222,8.96,8.63,9.04,8.54,282818,248114508.0,5.58,-3.68,-0.33,4.93
2022-01-06,600222,8.77,8.86,8.99,8.59,200449,178053513.0,4.63,2.67,0.23,3.49
2022-01-07,600222,8.92,8.63,8.92,8.6,161479,142224234.0,3.61,-2.6,-0.23,2.81
2022-01-10,600222,8.63,8.68,8.86,8.58,117409,102998769.0,3.24,0.58,0.05,2.05
2022-01-11,600222,8.65,8.65,8.95,8.61,131261,115760103.0,3.92,-0.35,-0.03,2.29
2022-01-12,600222,8.8,8.69,8.87,8.64,119266,104556560.0,2.66,0.46,0.04,2.08
2022-01-13,600222,8.64,8.56,8.78,8.49,97996,84599868.0,3.34,-1.5,-0.13,1.71
2022-01-14,600222,8.53,8.87,8.97,8.48,237041,210809506.0,5.72,3.62,0.31,4.13
2022-01-17,600222,8.91,8.89,8.95,8.72,131524,117123884.0,2.59,0.23,0.02,2.29
2022-01-18,600222,8.81,8.0,8.85,8.0,237800,196828646.0,9.56,-10.01,-0.89,4.14
2022-01-19,600222,7.75,7.78,7.95,7.7,189102,148908850.0,3.13,-2.75,-0.22,3.3
2022-01-20,600222,7.81,7.58,8.05,7.55,151058,118528719.0,6.43,-2.57,-0.2,2.63
2022-01-21,600222,7.58,7.37,7.63,7.29,109023,81058932.0,4.49,-2.77,-0.21,1.9
2022-01-24,600222,7.41,7.17,7.43,7.12,81368,59242192.0,4.21,-2.71,-0.2,1.42
2022-01-25,600222,7.19,6.98,7.23,6.79,109720,77139987.0,6.14,-2.65,-0.19,1.91
2022-01-26,600222,6.92,6.8,7.02,6.71,85114,58466683.0,4.44,-2.58,-0.18,1.48
2022-01-27,600222,6.8,6.55,6.83,6.52,80404,53932874.0,4.56,-3.68,-0.25,1.4
2022-01-28,600222,6.57,6.86,6.9,6.56,88774,60454228.0,5.19,4.73,0.31,1.55
2022-02-07,600222,6.9,6.82,6.99,6.76,71215,49112829.0,3.35,-0.58,-0.04,1.24
2022-02-08,600222,6.81,7.08,7.1,6.75,77485,54315182.0,5.13,3.81,0.26,1.35
2022-02-09,600222,7.09,7.3,7.44,7.05,94053,68829504.0,5.51,3.11,0.22,1.64
2022-02-10,600222,7.24,7.25,7.42,7.17,62843,45949365.0,3.42,-0.68,-0.05,1.1
2022-02-11,600222,7.25,7.0,7.28,6.98,73272,52169433.0,4.14,-3.45,-0.25,1.28
2022-02-14,600222,7.07,7.12,7.25,6.96,72219,51932184.0,4.14,1.71,0.12,1.26
2022-02-15,600222,7.14,7.01,7.2,6.91,96801,68463713.0,4.07,-1.54,-0.11,1.69
2022-02-16,600222,7.05,6.94,7.08,6.89,71006,49657510.0,2.71,-1.0,-0.07,1.24
2022-02-17,600222,6.94,6.82,6.98,6.77,80936,55609763.0,3.03,-1.73,-0.12,1.41
2022-02-18,600222,6.82,6.88,6.9,6.74,58769,40430506.0,2.35,0.88,0.06,1.02
2022-02-21,600222,6.84,7.21,7.23,6.83,127381,91017040.0,5.81,4.8,0.33,2.22
2022-02-22,600222,7.24,7.02,7.25,7.0,75868,54027287.0,3.47,-2.64,-0.19,1.32
2022-02-23,600222,7.03,7.01,7.08,6.99,68401,48407554.0,1.28,-0.14,-0.01,1.19
2022-02-24,600222,7.01,6.87,7.15,6.75,123088,86011519.0,5.71,-2.0,-0.14,2.14
2022-02-25,600222,6.9,6.97,7.13,6.9,87953,62033084.0,3.35,1.46,0.1,1.53
2022-02-28,600222,7.01,7.0,7.07,6.83,68063,47507821.0,3.44,0.43,0.03,1.19
2022-03-01,600222,6.99,6.99,7.04,6.92,40460,28443028.0,1.71,-0.14,-0.01,0.71
2022-03-02,600222,7.0,7.11,7.19,6.96,119211,85194859.0,3.29,1.72,0.12,2.08
2022-03-03,600222,7.1,7.09,7.16,7.02,81106,57820414.0,1.97,-0.28,-0.02,1.41
2022-03-04,600222,7.08,7.09,7.25,7.01,138670,99571182.0,3.39,0.0,0.0,2.42
2022-03-07,600222,7.05,6.92,7.13,6.85,93882,65896746.0,3.95,-2.4,-0.17,1.64
2022-03-08,600222,6.92,6.72,6.92,6.62,86035,58328433.0,4.34,-2.89,-0.2,1.5
2022-03-09,600222,6.71,6.63,6.77,6.16,93242,61195840.0,9.08,-1.34,-0.09,1.62
2022-03-10,600222,6.71,7.03,7.05,6.67,148463,103812293.0,5.73,6.03,0.4,2.59
2022-03-11,600222,6.94,7.14,7.15,6.87,131286,92784654.0,3.98,1.56,0.11,2.29
2022-03-14,600222,7.14,6.99,7.23,6.98,118249,84476322.0,3.5,-2.1,-0.15,2.06
2022-03-15,600222,6.98,6.59,6.99,6.45,135517,91265075.0,7.73,-5.72,-0.4,2.36
2022-03-16,600222,6.69,6.56,6.75,6.18,121494,79058289.0,8.65,-0.46,-0.03,2.12
2022-03-17,600222,6.58,6.77,6.94,6.55,152239,104396642.0,5.95,3.2,0.21,2.65
2022-03-18,600222,6.77,6.86,6.9,6.71,89101,61300790.0,2.81,1.33,0.09,1.55
2022-03-21,600222,6.95,6.99,7.02,6.8,149466,104166132.0,3.21,1.9,0.13,2.6
2022-03-22,600222,6.93,6.82,6.98,6.77,110553,76035448.0,3.0,-2.43,-0.17,1.93
2022-03-23,600222,6.81,6.9,7.1,6.74,171710,119905929.0,5.28,1.17,0.08,2.99
2022-03-24,600222,6.94,7.6,7.6,6.86,344199,259070893.0,10.72,10.14,0.7,6.0
2022-03-25,600222,8.0,7.75,8.34,7.62,783794,624060208.0,9.47,1.97,0.15,13.66
2022-03-28,600222,7.76,8.13,8.45,7.71,579735,469479360.0,9.55,4.9,0.38,10.1
2022-03-29,600222,7.89,7.88,8.16,7.46,402965,317395424.0,8.61,-3.08,-0.25,7.02
2022-03-30,600222,7.95,7.77,8.01,7.57,273380,213301777.0,5.58,-1.4,-0.11,4.76
2022-03-31,600222,7.78,7.95,8.37,7.66,485371,394930992.0,9.14,2.32,0.18,8.46
2022-04-01,600222,7.76,7.61,7.85,7.55,255763,196809285.0,3.77,-4.28,-0.34,4.46
2022-04-06,600222,7.83,7.92,8.01,7.76,313517,250086156.0,3.29,4.07,0.31,5.46
2022-04-07,600222,7.96,7.7,8.09,7.65,225449,176776953.0,5.56,-2.78,-0.22,3.93
2022-04-08,600222,7.74,7.66,7.79,7.45,164136,125713756.0,4.42,-0.52,-0.04,2.86
2022-04-11,600222,7.6,7.48,7.76,7.46,127573,97484235.0,3.92,-2.35,-0.18,2.22
2022-04-12,600222,7.35,7.47,7.51,7.26,125761,93333514.0,3.34,-0.13,-0.01,2.19
2022-04-13,600222,7.37,6.95,7.5,6.94,170641,121967274.0,7.5,-6.96,-0.52,2.97
2022-04-14,600222,6.95,7.14,7.38,6.94,147260,106851135.0,6.33,2.73,0.19,2.57
2022-04-15,600222,7.15,6.95,7.15,6.93,112722,79682967.0,3.08,-2.66,-0.19,1.96
2022-04-18,600222,6.94,6.84,6.94,6.66,80644,55489823.0,4.03,-1.58,-0.11,1.41
2022-04-19,600222,6.84,6.73,6.87,6.67,91195,61988355.0,2.92,-1.61,-0.11,1.59
2022-04-20,600222,6.65,6.42,6.73,6.37,156246,102529844.0,5.35,-4.61,-0.31,2.72
2022-04-21,600222,6.42,5.96,6.44,5.92,150968,93105133.0,8.1,-7.17,-0.46,2.63
2022-04-22,600222,5.95,5.81,5.96,5.77,111190,65397352.0,3.19,-2.52,-0.15,1.94
2022-04-25,600222,5.77,5.22,5.8,5.22,176445,96960773.0,9.98,-10.15,-0.59,3.07
2022-04-26,600222,5.21,5.12,5.35,5.09,122877,64925574.0,4.98,-1.92,-0.1,2.14
2022-04-27,600222,5.05,5.37,5.4,4.6,139843,73290750.0,15.63,4.88,0.25,2.44
2022-04-28,600222,5.37,5.25,5.45,5.12,90626,48201137.0,6.15,-2.23,-0.12,1.58
2022-04-29,600222,5.21,5.35,5.43,5.17,102490,55290657.0,4.95,1.9,0.1,1.79
2022-05-05,600222,5.35,5.43,5.48,5.27,81150,44358415.0,3.93,1.5,0.08,1.41
2022-05-06,600222,5.33,5.46,5.51,5.24,86796,47180970.0,4.97,0.55,0.03,1.51
2022-05-09,600222,5.45,5.54,5.61,5.44,71007,39561414.0,3.11,1.47,0.08,1.24
2022-05-10,600222,5.5,5.78,5.89,5.48,146486,84741431.0,7.4,4.33,0.24,2.55
2022-05-11,600222,5.82,5.66,5.93,5.65,139087,81023811.0,4.84,-2.08,-0.12,2.42
