日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,422,3.29,3.2,3.3,3.18,68832,26430212.0,3.68,-1.84,-0.06,0.77
2021-03-31,422,3.2,3.25,3.28,3.2,47108,18184776.0,2.5,1.56,0.05,0.52
2021-04-01,422,3.39,3.44,3.44,3.39,114768,46539433.0,1.54,5.85,0.19,1.28
2021-04-02,422,3.64,3.64,3.64,3.64,36243,15439671.0,0.0,5.81,0.2,0.4
2021-04-06,422,3.83,3.65,3.85,3.59,415402,182459025.0,7.14,0.27,0.01,4.63
2021-04-07,422,3.62,3.86,3.86,3.55,326954,143180649.0,8.49,5.75,0.21,3.64
2021-04-08,422,3.81,3.78,3.93,3.73,252231,112045568.0,5.18,-2.07,-0.08,2.81
2021-04-09,422,3.77,3.67,3.82,3.64,153315,66121278.0,4.76,-2.91,-0.11,1.71
2021-04-12,422,3.67,3.55,3.68,3.47,139612,58287654.0,5.72,-3.27,-0.12,1.56
2021-04-13,422,3.56,3.5,3.62,3.49,82021,34179050.0,3.66,-1.41,-0.05,0.91
2021-04-14,422,3.48,3.56,3.6,3.48,62055,25880513.0,3.43,1.71,0.06,0.69
2021-04-15,422,3.57,3.69,3.77,3.57,122508,52846182.0,5.62,3.65,0.13,1.36
2021-04-16,422,3.66,3.91,3.91,3.64,154101,68323495.0,7.32,5.96,0.22,1.72
2021-04-19,422,3.92,3.85,3.98,3.83,142646,64205795.0,3.84,-1.53,-0.06,1.59
2021-04-20,422,3.86,3.84,3.91,3.75,100182,44496607.0,4.16,-0.26,-0.01,1.12
2021-04-21,422,3.8,3.89,3.92,3.76,70580,31496286.0,4.17,1.3,0.05,0.79
2021-04-22,422,3.88,4.08,4.12,3.88,126685,59316159.0,6.17,4.88,0.19,1.41
2021-04-23,422,4.05,4.06,4.22,4.0,108574,51418026.0,5.39,-0.49,-0.02,1.21
2021-04-26,422,4.04,4.22,4.28,4.04,130045,62582183.0,5.91,3.94,0.16,1.45
2021-04-27,422,4.21,4.25,4.31,4.12,105547,51133442.0,4.5,0.71,0.03,1.18
2021-04-28,422,4.23,4.14,4.28,4.08,132745,63434129.0,4.71,-2.59,-0.11,1.48
2021-04-29,422,4.18,4.11,4.25,4.01,128914,61039108.0,5.8,-0.72,-0.03,1.44
2021-04-30,422,4.12,4.09,4.15,4.01,77361,36361100.0,3.41,-0.49,-0.02,0.86
2021-05-06,422,4.14,4.24,4.29,4.13,111917,54081170.0,3.91,3.67,0.15,1.25
2021-05-07,422,4.26,4.48,4.48,4.24,210923,105626059.0,5.66,5.66,0.24,2.35
2021-05-10,422,4.52,4.7,4.74,4.43,191200,100555227.0,6.92,4.91,0.22,2.13
2021-05-11,422,4.65,4.43,4.8,4.43,290025,148476466.0,7.87,-5.74,-0.27,3.23
2021-05-12,422,4.37,4.48,4.55,4.29,156634,79560978.0,5.87,1.13,0.05,1.74
2021-05-13,422,4.46,4.57,4.65,4.41,133347,68546490.0,5.36,2.01,0.09,1.49
2021-05-14,422,4.6,4.55,4.73,4.48,132994,69937446.0,5.47,-0.44,-0.02,1.48
2021-05-17,422,4.34,4.29,4.39,4.29,144024,70873540.0,2.2,-5.71,-0.26,1.6
2021-05-18,422,4.13,4.37,4.45,4.13,133923,65954044.0,7.46,1.86,0.08,1.49
2021-05-19,422,4.45,4.41,4.55,4.37,128429,65022464.0,4.12,0.92,0.04,1.43
2021-05-20,422,4.37,4.33,4.37,4.26,89499,44116958.0,2.49,-1.81,-0.08,1.0
2021-05-21,422,4.36,4.31,4.39,4.27,71194,35189005.0,2.77,-0.46,-0.02,0.79
2021-05-24,422,4.31,4.06,4.34,4.06,161432,76988635.0,6.5,-5.8,-0.25,1.8
2021-05-25,422,3.99,4.15,4.2,3.99,147345,69780614.0,5.17,2.22,0.09,1.64
2021-05-26,422,4.15,4.3,4.32,4.12,104752,50778874.0,4.82,3.61,0.15,1.17
2021-05-27,422,4.26,4.41,4.48,4.26,96893,48718457.0,5.12,2.56,0.11,1.08
2021-05-28,422,4.41,4.46,4.53,4.39,95946,48799100.0,3.17,1.13,0.05,1.07
2021-05-31,422,4.45,4.53,4.53,4.44,95961,48914524.0,2.02,1.57,0.07,1.07
2021-06-01,422,4.56,4.76,4.79,4.53,146915,78160432.0,5.74,5.08,0.23,1.64
2021-06-02,422,4.78,4.86,4.98,4.77,130875,71818443.0,4.41,2.1,0.1,1.46
