日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2758,9.1,9.05,9.16,8.98,10918,11379220.0,1.98,-0.55,-0.05,0.56
2021-03-31,2758,9.1,9.09,9.12,8.95,7645,7958316.0,1.88,0.44,0.04,0.39
2021-04-01,2758,9.18,9.08,9.18,9.03,8240,8605411.0,1.65,-0.11,-0.01,0.42
2021-04-02,2758,9.07,9.07,9.15,9.04,5778,6043399.0,1.21,-0.11,-0.01,0.3
2021-04-06,2758,9.18,9.09,9.18,9.03,5624,5876243.0,1.65,0.22,0.02,0.29
2021-04-07,2758,9.1,9.13,9.15,9.04,7042,7371348.0,1.21,0.44,0.04,0.36
2021-04-08,2758,9.08,9.04,9.15,9.04,8194,8563103.0,1.2,-0.99,-0.09,0.42
2021-04-09,2758,9.07,9.08,9.13,9.04,8178,8557288.0,1.0,0.44,0.04,0.42
2021-04-12,2758,9.17,9.07,9.17,9.04,8698,9089407.0,1.43,-0.11,-0.01,0.45
2021-04-13,2758,9.07,9.08,9.1,9.01,6119,6378897.0,0.99,0.11,0.01,0.31
2021-04-14,2758,9.06,9.13,9.17,9.03,9562,10009528.0,1.54,0.55,0.05,0.49
2021-04-15,2758,9.22,9.36,9.6,9.22,44214,47590866.0,4.16,2.52,0.23,2.27
2021-04-16,2758,9.3,9.21,9.38,9.13,31324,33216261.0,2.67,-1.6,-0.15,1.61
2021-04-19,2758,9.29,9.41,9.53,9.21,26297,28348654.0,3.47,2.17,0.2,1.35
2021-04-20,2758,9.4,9.63,9.81,9.36,34743,38321841.0,4.78,2.34,0.22,1.78
2021-04-21,2758,9.63,9.57,9.73,9.54,18607,20451652.0,1.97,-0.62,-0.06,0.95
2021-04-22,2758,9.53,9.71,9.75,9.53,16150,17844085.0,2.3,1.46,0.14,0.83
2021-04-23,2758,9.72,9.63,9.77,9.54,13534,14888773.0,2.37,-0.82,-0.08,0.69
2021-04-26,2758,9.36,9.12,9.36,8.61,50444,52679448.0,7.79,-5.3,-0.51,2.59
2021-04-27,2758,9.09,9.81,10.17,9.03,122730,137336744.0,12.5,7.57,0.69,6.29
2021-04-28,2758,9.58,9.45,9.83,9.23,72221,78454628.0,6.12,-3.67,-0.36,3.7
2021-04-29,2758,9.31,9.15,9.49,9.05,52182,55093274.0,4.66,-3.17,-0.3,2.68
2021-04-30,2758,9.14,8.94,9.22,8.89,29426,30561505.0,3.61,-2.3,-0.21,1.51
2021-05-06,2758,8.95,8.84,9.02,8.81,24155,24785675.0,2.35,-1.12,-0.1,1.24
2021-05-07,2758,8.77,8.55,8.77,8.49,48619,48458156.0,3.17,-3.28,-0.29,2.49
2021-05-10,2758,8.54,8.47,8.59,8.33,31439,30806203.0,3.04,-0.94,-0.08,1.61
2021-05-11,2758,8.47,8.52,8.56,8.33,20563,20169987.0,2.72,0.59,0.05,1.05
2021-05-12,2758,8.5,8.53,8.56,8.43,15765,15567134.0,1.53,0.12,0.01,0.81
2021-05-13,2758,8.51,8.55,8.61,8.45,17344,17232565.0,1.88,0.23,0.02,0.89
2021-05-14,2758,8.61,8.71,8.78,8.57,22080,22262719.0,2.46,1.87,0.16,1.13
2021-05-17,2758,8.7,8.62,8.79,8.59,18779,18838182.0,2.3,-1.03,-0.09,0.96
2021-05-18,2758,8.62,8.65,8.71,8.55,11119,11111439.0,1.86,0.35,0.03,0.57
2021-05-19,2758,8.63,8.53,8.64,8.53,13529,13423769.0,1.27,-1.39,-0.12,0.69
2021-05-20,2758,8.48,8.44,8.53,8.43,14436,14189976.0,1.17,-1.06,-0.09,0.74
2021-05-21,2758,8.44,8.42,8.5,8.35,13491,13178605.0,1.78,-0.24,-0.02,0.69
2021-05-24,2758,8.51,8.32,8.51,8.25,14014,13581544.0,3.09,-1.19,-0.1,0.72
2021-05-25,2758,8.36,8.44,8.44,8.34,10384,10148246.0,1.2,1.44,0.12,0.53
2021-05-26,2758,8.41,8.43,8.48,8.38,12539,12287221.0,1.18,-0.12,-0.01,0.64
2021-05-27,2758,8.43,8.41,8.45,8.39,14720,14398993.0,0.71,-0.24,-0.02,0.75
2021-05-28,2758,8.41,8.38,8.44,8.35,11829,11539167.0,1.07,-0.36,-0.03,0.61
2021-05-31,2758,8.47,8.38,8.47,8.32,13928,13576119.0,1.79,0.0,0.0,0.71
2021-06-01,2758,8.38,8.43,8.46,8.33,13396,13089585.0,1.55,0.6,0.05,0.69
2021-06-02,2758,8.46,8.44,8.47,8.4,13828,13555478.0,0.83,0.12,0.01,0.71
2021-06-03,2758,8.43,8.48,8.5,8.42,14639,14387832.0,0.95,0.47,0.04,0.75
2021-06-04,2758,8.48,8.44,8.49,8.38,11336,11134127.0,1.3,-0.47,-0.04,0.58
2021-06-07,2758,8.53,8.44,8.53,8.42,14846,14302031.0,1.3,0.0,0.0,0.76
2021-06-08,2758,8.46,8.43,8.5,8.41,12092,11635615.0,1.07,-0.12,-0.01,0.62
2021-06-09,2758,8.42,8.4,8.45,8.4,9974,9580919.0,0.59,-0.36,-0.03,0.51
