日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300644,19.03,18.18,19.06,18.12,23363,77272586.0,4.93,-4.57,-0.87,5.22
2021-03-31,300644,18.18,17.95,18.35,17.76,12858,41488763.0,3.25,-1.27,-0.23,2.87
2021-04-01,300644,17.92,17.76,17.98,17.59,11864,37853536.0,2.17,-1.06,-0.19,2.65
2021-04-02,300644,17.8,18.02,18.08,17.69,9781,31539374.0,2.2,1.46,0.26,2.18
2021-04-06,300644,18.02,18.23,18.31,18.0,8843,28803811.0,1.72,1.17,0.21,1.98
2021-04-07,300644,18.24,18.15,18.25,17.97,7411,24058106.0,1.54,-0.44,-0.08,1.66
2021-04-08,300644,18.09,17.87,18.18,17.79,9593,31029505.0,2.15,-1.54,-0.28,2.14
2021-04-09,300644,17.83,17.98,18.08,17.82,5317,17117341.0,1.45,0.62,0.11,1.19
2021-04-12,300644,18.07,17.42,18.07,17.27,9854,31151783.0,4.45,-3.11,-0.56,2.2
2021-04-13,300644,17.43,17.25,17.51,17.1,6553,20308720.0,2.35,-0.98,-0.17,1.46
2021-04-14,300644,17.36,17.66,17.73,17.16,6941,21918283.0,3.3,2.38,0.41,1.55
2021-04-15,300644,17.57,17.48,17.59,17.32,6301,19785661.0,1.53,-1.02,-0.18,1.41
2021-04-16,300644,17.45,18.0,18.07,17.45,10101,32432000.0,3.55,2.97,0.52,2.26
2021-04-19,300644,17.93,18.26,18.36,17.93,9602,31342942.0,2.39,1.44,0.26,2.14
2021-04-20,300644,18.18,18.23,18.51,18.18,9154,30076563.0,1.81,-0.16,-0.03,2.04
2021-04-21,300644,18.16,18.3,18.49,18.06,6558,21507855.0,2.36,0.38,0.07,1.46
2021-04-22,300644,18.36,18.75,18.77,18.28,9884,33025765.0,2.68,2.46,0.45,2.21
2021-04-23,300644,18.72,19.15,19.28,18.56,20602,70080326.0,3.84,2.13,0.4,4.6
2021-04-26,300644,20.01,18.76,20.01,18.7,20514,70665087.0,6.84,-2.04,-0.39,4.58
2021-04-27,300644,18.73,18.89,19.52,18.73,13369,45811904.0,4.21,0.69,0.13,2.99
2021-04-28,300644,18.8,18.8,19.07,18.45,9518,32088118.0,3.28,-0.48,-0.09,2.13
2021-04-29,300644,18.69,18.76,19.19,18.69,8650,29310012.0,2.66,-0.21,-0.04,1.93
