日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603970,13.46,12.93,13.65,12.81,28388,58887414.0,6.23,-4.15,-0.56,2.97
2021-03-31,603970,13.1,13.03,13.19,12.35,18922,38969853.0,6.5,0.77,0.1,1.98
2021-04-01,603970,13.04,13.04,13.6,12.74,26120,53975649.0,6.6,0.08,0.01,2.73
2021-04-02,603970,12.89,12.8,13.23,12.75,12811,26282607.0,3.68,-1.84,-0.24,1.34
2021-04-06,603970,12.8,12.54,12.92,12.52,9663,19451621.0,3.13,-2.03,-0.26,1.01
2021-04-07,603970,12.46,12.58,12.66,12.46,7045,14120499.0,1.59,0.32,0.04,0.74
2021-04-08,603970,12.59,12.67,12.86,12.54,7587,15283073.0,2.54,0.72,0.09,0.79
2021-04-09,603970,12.56,12.54,12.83,12.49,10507,21168941.0,2.68,-1.03,-0.13,1.1
2021-04-12,603970,12.54,12.31,12.54,12.18,10311,20318595.0,2.87,-1.83,-0.23,1.08
2021-04-13,603970,12.31,12.01,12.39,11.96,10589,20635587.0,3.49,-2.44,-0.3,1.11
2021-04-14,603970,12.06,12.47,12.51,12.01,12529,24709207.0,4.16,3.83,0.46,1.31
2021-04-15,603970,12.47,12.32,12.64,12.3,11045,21897677.0,2.73,-1.2,-0.15,1.16
2021-04-16,603970,12.33,12.76,12.87,12.33,11245,22750264.0,4.38,3.57,0.44,1.18
2021-04-19,603970,12.76,13.07,13.09,12.71,10492,21615733.0,2.98,2.43,0.31,1.1
2021-04-20,603970,13.11,13.2,13.43,13.01,12456,26055814.0,3.21,0.99,0.13,1.3
2021-04-21,603970,13.14,13.1,13.26,12.94,7844,16301617.0,2.42,-0.76,-0.1,0.82
2021-04-22,603970,13.23,13.34,13.52,13.06,12143,25732171.0,3.51,1.83,0.24,1.27
2021-04-23,603970,12.56,13.41,13.54,12.56,11042,23362738.0,7.35,0.52,0.07,1.16
2021-04-26,603970,13.38,13.89,13.96,13.24,22647,48390065.0,5.37,3.58,0.48,2.37
2021-04-27,603970,13.89,13.41,14.17,13.24,27413,58342966.0,6.7,-3.46,-0.48,2.87
2021-04-28,603970,13.1,13.0,13.56,12.96,9108,19041429.0,4.47,-3.06,-0.41,0.95
2021-04-29,603970,13.09,13.26,13.39,12.82,6061,12690290.0,4.38,2.0,0.26,0.63
2021-04-30,603970,13.17,13.31,13.39,12.88,7345,15277161.0,3.85,0.38,0.05,0.77
2021-05-06,603970,13.31,13.53,13.6,13.24,15270,32278271.0,2.7,1.65,0.22,1.6
2021-05-07,603970,13.56,13.45,13.59,13.27,9453,20024206.0,2.37,-0.59,-0.08,0.99
2021-05-10,603970,13.43,13.19,13.55,13.08,9460,19954291.0,3.49,-1.93,-0.26,0.99
