日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-08,603577,8.67,8.51,8.72,8.32,14207,12415782.0,4.6,-2.18,-0.19,0.58
2021-07-09,603577,8.37,8.47,8.48,8.33,6147,5311641.0,1.76,-0.47,-0.04,0.25
2021-07-12,603577,8.52,8.5,8.6,8.45,6449,5635572.0,1.77,0.35,0.03,0.26
2021-07-13,603577,8.53,8.63,8.64,8.44,6504,5710541.0,2.35,1.53,0.13,0.27
2021-07-14,603577,9.22,8.72,9.22,8.64,12564,11300923.0,6.72,1.04,0.09,0.51
2021-07-15,603577,8.79,8.6,8.79,8.53,7374,6512168.0,2.98,-1.38,-0.12,0.3
2021-07-16,603577,8.58,8.54,8.66,8.53,4026,3538860.0,1.51,-0.7,-0.06,0.16
2021-07-19,603577,8.54,8.5,8.58,8.43,3857,3364524.0,1.76,-0.47,-0.04,0.16
2021-07-20,603577,8.46,8.52,8.54,8.42,4561,3970813.0,1.41,0.24,0.02,0.19
2021-07-21,603577,8.51,8.5,8.55,8.48,3477,3041370.0,0.82,-0.23,-0.02,0.14
2021-07-22,603577,8.53,8.49,8.55,8.43,4822,4196504.0,1.41,-0.12,-0.01,0.2
2021-07-23,603577,8.42,8.48,8.54,8.32,14494,12510292.0,2.59,-0.12,-0.01,0.59
2021-07-26,603577,8.47,8.34,8.47,8.32,7642,6558340.0,1.77,-1.65,-0.14,0.31
2021-07-27,603577,8.32,8.15,8.38,8.13,6593,5599482.0,3.0,-2.28,-0.19,0.27
2021-07-28,603577,8.14,7.82,8.15,7.67,10864,8764865.0,5.89,-4.05,-0.33,0.44
2021-07-29,603577,7.88,7.88,7.96,7.82,6093,4940614.0,1.79,0.77,0.06,0.25
2021-07-30,603577,7.88,7.9,8.01,7.82,7249,5891468.0,2.41,0.25,0.02,0.3
2021-08-02,603577,8.17,8.37,8.53,8.0,20220,17298033.0,6.71,5.95,0.47,0.83
2021-08-03,603577,8.37,8.34,8.44,8.25,10679,9149457.0,2.27,-0.36,-0.03,0.44
2021-08-04,603577,8.23,8.29,8.35,8.23,5953,5065955.0,1.44,-0.6,-0.05,0.24
2021-08-05,603577,8.28,8.12,8.28,8.03,14011,11679137.0,3.02,-2.05,-0.17,0.57
2021-08-06,603577,8.11,8.13,8.18,8.03,5277,4389825.0,1.85,0.12,0.01,0.22
2021-08-09,603577,8.07,8.22,8.24,8.03,7214,6049915.0,2.58,1.11,0.09,0.29
2021-08-10,603577,8.16,8.35,8.42,8.15,9741,8358319.0,3.28,1.58,0.13,0.4
2021-08-11,603577,8.47,8.4,8.49,8.3,9128,7868544.0,2.28,0.6,0.05,0.37
2021-08-12,603577,8.37,8.38,8.5,8.36,8543,7387461.0,1.67,-0.24,-0.02,0.35
2021-08-13,603577,8.39,8.46,8.49,8.37,9206,7982063.0,1.43,0.95,0.08,0.38
2021-08-16,603577,8.43,8.56,8.73,8.39,19580,17298288.0,4.02,1.18,0.1,0.8
2021-08-17,603577,8.45,8.53,8.75,8.45,13013,11488450.0,3.5,-0.35,-0.03,0.53
2021-08-18,603577,8.51,8.55,8.66,8.48,9262,8148099.0,2.11,0.23,0.02,0.38
2021-08-19,603577,8.44,8.72,8.77,8.38,18735,16627069.0,4.56,1.99,0.17,0.76
2021-08-20,603577,8.65,8.81,8.88,8.58,18957,17012494.0,3.44,1.03,0.09,0.77
2021-08-23,603577,8.73,8.82,8.92,8.73,18467,16753556.0,2.16,0.11,0.01,0.75
2021-08-24,603577,8.92,8.78,8.92,8.73,13017,11763228.0,2.15,-0.45,-0.04,0.53
2021-08-25,603577,8.78,9.0,9.07,8.72,33233,30449505.0,3.99,2.51,0.22,1.36
2021-08-26,603577,9.0,8.94,9.16,8.89,22248,20641084.0,3.0,-0.67,-0.06,0.91
2021-08-27,603577,8.92,8.95,9.02,8.86,12681,11616232.0,1.79,0.11,0.01,0.52
2021-08-30,603577,8.96,8.95,9.03,8.78,17846,16324001.0,2.79,0.0,0.0,0.73
2021-08-31,603577,8.89,8.7,8.89,8.56,21002,18709605.0,3.69,-2.79,-0.25,0.86
2021-09-01,603577,8.7,8.64,9.02,8.57,20056,17965041.0,5.17,-0.69,-0.06,0.82
2021-09-02,603577,8.58,8.9,9.02,8.57,24154,21863396.0,5.21,3.01,0.26,0.99
2021-09-03,603577,8.9,8.83,9.01,8.77,18270,16664747.0,2.7,-0.79,-0.07,0.75
2021-09-06,603577,8.87,8.76,8.92,8.67,12742,11457257.0,2.83,-0.79,-0.07,0.52
2021-09-07,603577,8.73,8.8,8.82,8.68,12439,11165110.0,1.6,0.46,0.04,0.51
2021-09-08,603577,8.79,9.01,9.07,8.78,25869,23767869.0,3.3,2.39,0.21,1.06
2021-09-09,603577,8.98,9.04,9.05,8.88,15007,13793327.0,1.89,0.33,0.03,0.61
2021-09-10,603577,9.03,9.97,9.97,9.03,184569,185219670.0,10.4,10.29,0.93,7.53
2021-09-13,603577,10.7,10.25,10.7,9.76,226169,237739479.0,9.43,2.81,0.28,9.23
2021-09-14,603577,9.92,9.55,10.06,9.55,137389,137056382.0,4.98,-6.83,-0.7,5.61
2021-09-15,603577,9.61,9.54,9.67,9.37,80189,77997519.0,3.14,-0.1,-0.01,3.27
2021-09-16,603577,9.61,9.67,9.82,9.32,91459,89617664.0,5.24,1.36,0.13,3.73
2021-09-17,603577,9.68,9.82,10.02,9.48,92443,92873102.0,5.58,1.55,0.15,3.77
2021-09-22,603577,9.54,10.25,10.53,9.51,116678,120709005.0,10.39,4.38,0.43,4.76
2021-09-23,603577,10.26,10.0,10.27,9.84,72637,74504935.0,4.2,-2.44,-0.25,2.96
2021-09-24,603577,9.97,9.89,10.33,9.79,72276,74214856.0,5.4,-1.1,-0.11,2.95
2021-09-27,603577,9.77,9.39,9.94,9.39,60222,58938216.0,5.56,-5.06,-0.5,2.46
2021-09-28,603577,9.3,9.54,9.59,9.27,33253,32216160.0,3.41,1.6,0.15,1.36
2021-09-29,603577,9.45,9.74,9.87,9.32,50046,49582693.0,5.77,2.1,0.2,2.04
2021-09-30,603577,9.74,9.87,10.07,9.61,50414,51161237.0,4.72,1.33,0.13,2.06
2021-10-08,603577,10.0,9.62,10.07,9.47,51795,51353468.0,6.08,-2.53,-0.25,2.11
2021-10-11,603577,9.62,8.89,9.62,8.77,57103,52786338.0,8.84,-7.59,-0.73,2.33
2021-10-12,603577,8.89,8.78,8.98,8.56,39301,35290001.0,4.72,-1.24,-0.11,1.6
2021-10-13,603577,8.78,8.51,8.81,8.47,26252,23163958.0,3.87,-3.08,-0.27,1.07
2021-10-14,603577,8.52,8.54,8.68,8.23,28255,24518799.0,5.29,0.35,0.03,1.15
2021-10-15,603577,8.52,8.61,8.69,8.4,21372,18792368.0,3.4,0.82,0.07,0.87
2021-10-18,603577,8.61,8.55,8.72,8.51,22888,20212565.0,2.44,-0.7,-0.06,0.93
2021-10-19,603577,8.6,8.71,8.8,8.51,19395,17312180.0,3.39,1.87,0.16,0.79
2021-10-20,603577,8.72,8.57,8.72,8.53,17227,15214543.0,2.18,-1.61,-0.14,0.7
2021-10-21,603577,8.57,8.4,8.57,8.39,21540,18700788.0,2.1,-1.98,-0.17,0.88
2021-10-22,603577,8.4,8.08,8.52,8.07,27640,23319999.0,5.36,-3.81,-0.32,1.13
2021-10-25,603577,8.08,8.23,8.29,8.05,16373,13803089.0,2.97,1.86,0.15,0.67
2021-10-26,603577,8.33,8.15,8.33,8.14,14095,11874873.0,2.31,-0.97,-0.08,0.58
2021-10-27,603577,8.12,8.05,8.15,7.89,18228,14987389.0,3.19,-1.23,-0.1,0.74
2021-10-28,603577,8.05,7.86,8.05,7.82,14989,12162225.0,2.86,-2.36,-0.19,0.61
2021-10-29,603577,7.86,7.95,7.99,7.85,15679,12791637.0,1.78,1.15,0.09,0.64
2021-11-01,603577,8.01,8.03,8.09,7.92,13906,11471195.0,2.14,1.01,0.08,0.57
2021-11-02,603577,8.26,7.95,8.45,7.82,24542,20269752.0,7.85,-1.0,-0.08,1.0
2021-11-03,603577,7.86,7.89,7.91,7.72,17534,14112110.0,2.39,-0.75,-0.06,0.72
2021-11-04,603577,7.88,8.04,8.05,7.83,18757,15354744.0,2.79,1.9,0.15,0.77
2021-11-05,603577,7.92,7.98,8.11,7.89,11104,9105494.0,2.74,-0.75,-0.06,0.45
2021-11-08,603577,7.98,8.18,8.19,7.92,15651,13058466.0,3.38,2.51,0.2,0.64
2021-11-09,603577,8.15,8.11,8.21,8.05,16162,13489725.0,1.96,-0.86,-0.07,0.66
2021-11-10,603577,8.1,8.18,8.19,7.98,19299,16030844.0,2.59,0.86,0.07,0.79
2021-11-11,603577,8.13,8.25,8.28,8.09,15952,13502837.0,2.32,0.86,0.07,0.65
2021-11-12,603577,8.25,8.35,8.35,8.21,16422,14000954.0,1.7,1.21,0.1,0.67
2021-11-15,603577,8.41,8.38,8.42,8.27,14536,12516975.0,1.8,0.36,0.03,0.59
2021-11-16,603577,8.43,8.26,8.45,8.25,17086,14656825.0,2.39,-1.43,-0.12,0.7
2021-11-17,603577,8.2,8.62,8.63,8.2,28024,24466721.0,5.21,4.36,0.36,1.14
2021-11-18,603577,8.63,8.54,8.67,8.51,16743,14736062.0,1.86,-0.93,-0.08,0.68
2021-11-19,603577,8.55,8.7,8.77,8.5,23969,21363857.0,3.16,1.87,0.16,0.98
2021-11-22,603577,8.74,8.73,8.82,8.59,21021,18777964.0,2.64,0.34,0.03,0.86
2021-11-23,603577,8.73,8.65,8.76,8.65,14823,13228753.0,1.26,-0.92,-0.08,0.6
2021-11-24,603577,8.65,8.62,8.7,8.52,18830,16630728.0,2.08,-0.35,-0.03,0.77
2021-11-25,603577,8.62,9.07,9.22,8.47,73045,66954734.0,8.7,5.22,0.45,2.98
2021-11-26,603577,9.03,8.77,9.03,8.76,44158,39972877.0,2.98,-3.31,-0.3,1.8
2021-11-29,603577,8.58,8.93,8.97,8.42,41352,37277653.0,6.27,1.82,0.16,1.69
2021-11-30,603577,8.93,8.86,9.05,8.8,27224,24811663.0,2.8,-0.78,-0.07,1.11
2021-12-01,603577,8.9,8.94,8.95,8.76,24392,22286579.0,2.14,0.9,0.08,1.0
2021-12-02,603577,8.86,8.8,8.99,8.79,18623,16892239.0,2.24,-1.57,-0.14,0.76
2021-12-03,603577,8.77,8.77,8.88,8.73,14414,13001090.0,1.7,-0.34,-0.03,0.59
2021-12-06,603577,8.77,8.59,8.81,8.58,18016,16037733.0,2.62,-2.05,-0.18,0.74
2021-12-07,603577,8.59,8.45,8.67,8.39,16065,13985549.0,3.26,-1.63,-0.14,0.66
2021-12-08,603577,8.53,8.49,8.59,8.41,11928,10415843.0,2.13,0.47,0.04,0.49
2021-12-09,603577,8.44,8.48,8.54,8.44,13028,11360013.0,1.18,-0.12,-0.01,0.53
2021-12-10,603577,8.47,8.53,8.57,8.38,10597,9233920.0,2.24,0.59,0.05,0.43
2021-12-13,603577,8.54,9.19,9.41,8.49,116276,108940829.0,10.79,7.74,0.66,4.75
2021-12-14,603577,9.0,9.45,9.73,8.99,143591,139678100.0,8.05,2.83,0.26,5.86
2021-12-15,603577,9.52,9.43,9.72,9.28,108657,105821047.0,4.66,-0.21,-0.02,4.43
2021-12-16,603577,9.67,9.97,10.4,9.57,223011,231652484.0,8.8,5.73,0.54,9.1
2021-12-17,603577,9.99,9.75,10.19,9.72,148588,150376978.0,4.71,-2.21,-0.22,6.06
2021-12-20,603577,10.27,10.01,10.35,9.77,148789,152563102.0,5.95,2.67,0.26,6.07
2021-12-21,603577,10.12,10.06,10.17,9.54,130902,131330674.0,6.29,0.5,0.05,5.34
2021-12-22,603577,9.97,9.58,10.0,9.49,84714,83628357.0,5.07,-4.77,-0.48,3.46
2021-12-23,603577,9.58,9.45,9.69,9.37,56350,54821319.0,3.34,-1.36,-0.13,2.3
2021-12-24,603577,9.4,9.02,9.5,9.0,56420,53166072.0,5.29,-4.55,-0.43,2.3
2021-12-27,603577,9.02,9.01,9.11,8.91,31281,28916237.0,2.22,-0.11,-0.01,1.28
2021-12-28,603577,9.02,9.12,9.14,8.94,28139,26129834.0,2.22,1.22,0.11,1.15
2021-12-29,603577,9.12,8.93,9.15,8.91,29539,27273823.0,2.63,-2.08,-0.19,1.21
2021-12-30,603577,8.98,8.98,9.06,8.95,19134,17661967.0,1.23,0.56,0.05,0.78
2021-12-31,603577,8.97,9.04,9.11,8.94,26614,24689406.0,1.89,0.67,0.06,1.09
2022-01-04,603577,9.04,9.16,9.2,8.99,31101,29095674.0,2.32,1.33,0.12,1.27
2022-01-05,603577,9.16,8.84,9.22,8.79,39142,35775626.0,4.69,-3.49,-0.32,1.6
2022-01-06,603577,8.83,8.95,9.02,8.77,25811,23609797.0,2.83,1.24,0.11,1.05
2022-01-07,603577,9.0,8.78,9.0,8.75,28246,25660141.0,2.79,-1.9,-0.17,1.15
2022-01-10,603577,8.82,8.87,8.88,8.69,19513,17603329.0,2.16,1.03,0.09,0.8
2022-01-11,603577,8.81,8.95,9.04,8.67,26489,24284636.0,4.17,0.9,0.08,1.08
2022-01-12,603577,9.16,9.87,9.87,9.16,173953,172490299.0,7.93,10.28,0.92,7.1
2022-01-13,603577,9.83,9.96,10.15,9.52,183517,186185937.0,6.38,0.91,0.09,7.49
2022-01-14,603577,9.86,9.7,10.02,9.6,94010,94375757.0,4.22,-2.61,-0.26,3.84
2022-01-17,603577,9.7,9.6,9.82,9.54,58701,57875716.0,2.89,-1.03,-0.1,2.4
2022-01-18,603577,9.59,9.76,9.83,9.4,95494,94166619.0,4.48,1.67,0.16,3.9
2022-01-19,603577,9.52,9.59,9.82,9.49,71323,70100765.0,3.38,-1.74,-0.17,2.91
2022-01-20,603577,9.65,9.12,9.73,9.07,66105,62903534.0,6.88,-4.9,-0.47,2.7
2022-01-21,603577,9.05,9.25,9.37,8.86,44555,42001014.0,5.59,1.43,0.13,1.82
2022-01-24,603577,9.25,9.49,9.95,9.0,71698,69973664.0,10.27,2.59,0.24,2.93
2022-01-25,603577,9.41,8.99,9.66,8.99,62913,59767215.0,7.06,-5.27,-0.5,2.57
2022-01-26,603577,8.96,9.91,9.91,8.96,86039,86172048.0,10.57,10.23,0.92,3.51
2022-01-27,603577,10.77,9.56,10.77,9.47,280383,291149904.0,13.12,-3.53,-0.35,11.44
2022-01-28,603577,8.58,9.75,9.91,8.58,219275,204594089.0,13.91,1.99,0.19,8.95
2022-02-07,603577,9.72,10.35,10.47,9.67,204257,212361210.0,8.21,6.15,0.6,8.34
2022-02-08,603577,10.17,10.44,10.55,10.05,169912,179328771.0,4.83,0.87,0.09,6.93
2022-02-09,603577,10.19,10.2,10.36,10.07,112741,117449951.0,2.78,-2.3,-0.24,4.6
2022-02-10,603577,10.13,11.24,11.24,9.92,239165,263037922.0,12.94,10.2,1.04,9.76
2022-02-11,603577,11.7,11.24,12.21,10.85,405475,471962576.0,12.1,0.0,0.0,16.55
2022-02-14,603577,10.77,10.6,11.11,10.59,196491,217513939.0,4.63,-5.69,-0.64,8.02
2022-02-15,603577,10.66,10.95,11.1,10.48,194577,216320867.0,5.85,3.3,0.35,7.94
2022-02-16,603577,10.73,10.61,10.92,10.57,133587,146201747.0,3.2,-3.11,-0.34,5.45
2022-02-17,603577,10.49,10.24,10.66,10.18,124652,132083598.0,4.52,-3.49,-0.37,5.09
2022-02-18,603577,10.09,10.29,10.41,10.05,84824,89037977.0,3.52,0.49,0.05,3.46
2022-02-21,603577,10.26,10.57,10.6,10.13,99822,106726386.0,4.57,2.72,0.28,4.07
2022-02-22,603577,10.43,10.31,10.63,10.16,87503,92817329.0,4.45,-2.46,-0.26,3.57
2022-02-23,603577,10.41,10.57,10.6,10.33,86382,92757360.0,2.62,2.52,0.26,3.53
2022-02-24,603577,10.68,10.78,11.2,10.33,194600,215650122.0,8.23,1.99,0.21,7.94
2022-02-25,603577,10.68,10.59,11.05,10.43,129869,142287405.0,5.75,-1.76,-0.19,5.3
2022-02-28,603577,10.44,10.03,10.58,9.78,107056,110015910.0,7.55,-5.29,-0.56,4.37
2022-03-01,603577,9.95,11.06,11.06,9.91,212715,237446879.0,11.47,10.27,1.03,8.68
2022-03-02,603577,11.47,12.19,12.19,11.27,453002,540354576.0,8.32,10.22,1.13,18.49
2022-03-03,603577,11.83,11.56,12.22,11.48,375346,451670816.0,6.07,-5.17,-0.63,15.32
2022-03-04,603577,11.38,10.91,11.56,10.77,244401,276678272.0,6.83,-5.62,-0.65,9.97
2022-03-07,603577,10.9,11.0,11.07,10.67,164973,183980395.0,3.67,0.82,0.09,6.73
2022-03-08,603577,10.88,10.53,10.93,10.36,132688,144070317.0,5.18,-4.27,-0.47,5.42
2022-03-09,603577,10.48,10.87,10.87,10.16,145211,156938017.0,6.74,3.23,0.34,5.93
2022-03-10,603577,11.07,10.76,11.07,10.67,144744,160605126.0,3.68,-1.01,-0.11,5.91
2022-03-11,603577,10.62,10.4,10.62,10.18,110213,116787474.0,4.09,-3.35,-0.36,4.5
2022-03-14,603577,10.17,10.12,10.42,10.07,73434,76773279.0,3.37,-2.69,-0.28,3.0
2022-03-15,603577,9.98,9.34,10.02,9.27,120145,118884824.0,7.41,-7.71,-0.78,4.9
2022-03-16,603577,9.43,9.75,9.8,9.03,111370,107646564.0,8.24,4.39,0.41,4.55
2022-03-17,603577,9.73,9.75,9.92,9.66,92190,92389436.0,2.67,0.0,0.0,3.76
2022-03-18,603577,9.66,9.84,10.0,9.63,59914,60368619.0,3.79,0.92,0.09,2.45
2022-03-21,603577,9.83,9.83,9.97,9.68,58593,58922973.0,2.95,-0.1,-0.01,2.39
2022-03-22,603577,9.85,9.84,9.92,9.67,48553,48737963.0,2.54,0.1,0.01,1.98
2022-03-23,603577,10.1,10.25,10.45,9.98,129008,135399617.0,4.78,4.17,0.41,5.27
2022-03-24,603577,10.13,9.85,10.24,9.77,83239,85018617.0,4.59,-3.9,-0.4,3.4
2022-03-25,603577,9.85,9.73,9.9,9.69,58209,58263274.0,2.13,-1.22,-0.12,2.38
2022-03-28,603577,9.67,9.72,9.87,9.45,39816,39527603.0,4.32,-0.1,-0.01,1.62
2022-03-29,603577,9.77,9.56,9.88,9.5,45296,44580150.0,3.91,-1.65,-0.16,1.85
2022-03-30,603577,9.64,9.67,9.86,9.57,39287,38976578.0,3.03,1.15,0.11,1.6
2022-03-31,603577,9.57,9.84,9.97,9.53,67976,67651612.0,4.55,1.76,0.17,2.77
2022-04-01,603577,9.81,9.72,9.81,9.65,35555,35331887.0,1.63,-1.22,-0.12,1.45
2022-04-06,603577,9.64,9.82,9.84,9.63,32069,32074180.0,2.16,1.03,0.1,1.31
2022-04-07,603577,9.82,9.93,10.12,9.73,68738,69713756.0,3.97,1.12,0.11,2.81
2022-04-08,603577,9.85,10.24,10.3,9.85,95009,98318017.0,4.53,3.12,0.31,3.88
2022-04-11,603577,10.2,10.19,10.57,10.07,98680,103720688.0,4.88,-0.49,-0.05,4.03
2022-04-12,603577,10.19,10.46,10.49,9.91,80989,84979848.0,5.69,2.65,0.27,3.31
2022-04-13,603577,10.43,10.18,10.56,10.18,67519,71187677.0,3.63,-2.68,-0.28,2.76
2022-04-14,603577,10.18,10.47,10.59,10.18,68209,72598339.0,4.03,2.85,0.29,2.78
2022-04-15,603577,10.44,10.05,10.44,10.04,64878,67610708.0,3.82,-4.01,-0.42,2.65
2022-04-18,603577,10.02,10.26,10.32,10.02,34843,36366263.0,2.99,2.09,0.21,1.42
2022-04-19,603577,10.3,10.38,10.56,10.25,35787,37919207.0,3.02,1.17,0.12,1.46
2022-04-20,603577,10.34,10.57,10.76,10.34,85779,92928256.0,4.05,1.83,0.19,3.5
2022-04-21,603577,10.35,10.37,10.61,10.17,76268,80419650.0,4.16,-1.89,-0.2,3.11
2022-04-22,603577,10.35,10.76,10.76,10.25,113513,123471886.0,4.92,3.76,0.39,4.63
2022-04-25,603577,10.63,10.41,10.72,10.35,91039,97462009.0,3.44,-3.25,-0.35,3.72
2022-04-26,603577,10.36,9.35,10.46,9.35,102838,102189809.0,10.66,-10.18,-1.06,4.2
2022-04-27,603577,9.07,9.64,9.64,8.48,77271,70904951.0,12.41,3.1,0.29,3.15
2022-04-28,603577,9.54,9.16,9.54,9.03,41335,39180936.0,5.29,-4.98,-0.48,1.69
2022-04-29,603577,8.98,9.32,9.38,8.88,44605,41790987.0,5.46,1.75,0.16,1.82
2022-05-05,603577,9.16,9.79,10.26,9.16,65650,65635329.0,11.8,5.04,0.47,2.68
2022-05-06,603577,9.53,9.74,9.93,9.49,36388,36289666.0,4.49,-0.51,-0.05,1.49
2022-05-09,603577,9.82,9.9,10.07,9.71,32211,32531542.0,3.7,1.64,0.16,1.31
