日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2539,8.2,8.07,8.25,7.85,171546,159503325.0,4.85,-2.18,-0.18,2.61
2021-03-31,2539,8.04,7.86,8.13,7.82,136440,125976653.0,3.84,-2.6,-0.21,2.08
2021-04-01,2539,8.08,8.0,8.14,7.85,117420,108720314.0,3.69,1.78,0.14,1.79
2021-04-02,2539,7.98,7.85,8.06,7.78,167126,153389628.0,3.5,-1.88,-0.15,2.55
2021-04-06,2539,7.9,8.01,8.11,7.86,123471,114845516.0,3.18,2.04,0.16,1.88
2021-04-07,2539,7.98,8.18,8.27,7.98,180905,170718478.0,3.62,2.12,0.17,2.76
2021-04-08,2539,8.18,8.01,8.18,7.92,157643,146676321.0,3.18,-2.08,-0.17,2.4
2021-04-09,2539,7.98,7.96,8.07,7.88,118122,109202550.0,2.37,-0.62,-0.05,1.8
2021-04-12,2539,7.98,7.56,8.08,7.52,195691,177322631.0,7.04,-5.03,-0.4,2.98
2021-04-13,2539,7.5,7.51,7.6,7.4,132548,116362294.0,2.65,-0.66,-0.05,2.02
2021-04-14,2539,7.49,7.7,7.72,7.46,79701,71018845.0,3.46,2.53,0.19,1.21
2021-04-15,2539,7.73,8.02,8.16,7.67,157585,146255296.0,6.36,4.16,0.32,2.4
2021-04-16,2539,8.01,8.23,8.29,7.97,130229,123313476.0,3.99,2.62,0.21,1.98
2021-04-19,2539,8.23,8.35,8.46,8.18,142265,137005958.0,3.4,1.46,0.12,2.17
2021-04-20,2539,8.36,8.36,8.42,8.25,107862,103741209.0,2.04,0.12,0.01,1.64
2021-04-21,2539,8.05,8.2,8.25,7.86,194450,182282831.0,4.67,-1.91,-0.16,2.96
2021-04-22,2539,8.29,8.44,8.6,8.25,221839,215808940.0,4.27,2.93,0.24,3.38
2021-04-23,2539,8.44,8.28,8.45,8.15,121263,116401685.0,3.55,-1.9,-0.16,1.85
2021-04-26,2539,8.3,8.69,8.9,8.25,235113,234146261.0,7.85,4.95,0.41,3.58
2021-04-27,2539,8.68,8.56,8.72,8.38,134989,133018835.0,3.91,-1.5,-0.13,2.06
2021-04-28,2539,8.58,8.56,8.74,8.43,158762,156842939.0,3.62,0.0,0.0,2.42
2021-04-29,2539,8.56,8.67,8.74,8.44,138139,137211262.0,3.5,1.29,0.11,2.1
2021-04-30,2539,8.73,8.78,8.82,8.55,159332,159520273.0,3.11,1.27,0.11,2.43
2021-05-06,2539,8.76,8.95,9.04,8.75,150394,153527090.0,3.3,1.94,0.17,2.29
2021-05-07,2539,8.95,9.27,9.63,8.94,278358,297659312.0,7.71,3.58,0.32,4.24
2021-05-10,2539,9.27,8.77,9.36,8.46,297989,301064864.0,9.71,-5.39,-0.5,4.54
2021-05-11,2539,8.66,7.86,8.66,7.76,311868,289172592.0,10.26,-10.38,-0.91,4.75
2021-05-12,2539,7.81,7.78,7.87,7.56,204903,184388248.0,3.94,-1.02,-0.08,3.12
2021-05-13,2539,7.69,7.6,7.83,7.6,135852,122096801.0,2.96,-2.31,-0.18,2.07
2021-05-14,2539,7.65,7.72,7.75,7.6,151287,135920416.0,1.97,1.58,0.12,2.3
2021-05-17,2539,7.68,7.8,7.9,7.21,216676,192482540.0,8.94,1.04,0.08,3.3
2021-05-18,2539,7.75,7.53,7.77,7.45,177050,157031781.0,4.1,-3.46,-0.27,2.7
